0 -3194.25
1 -3194.25
2 -3194.25
3 -3194.25
4 -3194.25
5 -3194.25
6 -3194.25
7 -3194.25
8 -3194.25
9 -3194.25
10 -3194.25
11 -3194.25
12 -3194.25
13 -3194.25
14 -3194.25
15 -3194.25
16 -3194.25
17 -3194.25
18 -3194.25
19 -3194.25
20 -3194.25
21 -3194.25
22 -3194.25
23 -3194.25
24 -3194.25
25 -3194.25
26 -3194.25
27 -3194.25
28 -3194.25
29 -3194.25
30 -3194.25
31 -3194.25
32 -3194.25
33 -3194.25
34 -3194.25
35 -3194.25
36 -3194.25
37 -3194.25
38 -3194.25
39 -3194.25
40 -3194.25
41 -3194.25
42 -3194.25
43 -3194.25
44 -3194.25
45 -3194.25
46 -3194.25
47 -3194.25
48 -3194.25
49 -3194.25
50 -3194.25
51 -3194.25
52 -3194.25
53 -3194.25
54 -3194.25
55 -3194.25
56 -3194.25
57 -3194.25
58 -3194.25
59 -3194.25
60 -3194.25
61 -3194.25
62 -3194.25
63 -3194.25
64 -3194.25
65 -3194.25
66 -3194.25
67 -3194.25
68 -3194.25
69 -3194.25
70 -3194.25
71 -3194.25
72 -3194.25
73 -3194.25
74 -3194.25
75 -3194.25
76 -3194.25
77 -3194.25
78 -3194.25
79 -3194.25
80 -3194.25
81 -3194.25
82 -3194.25
83 -2242.58
84 -2242.58
85 -2242.58
86 -2242.58
87 -2242.58
88 -2242.58
89 -2242.58
90 -2242.58
91 -2242.58
92 -2242.58
93 -2242.58
94 -2242.58
95 -2242.58
96 -2242.58
97 -2242.58
98 -2242.58
99 -2242.58
100 -2242.58
101 -2242.58
102 -2242.58
103 -2242.58
104 -2242.58
105 -2242.58
106 -2242.58
107 -2242.58
108 -2242.58
109 -2242.58
110 -2242.58
111 -2242.58
112 -2242.58
113 -2242.58
114 -2242.58
115 -2242.58
116 -2242.58
117 -2242.58
118 -2242.58
119 -2242.58
120 -2242.58
121 -2242.58
122 -2242.58
123 -2242.58
124 -2242.58
125 -2242.58
126 -2242.58
127 -2242.58
128 -2242.58
129 -2242.58
130 -2242.58
131 -2242.58
132 -2242.58
133 -2242.58
134 -2242.58
135 -2242.58
136 -2242.58
137 -1317.56
138 -1317.56
139 -1317.56
140 -1317.56
141 -1317.56
142 -639.56
143 -639.56
144 -639.56
145 -639.56
146 -639.56
147 -639.56
148 -639.56
149 -639.56
150 -639.56
151 -639.56
152 -639.56
153 -639.56
154 -639.56
155 -639.56
156 -639.56
157 -639.56
158 -639.56
159 -639.56
160 -639.56
161 -639.56
162 -639.56
163 -639.56
164 -639.56
165 -639.56
166 -639.56
167 -639.56
168 -639.56
169 -639.56
