0 -7104.51
1 -7104.51
2 -7104.51
3 -7104.51
4 -7104.51
5 -7104.51
6 -7104.51
7 -7104.51
8 -7104.51
9 -7104.51
10 -7104.51
11 -7104.51
12 -7104.51
13 -7104.51
14 -7104.51
15 -7104.51
16 -7104.51
17 -7104.51
18 -7104.51
19 -7104.51
20 -7104.51
21 -7104.51
22 -6354.67
23 -6354.67
24 -6354.67
25 -6354.67
26 -6354.67
27 -5200.64
28 -5200.64
29 -5200.64
30 -5200.64
31 -5200.64
32 -5200.64
33 -5200.64
34 -5200.64
35 -5200.64
36 -5200.64
37 -5200.64
38 -5200.64
39 -3925.7
40 -3925.7
41 -3925.7
42 -3925.7
43 -3802.68
44 -3802.68
45 -3802.68
46 -3802.68
47 -3802.68
48 -3169.94
49 -3169.94
50 -3169.94
51 -3169.94
52 -3169.94
53 -2866.67
54 -2866.67
55 -2866.67
56 -2866.67
57 -2866.67
58 -2866.67
59 -2866.67
60 -2866.67
61 -2866.67
62 -2790.43
63 -2790.43
64 -2521.66
65 -2521.66
66 -2521.66
67 -2401.54
68 -2401.54
69 -2401.54
70 -2401.54
71 -2401.54
72 -2401.54
73 -2386.69
74 -2386.69
75 -2011.07
76 -2011.07
77 -2011.07
78 -2011.07
79 -2011.07
80 -1843.51
81 -1310.43
82 -1310.43
83 -1310.43
84 -1310.43
85 -1310.43
86 -1305.75
87 -1305.75
88 -1305.75
89 -1305.75
90 -1305.75
91 -1305.75
92 -754.667
93 -754.667
94 -754.667
95 -754.667
96 -754.667
97 -754.667
98 -754.667
99 -754.667
100 -754.667
101 -754.667
102 -754.667
103 -754.667
104 -754.667
105 -754.667
106 -754.667
107 -754.667
108 -754.667
109 -754.667
110 -754.667
111 -754.667
112 -754.667
113 -754.667
114 -754.667
115 -754.667
116 -754.667
117 -754.667
118 -745.805
119 -745.805
120 -745.805
121 -745.805
122 -745.805
123 -745.805
124 -745.805
125 -745.805
126 -745.805
127 -745.805
128 -745.805
129 -663.385
130 -130.936
131 -130.936
132 -130.936
133 -130.936
134 -130.936
135 -130.936
136 -130.936
137 -130.936
138 -130.936
139 -130.936
140 -130.936
141 -130.936
142 -130.936
143 -130.936
144 -130.936
145 -130.936
146 -130.936
147 -130.936
148 -130.936
149 -130.936
150 -130.936
151 -130.936
152 -130.936
153 -130.936
154 -130.936
155 -130.936
156 -130.936
157 -130.936
158 -130.936
159 -130.936
160 -130.936
161 -130.936
162 -130.936
163 -130.936
164 -130.597
165 -130.597
166 -130.597
167 -130.597
168 -130.597
169 -130.597
170 -130.597
171 -130.597
172 -130.597
173 -130.597
174 -130.597
175 -130.597
176 -81.7353
177 -81.7353
178 -81.7353
179 -81.7353
180 -81.7353
181 -81.7353
182 -81.7353
183 -81.7353
184 -81.7353
185 -81.7353
186 -81.7353
187 -81.7353
188 -81.7353
189 -63.233
190 -63.233
191 -63.233
192 -63.233
193 -63.233
194 -63.233
195 -63.233
196 -63.233
197 -63.233
198 -63.233
199 -63.233
200 -48.0125
201 -48.0125
202 -48.0125
203 -45.3159
204 -45.3159
205 -45.3159
206 -45.3159
207 -45.3159
208 -45.3159
209 -45.3159
210 -45.3159
211 -45.3159
212 -45.3159
213 -45.3159
214 -45.3159
215 -31.9582
216 -31.9582
217 -31.9582
218 -31.9582
219 -31.9582
220 -31.9582
221 -31.9582
222 -31.9582
223 -31.9582
224 -31.9582
225 -31.9582
226 -31.6623
227 -31.6623
228 -31.6623
229 -18.0663
230 -18.0663
231 -18.0663
232 -18.0663
233 -18.0663
234 -18.0663
235 -18.0663
236 -18.0663
237 -18.0663
238 -18.0663
239 -18.0663
240 -18.0663
241 -17.4047
242 -17.4047
243 -17.4047
244 -17.4047
245 -17.4047
246 -17.4047
247 -17.4047
248 -17.4047
249 -17.4047
250 -17.4047
251 -17.4047
252 -17.4047
253 -17.4047
254 -17.4047
255 -17.4047
256 -17.4047
257 -17.4047
258 -17.4047
259 -12.5497
260 -12.5497
261 -12.5497
262 -12.5497
263 -12.5497
264 -12.5497
265 -12.5497
266 -12.5497
267 -12.5497
268 -12.5497
269 -12.5497
270 -12.5497
271 -12.5497
272 -12.5497
273 -12.5497
274 -12.5497
275 -12.5497
276 -12.5497
277 -12.5497
278 -12.5497
279 -12.5497
280 -12.384
281 -11.7844
282 -10.3915
283 -10.3915
284 -10.3915
285 -10.3915
286 -10.3915
287 -10.3915
288 -10.3915
289 -10.3915
290 -10.3915
291 -10.3915
292 -10.3915
293 -10.3915
294 -10.3915
295 -10.3915
296 -10.3915
297 -10.3915
298 -10.3915
299 -10.3915
300 -10.3915
301 -10.3915
302 -10.3915
303 -10.3915
304 -10.3915
305 -10.3915
306 -10.3915
307 -10.3915
308 -10.3915
309 -10.3915
310 -10.3915
311 -10.3915
312 -10.3915
313 -10.3915
314 -10.3915
315 -9.98515
316 -9.98515
317 -9.98515
318 -9.98515
319 -9.98515
320 -9.98515
321 -9.98515
322 -9.98515
323 -9.98515
324 -9.98515
325 -9.98515
326 -9.98515
327 -9.98515
328 -9.98515
329 -9.98515
330 -9.98515
331 -9.98515
332 -9.98515
333 -9.98515
334 -9.98515
335 -9.98515
336 -9.98515
337 -9.98515
338 -9.98515
339 -9.98515
340 -9.98515
341 -9.98515
342 -9.98515
343 -9.98515
344 -9.98515
345 -9.98515
346 -9.98515
347 -9.98515
348 -9.90044
349 -9.90044
350 -9.90044
351 -9.90044
352 -9.90044
353 -9.90044
354 -9.90044
355 -9.55149
356 -9.55149
357 -9.55149
358 -9.55149
359 -9.55149
360 -9.55149
361 -9.55149
362 -9.55149
363 -9.55149
364 -9.55149
365 -9.55149
366 -9.55149
367 -9.55149
368 -9.55149
369 -9.55149
370 -9.55149
371 -9.55149
372 -9.55149
373 -9.55149
374 -9.55149
375 -9.55149
376 -9.55149
377 -9.55149
378 -9.55149
379 -9.55149
380 -9.55149
381 -9.55149
382 -9.55149
383 -9.55149
384 -9.55149
385 -9.55149
386 -9.55149
387 -9.55149
388 -9.55149
389 -9.55149
390 -9.55149
391 -9.55149
392 -9.55149
393 -9.55149
394 -9.55149
395 -9.55149
396 -9.55149
397 -9.55149
398 -9.55149
399 -9.55149
400 -9.55149
401 -9.55149
402 -9.55149
403 -9.55149
404 -9.55149
405 -9.55149
406 -9.55149
407 -9.55149
408 -9.55149
409 -9.55149
410 -9.55149
411 -9.55149
412 -9.55149
413 -9.55149
414 -9.55149
415 -9.55149
416 -9.55149
417 -9.55149
418 -9.55149
419 -9.55149
420 -9.55149
421 -9.55149
422 -9.55149
423 -9.55149
424 -9.55149
425 -9.55149
426 -9.55149
427 -9.55149
428 -9.55149
429 -9.55149
430 -9.55149
431 -9.55149
432 -9.55149
433 -9.55149
434 -9.55149
435 -9.55149
436 -9.55149
437 -9.55149
438 -9.55149
439 -9.55149
440 -9.55149
441 -9.55149
442 -9.55149
443 -9.55149
444 -9.55149
445 -9.55149
446 -9.55149
447 -9.55149
448 -9.55149
449 -9.55149
450 -9.55149
451 -9.55149
452 -9.55149
453 -9.55149
454 -9.55149
455 -9.55149
456 -9.55149
457 -9.55149
458 -9.55149
459 -9.55149
460 -9.55149
461 -9.55149
462 -9.55149
463 -9.55149
464 -9.55149
465 -9.55149
466 -9.55149
467 -9.55149
468 -9.55149
469 -9.55149
470 -9.55149
471 -9.55149
472 -9.51802
473 -9.51802
474 -9.51802
475 -9.51802
476 -9.51802
477 -9.51802
478 -9.51802
479 -9.51802
480 -9.51802
481 -9.51802
482 -9.51802
483 -9.51802
484 -9.51802
485 -9.51802
486 -9.51802
487 -9.51802
488 -9.51802
489 -9.51802
490 -9.51802
491 -9.51802
492 -9.51802
493 -9.51802
494 -9.51802
495 -9.51802
496 -9.51802
497 -9.51802
498 -9.51802
499 -9.51802
500 -9.51802
501 -9.51802
502 -9.51802
503 -9.51802
504 -9.51802
505 -9.51802
506 -9.51802
507 -9.51802
508 -9.51802
509 -9.51802
510 -9.51802
511 -9.51802
512 -9.51802
513 -9.51802
514 -9.51802
515 -9.51802
516 -9.51802
517 -9.51802
518 -9.51802
519 -9.51802
520 -9.51802
521 -9.51802
522 -9.51802
523 -9.51802
524 -9.51802
525 -9.51802
526 -9.51802
527 -9.51802
528 -9.51802
529 -9.51802
530 -9.51802
531 -9.51802
532 -9.51802
533 -9.51802
534 -9.51802
535 -9.51802
536 -9.51802
537 -9.51802
538 -9.51802
539 -9.51802
540 -9.51802
541 -9.51802
542 -9.51802
543 -9.51802
544 -9.51802
545 -9.51802
546 -9.51802
547 -9.51802
548 -9.51802
549 -9.51802
550 -9.51802
551 -9.51802
552 -9.51802
553 -9.51802
554 -9.51802
555 -9.51802
556 -9.51802
557 -9.51802
558 -9.51802
559 -9.51802
560 -9.51802
561 -9.51802
562 -9.51802
563 -9.51802
564 -9.51802
565 -9.50656
566 -9.50656
567 -9.50656
568 -9.50656
569 -9.50656
570 -9.50656
571 -9.50656
572 -9.50656
573 -9.50656
574 -9.50656
575 -9.50656
576 -9.50656
577 -9.50656
578 -9.50656
579 -9.50656
580 -9.50656
581 -9.50656
582 -9.50656
583 -9.50656
584 -9.50656
585 -9.50656
586 -9.50656
587 -9.50656
588 -9.50656
589 -9.50656
590 -9.50656
591 -9.50656
592 -9.50656
593 -9.50656
594 -9.50656
595 -9.50656
596 -9.50656
597 -9.50656
598 -9.47834
599 -9.47834
600 -9.47834
601 -9.47834
602 -9.47834
603 -9.46328
604 -9.46328
605 -9.46328
606 -9.46328
607 -9.46328
608 -9.46328
609 -9.46328
610 -9.46328
611 -9.46328
612 -9.46328
613 -9.46328
614 -9.46328
615 -9.46328
616 -9.46328
617 -9.46328
618 -9.46328
619 -9.46328
620 -9.46328
621 -9.46328
622 -9.46328
623 -9.46328
624 -9.46328
625 -9.46328
626 -9.46328
627 -9.46328
628 -9.46328
629 -9.46328
630 -9.46328
631 -9.46328
632 -9.46328
633 -9.46328
634 -9.46328
635 -9.46328
636 -9.46328
637 -9.46328
638 -9.46328
639 -9.46328
640 -9.46328
641 -9.46328
642 -9.46328
643 -9.46328
644 -9.46328
645 -9.46328
646 -9.46328
647 -9.46328
648 -9.46328
649 -9.46328
650 -9.46328
651 -9.46328
652 -9.46328
653 -9.46328
654 -9.46328
655 -9.46328
656 -9.46328
657 -9.46328
658 -9.46328
659 -9.46328
660 -9.46328
661 -9.46328
662 -9.46328
663 -9.46328
664 -9.46328
665 -9.46328
666 -9.46328
667 -9.46328
668 -9.46328
669 -9.46328
670 -9.46328
671 -9.46328
672 -9.46328
673 -9.46328
674 -9.46328
675 -9.46328
676 -9.46328
677 -9.46328
678 -9.46328
679 -9.46328
680 -9.46328
681 -9.46328
682 -9.46328
683 -9.46328
684 -9.46328
685 -9.46328
686 -9.46328
687 -9.46328
688 -9.46328
689 -9.46328
690 -9.46328
691 -9.46328
692 -9.46328
693 -9.45524
694 -9.45524
695 -9.45524
696 -9.45524
697 -9.45524
698 -9.45524
699 -9.45524
700 -9.45524
701 -9.45524
702 -9.45524
703 -9.45524
704 -9.45524
705 -9.45524
706 -9.45524
707 -9.45524
708 -9.45524
709 -9.45524
710 -9.45524
711 -9.45524
712 -9.45524
713 -9.45524
714 -9.45524
715 -9.45524
716 -9.45524
717 -9.45085
718 -9.45085
719 -9.44935
720 -9.44697
721 -9.44697
722 -9.44697
723 -9.44697
724 -9.44697
725 -9.44697
726 -9.44697
727 -9.44697
728 -9.44697
729 -9.44697
730 -9.44697
731 -9.44697
732 -9.44697
733 -9.44697
734 -9.44697
735 -9.44697
736 -9.44697
737 -9.44697
738 -9.44697
739 -9.44697
740 -9.44697
741 -9.44697
742 -9.44697
743 -9.44697
744 -9.44697
745 -9.44697
746 -9.44697
747 -9.44697
748 -9.44697
749 -9.44697
750 -9.44697
751 -9.44697
752 -9.44697
753 -9.44697
754 -9.44697
755 -9.44697
756 -9.44697
757 -9.44697
758 -9.44697
759 -9.44697
760 -9.44697
761 -9.44697
762 -9.44697
763 -9.44697
764 -9.44697
765 -9.44697
766 -9.44697
767 -9.44697
768 -9.44697
769 -9.44697
770 -9.44697
771 -9.44697
772 -9.44697
773 -9.44697
774 -9.44697
775 -9.44697
776 -9.44697
777 -9.44697
778 -9.44697
779 -9.44697
780 -9.44697
781 -9.44697
782 -9.44697
783 -9.44697
784 -9.44697
785 -9.44697
786 -9.44697
787 -9.44697
788 -9.44697
789 -9.43612
790 -9.43612
791 -9.43612
792 -9.43612
793 -9.43612
794 -9.43612
795 -9.43612
796 -9.43612
797 -9.43612
798 -9.43612
799 -9.43612
800 -9.43612
801 -9.43612
802 -9.43612
803 -9.43612
804 -9.43612
805 -9.43612
806 -9.43612
807 -9.43612
808 -9.43612
809 -9.43612
810 -9.43612
811 -9.43612
812 -9.43612
813 -9.43612
814 -9.43612
815 -9.43612
816 -9.43612
817 -9.43612
818 -9.43612
819 -9.43612
820 -9.43612
821 -9.43612
822 -9.43612
823 -9.43612
824 -9.43612
825 -9.43612
826 -9.43612
827 -9.43612
828 -9.43612
829 -9.43612
830 -9.43612
831 -9.43612
832 -9.43612
833 -9.43612
834 -9.43612
835 -9.43612
836 -9.43612
837 -9.43612
838 -9.43612
839 -9.43612
840 -9.43612
841 -9.43612
842 -9.43612
843 -9.43612
844 -9.43612
845 -9.43612
846 -9.43612
847 -9.43612
848 -9.43612
849 -9.43612
850 -9.43612
851 -9.43612
852 -9.43612
853 -9.43612
854 -9.43025
855 -9.43025
856 -9.43025
857 -9.43025
858 -9.43025
859 -9.43025
860 -9.43025
861 -9.43025
862 -9.43025
863 -9.43025
864 -9.43025
865 -9.43025
866 -9.43025
867 -9.43025
868 -9.43025
869 -9.43025
870 -9.43025
871 -9.43025
872 -9.43025
873 -9.43025
874 -9.43025
875 -9.43025
876 -9.43025
877 -9.43025
878 -9.43025
879 -9.43025
880 -9.43025
881 -9.43025
882 -9.43025
883 -9.43025
884 -9.43025
885 -9.43025
886 -9.43025
887 -9.43025
888 -9.43025
889 -9.43025
890 -9.43025
891 -9.43025
892 -9.43025
893 -9.43025
894 -9.43025
895 -9.43025
896 -9.42812
897 -9.42812
898 -9.42812
899 -9.42812
900 -9.42812
901 -9.42812
902 -9.42812
903 -9.42812
