0 -5730.15
1 -5730.15
2 -5730.15
3 -5730.15
4 -5730.15
5 -5730.15
6 -5730.15
7 -5730.15
8 -5730.15
9 -5730.15
10 -5730.15
11 -5730.15
12 -5730.15
13 -5730.15
14 -5730.15
15 -5730.15
16 -5730.15
17 -5730.15
18 -5730.15
19 -5730.15
20 -5730.15
21 -5730.15
22 -5730.15
23 -5730.15
24 -5730.15
25 -5730.15
26 -5730.15
27 -5730.15
28 -5730.15
29 -5730.15
30 -5730.15
31 -5730.15
32 -5730.15
33 -5730.15
34 -5730.15
35 -5730.15
36 -5730.15
37 -5730.15
38 -5730.15
39 -5730.15
40 -5033.77
41 -5033.77
42 -5033.77
43 -5033.77
44 -5033.77
45 -5033.77
46 -5033.77
47 -5033.77
48 -5033.77
49 -5033.77
50 -5033.77
51 -5033.77
52 -5033.77
53 -5033.77
54 -5033.77
55 -5033.77
56 -5033.77
57 -5033.77
58 -5033.77
59 -5033.77
60 -5033.77
61 -4835.6
62 -3631.77
63 -3631.77
64 -3631.77
65 -3631.77
66 -3631.77
67 -3631.77
68 -3631.77
69 -3631.77
70 -3631.77
71 -3631.77
72 -3631.77
73 -3631.77
74 -3631.77
75 -3631.77
76 -3631.77
77 -3631.77
78 -3631.77
79 -3631.77
80 -3631.77
81 -3631.77
82 -3631.77
83 -3631.77
84 -3631.77
85 -3631.77
86 -3631.77
87 -3631.77
88 -3631.77
89 -3631.77
90 -3631.77
91 -3631.77
92 -3631.77
93 -2102.11
94 -2102.11
95 -2102.11
96 -2102.11
97 -2102.11
98 -2102.11
99 -2102.11
100 -2102.11
101 -2102.11
102 -2102.11
103 -2102.11
104 -2102.11
105 -2102.11
106 -2102.11
107 -2102.11
108 -2102.11
109 -2102.11
110 -2102.11
111 -2102.11
112 -2102.11
113 -2102.11
114 -2102.11
115 -2102.11
116 -2102.11
117 -2102.11
118 -2102.11
119 -2102.11
120 -2102.11
121 -2102.11
122 -2102.11
123 -2102.11
124 -2102.11
125 -2102.11
126 -2102.11
127 -2102.11
128 -2102.11
129 -2102.11
130 -2102.11
131 -2102.11
132 -2102.11
133 -2102.11
134 -2102.11
135 -2102.11
136 -2102.11
137 -2102.11
138 -2102.11
139 -2102.11
140 -2102.11
141 -2102.11
142 -2102.11
143 -2102.11
144 -2102.11
145 -2102.11
146 -2102.11
147 -2102.11
148 -2102.11
149 -2102.11
150 -2102.11
151 -2102.11
152 -2102.11
153 -2102.11
154 -2102.11
155 -2102.11
156 -2102.11
157 -2102.11
158 -2102.11
159 -1959.14
160 -1461.84
161 -1461.84
162 -1461.84
163 -1461.84
164 -1461.84
165 -1461.84
166 -921.112
167 -921.112
168 -921.112
169 -921.112
170 -921.112
171 -921.112
172 -921.112
173 -921.112
174 -921.112
175 -921.112
176 -921.112
177 -921.112
178 -921.112
179 -921.112
180 -921.112
181 -921.112
182 -921.112
183 -921.112
184 -921.112
185 -921.112
186 -921.112
187 -921.112
188 -921.112
189 -921.112
190 -921.112
191 -921.112
192 -921.112
193 -921.112
194 -921.112
195 -921.112
196 -921.112
197 -921.112
198 -921.112
199 -921.112
200 -921.112
201 -921.112
202 -921.112
203 -921.112
204 -921.112
205 -921.112
206 -921.112
207 -921.112
208 -921.112
209 -921.112
210 -921.112
211 -862.202
212 -862.202
213 -862.202
214 -862.202
215 -862.202
216 -862.202
217 -862.202
218 -862.202
219 -862.202
220 -765.733
221 -765.733
222 -765.733
223 -765.733
224 -765.733
225 -541.352
226 -541.352
227 -541.352
228 -541.352
229 -541.352
230 -541.352
231 -541.352
232 -541.352
233 -541.352
234 -541.352
235 -541.352
236 -541.352
237 -541.352
238 -476.817
239 -476.817
240 -476.817
241 -476.817
242 -476.817
243 -373.795
244 -373.795
245 -373.795
246 -373.795
247 -373.795
248 -373.795
249 -330.561
250 -292.464
251 -192.307
252 -192.307
253 -192.307
254 -192.307
255 -192.307
256 -192.307
257 -192.307
258 -192.307
259 -192.307
260 -192.307
261 -192.307
262 -192.307
263 -192.307
264 -192.307
265 -192.307
266 -192.307
267 -192.307
268 -192.307
269 -192.307
270 -105.626
271 -105.626
272 -105.626
273 -105.626
274 -105.626
275 -105.626
276 -105.626
277 -105.626
278 -105.626
279 -105.626
280 -105.626
281 -105.626
282 -105.626
283 -105.626
284 -105.626
285 -105.626
286 -105.626
287 -105.626
288 -105.626
289 -105.626
290 -105.626
291 -105.626
292 -105.626
293 -105.626
294 -105.626
295 -105.626
296 -105.626
297 -105.626
298 -105.626
299 -105.626
300 -105.626
301 -105.626
302 -105.626
303 -105.626
304 -105.626
305 -96.5015
306 -96.5015
307 -96.5015
308 -96.5015
309 -96.5015
310 -96.5015
311 -96.5015
312 -96.5015
313 -96.5015
314 -96.5015
315 -96.5015
316 -96.5015
317 -96.5015
318 -96.5015
319 -96.5015
320 -96.5015
321 -96.5015
322 -96.5015
323 -96.5015
324 -96.5015
325 -96.5015
326 -96.5015
327 -96.5015
328 -96.5015
329 -96.5015
330 -96.5015
331 -96.5015
332 -96.5015
333 -73.2963
334 -73.2963
335 -73.2963
336 -73.2963
337 -73.2963
338 -73.2963
339 -73.2963
340 -73.2963
341 -73.2963
342 -73.2963
343 -73.2963
344 -73.2963
345 -73.2963
346 -73.2963
347 -73.2963
348 -73.2963
349 -73.2963
350 -26.0679
351 -26.0679
352 -26.0679
353 -26.0679
354 -26.0679
355 -26.0679
356 -26.0679
357 -26.0679
358 -26.0679
359 -26.0679
360 -26.0679
361 -26.0679
362 -26.0679
363 -26.0679
364 -26.0679
365 -26.0679
366 -26.0679
367 -26.0679
368 -26.0679
369 -26.0679
370 -26.0679
371 -26.0679
372 -26.0679
373 -26.0679
374 -26.0679
375 -26.0679
376 -26.0679
377 -26.0679
378 -26.0679
379 -26.0679
380 -26.0679
381 -26.0679
382 -26.0679
383 -26.0679
384 -26.0679
385 -26.0679
386 -26.0679
387 -26.0679
388 -26.0679
389 -26.0679
390 -26.0679
391 -26.0679
392 -26.0679
393 -26.0679
394 -26.0679
395 -26.0679
396 -17.9583
397 -17.9583
398 -17.9583
399 -17.9583
400 -17.9583
401 -17.9583
402 -17.9583
403 -17.9583
404 -17.9583
405 -17.9583
406 -15.3189
407 -13.4565
408 -13.4565
409 -13.4565
410 -13.4565
411 -13.4565
412 -13.4565
413 -13.4565
414 -13.4565
415 -13.4565
416 -13.4565
417 -13.4565
418 -13.4565
419 -13.4565
420 -13.4565
421 -13.4565
422 -13.4565
423 -13.4565
424 -13.4565
425 -13.4565
426 -13.4565
427 -13.4565
428 -13.4565
429 -13.4565
430 -13.4565
431 -13.4565
432 -13.4565
433 -13.4565
434 -13.4565
435 -13.4565
436 -13.4565
437 -13.4565
438 -13.4565
439 -13.4565
440 -13.4565
441 -13.4565
442 -13.4565
443 -13.4565
444 -13.4565
445 -13.4565
446 -13.4565
447 -13.4565
448 -13.4565
449 -13.4565
450 -13.4565
451 -13.4565
452 -13.4565
453 -13.4565
454 -13.4565
455 -13.4565
456 -13.4565
457 -13.4565
458 -13.4565
459 -13.4565
460 -13.4565
461 -13.4565
462 -13.4565
463 -13.4565
464 -13.4565
465 -13.4565
466 -13.4565
467 -13.4565
468 -13.4565
469 -13.4565
470 -13.4565
471 -13.4565
472 -13.4565
473 -13.4565
474 -13.4565
475 -13.4565
476 -13.4565
477 -13.4565
478 -13.4565
479 -13.4565
480 -13.4565
481 -13.4565
482 -13.4565
483 -13.4565
484 -13.4565
485 -13.4565
486 -13.4565
487 -13.4565
488 -13.4565
489 -13.4565
490 -13.4565
491 -13.4565
492 -13.4565
493 -13.4565
494 -13.4565
495 -13.4565
496 -13.4565
497 -13.4565
498 -13.4565
499 -13.4565
500 -13.4565
501 -13.4565
502 -13.4565
503 -13.4565
504 -13.4565
505 -13.4565
506 -13.4565
507 -12.5769
508 -12.5769
509 -12.5769
510 -12.5769
511 -12.316
512 -12.316
513 -12.316
514 -12.316
515 -11.824
516 -11.824
517 -11.1741
518 -11.1741
519 -11.1741
520 -11.0622
521 -11.0622
522 -11.0622
523 -11.0622
524 -10.9377
525 -10.9377
526 -10.5057
527 -10.5057
528 -10.5057
529 -10.4951
530 -10.4951
531 -10.4951
532 -10.4951
533 -10.4951
534 -10.4951
535 -10.4951
536 -10.4951
537 -10.4951
538 -10.4467
539 -10.4467
540 -10.4467
541 -10.4467
542 -10.4467
543 -10.4467
544 -10.4467
545 -10.4467
546 -10.3764
547 -10.3764
548 -10.3764
549 -10.3764
550 -10.3764
551 -10.3764
552 -10.3764
553 -10.3764
554 -10.3764
555 -10.3764
556 -10.3764
557 -10.3764
558 -10.3764
559 -10.3764
560 -10.3764
561 -9.96662
562 -9.96662
563 -9.96662
564 -9.96662
565 -9.96662
566 -9.96662
567 -9.96662
568 -9.96662
569 -9.96662
570 -9.96662
571 -9.96662
572 -9.96662
573 -9.96662
574 -9.96662
575 -9.96662
576 -9.96662
577 -9.96662
578 -9.96662
579 -9.96662
580 -9.96662
581 -9.96662
582 -9.96662
583 -9.96662
584 -9.96662
585 -9.96662
586 -9.96662
587 -9.96662
588 -9.96662
589 -9.96662
590 -9.96662
591 -9.96662
592 -9.96662
593 -9.96662
594 -9.96662
595 -9.96662
596 -9.96662
597 -9.96662
598 -9.79895
599 -9.79895
600 -9.79895
601 -9.79895
602 -9.79895
603 -9.79895
604 -9.79895
605 -9.79895
606 -9.79895
607 -9.79895
608 -9.79895
609 -9.79895
610 -9.79895
611 -9.79895
612 -9.79895
613 -9.79895
614 -9.79895
615 -9.79895
616 -9.79895
617 -9.79895
618 -9.79895
619 -9.79895
620 -9.79895
621 -9.79895
622 -9.79895
623 -9.78188
624 -9.78188
625 -9.78188
626 -9.78188
627 -9.78188
628 -9.78188
629 -9.78188
630 -9.78188
631 -9.78188
632 -9.78188
633 -9.78188
634 -9.78188
635 -9.78188
636 -9.78188
637 -9.78188
638 -9.78188
639 -9.78188
640 -9.78188
641 -9.78188
642 -9.78188
643 -9.78188
644 -9.77837
645 -9.77837
646 -9.77837
647 -9.77837
648 -9.77837
649 -9.77837
650 -9.77837
651 -9.77837
652 -9.77837
653 -9.77837
654 -9.77837
655 -9.77837
656 -9.77086
657 -9.77086
658 -9.77086
659 -9.77086
660 -9.77086
661 -9.77086
662 -9.77086
663 -9.77086
664 -9.77086
665 -9.77086
666 -9.77086
667 -9.77086
668 -9.77086
669 -9.77086
670 -9.77086
671 -9.77086
672 -9.77086
673 -9.77086
674 -9.57296
675 -9.57296
676 -9.57296
677 -9.57296
678 -9.57296
679 -9.57296
680 -9.57296
681 -9.57296
682 -9.57296
683 -9.57296
684 -9.57296
685 -9.57296
686 -9.57296
687 -9.57296
688 -9.57296
689 -9.57296
690 -9.57296
691 -9.57296
692 -9.57296
693 -9.57296
694 -9.57296
695 -9.57296
696 -9.57296
697 -9.57296
698 -9.57296
699 -9.57296
700 -9.57296
701 -9.57296
702 -9.57296
703 -9.57296
704 -9.57296
705 -9.57296
706 -9.57296
707 -9.57296
708 -9.57296
709 -9.55601
710 -9.55601
711 -9.55601
712 -9.55601
713 -9.55601
714 -9.55601
715 -9.55601
716 -9.55601
717 -9.55601
718 -9.55601
719 -9.55601
720 -9.55601
721 -9.55601
722 -9.55601
723 -9.55601
724 -9.55601
725 -9.55601
726 -9.55601
727 -9.55601
728 -9.55601
729 -9.55601
730 -9.55601
731 -9.55601
732 -9.55601
733 -9.55601
734 -9.55601
