0 -3218.82
1 -3218.82
2 -3218.82
3 -3218.82
4 -3218.82
5 -3218.82
6 -3218.82
7 -3218.82
8 -3218.82
9 -3218.82
10 -3218.82
11 -3218.82
12 -3218.82
13 -3218.82
14 -3218.82
15 -3218.82
16 -3218.82
17 -3218.82
18 -3218.82
19 -3218.82
20 -2677.63
21 -2677.63
22 -2677.63
23 -2677.63
24 -1712.08
25 -1712.08
26 -1712.08
27 -1712.08
28 -1712.08
29 -1712.08
30 -1712.08
31 -1712.08
32 -1712.08
33 -1712.08
34 -1712.08
35 -1712.08
36 -1712.08
37 -1712.08
38 -1712.08
39 -1712.08
40 -1712.08
41 -1649.68
42 -1649.68
43 -1649.68
44 -1649.68
45 -1331.92
46 -1331.92
47 -1331.92
48 -1331.92
49 -1331.92
50 -1331.92
51 -1331.92
52 -1331.92
53 -623.334
54 -623.334
55 -623.334
56 -623.334
57 -623.334
58 -623.334
59 -623.334
60 -623.334
61 -623.334
62 -623.334
63 -623.334
64 -623.334
65 -623.334
66 -623.334
67 -623.334
68 -623.334
69 -623.334
70 -473.592
71 -473.592
72 -473.592
73 -473.592
74 -473.592
75 -473.592
76 -473.592
77 -473.592
78 -473.592
79 -473.592
80 -473.592
81 -473.592
82 -473.592
83 -473.592
84 -473.592
85 -473.592
86 -473.592
87 -473.592
88 -473.592
89 -473.592
90 -473.592
91 -473.592
92 -350.754
93 -350.754
94 -350.754
95 -350.754
96 -350.754
97 -211.461
98 -138.066
99 -138.066
100 -138.066
101 -138.066
102 -138.066
103 -138.066
104 -138.066
105 -138.066
106 -138.066
107 -138.066
108 -138.066
109 -138.066
110 -138.066
111 -138.066
112 -138.066
113 -138.066
114 -138.066
115 -138.066
116 -138.066
117 -138.066
118 -138.066
119 -138.066
120 -138.066
121 -128.245
122 -128.245
123 -128.245
124 -128.245
125 -72.5044
126 -72.5044
127 -72.5044
128 -72.5044
129 -72.5044
130 -69.1975
131 -69.1975
132 -69.1975
133 -69.1975
134 -69.1975
135 -69.1975
136 -69.1975
137 -69.1975
138 -69.1975
