0 -5321.53
1 -5321.53
2 -5321.53
3 -5321.53
4 -5321.53
5 -5321.53
6 -5321.53
7 -5321.53
8 -5321.53
9 -5321.53
10 -5321.53
11 -5321.53
12 -5321.53
13 -5321.53
14 -5321.53
15 -5321.53
16 -5321.53
17 -5321.53
18 -5321.53
19 -5321.53
20 -5321.53
21 -5321.53
22 -5321.53
23 -5321.53
24 -5321.53
25 -5321.53
26 -5321.53
27 -5321.53
28 -5321.53
29 -5321.53
30 -5321.53
31 -5321.53
32 -5321.53
33 -5321.53
34 -5321.53
35 -5321.53
36 -4774.81
37 -4774.81
38 -4774.81
39 -4774.81
40 -4774.81
41 -4774.81
42 -4774.81
43 -4774.81
44 -4774.81
45 -4774.81
46 -4774.81
47 -4774.81
48 -4774.81
49 -4774.81
50 -4774.81
51 -4774.81
52 -4774.81
53 -4774.81
54 -4774.81
55 -4774.81
56 -3780.48
57 -3780.48
58 -3780.48
59 -3780.48
60 -3780.48
61 -3780.48
62 -3780.48
63 -3780.48
64 -3780.48
65 -3780.48
66 -3780.48
67 -3780.48
68 -3780.48
69 -3780.48
70 -3780.48
71 -3780.48
72 -3780.48
73 -3780.48
74 -2361.88
75 -2361.88
76 -2361.88
77 -2361.88
78 -2361.88
79 -2361.88
80 -2361.88
81 -2361.88
82 -2361.88
83 -2361.88
84 -2361.88
85 -2361.88
86 -2361.88
87 -2361.88
88 -2361.88
89 -2361.88
90 -2361.88
91 -2361.88
92 -2361.88
93 -2361.88
94 -2361.88
95 -2361.88
96 -2361.88
97 -1598.31
98 -1598.31
99 -1598.31
100 -1598.31
101 -1598.31
102 -1598.31
103 -1598.31
104 -1598.31
105 -1598.31
106 -1598.31
107 -1598.31
108 -1598.31
109 -1598.31
110 -1598.31
111 -1598.31
112 -1598.31
113 -1598.31
114 -1598.31
115 -1598.31
116 -1598.31
117 -1394.9
118 -1394.9
119 -1394.9
120 -1394.9
121 -1394.9
122 -1394.9
123 -1394.9
124 -1394.9
125 -1394.9
126 -1394.9
127 -1394.9
128 -1394.9
129 -1394.9
130 -1394.9
131 -1394.9
132 -1394.9
133 -1394.9
134 -1394.9
135 -1394.9
136 -1394.9
137 -1394.9
138 -1394.9
139 -1394.9
140 -1394.9
141 -1394.9
142 -1394.9
143 -1229.65
144 -1229.65
145 -1229.65
146 -1229.65
147 -1229.65
148 -1229.65
149 -1229.65
150 -1229.65
151 -1229.65
152 -1229.65
153 -1229.65
154 -1229.65
155 -1229.65
156 -1229.65
157 -1229.65
158 -1229.65
159 -1229.65
160 -1229.65
161 -1229.65
162 -1229.65
163 -1229.65
164 -1229.65
165 -1229.65
166 -1229.65
167 -1229.65
168 -1224
169 -1224
170 -1224
171 -1224
172 -1224
173 -1224
174 -1224
175 -1216.49
176 -1216.49
177 -1215.01
178 -1127.85
179 -1127.85
180 -1127.85
181 -1127.85
182 -1068.26
183 -1068.26
184 -1068.26
185 -1068.26
186 -1068.26
187 -1068.26
188 -1068.26
189 -1068.26
190 -936.996
191 -732.415
192 -732.415
193 -732.415
194 -732.415
195 -732.415
196 -732.415
197 -732.415
198 -732.415
199 -732.415
200 -732.415
201 -732.415
202 -732.415
203 -732.415
204 -732.415
205 -732.415
206 -732.415
207 -654.085
208 -654.085
209 -654.085
210 -654.085
211 -654.085
212 -654.085
213 -654.085
214 -654.085
215 -654.085
216 -654.085
217 -479.907
218 -479.907
219 -479.907
220 -479.907
221 -412.793
222 -412.793
223 -412.793
224 -412.793
225 -412.793
226 -412.793
227 -412.793
228 -412.793
229 -412.793
230 -412.793
231 -412.793
232 -412.793
233 -412.793
234 -412.793
235 -135.001
236 -135.001
237 -135.001
238 -135.001
239 -135.001
240 -135.001
241 -135.001
242 -135.001
243 -89.0427
244 -89.0427
245 -89.0427
246 -89.0427
247 -89.0427
248 -89.0427
249 -89.0427
250 -89.0427
251 -89.0427
252 -89.0427
253 -89.0427
254 -89.0427
255 -89.0427
256 -89.0427
257 -89.0427
258 -89.0427
259 -89.0427
260 -89.0427
261 -89.0427
262 -89.0427
263 -89.0427
264 -89.0427
265 -89.0427
266 -89.0427
267 -66.3712
268 -66.3712
269 -66.3712
270 -66.3712
271 -66.3712
272 -66.3712
273 -66.3712
274 -66.3712
275 -66.3712
276 -66.3712
277 -66.3712
278 -66.3712
279 -66.3712
280 -66.3712
281 -66.3712
282 -66.3712
283 -66.3712
284 -66.3712
285 -66.3712
286 -66.3712
287 -66.3712
288 -66.3712
289 -66.3712
290 -66.3712
291 -66.3712
292 -66.3712
293 -66.3712
294 -66.3712
295 -66.3712
296 -66.3712
297 -40.06
298 -40.06
299 -40.06
300 -40.06
301 -40.06
302 -40.06
303 -40.06
304 -40.06
305 -40.06
306 -40.06
307 -40.06
308 -40.06
309 -40.06
310 -40.06
311 -40.06
312 -40.06
313 -40.06
314 -40.06
315 -40.06
316 -40.06
317 -40.06
318 -40.06
319 -40.06
320 -40.06
321 -40.06
322 -40.06
323 -40.06
324 -40.06
325 -40.06
326 -40.06
327 -40.06
328 -40.06
329 -40.06
330 -40.06
331 -40.06
332 -40.06
333 -40.06
334 -40.06
335 -40.06
336 -40.06
337 -40.06
338 -40.06
339 -40.06
340 -40.06
341 -40.06
342 -40.06
343 -40.06
344 -40.06
345 -40.06
346 -40.06
347 -40.06
348 -40.06
349 -40.06
350 -40.06
351 -40.06
352 -40.06
353 -40.06
354 -40.06
355 -40.06
356 -40.06
357 -40.06
358 -40.06
359 -40.06
360 -40.06
361 -40.06
362 -31.1544
363 -31.1544
