0 -4482.61
1 -4482.61
2 -4482.61
3 -4482.61
4 -4482.61
5 -4482.61
6 -4482.61
7 -4482.61
8 -4482.61
9 -4482.61
10 -4482.61
11 -4482.61
12 -4482.61
13 -4482.61
14 -4482.61
15 -4482.61
16 -4482.61
17 -4482.61
18 -4482.61
19 -4482.61
20 -4482.61
21 -4482.61
22 -4482.61
23 -4482.61
24 -4482.61
25 -4482.61
26 -4482.61
27 -4482.61
28 -4482.61
29 -4482.61
30 -4482.61
31 -4482.61
32 -4482.61
33 -4482.61
34 -4482.61
35 -4482.61
36 -4482.61
37 -4482.61
38 -4482.61
39 -4482.61
40 -4482.61
41 -4482.61
42 -4482.61
43 -4482.61
44 -4482.61
45 -4482.61
46 -4482.61
47 -4482.61
48 -4482.61
49 -4482.61
50 -4482.61
51 -4482.61
52 -4482.61
53 -4482.61
54 -4482.61
55 -4482.61
56 -4482.61
57 -4482.61
58 -4482.61
59 -4482.61
60 -4482.61
61 -4482.61
62 -4482.61
63 -4482.61
64 -2285.59
65 -2285.59
66 -2285.59
67 -2285.59
68 -2285.59
69 -2285.59
70 -2285.59
71 -2285.59
72 -2285.59
73 -2285.59
74 -2285.59
75 -2285.59
76 -2285.59
77 -2285.59
78 -2285.59
79 -2285.59
80 -2285.59
81 -2285.59
82 -2285.59
83 -2285.59
84 -2285.59
85 -2285.59
86 -2285.59
87 -2285.59
88 -2285.59
89 -2285.59
90 -2285.59
91 -2285.59
92 -2285.59
93 -2285.59
94 -2285.59
95 -2205.64
96 -2205.64
97 -2205.64
98 -2205.64
99 -2205.64
100 -2205.64
101 -2205.64
102 -2205.64
103 -2205.64
104 -2205.64
105 -2205.64
106 -2205.64
107 -2205.64
108 -2205.64
109 -2205.64
110 -2205.64
111 -2205.64
112 -2205.64
113 -2205.64
114 -2205.64
115 -2205.64
116 -2205.64
117 -2205.64
118 -2205.64
119 -2205.64
120 -2205.64
121 -2205.64
122 -2202.11
123 -2202.11
124 -2202.11
125 -2202.11
126 -2202.11
127 -2202.11
128 -2202.11
129 -2202.11
130 -2202.11
131 -2202.11
132 -2202.11
133 -2202.11
134 -2202.11
135 -2202.11
136 -2202.11
137 -2202.11
138 -2202.11
139 -2202.11
140 -2202.11
141 -2202.11
142 -2202.11
143 -2202.11
144 -2202.11
145 -2202.11
146 -2202.11
147 -2202.11
148 -2202.11
149 -2202.11
150 -2202.11
151 -2202.11
152 -2202.11
153 -2202.11
154 -1731.25
155 -1731.25
156 -1731.25
157 -1731.25
158 -1731.25
159 -1731.25
160 -1731.25
161 -1633.5
162 -1633.5
163 -1633.5
164 -1633.5
165 -1256
166 -1256
167 -1256
168 -1256
169 -689.487
170 -689.487
171 -689.487
172 -689.487
173 -689.487
174 -689.487
175 -689.487
176 -689.487
177 -689.487
178 -689.487
179 -689.487
180 -689.487
181 -689.487
182 -689.487
183 -689.487
184 -689.487
185 -689.487
186 -689.487
187 -689.487
188 -689.487
189 -689.487
190 -689.487
191 -689.487
192 -689.487
193 -689.487
194 -689.487
195 -584.523
196 -584.523
197 -584.523
198 -584.523
199 -584.523
200 -584.523
201 -188.986
202 -188.986
203 -188.986
204 -188.986
205 -188.986
206 -188.986
207 -188.986
208 -188.986
209 -188.986
210 -188.986
211 -188.986
212 -188.986
213 -188.986
214 -188.986
215 -188.986
216 -188.986
217 -188.986
218 -188.986
219 -188.986
220 -188.986
221 -188.986
222 -188.986
223 -188.986
224 -188.986
225 -188.986
226 -188.986
227 -188.986
228 -188.986
229 -188.986
230 -188.986
231 -188.986
232 -188.986
233 -188.986
234 -188.986
235 -188.986
236 -188.986
237 -188.986
238 -188.986
239 -188.986
240 -188.986
241 -188.986
242 -188.986
243 -188.986
244 -188.986
245 -188.986
246 -188.986
247 -188.986
248 -188.986
249 -188.986
250 -188.986
251 -188.986
252 -188.986
253 -188.986
254 -188.986
255 -188.986
256 -188.986
257 -188.986
258 -188.986
259 -188.986
260 -188.986
261 -188.986
262 -188.986
263 -188.986
264 -188.986
265 -188.986
266 -188.986
267 -188.986
268 -188.986
269 -188.986
270 -188.986
271 -188.986
272 -188.986
273 -188.986
274 -188.986
275 -188.986
276 -188.986
277 -188.986
278 -188.986
279 -188.986
280 -188.986
281 -188.986
282 -188.986
283 -188.986
284 -188.986
285 -188.986
286 -188.986
287 -188.986
288 -188.986
289 -188.986
290 -188.986
291 -188.986
292 -188.986
293 -188.986
294 -188.986
295 -188.986
296 -188.986
297 -188.986
298 -188.986
299 -188.986
300 -188.986
301 -188.986
302 -188.986
303 -188.986
304 -188.986
305 -188.986
306 -188.986
307 -188.986
308 -188.986
309 -92.8863
310 -92.8863
311 -92.8863
312 -92.8863
313 -92.8863
314 -92.8863
315 -92.8863
316 -92.8863
317 -92.8863
318 -92.8863
319 -92.8863
320 -92.8863
321 -92.8863
322 -92.8863
323 -92.8863
324 -42.1989
325 -42.1989
326 -42.1989
327 -42.1989
328 -42.1989
329 -42.1989
330 -42.1989
331 -42.1989
332 -42.1989
333 -42.1989
334 -42.1989
335 -42.1989
336 -42.1989
337 -42.1989
338 -42.1989
339 -42.1989
340 -42.1989
341 -30.027
342 -30.027
343 -30.027
344 -30.027
345 -30.027
346 -30.027
347 -30.027
348 -30.027
349 -30.027
350 -30.027
351 -30.027
352 -30.027
353 -30.027
354 -30.027
355 -30.027
356 -30.027
357 -30.027
358 -30.027
359 -30.027
360 -30.027
361 -30.027
362 -30.027
363 -30.027
364 -30.027
365 -30.027
366 -30.027
367 -30.027
368 -30.027
369 -30.027
370 -30.027
371 -30.027
372 -30.027
373 -30.027
374 -30.027
375 -30.027
376 -30.027
377 -30.027
378 -30.027
379 -30.027
380 -30.027
381 -30.027
382 -30.027
383 -30.027
384 -30.027
385 -30.027
386 -30.027
387 -30.027
388 -30.027
389 -30.027
390 -30.027
391 -30.027
392 -30.027
393 -30.027
394 -17.4726
395 -17.4726
396 -17.4726
397 -17.4726
398 -17.4726
399 -17.4726
400 -17.4726
401 -17.4726
402 -17.4726
403 -17.4726
404 -17.4726
405 -17.4726
406 -17.4726
407 -17.4726
408 -17.4726
409 -17.4726
410 -17.4726
411 -17.4726
412 -17.4726
413 -17.4726
414 -17.4726
415 -17.4726
416 -17.4726
417 -17.4726
418 -17.4726
419 -17.4726
420 -17.4726
421 -17.4726
422 -17.4726
423 -17.4726
424 -17.4726
425 -17.4726
426 -17.4726
427 -17.4726
428 -17.4726
429 -17.4726
430 -17.4726
431 -17.4726
432 -17.4726
433 -17.4726
434 -17.4726
435 -17.4726
436 -17.4726
437 -17.4726
438 -17.4726
439 -17.4726
440 -16.1788
441 -15.8606
442 -15.8606
443 -15.8606
444 -15.8606
445 -15.8606
446 -15.8606
447 -15.8606
448 -15.8606
449 -15.8606
450 -15.8606
451 -15.8606
452 -15.8606
453 -15.8606
454 -15.8606
455 -15.8606
456 -15.8606
457 -15.8606
458 -15.8606
459 -15.8606
460 -15.8606
461 -15.8606
462 -15.8606
463 -15.8606
464 -15.8606
465 -15.8606
466 -15.8606
467 -15.8606
468 -15.8606
469 -15.8606
470 -15.8606
471 -15.8606
472 -15.8606
473 -15.8606
474 -15.8606
475 -15.8606
476 -15.8606
477 -15.8606
478 -15.8606
479 -15.8606
480 -15.0625
481 -15.0625
482 -15.0625
483 -15.0625
484 -15.0625
485 -15.0625
486 -15.0625
487 -14.4424
488 -14.1658
489 -14.1658
490 -14.1658
491 -14.1658
492 -14.1658
493 -14.1658
494 -14.1658
495 -14.1658
496 -14.1658
497 -14.1658
498 -14.1658
499 -14.1658
500 -14.0132
