0 -1741.42
1 -1741.42
2 -1741.42
3 -1741.42
4 -1741.42
5 -1741.42
6 -1741.42
7 -1741.42
8 -1741.42
9 -1741.42
10 -1741.42
11 -1741.42
12 -1741.42
13 -1741.42
14 -1741.42
15 -1741.42
16 -1741.42
17 -1741.42
18 -1741.42
19 -1741.42
20 -1741.42
21 -1741.42
22 -1741.42
23 -1741.42
24 -1741.42
25 -1741.42
26 -1741.42
27 -1741.42
28 -1741.42
29 -1741.42
30 -1741.42
31 -1741.42
32 -1741.42
33 -1741.42
34 -1741.42
35 -1741.42
36 -1741.42
37 -1741.42
38 -1741.42
39 -1741.42
40 -1741.42
41 -1741.42
42 -1741.42
43 -1741.42
44 -1741.42
45 -1741.42
46 -1741.42
47 -1741.42
48 -1741.42
49 -1741.42
50 -1741.42
51 -1741.42
52 -1741.42
53 -1741.42
54 -1741.42
55 -1741.42
56 -1741.42
57 -1741.42
58 -1741.42
59 -1741.42
60 -1741.42
61 -1741.42
62 -1741.42
63 -1741.42
64 -1741.42
65 -1741.42
66 -1741.42
67 -1741.42
68 -1741.42
69 -1741.42
70 -1741.42
71 -1741.42
72 -1741.42
73 -1741.42
74 -1741.42
75 -1741.42
76 -1741.42
77 -1741.42
78 -1741.42
79 -1741.42
80 -1741.42
81 -1741.42
82 -1741.42
83 -1741.42
84 -1741.42
85 -1741.42
86 -1741.42
87 -1741.42
88 -1741.42
89 -1741.42
90 -1741.42
91 -1741.42
92 -1741.42
93 -1741.42
94 -1741.42
95 -1741.42
96 -1741.42
97 -1741.42
98 -1741.42
99 -1741.42
100 -1741.42
101 -1741.42
102 -1741.42
103 -1741.42
104 -1741.42
105 -1741.42
106 -1741.42
107 -1741.42
108 -1741.42
109 -1741.42
110 -1741.42
111 -1741.42
112 -1741.42
113 -1741.42
114 -1741.42
115 -1741.42
116 -1741.42
117 -1741.42
118 -1741.42
119 -1741.42
120 -1518.76
121 -1518.76
122 -1201.46
123 -1201.46
124 -851.152
125 -851.152
126 -851.152
127 -851.152
128 -851.152
129 -851.152
130 -851.152
131 -851.152
132 -851.152
133 -851.152
134 -851.152
135 -851.152
136 -851.152
137 -851.152
138 -851.152
139 -851.152
140 -851.152
141 -851.152
142 -851.152
143 -851.152
144 -851.152
145 -851.152
146 -851.152
147 -851.152
148 -851.152
149 -851.152
150 -851.152
151 -851.152
152 -851.152
153 -851.152
154 -851.152
155 -851.152
156 -851.152
157 -851.152
158 -851.152
159 -851.152
160 -851.152
161 -322.941
162 -322.941
163 -322.941
164 -322.941
165 -322.941
166 -322.941
167 -322.941
168 -322.941
169 -322.941
170 -322.941
171 -322.941
172 -322.941
173 -322.941
174 -322.941
175 -322.941
176 -322.941
177 -322.941
178 -322.941
179 -322.941
180 -322.941
181 -322.941
182 -322.941
183 -322.941
184 -322.941
185 -322.941
186 -322.941
187 -322.941
188 -322.941
189 -322.941
190 -322.941
191 -322.941
192 -322.941
193 -322.941
194 -322.941
195 -322.941
196 -322.941
197 -322.941
198 -294.756
199 -294.756
200 -294.756
201 -294.756
202 -294.756
203 -294.756
204 -294.756
205 -294.756
206 -294.756
207 -294.756
208 -294.756
209 -294.756
210 -294.756
211 -294.756
212 -294.756
213 -294.756
214 -294.756
215 -294.756
216 -294.756
217 -294.756
218 -294.756
219 -262.842
220 -262.842
221 -262.842
222 -146.641
223 -146.641
224 -146.641
225 -146.641
226 -146.641
227 -146.641
228 -146.641
229 -146.641
230 -146.641
231 -146.641
232 -146.641
233 -146.641
234 -146.641
235 -146.641
236 -146.641
237 -146.641
238 -146.641
239 -146.641
240 -146.641
241 -146.641
242 -146.641
243 -146.641
244 -146.641
245 -146.641
246 -146.641
247 -146.641
248 -146.641
249 -146.641
250 -146.641
251 -146.641
252 -146.641
253 -146.641
254 -146.641
255 -146.641
256 -146.641
257 -146.641
258 -146.641
259 -146.641
260 -146.641
261 -146.641
262 -146.641
263 -146.641
264 -146.641
265 -146.641
266 -146.641
267 -146.641
268 -103.397
269 -103.397
270 -103.397
271 -103.397
272 -100.802
273 -100.802
274 -100.802
275 -100.802
276 -100.802
277 -100.802
278 -100.802
279 -100.802
280 -100.802
281 -100.802
282 -100.802
283 -100.802
284 -100.802
285 -100.802
286 -100.802
287 -100.802
288 -100.802
289 -100.802
290 -100.802
291 -100.802
292 -100.802
293 -100.802
294 -100.802
295 -100.802
296 -100.802
297 -100.802
298 -100.802
299 -100.802
300 -100.802
301 -100.802
302 -100.802
303 -100.802
304 -100.802
305 -100.802
306 -21.9092
307 -21.9092
308 -21.9092
309 -21.9092
310 -21.9092
311 -21.9092
312 -21.9092
313 -21.9092
314 -21.9092
315 -14.7008
316 -14.7008
317 -14.7008
318 -14.7008
319 -14.7008
320 -14.7008
321 -14.7008
322 -14.7008
323 -14.7008
324 -14.7008
325 -14.7008
326 -14.7008
327 -14.7008
328 -14.7008
329 -14.7008
330 -14.7008
331 -14.7008
332 -14.7008
333 -14.7008
334 -14.7008
335 -14.7008
336 -14.7008
337 -14.7008
338 -14.7008
339 -14.7008
340 -14.7008
341 -14.7008
342 -14.7008
343 -14.7008
344 -14.7008
345 -14.7008
346 -14.7008
347 -14.7008
348 -14.7008
349 -14.7008
350 -14.7008
351 -14.7008
352 -14.7008
353 -14.7008
354 -14.7008
355 -14.7008
356 -14.7008
357 -14.7008
358 -14.7008
359 -14.7008
360 -14.7008
361 -14.7008
362 -14.7008
363 -14.7008
364 -14.7008
365 -14.7008
366 -14.7008
367 -14.7008
368 -14.7008
369 -14.7008
370 -14.7008
371 -14.7008
372 -14.7008
373 -14.7008
374 -14.7008
375 -14.7008
376 -14.7008
377 -14.7008
378 -14.7008
379 -14.7008
380 -14.7008
381 -14.7008
382 -14.7008
383 -14.7008
384 -14.7008
385 -14.7008
386 -14.7008
387 -14.7008
388 -14.7008
389 -13.9729
390 -13.9729
391 -13.9729
392 -13.9729
393 -13.9729
394 -13.9729
395 -13.9729
396 -12.8033
397 -12.8033
398 -11.914
399 -11.914
400 -11.914
401 -11.914
402 -11.914
403 -11.914
404 -11.914
405 -11.914
406 -11.914
407 -11.914
408 -11.914
409 -11.914
410 -11.914
411 -11.914
412 -11.914
413 -11.914
414 -11.914
415 -11.914
416 -11.914
417 -11.914
418 -11.914
419 -11.914
420 -11.914
421 -11.914
422 -11.914
423 -11.914
424 -11.914
425 -11.914
426 -11.914
427 -11.914
428 -11.914
429 -11.914
430 -11.914
431 -11.914
432 -11.914
433 -11.914
434 -11.914
435 -11.914
436 -11.914
437 -11.914
438 -11.914
439 -11.914
440 -11.914
441 -11.914
442 -11.914
443 -10.9486
444 -10.9486
445 -10.9486
446 -10.9486
447 -10.9486
448 -10.9486
449 -10.9486
450 -10.9486
451 -10.9486
452 -10.9486
453 -10.9486
454 -10.9486
455 -10.9486
456 -10.9486
457 -10.9486
458 -10.9486
459 -10.9486
460 -10.9486
461 -10.9486
462 -10.9486
463 -10.9486
464 -10.9486
465 -10.9486
466 -10.9486
467 -10.9486
468 -10.9486
469 -10.9486
470 -10.9486
471 -10.9486
472 -10.9486
473 -10.9486
474 -10.9486
475 -10.9486
476 -10.9486
477 -10.9486
478 -10.9486
479 -10.9486
480 -10.9486
481 -10.9486
482 -10.9486
483 -10.9486
484 -10.9486
485 -10.9486
486 -10.9486
487 -10.9486
488 -10.9486
489 -10.9486
490 -10.9486
491 -10.9486
492 -10.9486
493 -10.9477
494 -10.9477
495 -10.9477
496 -10.9238
497 -10.9238
498 -10.9238
499 -10.9238
500 -10.9238
501 -10.9238
502 -10.9238
503 -10.9238
504 -10.9238
505 -10.9238
506 -10.8408
507 -10.8408
508 -10.8408
509 -10.8408
510 -10.8408
511 -10.8408
512 -10.8408
513 -10.8408
514 -10.8408
515 -10.8408
516 -10.8408
517 -10.8408
518 -10.8408
519 -10.8408
520 -10.8408
521 -10.8408
522 -10.8408
523 -10.8408
524 -10.8408
525 -10.8408
526 -10.8244
527 -10.8244
528 -10.8244
529 -10.8085
530 -10.8085
531 -10.7418
532 -10.6064
533 -10.6064
534 -10.6064
535 -10.2049
536 -10.2049
537 -10.2049
538 -10.2049
539 -10.2049
540 -10.2049
541 -10.2049
542 -10.2049
543 -10.2049
544 -10.2049
545 -10.2049
546 -10.2049
547 -10.2049
548 -10.2049
549 -10.2049
550 -10.2049
551 -10.2049
552 -10.2049
553 -10.2049
554 -10.2049
555 -10.2049
556 -10.2049
557 -10.2049
558 -10.2049
559 -10.2049
560 -10.2049
561 -10.1122
562 -10.1122
563 -10.1122
564 -10.1122
565 -10.1122
566 -10.1122
567 -10.1122
568 -10.1122
569 -10.1122
570 -10.1122
571 -10.1122
572 -10.1122
573 -10.1122
574 -10.1122
575 -10.1122
