0 -7182.44
1 -7182.44
2 -7182.44
3 -7182.44
4 -7182.44
5 -7182.44
6 -7182.44
7 -7182.44
8 -7182.44
9 -7182.44
10 -7182.44
11 -7182.44
12 -7182.44
13 -7182.44
14 -7182.44
15 -7182.44
16 -7182.44
17 -7182.44
18 -7182.44
19 -7182.44
20 -7182.44
21 -7182.44
22 -5388.96
23 -5388.96
24 -5388.96
25 -5388.96
26 -5388.96
27 -5388.96
28 -4651.26
29 -4651.26
30 -4651.26
31 -4651.26
32 -4651.26
33 -4651.26
34 -4651.26
35 -4651.26
36 -4651.26
37 -4651.26
38 -4651.26
39 -4486
40 -4486
41 -4486
42 -3055.45
43 -3055.45
44 -3055.45
45 -3055.45
46 -3055.45
47 -3055.45
48 -3055.45
49 -3055.45
50 -3055.45
51 -3055.45
52 -2753.85
53 -2753.85
54 -2753.85
55 -2753.85
56 -2753.85
57 -2753.85
58 -2753.85
59 -2753.85
60 -2753.85
61 -2753.85
62 -2753.85
63 -2165.65
64 -2165.65
65 -2165.65
66 -2165.65
67 -2165.65
68 -2165.65
69 -2030.86
70 -2030.86
71 -2030.86
72 -2030.86
73 -2030.86
74 -1081.93
75 -1081.93
76 -1081.93
77 -1081.93
78 -1081.93
79 -1081.93
80 -1081.93
81 -1081.93
82 -1081.93
83 -959.847
84 -959.847
85 -959.847
86 -959.847
87 -959.847
88 -959.847
89 -959.847
90 -959.847
91 -959.847
92 -959.847
93 -581.193
94 -581.193
95 -581.193
96 -581.193
97 -581.193
98 -581.193
99 -581.193
100 -389.921
101 -389.921
102 -389.921
103 -389.921
104 -389.921
105 -389.921
106 -389.921
107 -389.921
108 -389.921
109 -258.464
110 -258.464
111 -258.464
112 -258.464
113 -258.464
114 -258.464
115 -205.297
116 -205.297
117 -205.297
118 -205.297
119 -205.297
120 -205.297
121 -205.297
122 -205.297
123 -205.297
124 -205.297
125 -205.297
126 -205.297
127 -205.297
128 -205.297
129 -205.297
130 -205.297
131 -205.297
132 -205.297
133 -205.297
134 -205.297
135 -205.297
136 -68.095
137 -68.095
138 -68.095
139 -68.095
140 -68.095
141 -68.095
142 -68.095
143 -68.095
144 -68.095
145 -68.095
146 -68.095
147 -68.095
148 -68.095
149 -68.095
150 -68.095
151 -68.095
152 -68.095
153 -68.095
154 -68.095
155 -68.095
156 -68.095
157 -68.095
158 -68.095
159 -68.095
160 -68.095
161 -68.095
162 -68.095
163 -68.095
164 -68.095
165 -68.095
166 -68.095
167 -68.095
168 -68.095
169 -68.095
170 -68.095
171 -68.095
172 -68.095
173 -68.095
174 -68.095
175 -68.095
176 -68.095
177 -68.095
178 -68.095
179 -68.095
180 -68.095
181 -68.095
182 -68.095
183 -68.095
184 -39.4379
185 -39.4379
186 -39.4379
187 -39.4379
188 -39.4379
189 -39.4379
190 -39.4379
191 -28.9852
192 -28.9852
193 -28.9852
194 -28.9852
195 -28.9852
196 -28.9852
197 -28.9852
198 -27.2209
199 -27.2209
200 -27.2209
201 -27.2209
202 -27.2209
203 -24.7032
204 -24.7032
205 -24.7032
206 -24.7032
207 -24.7032
208 -24.7032
209 -24.7032
210 -20.4068
211 -20.4068
212 -20.4068
213 -20.4068
214 -20.4068
215 -20.4068
216 -20.4068
217 -20.4068
218 -20.4068
219 -20.4068
220 -20.4068
221 -20.4068
222 -20.4068
223 -20.4068
224 -20.4068
225 -20.4068
226 -20.4068
227 -20.4068
228 -20.4068
229 -19.6436
230 -19.6436
231 -19.6436
232 -19.6436
233 -19.6436
234 -19.6436
235 -19.6436
236 -19.6436
237 -14.3427
238 -14.3427
239 -14.3427
240 -14.3427
241 -14.3427
242 -14.3427
243 -14.3427
244 -14.3427
245 -14.3427
246 -14.3427
247 -14.3427
248 -14.3427
249 -14.3427
250 -14.3427
251 -14.3427
252 -14.3427
253 -14.3427
254 -14.3427
255 -14.3427
256 -14.3427
257 -14.3427
258 -14.3427
259 -14.3427
260 -14.3427
261 -11.8439
262 -11.8439
263 -11.8439
264 -11.8439
265 -11.8439
266 -11.8439
267 -11.8439
268 -11.8439
269 -10.0782
270 -10.0782
271 -10.0782
272 -10.0782
273 -10.0782
274 -10.0782
275 -10.0782
276 -10.0782
277 -10.0782
278 -10.0782
279 -10.0782
280 -10.0782
281 -10.0782
282 -10.0782
283 -10.0782
284 -10.0782
285 -10.0782
286 -10.0782
287 -10.0782
288 -10.0782
289 -10.0782
290 -10.0782
291 -10.0782
292 -10.0782
293 -10.0782
294 -10.0782
295 -10.0782
296 -10.0782
297 -10.0782
298 -10.0782
299 -10.0782
300 -10.0782
301 -10.0782
302 -10.0782
303 -10.0782
304 -10.0782
305 -10.0782
306 -10.0782
307 -10.0782
308 -10.0782
309 -9.75235
310 -9.75235
311 -9.67622
312 -9.67622
313 -9.67622
314 -9.67622
315 -9.67622
316 -9.67622
317 -9.67622
318 -9.67622
319 -9.67622
320 -9.67622
321 -9.67622
322 -9.67622
323 -9.67622
324 -9.67622
325 -9.67622
326 -9.67622
327 -9.67622
328 -9.67622
329 -9.67622
330 -9.67622
331 -9.67622
332 -9.67622
333 -9.67622
334 -9.67622
335 -9.67622
336 -9.67622
337 -9.67622
338 -9.67622
339 -9.67622
340 -9.67622
