0 -2254.09
1 -2254.09
2 -2254.09
3 -2254.09
4 -2254.09
5 -2254.09
6 -2254.09
7 -2254.09
8 -2254.09
9 -2254.09
10 -2254.09
11 -2254.09
12 -2254.09
13 -2254.09
14 -2254.09
15 -2254.09
16 -2254.09
17 -2254.09
18 -2254.09
19 -2254.09
20 -2254.09
21 -2254.09
22 -2254.09
23 -2254.09
24 -2254.09
25 -2254.09
26 -2254.09
27 -2254.09
28 -2254.09
29 -2254.09
30 -2254.09
31 -2254.09
32 -2254.09
33 -2254.09
34 -2254.09
35 -2254.09
36 -2254.09
37 -2254.09
38 -2254.09
39 -2254.09
40 -2254.09
41 -2254.09
42 -2254.09
43 -2254.09
44 -2254.09
45 -2254.09
46 -2254.09
47 -2254.09
48 -2254.09
49 -2254.09
50 -2254.09
51 -2254.09
52 -2254.09
53 -2254.09
54 -2254.09
55 -2254.09
56 -2254.09
57 -2254.09
58 -2254.09
59 -2254.09
60 -2254.09
61 -2254.09
62 -2254.09
63 -2254.09
64 -2254.09
65 -2254.09
66 -2254.09
67 -2254.09
68 -2254.09
69 -2254.09
70 -2254.09
71 -2254.09
72 -2254.09
73 -2254.09
74 -2254.09
75 -2254.09
76 -2254.09
77 -2254.09
78 -2254.09
79 -2254.09
80 -2254.09
81 -2254.09
82 -2254.09
83 -2254.09
84 -2254.09
85 -2254.09
86 -2254.09
87 -2254.09
88 -2254.09
89 -2254.09
90 -2254.09
91 -2254.09
92 -2254.09
93 -2254.09
94 -2254.09
95 -2254.09
96 -2153.28
97 -2153.28
98 -2153.28
99 -2153.28
100 -2153.28
101 -2153.28
102 -2153.28
103 -2153.28
104 -2153.28
105 -2153.28
106 -2153.28
107 -2153.28
108 -2153.28
109 -2153.28
110 -2153.28
111 -2153.28
112 -2153.28
113 -2153.28
114 -2153.28
115 -2153.28
116 -2153.28
117 -2153.28
118 -2153.28
119 -2153.28
120 -2153.28
121 -2153.28
122 -2153.28
123 -1427.78
124 -1427.78
125 -1427.78
126 -1427.78
127 -1427.78
128 -1427.78
129 -1427.78
130 -1427.78
131 -1427.78
132 -1427.78
133 -1427.78
134 -1427.78
135 -1427.78
136 -1427.78
137 -1427.78
138 -1427.78
139 -1427.78
140 -1427.78
141 -1427.78
142 -1427.78
