0 -4626.03
1 -4626.03
2 -4626.03
3 -4626.03
4 -4626.03
5 -4626.03
6 -4626.03
7 -4626.03
8 -4626.03
9 -4626.03
10 -4626.03
11 -3026.76
12 -3026.76
13 -3026.76
14 -3026.76
15 -3026.76
16 -3026.76
17 -3026.76
18 -3026.76
19 -3026.76
20 -3026.76
21 -3026.76
22 -3026.76
23 -3026.76
24 -3026.76
25 -3026.76
26 -3026.76
27 -3026.76
28 -3026.76
29 -3026.76
30 -3026.76
31 -3026.76
32 -3026.76
33 -3026.76
34 -3026.76
35 -3026.76
36 -3026.76
37 -3026.76
38 -3026.76
39 -3026.76
40 -3026.76
41 -3026.76
42 -3026.76
43 -3026.76
44 -2060.66
45 -2060.66
46 -2060.66
47 -2060.66
48 -2060.66
49 -2060.66
50 -2060.66
51 -2060.66
52 -2060.66
53 -2060.66
54 -2060.66
55 -2060.66
56 -2060.66
57 -2060.66
58 -2060.66
59 -2060.66
60 -2060.66
61 -2060.66
62 -2060.66
63 -2060.66
64 -2060.66
65 -2060.66
66 -2060.66
67 -2060.66
68 -2060.66
69 -2060.66
70 -1882.72
71 -1833.6
72 -1833.6
73 -1833.6
74 -1833.6
75 -1833.6
76 -1833.6
77 -1833.6
78 -1816.8
79 -1816.8
80 -1733.76
81 -1122.19
82 -1122.19
83 -1122.19
84 -1122.19
85 -1122.19
86 -1122.19
87 -1122.19
88 -1122.19
89 -1122.19
90 -994.836
91 -994.836
92 -994.836
93 -994.836
94 -986.501
95 -986.501
96 -986.501
97 -986.501
98 -986.501
99 -558.744
100 -558.744
101 -558.744
102 -558.744
103 -558.744
104 -558.744
105 -558.744
106 -558.744
107 -558.744
108 -236.331
109 -236.331
110 -236.331
111 -236.331
112 -236.331
113 -236.331
114 -236.331
115 -236.331
116 -236.331
117 -236.331
118 -236.331
119 -236.331
120 -236.331
121 -236.331
122 -236.331
123 -236.331
124 -236.331
125 -236.331
126 -236.331
127 -236.331
128 -236.331
129 -236.331
130 -236.331
131 -236.331
132 -236.331
133 -169.403
134 -169.403
135 -169.403
136 -169.403
137 -169.403
138 -169.403
139 -169.403
140 -169.403
141 -169.403
142 -169.403
143 -169.403
144 -111.252
145 -111.252
146 -111.252
147 -111.252
148 -111.252
149 -111.252
150 -111.252
151 -111.252
152 -27.0194
153 -27.0194
154 -27.0194
155 -27.0194
156 -27.0194
157 -27.0194
158 -27.0194
159 -21.0079
160 -21.0079
161 -21.0079
162 -21.0079
163 -21.0079
164 -21.0079
165 -21.0079
166 -21.0079
167 -21.0079
168 -21.0079
169 -21.0079
170 -21.0079
171 -21.0079
172 -21.0079
173 -21.0079
174 -21.0079
175 -21.0079
176 -21.0079
177 -21.0079
178 -21.0079
179 -21.0079
180 -21.0079
181 -21.0079
182 -21.0079
183 -21.0079
184 -21.0079
185 -21.0079
186 -21.0079
187 -21.0079
188 -21.0079
189 -21.0079
190 -21.0079
191 -21.0079
192 -21.0079
193 -21.0079
194 -21.0079
195 -21.0079
196 -21.0079
197 -21.0079
198 -21.0079
199 -18.4123
200 -18.4123
201 -18.4123
202 -14.594
203 -14.594
204 -14.594
205 -14.594
206 -14.594
207 -14.594
208 -14.594
209 -13.313
210 -13.313
211 -13.313
212 -13.313
213 -13.313
214 -13.313
215 -13.313
216 -13.313
217 -13.313
218 -13.313
219 -13.313
220 -13.313
221 -13.313
222 -13.313
223 -13.313
224 -13.313
225 -13.313
226 -13.313
227 -13.313
228 -13.313
229 -13.313
230 -13.313
231 -13.313
232 -13.313
233 -13.313
234 -13.313
235 -13.313
236 -13.313
237 -13.313
238 -13.313
239 -13.313
240 -13.313
241 -13.313
242 -12.5714
243 -12.5714
244 -12.5714
245 -12.5714
246 -12.5714
247 -12.5714
248 -12.5714
249 -12.1004
250 -11.7745
251 -11.7745
252 -11.7745
253 -11.7745
254 -11.7745
255 -11.7745
256 -11.0376
257 -11.0376
258 -11.0376
259 -11.0376
260 -11.0376
261 -11.0376
262 -11.0376
263 -11.0376
264 -11.0376
265 -11.0376
266 -11.0376
267 -11.0376
268 -11.0376
269 -11.0376
270 -11.0376
271 -11.0376
272 -11.0376
273 -11.0376
274 -11.0376
275 -11.0376
276 -11.0376
277 -11.0376
278 -11.0376
279 -11.0376
280 -11.0342
281 -11.0342
282 -11.0342
283 -11.0342
284 -11.0342
285 -10.8447
286 -10.8447
287 -10.8447
288 -10.8447
289 -10.8447
290 -10.4298
291 -10.4298
292 -10.4298
293 -10.4298
294 -10.4298
295 -10.0621
296 -10.0621
297 -10.0585
298 -10.0585
299 -10.0585
300 -10.0585
301 -10.0585
302 -10.0585
303 -10.0585
304 -10.0585
305 -10.0585
306 -10.0585
307 -10.0585
308 -10.0585
309 -10.0585
310 -10.0585
311 -10.0585
312 -10.0585
313 -10.0585
314 -10.0585
315 -10.0585
316 -10.0585
317 -10.0585
318 -10.0585
319 -10.0585
320 -10.0585
321 -10.0585
322 -10.0585
323 -10.0585
324 -10.0585
325 -10.0585
326 -10.0585
327 -10.0585
328 -10.0585
329 -10.0585
330 -10.0585
331 -10.0585
332 -10.0585
333 -10.0585
334 -10.0585
335 -10.0421
336 -10.0421
337 -10.0421
338 -10.0421
339 -10.0421
340 -10.0287
341 -9.98208
342 -9.98208
343 -9.98208
344 -9.98208
345 -9.98208
346 -9.98208
347 -9.98208
348 -9.98208
349 -9.98208
350 -9.98208
351 -9.98208
352 -9.98208
353 -9.82704
354 -9.82704
355 -9.82704
356 -9.82704
357 -9.82704
358 -9.82704
359 -9.82704
360 -9.82704
