0 -3403.08
1 -3403.08
2 -3403.08
3 -3403.08
4 -3403.08
5 -3403.08
6 -3403.08
7 -3403.08
8 -3403.08
9 -3403.08
10 -3403.08
11 -3403.08
12 -3403.08
13 -3403.08
14 -3403.08
15 -3403.08
16 -3403.08
17 -3403.08
18 -3403.08
19 -3403.08
20 -3403.08
21 -3403.08
22 -3403.08
23 -3403.08
24 -3403.08
25 -3403.08
26 -3403.08
27 -3403.08
28 -3403.08
29 -3403.08
30 -3403.08
31 -3403.08
32 -3403.08
33 -3403.08
34 -3403.08
35 -3403.08
36 -3403.08
37 -3403.08
38 -3403.08
39 -3403.08
40 -3403.08
41 -3403.08
42 -3403.08
43 -3403.08
44 -3403.08
45 -3403.08
46 -3403.08
47 -2438.75
48 -2438.75
49 -2438.75
50 -2438.75
51 -2438.75
52 -2438.75
53 -2438.75
54 -2438.75
55 -2438.75
56 -2168.5
57 -2168.5
58 -1846.5
59 -1846.5
60 -1846.5
61 -1846.5
62 -1846.5
63 -1846.5
64 -1846.5
65 -1846.5
66 -1603.1
67 -1603.1
68 -1603.1
69 -1603.1
70 -1011.18
71 -1011.18
72 -1011.18
73 -1011.18
74 -1011.18
75 -1011.18
76 -1011.18
77 -1011.18
78 -1011.18
79 -1011.18
80 -1011.18
81 -1011.18
82 -1011.18
83 -1011.18
84 -495.377
85 -495.377
86 -495.377
87 -495.377
88 -495.377
89 -495.377
90 -495.377
91 -495.377
92 -495.377
93 -495.377
94 -495.377
95 -495.377
96 -495.377
97 -495.377
98 -495.377
99 -386.329
100 -386.329
101 -386.329
102 -386.329
103 -386.329
104 -386.329
105 -386.329
106 -386.329
107 -386.329
108 -386.329
109 -386.329
110 -386.329
111 -386.329
112 -386.329
113 -386.329
114 -386.329
115 -386.329
116 -386.329
117 -199.512
118 -199.512
119 -199.512
120 -199.512
121 -199.512
122 -199.512
123 -199.512
124 -199.512
125 -199.512
126 -199.512
127 -199.512
128 -199.512
129 -199.512
130 -199.512
131 -199.512
132 -199.512
133 -199.512
134 -199.512
135 -199.512
136 -199.512
137 -199.512
138 -199.512
139 -199.512
140 -199.512
141 -150.36
142 -150.36
143 -150.36
144 -150.36
145 -133.582
146 -133.582
147 -133.582
148 -115.228
149 -115.228
150 -77.172
151 -47.2852
152 -47.2852
153 -29.1339
154 -29.1339
155 -29.1339
156 -29.1339
157 -29.1339
158 -29.1339
159 -29.1339
160 -29.1339
161 -29.1339
162 -29.1339
163 -29.1339
164 -29.1339
165 -29.1339
166 -29.1339
167 -29.1339
168 -29.1339
169 -29.1339
170 -29.1339
171 -29.1339
172 -29.1339
173 -29.1339
174 -29.1339
175 -29.1339
176 -29.1339
177 -27.3278
178 -27.3278
179 -26.7199
180 -18.6223
181 -18.6223
182 -18.6223
183 -18.6223
184 -18.6223
185 -14.7539
186 -14.7539
187 -14.7539
188 -14.7539
189 -14.7539
190 -14.7539
191 -14.7539
192 -14.7539
193 -14.7539
194 -14.7539
195 -14.7539
196 -14.7539
197 -14.7539
198 -14.7539
199 -14.7539
200 -14.7539
201 -14.7539
202 -14.7539
203 -14.7539
204 -14.7539
205 -14.7539
206 -14.7539
207 -14.7539
208 -14.7539
209 -14.7539
210 -14.7539
211 -14.6529
212 -14.6529
213 -14.6529
214 -14.6529
215 -14.6529
216 -14.6529
217 -14.6529
218 -14.6529
219 -14.6529
220 -14.6529
221 -14.6529
222 -14.2727
223 -14.2727
224 -13.4364
225 -13.4364
226 -13.4364
227 -13.4364
228 -13.4364
229 -13.4364
230 -11.1582
231 -11.1582
232 -11.1582
233 -11.1582
234 -11.1582
235 -11.1582
236 -11.1582
237 -11.1582
238 -11.1582
239 -10.9799
240 -10.9799
241 -10.0251
242 -10.0251
243 -10.0251
244 -10.0251
245 -10.0251
246 -10.0251
247 -10.0251
248 -10.0251
249 -10.0251
250 -10.0251
251 -10.0251
252 -10.0251
253 -10.0251
254 -10.0251
255 -10.0251
256 -10.0251
257 -10.0251
258 -10.0251
259 -10.0251
260 -10.0251
261 -10.0251
262 -10.0251
263 -10.0251
264 -10.0251
265 -10.0251
266 -10.0251
267 -10.0251
268 -10.0251
269 -10.0251
270 -10.0251
271 -10.0251
272 -10.0251
273 -10.0251
274 -10.0251
275 -9.99799
276 -9.99799
277 -9.99799
278 -9.99799
279 -9.99799
280 -9.99799
281 -9.99799
282 -9.99799
283 -9.99799
284 -9.99799
285 -9.99799
286 -9.99799
287 -9.99799
288 -9.99799
289 -9.99799
290 -9.99799
291 -9.99799
292 -9.99799
293 -9.99799
294 -9.99799
295 -9.99799
296 -9.99799
297 -9.75886
298 -9.75886
299 -9.75886
300 -9.75886
301 -9.75886
302 -9.75886
303 -9.75886
304 -9.75886
305 -9.75886
306 -9.75886
307 -9.75886
308 -9.75886
309 -9.75886
310 -9.75886
311 -9.75886
312 -9.75886
313 -9.75886
314 -9.75886
315 -9.75886
316 -9.63491
317 -9.63491
318 -9.63491
319 -9.63491
320 -9.63491
321 -9.63491
322 -9.63491
323 -9.63491
324 -9.63491
325 -9.63491
326 -9.63491
327 -9.63491
328 -9.63491
329 -9.63491
330 -9.63491
331 -9.63491
332 -9.63491
333 -9.63491
334 -9.62741
335 -9.62741
336 -9.62741
337 -9.62741
338 -9.62741
339 -9.62741
340 -9.62741
341 -9.62741
342 -9.62741
343 -9.62741
344 -9.58717
345 -9.58717
346 -9.58717
347 -9.58717
348 -9.58717
349 -9.58717
350 -9.58717
351 -9.58717
352 -9.58717
