0 -4144.25
1 -4144.25
2 -4144.25
3 -4144.25
4 -4144.25
5 -4144.25
6 -4144.25
7 -4144.25
8 -4144.25
9 -4144.25
10 -4144.25
11 -4144.25
12 -4144.25
13 -4144.25
14 -4144.25
15 -4144.25
16 -4144.25
17 -4144.25
18 -4144.25
19 -4144.25
20 -4144.25
21 -4144.25
22 -4144.25
23 -4144.25
24 -4144.25
25 -4144.25
26 -4144.25
27 -4144.25
28 -4144.25
29 -4144.25
30 -4144.25
31 -4144.25
32 -4144.25
33 -4144.25
34 -4144.25
35 -4144.25
36 -4144.25
37 -4144.25
38 -4144.25
39 -4144.25
40 -4144.25
41 -4144.25
42 -4144.25
43 -4144.25
44 -4144.25
45 -3673.74
46 -3673.74
47 -3673.74
48 -3673.74
49 -3673.74
50 -3673.74
51 -3673.74
52 -3673.74
53 -3673.74
54 -3673.74
55 -3673.74
56 -3673.74
57 -3673.74
58 -3673.74
59 -3312.39
60 -3312.39
61 -2268.96
62 -2268.96
63 -2268.96
64 -2268.96
65 -2268.96
66 -2268.96
67 -2268.96
68 -2268.96
69 -2268.96
70 -2268.96
71 -2268.96
72 -2268.96
73 -2268.96
74 -2268.96
75 -2268.96
76 -2268.96
77 -2268.96
78 -2268.96
79 -2268.96
80 -2268.96
81 -2268.96
82 -2268.96
83 -2268.96
84 -2268.96
85 -2268.96
86 -2268.96
87 -2268.96
88 -2268.96
89 -2268.96
90 -2268.96
91 -2268.96
92 -2268.96
93 -2268.96
94 -2268.96
95 -2268.96
96 -2268.96
97 -2268.96
98 -2268.96
99 -2268.96
100 -2268.96
101 -2268.96
102 -2268.96
103 -2268.96
104 -2268.96
105 -2268.96
106 -2268.96
107 -2268.96
108 -2268.96
109 -2268.96
110 -2268.96
111 -2268.96
112 -2268.96
113 -2268.96
114 -2268.96
115 -2268.96
116 -2268.96
117 -2268.96
118 -2268.96
119 -2268.96
120 -2268.96
121 -2268.96
122 -2268.96
123 -2268.96
124 -2268.96
125 -2268.96
126 -2268.96
127 -2268.96
128 -2268.96
129 -2268.96
130 -2268.96
131 -2268.96
132 -2268.96
133 -2268.96
134 -2268.96
135 -2268.96
136 -2268.96
137 -2268.96
138 -2268.96
139 -2268.96
140 -2268.96
141 -2268.96
142 -2268.96
143 -2268.96
144 -2268.96
145 -2268.96
146 -2268.96
147 -2268.96
148 -2268.96
149 -1153.78
150 -1153.78
151 -1153.78
152 -1153.78
153 -1153.78
154 -1153.78
155 -1153.78
156 -1153.78
157 -1153.78
158 -1153.78
159 -1153.78
160 -1153.78
161 -1153.78
162 -1153.78
163 -1153.78
164 -1153.78
165 -1153.78
166 -1153.78
167 -1153.78
168 -1153.78
169 -1153.78
170 -1153.78
171 -1153.78
172 -1153.78
173 -1153.78
174 -1153.78
175 -1153.78
176 -1153.78
177 -1153.78
178 -1153.78
179 -1153.78
180 -1153.78
181 -1153.78
182 -1153.78
183 -1153.78
184 -1153.78
185 -1153.78
186 -1153.78
187 -1153.78
188 -1153.78
189 -1153.78
190 -1153.78
191 -1153.78
192 -1153.78
193 -1153.78
194 -1153.78
195 -1153.78
196 -1153.78
197 -1153.78
198 -1091.45
199 -1091.45
200 -1091.45
201 -1091.45
202 -1091.45
203 -794.511
204 -794.511
205 -794.511
206 -780.797
207 -780.797
208 -780.797
209 -780.797
210 -780.797
211 -780.797
212 -780.797
213 -780.797
214 -780.797
215 -652.432
216 -652.432
217 -652.432
218 -652.432
219 -652.432
220 -652.432
221 -652.432
222 -652.432
223 -652.432
224 -652.432
225 -652.432
226 -652.432
227 -652.432
228 -652.432
229 -652.432
230 -652.432
231 -652.432
232 -652.432
233 -652.432
234 -652.432
235 -652.432
236 -652.432
237 -652.432
238 -652.432
239 -652.432
240 -652.432
241 -652.432
242 -633.834
243 -633.834
244 -633.834
245 -585.573
246 -585.573
247 -585.573
248 -519.776
249 -519.776
250 -519.776
251 -519.776
252 -519.776
253 -519.776
254 -519.776
255 -519.776
256 -432.619
257 -432.619
258 -432.619
259 -403.044
260 -403.044
261 -403.044
262 -403.044
263 -403.044
264 -403.044
265 -320.855
266 -320.855
267 -320.855
268 -320.855
269 -320.855
270 -320.855
271 -320.855
272 -320.855
273 -320.855
274 -320.855
275 -320.855
276 -313.606
277 -313.606
278 -313.606
279 -313.606
280 -151.063
281 -151.063
282 -151.063
283 -151.063
284 -151.063
285 -151.063
286 -151.063
287 -151.063
288 -151.063
289 -151.063
290 -151.063
291 -151.063
292 -151.063
293 -151.063
294 -151.063
295 -151.063
296 -151.063
297 -151.063
298 -151.063
299 -151.063
300 -151.063
301 -151.063
302 -151.063
303 -151.063
304 -151.063
305 -151.063
306 -151.063
307 -151.063
308 -151.063
309 -151.063
310 -62.1131
311 -62.1131
312 -62.1131
313 -62.1131
