0 -2193.36
1 -2193.36
2 -2193.36
3 -2193.36
4 -2193.36
5 -2193.36
6 -2193.36
7 -2193.36
8 -2193.36
9 -2193.36
10 -2193.36
11 -2193.36
12 -2193.36
13 -2193.36
14 -2193.36
15 -2193.36
16 -2193.36
17 -2193.36
18 -2193.36
19 -2193.36
20 -2193.36
21 -2193.36
22 -2193.36
23 -2193.36
24 -2193.36
25 -2193.36
26 -2193.36
27 -2193.36
28 -2193.36
29 -2193.36
30 -2193.36
31 -2193.36
32 -2193.36
33 -2193.36
34 -2193.36
35 -2193.36
36 -2193.36
37 -2193.36
38 -2193.36
39 -2193.36
40 -2193.36
41 -2193.36
42 -2193.36
43 -2193.36
44 -2193.36
45 -2193.36
46 -2193.36
47 -2193.36
48 -2193.36
49 -2193.36
50 -2193.36
51 -2193.36
52 -2193.36
53 -2193.36
54 -2193.36
55 -2193.36
56 -2193.36
57 -2193.36
58 -2193.36
59 -2193.36
60 -2193.36
61 -2193.36
62 -2193.36
63 -2193.36
64 -2193.36
65 -2193.36
66 -2193.36
67 -2193.36
68 -2193.36
69 -2193.36
70 -2193.36
71 -2193.36
72 -2193.36
73 -2193.36
74 -2193.36
75 -2193.36
76 -2193.36
77 -2193.36
78 -2193.36
79 -2193.36
80 -2193.36
81 -2193.36
82 -2193.36
83 -2193.36
84 -2193.36
85 -2193.36
86 -2193.36
87 -2137.76
88 -2137.76
89 -2137.76
90 -2137.76
91 -2137.76
92 -2137.76
93 -2137.76
94 -2137.76
95 -2137.76
96 -2137.76
97 -2137.76
98 -2137.76
99 -2137.76
100 -2137.76
101 -2137.76
102 -2137.76
103 -2137.76
104 -2137.76
105 -2137.76
106 -2065.06
107 -2065.06
108 -2065.06
109 -2065.06
110 -1461.89
111 -1461.89
112 -1461.89
113 -1461.89
114 -1461.89
115 -1461.89
116 -1267.53
117 -1267.53
118 -1267.53
119 -1267.53
120 -1267.53
121 -1267.53
122 -1267.53
123 -1267.53
124 -1039.3
125 -1039.3
126 -1039.3
127 -1039.3
128 -1039.3
129 -1039.3
130 -1039.3
131 -1039.3
132 -1039.3
133 -1039.3
134 -1039.3
135 -1039.3
136 -1039.3
137 -1039.3
138 -779.468
139 -779.468
140 -779.468
141 -779.468
142 -779.468
143 -779.468
144 -779.468
145 -779.468
146 -779.468
147 -779.468
148 -779.468
149 -779.468
150 -779.468
151 -779.468
152 -779.468
153 -779.468
154 -779.468
155 -779.468
156 -779.468
157 -779.468
158 -779.468
159 -779.468
160 -779.468
161 -779.468
162 -779.468
163 -779.468
164 -779.468
165 -779.468
166 -779.468
167 -779.468
