0 -5094.34
1 -5094.34
2 -5094.34
3 -5094.34
4 -5094.34
5 -5094.34
6 -5094.34
7 -5094.34
8 -5094.34
9 -5094.34
10 -5094.34
11 -5094.34
12 -5094.34
13 -5094.34
14 -5094.34
15 -5094.34
16 -5094.34
17 -5094.34
18 -5094.34
19 -5094.34
20 -5094.34
21 -5094.34
22 -5094.34
23 -5094.34
24 -5094.34
25 -5094.34
26 -5094.34
27 -5094.34
28 -5094.34
29 -5094.34
30 -5094.34
31 -5094.34
32 -5094.34
33 -5094.34
34 -5094.34
35 -4829.1
36 -4829.1
37 -4829.1
38 -4829.1
39 -4064.18
40 -3107.27
41 -3107.27
42 -2544.78
43 -2544.78
44 -2544.78
45 -2544.78
46 -2544.78
47 -2544.78
48 -1768.88
49 -1768.88
50 -1768.88
51 -1768.88
52 -1768.88
53 -1768.88
54 -1768.88
55 -1704.16
56 -1704.16
57 -1704.16
58 -1704.16
59 -1704.16
60 -1704.16
61 -1704.16
62 -1704.16
63 -1704.16
64 -1704.16
65 -1704.16
66 -1704.16
67 -1704.16
68 -1704.16
69 -1704.16
70 -1461.18
71 -1461.18
72 -1432.67
73 -1432.67
74 -1432.67
75 -1432.67
76 -1432.67
77 -1432.67
78 -1432.67
79 -963.811
80 -963.811
81 -963.811
82 -963.811
83 -963.811
84 -963.811
85 -963.811
86 -963.811
87 -963.811
88 -963.811
89 -963.811
90 -963.811
91 -963.811
92 -963.811
93 -963.811
94 -963.811
95 -963.811
96 -963.811
97 -963.811
98 -798.054
99 -798.054
100 -798.054
101 -798.054
102 -798.054
103 -798.054
104 -798.054
105 -522.318
106 -522.318
107 -522.318
108 -522.318
109 -522.318
110 -522.318
111 -522.318
112 -522.318
113 -168.899
114 -168.899
115 -168.899
116 -168.899
117 -168.899
118 -168.899
119 -168.899
120 -168.899
121 -168.899
122 -168.899
123 -168.899
124 -168.899
125 -168.899
126 -168.899
127 -168.899
128 -168.899
129 -168.899
130 -168.899
131 -168.899
132 -168.899
133 -168.899
134 -168.899
135 -168.899
136 -168.899
137 -168.899
138 -168.899
139 -168.899
140 -131.625
141 -131.625
142 -131.625
143 -131.625
144 -124.426
145 -124.426
146 -124.426
147 -124.426
148 -110.967
149 -110.967
150 -110.967
151 -110.967
152 -110.967
153 -110.967
154 -110.967
155 -110.967
156 -71.0549
157 -71.0549
158 -71.0549
159 -71.0549
160 -71.0549
161 -71.0549
162 -71.0549
163 -71.0549
164 -71.0549
165 -71.0549
166 -71.0549
167 -71.0549
168 -71.0549
169 -71.0549
170 -71.0549
171 -71.0549
172 -71.0549
173 -71.0549
174 -71.0549
175 -71.0549
176 -61.2876
177 -61.2876
178 -61.2876
179 -61.2876
180 -61.2876
181 -61.2876
182 -61.2876
183 -61.2876
184 -42.2891
185 -42.2891
186 -42.2891
187 -41.4617
188 -41.4617
189 -41.4617
190 -41.4617
191 -41.4617
192 -41.4617
193 -41.4617
194 -41.4617
195 -41.4617
196 -40.3597
197 -40.3597
198 -39.4188
199 -39.4188
200 -39.4188
201 -30.4063
202 -30.4063
203 -30.4063
204 -30.4063
205 -30.4063
206 -30.4063
207 -30.4063
208 -30.4063
209 -30.4063
210 -30.4063
211 -30.4063
212 -25.4009
213 -25.4009
214 -25.4009
215 -25.4009
