0 -8114.92
1 -8114.92
2 -8114.92
3 -8114.92
4 -8114.92
5 -8114.92
6 -8114.92
7 -8114.92
8 -8114.92
9 -8114.92
10 -8114.92
11 -8114.92
12 -8114.92
13 -8114.92
14 -8114.92
15 -8114.92
16 -8114.92
17 -8114.92
18 -8114.92
19 -8114.92
20 -8114.92
21 -8114.92
22 -8114.92
23 -7750.11
24 -7750.11
25 -7750.11
26 -7750.11
27 -7750.11
28 -7750.11
29 -7750.11
30 -7750.11
31 -7750.11
32 -7750.11
33 -7750.11
34 -7696.58
35 -7696.58
36 -7696.58
37 -7696.58
38 -5747.11
39 -5747.11
40 -5747.11
41 -5747.11
42 -5747.11
43 -5747.11
44 -5747.11
45 -5747.11
46 -2667.5
47 -2667.5
48 -2667.5
49 -2667.5
50 -2667.5
51 -2667.5
52 -2667.5
53 -2667.5
54 -2667.5
55 -2667.5
56 -2667.5
57 -2667.5
58 -2667.5
59 -2667.5
60 -2667.5
61 -2667.5
62 -2667.5
63 -2667.5
64 -2667.5
65 -2667.5
66 -2667.5
67 -2667.5
68 -2667.5
69 -2667.5
70 -2667.5
71 -2667.5
72 -2667.5
73 -2667.5
74 -2667.5
75 -2667.5
76 -2667.5
77 -2667.5
78 -2667.5
79 -2667.5
80 -2667.5
81 -2667.5
82 -2667.5
83 -2667.5
84 -2667.5
85 -2667.5
86 -2667.5
87 -2667.5
88 -2667.5
89 -2667.5
90 -2667.5
91 -2366.48
92 -2366.48
93 -2366.48
94 -2366.48
95 -1799.88
96 -1799.88
97 -1799.88
98 -1799.88
99 -1799.88
100 -1799.88
101 -1799.88
102 -1799.88
103 -1799.88
104 -1799.88
105 -1799.88
106 -1799.88
107 -1799.88
108 -1582.88
109 -1582.88
110 -1582.88
111 -1582.88
112 -1582.88
113 -1582.88
114 -1582.88
115 -1582.88
116 -1582.88
117 -1582.88
118 -1582.88
119 -1582.88
120 -1484.82
121 -1484.82
122 -1484.82
123 -1484.82
124 -1484.82
125 -1484.82
126 -1484.82
127 -1484.82
128 -1484.82
129 -874.649
130 -874.649
131 -874.649
132 -874.649
133 -874.649
134 -874.649
135 -874.649
136 -874.649
137 -874.649
138 -874.649
139 -874.649
140 -874.649
141 -874.649
142 -874.649
143 -874.649
144 -874.649
145 -874.649
146 -874.649
147 -874.649
148 -810.084
149 -810.084
150 -810.084
151 -810.084
152 -810.084
153 -810.084
154 -810.084
155 -810.084
156 -810.084
157 -810.084
158 -810.084
159 -653.264
160 -653.264
161 -653.264
162 -653.264
163 -653.264
164 -653.264
165 -653.264
166 -653.264
167 -653.264
168 -653.264
169 -653.264
170 -653.264
171 -653.264
172 -653.264
173 -653.264
174 -653.264
175 -653.264
176 -653.264
177 -653.264
178 -653.264
179 -653.264
180 -653.264
181 -653.264
182 -653.264
183 -653.264
184 -653.264
185 -653.264
186 -653.264
187 -653.264
188 -653.264
189 -653.264
190 -653.264
191 -540.769
192 -540.769
193 -540.769
194 -540.769
195 -540.769
196 -540.769
197 -540.769
198 -540.769
199 -540.769
200 -540.769
201 -540.769
202 -472.806
203 -472.806
204 -472.806
205 -472.806
206 -472.806
207 -472.806
208 -472.806
209 -472.806
210 -472.806
211 -472.806
212 -472.806
213 -472.806
214 -472.806
215 -472.806
216 -472.806
217 -472.806
218 -472.806
219 -472.806
220 -302.603
221 -302.603
222 -302.603
223 -302.603
224 -302.603
225 -302.603
226 -302.603
227 -302.603
228 -302.603
229 -302.603
230 -302.603
231 -166.902
232 -166.902
233 -166.902
234 -166.902
235 -166.902
236 -166.902
237 -166.902
238 -166.902
239 -166.902
240 -83.6613
241 -83.6613
242 -83.6613
243 -83.6613
244 -83.6613
245 -83.6613
246 -83.6613
247 -83.6613
248 -83.6613
249 -83.6613
250 -83.6613
251 -83.6613
252 -83.6613
253 -83.6613
254 -83.6613
255 -83.6613
256 -83.6613
257 -83.6613
258 -83.6613
259 -83.6613
260 -83.6613
261 -83.6613
262 -83.6613
263 -83.6613
264 -83.6613
265 -83.6613
266 -83.6613
267 -83.6613
268 -83.6613
269 -83.6613
270 -83.6613
271 -83.6613
272 -83.6613
273 -83.6613
274 -83.6613
275 -83.6613
276 -83.6613
277 -83.6613
278 -83.6613
279 -83.6613
280 -83.6613
281 -83.6613
282 -83.6613
283 -83.6613
284 -83.6613
285 -83.6613
286 -83.6613
287 -83.6613
288 -83.6613
289 -83.6613
290 -83.6613
291 -83.6613
292 -83.6613
293 -83.6613
294 -83.6613
295 -83.6613
296 -83.6613
297 -83.6613
298 -83.6613
299 -83.6613
300 -83.6613
301 -83.6613
302 -83.6613
303 -83.6613
304 -83.6613
305 -83.6613
306 -83.6613
307 -83.6613
308 -83.6613
309 -83.6613
310 -83.6613
311 -83.6613
312 -83.6613
313 -83.6613
314 -83.6613
315 -83.6613
316 -83.6613
317 -83.6613
318 -83.6613
319 -83.6613
320 -83.6613
321 -83.6613
322 -83.6613
323 -83.6613
324 -83.6613
325 -83.6613
326 -83.6613
327 -83.6613
