0 -4109.29
1 -4109.29
2 -4109.29
3 -4109.29
4 -4109.29
5 -4109.29
6 -4109.29
7 -4109.29
8 -4109.29
9 -4109.29
10 -4109.29
11 -4109.29
12 -4109.29
13 -4109.29
14 -4109.29
15 -4109.29
16 -4109.29
17 -4109.29
18 -4109.29
19 -4109.29
20 -4109.29
21 -4109.29
22 -4109.29
23 -4109.29
24 -4109.29
25 -4109.29
26 -4109.29
27 -4109.29
28 -4109.29
29 -4109.29
30 -4109.29
31 -4109.29
32 -4109.29
33 -4109.29
34 -4109.29
35 -4109.29
36 -4109.29
37 -4109.29
38 -4109.29
39 -4109.29
40 -4109.29
41 -4109.29
42 -4109.29
43 -4109.29
44 -4109.29
45 -4109.29
46 -4109.29
47 -4109.29
48 -4109.29
49 -4109.29
50 -4109.29
51 -4109.29
52 -4109.29
53 -4109.29
54 -4109.29
55 -4109.29
56 -4109.29
57 -4109.29
58 -4109.29
59 -4109.29
60 -4109.29
61 -4109.29
62 -3746.7
63 -3317.78
64 -3317.78
65 -3317.78
66 -3317.78
67 -3317.78
68 -3317.78
69 -3317.78
70 -3317.78
71 -3317.78
72 -3317.78
73 -3317.78
74 -3317.78
75 -3317.78
76 -3317.78
77 -3317.78
78 -3317.78
79 -3317.78
80 -3317.78
81 -3317.78
82 -3317.78
83 -3317.78
84 -3317.78
85 -3317.78
86 -3317.78
87 -3317.78
88 -3317.78
89 -3317.78
90 -3317.78
91 -3317.78
92 -3317.78
93 -3317.78
94 -3317.78
95 -2529.99
96 -2529.99
97 -2529.99
98 -2529.99
99 -2529.99
100 -2529.99
101 -2529.99
102 -2529.99
103 -2529.99
104 -2529.99
105 -2529.99
106 -2529.99
107 -2529.99
108 -2529.99
109 -2529.99
110 -2529.99
111 -2529.99
112 -2529.99
113 -2529.99
114 -2529.99
115 -2529.99
116 -2529.99
117 -2529.99
118 -2529.99
119 -2529.99
120 -2529.99
121 -2529.99
122 -2529.99
123 -2529.99
124 -2529.99
125 -2529.99
126 -2529.99
127 -2529.99
128 -2529.99
129 -2529.99
130 -2529.99
131 -2529.99
132 -2529.99
133 -2529.99
134 -2529.99
135 -2529.99
136 -2529.99
137 -2061.43
138 -2061.43
139 -2061.43
140 -2061.43
141 -2061.43
142 -2061.43
143 -1815.13
144 -1815.13
145 -1815.13
146 -1815.13
147 -1815.13
148 -1815.13
149 -1815.13
150 -1815.13
151 -1815.13
152 -1815.13
153 -1815.13
154 -1815.13
155 -1815.13
156 -1815.13
157 -1815.13
158 -1815.13
159 -1387.89
160 -1387.89
161 -1387.89
162 -1387.89
163 -1387.89
164 -1387.89
165 -1387.89
