0 -1602.57
1 -1602.57
2 -1602.57
3 -1602.57
4 -1602.57
5 -1602.57
6 -1602.57
7 -1602.57
8 -1602.57
9 -1602.57
10 -1602.57
11 -1602.57
12 -1602.57
13 -1602.57
14 -1602.57
15 -1602.57
16 -1602.57
17 -1602.57
18 -1602.57
19 -1602.57
20 -1602.57
21 -1602.57
22 -1602.57
23 -1602.57
24 -1602.57
25 -1602.57
26 -1602.57
27 -1602.57
28 -1602.57
29 -1602.57
30 -1602.57
31 -1602.57
32 -1602.57
33 -1602.57
34 -1602.57
35 -1602.57
36 -1602.57
37 -1602.57
38 -1602.57
39 -1602.57
40 -1602.57
41 -1602.57
42 -1602.57
43 -1602.57
44 -1602.57
45 -1602.57
46 -1602.57
47 -1602.57
48 -1602.57
49 -1602.57
50 -1602.57
51 -1602.57
52 -1602.57
53 -1602.57
54 -1602.57
55 -1602.57
56 -1602.57
57 -1602.57
58 -1602.57
59 -1602.57
60 -1602.57
61 -1602.57
62 -1602.57
63 -1602.57
64 -1602.57
65 -1602.57
66 -1602.57
67 -1602.57
68 -1602.57
69 -1602.57
70 -1602.57
71 -1602.57
72 -1602.57
73 -1602.57
74 -1602.57
75 -1602.57
76 -1602.57
77 -1602.57
78 -1602.57
79 -1602.57
80 -1602.57
81 -1602.57
82 -1602.57
83 -1602.57
84 -1602.57
85 -1602.57
86 -1602.57
87 -1602.57
88 -1602.57
89 -1602.57
90 -1602.57
91 -1602.57
92 -1602.57
93 -1602.57
94 -1602.57
95 -1602.57
96 -819.129
97 -819.129
98 -819.129
99 -819.129
100 -819.129
101 -819.129
102 -819.129
103 -819.129
104 -819.129
105 -819.129
106 -819.129
107 -819.129
108 -819.129
109 -819.129
110 -819.129
111 -819.129
112 -819.129
113 -819.129
114 -819.129
115 -819.129
116 -819.129
117 -819.129
118 -819.129
119 -819.129
120 -819.129
121 -819.129
122 -819.129
123 -819.129
124 -819.129
125 -819.129
126 -819.129
127 -819.129
128 -819.129
129 -819.129
130 -819.129
131 -819.129
132 -819.129
133 -819.129
134 -819.129
135 -819.129
136 -819.129
137 -819.129
138 -819.129
139 -819.129
140 -819.129
141 -819.129
142 -819.129
143 -819.129
144 -819.129
145 -819.129
146 -819.129
147 -819.129
148 -819.129
149 -819.129
150 -819.129
151 -819.129
152 -819.129
153 -819.129
154 -819.129
155 -819.129
156 -819.129
157 -819.129
158 -819.129
159 -819.129
160 -819.129
161 -819.129
162 -819.129
163 -819.129
164 -819.129
165 -819.129
166 -819.129
167 -819.129
168 -819.129
169 -819.129
170 -819.129
171 -819.129
172 -819.129
173 -819.129
174 -819.129
175 -819.129
176 -819.129
177 -819.129
178 -325.377
179 -325.377
180 -325.377
181 -325.377
182 -325.377
183 -325.377
184 -325.377
185 -325.377
186 -325.377
187 -325.377
188 -325.377
189 -325.377
190 -325.377
191 -325.377
192 -325.377
193 -325.377
194 -325.377
195 -325.377
196 -325.377
197 -325.377
198 -325.377
199 -325.377
200 -325.377
201 -325.377
202 -325.377
203 -325.377
204 -325.377
205 -325.377
206 -325.377
207 -325.377
208 -325.377
209 -325.377
210 -325.377
211 -325.377
212 -325.377
213 -325.377
214 -325.377
215 -325.377
216 -325.377
217 -325.377
218 -325.377
219 -325.377
220 -325.377
221 -325.377
222 -325.377
223 -325.377
224 -325.377
225 -325.377
226 -325.377
227 -325.377
228 -322.65
229 -322.65
230 -322.65
231 -322.65
232 -322.65
233 -322.65
234 -322.65
235 -322.65
236 -322.65
237 -322.65
238 -310.577
239 -310.577
240 -310.577
241 -310.577
242 -310.577
243 -310.577
244 -264.631
245 -264.631
246 -264.631
247 -162.693
248 -162.693
249 -162.693
250 -162.693
251 -162.693
252 -162.693
253 -162.693
254 -162.693
255 -162.693
256 -162.693
257 -162.693
258 -162.693
259 -162.693
260 -162.693
261 -162.693
262 -162.693
263 -162.693
264 -162.693
265 -74.1204
266 -74.1204
267 -74.1204
268 -74.1204
269 -74.1204
270 -74.1204
271 -74.1204
272 -74.1204
273 -74.1204
274 -74.1204
275 -74.1204
276 -74.1204
277 -74.1204
278 -74.1204
279 -74.1204
280 -74.1204
281 -74.1204
282 -74.1204
283 -74.1204
284 -74.1204
285 -74.1204
286 -74.1204
287 -74.1204
288 -74.1204
289 -74.1204
290 -74.1204
