0 -5075.89
1 -5075.89
2 -5075.89
3 -5075.89
4 -5075.89
5 -5075.89
6 -5075.89
7 -5075.89
8 -5075.89
9 -5075.89
10 -5075.89
11 -5075.89
12 -5075.89
13 -5075.89
14 -5075.89
15 -5075.89
16 -5075.89
17 -5075.89
18 -5075.89
19 -5075.89
20 -5075.89
21 -5075.89
22 -5075.89
23 -4279
24 -4279
25 -4043.8
26 -4043.8
27 -4043.8
28 -4043.8
29 -4043.8
30 -4043.8
31 -4043.8
32 -4043.8
33 -4043.8
34 -4043.8
35 -4043.8
36 -4043.8
37 -4043.8
38 -4043.8
39 -4043.8
40 -3893.7
41 -3893.7
42 -3893.7
43 -3893.7
44 -3893.7
45 -3893.7
46 -2162.11
47 -2162.11
48 -2162.11
49 -2162.11
50 -2162.11
51 -2162.11
52 -2162.11
53 -2162.11
54 -2162.11
55 -2162.11
56 -2162.11
57 -2162.11
58 -2162.11
59 -2162.11
60 -2162.11
61 -2162.11
62 -2162.11
63 -2162.11
64 -2162.11
65 -2162.11
66 -1542.89
67 -1542.89
68 -1542.89
69 -1542.89
70 -1472.36
71 -1472.36
72 -539.743
73 -539.743
74 -539.743
75 -539.743
76 -539.743
77 -539.743
78 -539.743
79 -539.743
80 -539.743
81 -539.743
82 -539.743
83 -539.743
84 -539.743
85 -539.743
86 -539.743
87 -539.743
88 -539.743
89 -539.743
90 -539.743
91 -539.743
92 -539.743
93 -539.743
94 -539.743
95 -539.743
96 -539.743
97 -517.441
98 -517.441
99 -517.441
100 -517.441
101 -517.441
102 -517.441
103 -517.441
104 -517.441
105 -517.441
106 -517.441
107 -517.441
108 -468.802
109 -468.802
110 -419.718
111 -419.718
112 -419.718
113 -419.718
114 -419.718
115 -375.595
116 -357.869
117 -314.65
118 -314.65
119 -314.65
120 -151.269
121 -151.269
122 -151.269
123 -151.269
124 -151.269
125 -151.269
126 -151.269
127 -151.269
128 -151.269
129 -151.269
130 -151.269
131 -151.269
132 -118.581
133 -118.581
134 -118.581
135 -118.581
136 -118.581
137 -118.581
138 -118.581
139 -118.581
140 -118.581
141 -118.581
142 -118.581
143 -118.581
144 -118.581
145 -22.6778
146 -22.6778
147 -22.6778
148 -22.6778
149 -22.6778
150 -22.6778
151 -22.6778
152 -22.6778
153 -22.6778
154 -22.6778
155 -22.6778
156 -22.6778
157 -22.6778
158 -22.6778
159 -22.6778
160 -22.6778
161 -22.6778
162 -22.6778
163 -22.6778
164 -22.6778
165 -22.6778
166 -22.6778
167 -22.6778
168 -22.6778
169 -22.6778
170 -22.6778
171 -22.6778
172 -22.6778
173 -22.6778
174 -22.6778
175 -22.6778
176 -22.6778
177 -22.6778
178 -22.6778
179 -22.6778
180 -22.6778
181 -22.6778
182 -22.6778
183 -22.6778
184 -22.6778
185 -22.6778
186 -22.6778
187 -22.6778
188 -22.6778
189 -22.6778
190 -22.6778
191 -22.6778
192 -15.6172
193 -15.6172
194 -15.6172
195 -15.6172
196 -15.6172
197 -15.6172
198 -15.6172
199 -15.6172
200 -15.6172
201 -15.6172
202 -15.6172
203 -15.6172
204 -15.6172
205 -15.6172
206 -15.6172
207 -15.6172
208 -15.6172
209 -15.6172
210 -15.6172
211 -15.6172
212 -15.6172
213 -15.6172
214 -14.4804
215 -14.4804
216 -14.4804
217 -13.6847
218 -13.6847
219 -13.6847
220 -13.6847
221 -13.6847
222 -13.6847
223 -13.6847
224 -13.6847
225 -13.6847
226 -13.6847
227 -13.6847
228 -13.6847
229 -13.6847
230 -13.6847
231 -13.6847
232 -13.6847
233 -13.6847
234 -13.6847
235 -13.6847
236 -13.6847
237 -13.6847
238 -13.6847
239 -13.6847
240 -13.6847
241 -13.6847
242 -13.6847
243 -13.6847
244 -13.6847
245 -13.6847
246 -13.6847
247 -10.3426
248 -10.3426
249 -10.3426
250 -10.3426
251 -10.3426
252 -10.3426
253 -10.3426
254 -10.3426
255 -10.3426
256 -10.3426
257 -10.3426
258 -10.3426
259 -10.3426
260 -10.3426
261 -10.3426
262 -10.3426
263 -10.3426
264 -10.3426
265 -10.3426
266 -10.3426
267 -10.3426
268 -10.3426
269 -10.3426
270 -10.3426
271 -10.3426
272 -10.3426
273 -10.3426
274 -10.3426
275 -10.3426
276 -10.3426
277 -10.3426
278 -10.3426
279 -10.3426
280 -10.3426
281 -10.3426
282 -10.3426
283 -10.2277
284 -10.2277
285 -10.2277
286 -10.2277
287 -10.2277
288 -10.2277
289 -10.2277
290 -10.2277
291 -10.2277
292 -10.2277
293 -10.2277
294 -10.2277
295 -10.2277
296 -10.2277
297 -10.2058
298 -9.91192
299 -9.91192
300 -9.91192
301 -9.91192
302 -9.91192
303 -9.91192
304 -9.88944
305 -9.88944
306 -9.88944
307 -9.88944
308 -9.88944
309 -9.88944
310 -9.88944
311 -9.88944
312 -9.88944
313 -9.88944
314 -9.88944
315 -9.88944
316 -9.88944
317 -9.88944
318 -9.88944
319 -9.88944
320 -9.88944
321 -9.70413
322 -9.70413
323 -9.70413
324 -9.70413
325 -9.70413
326 -9.70413
327 -9.70413
328 -9.70413
329 -9.70413
330 -9.64598
331 -9.64598
332 -9.64598
333 -9.64598
334 -9.64598
335 -9.64598
336 -9.64598
337 -9.64598
338 -9.64598
339 -9.64598
340 -9.64598
341 -9.64598
342 -9.64598
343 -9.64598
344 -9.64598
345 -9.64598
346 -9.64598
347 -9.64598
348 -9.64598
349 -9.64598
350 -9.64598
351 -9.64598
352 -9.64598
353 -9.64598
354 -9.64598
355 -9.64598
356 -9.64598
357 -9.64598
358 -9.64598
359 -9.64598
360 -9.64598
361 -9.54616
362 -9.54616
363 -9.54616
364 -9.54616
365 -9.54616
366 -9.54616
367 -9.54616
368 -9.54616
369 -9.54616
370 -9.54616
371 -9.54616
372 -9.54616
373 -9.54616
374 -9.54616
375 -9.54616
376 -9.54616
377 -9.54616
378 -9.54616
379 -9.54616
380 -9.54616
381 -9.54616
382 -9.54616
383 -9.54616
384 -9.54616
385 -9.54616
386 -9.54616
387 -9.54616
388 -9.54616
389 -9.54616
390 -9.54616
391 -9.54616
392 -9.54616
393 -9.54616
394 -9.54616
395 -9.54616
396 -9.54616
397 -9.54616
398 -9.54616
399 -9.54616
400 -9.54616
401 -9.54616
402 -9.54616
403 -9.54616
404 -9.54616
405 -9.54616
406 -9.54616
407 -9.54616
408 -9.54616
409 -9.54616
410 -9.54616
411 -9.54616
412 -9.54616
413 -9.54616
414 -9.54616
415 -9.54616
416 -9.54616
417 -9.54616
418 -9.54616
419 -9.54616
420 -9.54616
421 -9.54616
422 -9.54616
423 -9.54616
424 -9.54616
425 -9.54616
426 -9.54616
427 -9.54616
428 -9.54616
429 -9.54616
430 -9.54616
431 -9.54616
432 -9.54616
433 -9.54616
434 -9.54616
435 -9.54616
436 -9.54616
437 -9.54616
438 -9.54616
439 -9.54616
440 -9.54616
441 -9.54616
442 -9.54616
443 -9.54616
444 -9.54616
445 -9.54616
446 -9.54616
447 -9.54616
448 -9.54616
449 -9.54616
450 -9.54616
451 -9.54616
452 -9.54616
453 -9.54616
454 -9.54616
455 -9.54616
456 -9.54616
457 -9.54616
458 -9.54616
459 -9.54616
460 -9.54616
461 -9.54616
462 -9.54616
463 -9.54616
464 -9.54616
465 -9.54616
466 -9.54616
467 -9.54616
468 -9.54616
469 -9.54616
470 -9.54616
471 -9.54616
472 -9.54616
473 -9.54616
474 -9.54616
475 -9.54616
476 -9.54616
477 -9.54616
478 -9.54616
479 -9.54616
480 -9.54616
481 -9.54616
482 -9.54616
483 -9.54616
484 -9.54616
485 -9.54616
486 -9.54616
487 -9.54616
488 -9.54616
489 -9.54616
490 -9.54616
491 -9.54616
492 -9.54616
493 -9.54616
494 -9.54616
495 -9.54616
496 -9.54616
497 -9.54616
498 -9.54616
499 -9.54616
500 -9.54616
501 -9.54616
502 -9.54616
503 -9.54616
504 -9.54616
505 -9.54616
506 -9.54616
507 -9.54616
508 -9.54616
509 -9.54616
510 -9.54616
511 -9.54616
512 -9.54616
513 -9.54616
514 -9.54238
515 -9.54238
516 -9.54238
517 -9.54238
518 -9.54238
519 -9.54238
520 -9.54238
521 -9.54238
522 -9.52674
523 -9.52674
524 -9.52674
525 -9.52674
526 -9.52674
527 -9.52674
528 -9.52674
529 -9.52674
530 -9.52674
531 -9.51626
532 -9.51198
533 -9.51198
534 -9.50287
535 -9.50287
536 -9.50287
537 -9.50287
538 -9.50287
539 -9.50287
540 -9.50287
541 -9.50287
542 -9.50287
543 -9.50287
544 -9.50287
545 -9.50287
546 -9.50287
547 -9.50287
548 -9.50287
549 -9.49805
550 -9.49805
551 -9.49805
552 -9.49805
553 -9.49805
554 -9.49805
555 -9.49805
556 -9.49805
557 -9.49805
558 -9.49805
559 -9.49805
560 -9.49805
561 -9.49805
562 -9.48899
563 -9.48899
564 -9.48899
565 -9.48899
566 -9.48899
567 -9.48899
568 -9.48899
569 -9.48899
570 -9.48899
571 -9.48899
572 -9.48899
573 -9.48899
574 -9.48899
575 -9.48899
576 -9.48899
577 -9.48899
578 -9.48899
579 -9.48899
580 -9.48899
581 -9.48899
582 -9.48899
583 -9.48899
584 -9.48899
585 -9.48899
586 -9.48899
587 -9.48899
588 -9.48899
589 -9.48899
590 -9.48338
591 -9.48338
592 -9.48338
593 -9.48338
594 -9.48338
595 -9.48338
596 -9.48338
597 -9.48338
598 -9.48338
599 -9.48338
600 -9.48338
601 -9.48338
602 -9.48338
603 -9.48338
604 -9.47648
605 -9.47648
606 -9.47648
607 -9.47648
608 -9.47648
609 -9.47648
610 -9.47648
611 -9.47648
612 -9.47648
613 -9.47648
614 -9.47648
615 -9.47648
616 -9.46687
617 -9.46687
618 -9.46687
619 -9.46687
620 -9.46687
621 -9.46687
622 -9.46687
623 -9.45975
624 -9.45975
625 -9.45975
626 -9.45975
627 -9.45975
628 -9.45975
629 -9.45975
630 -9.45975
631 -9.45975
632 -9.45975
633 -9.45975
634 -9.45975
635 -9.45975
636 -9.45974
637 -9.45974
638 -9.45974
639 -9.45974
640 -9.45974
641 -9.45974
642 -9.45738
643 -9.45738
644 -9.45738
645 -9.45738
646 -9.45738
647 -9.45738
648 -9.45738
649 -9.45738
650 -9.45738
651 -9.45738
652 -9.45738
653 -9.45738
654 -9.45738
655 -9.45738
656 -9.45738
657 -9.45738
658 -9.45738
659 -9.45738
660 -9.45738
661 -9.45738
662 -9.45738
663 -9.45738
664 -9.45738
665 -9.45738
666 -9.44672
667 -9.44672
668 -9.44672
669 -9.44672
670 -9.44672
671 -9.44672
672 -9.44672
673 -9.44672
674 -9.44672
675 -9.44672
676 -9.44672
677 -9.44672
678 -9.44672
679 -9.44672
680 -9.44672
681 -9.44672
682 -9.44672
683 -9.44672
684 -9.44672
685 -9.44672
686 -9.43057
687 -9.43057
688 -9.43057
689 -9.43057
690 -9.43057
691 -9.43057
692 -9.43057
693 -9.43057
694 -9.43057
695 -9.43057
696 -9.43057
697 -9.43057
698 -9.43057
699 -9.43057
700 -9.43057
701 -9.43057
702 -9.43057
703 -9.43057
704 -9.43057
705 -9.43057
706 -9.43057
707 -9.43057
708 -9.43057
709 -9.43057
710 -9.43057
711 -9.43057
712 -9.43057
713 -9.43057
714 -9.43057
715 -9.43057
716 -9.43057
717 -9.43057
718 -9.43057
719 -9.43057
720 -9.43057
721 -9.43057
722 -9.43057
723 -9.43057
724 -9.43057
725 -9.43057
726 -9.42556
727 -9.42556
728 -9.42556
729 -9.42556
730 -9.42556
731 -9.42556
732 -9.42556
733 -9.42556
734 -9.42556
735 -9.42556
736 -9.42556
737 -9.42556
738 -9.42556
739 -9.42556
740 -9.42556
741 -9.42556
742 -9.42556
743 -9.42556
744 -9.42556
745 -9.42556
746 -9.42556
747 -9.42556
748 -9.42556
749 -9.42556
750 -9.42556
751 -9.42556
752 -9.42556
753 -9.42556
754 -9.42556
755 -9.42556
756 -9.42556
757 -9.42556
758 -9.42556
759 -9.42556
760 -9.42556
761 -9.42556
762 -9.42556
763 -9.42556
764 -9.42556
765 -9.42556
766 -9.42556
767 -9.42556
768 -9.42556
769 -9.42556
770 -9.42556
771 -9.42556
772 -9.42556
773 -9.42556
774 -9.42556
775 -9.42556
776 -9.42556
777 -9.42556
778 -9.42556
779 -9.42556
780 -9.42556
781 -9.42556
782 -9.42556
783 -9.42556
784 -9.42556
785 -9.42556
786 -9.42556
787 -9.42556
788 -9.42556
789 -9.42556
790 -9.42556
791 -9.42556
792 -9.42556
793 -9.42556
794 -9.42556
795 -9.42556
796 -9.42556
797 -9.42556
798 -9.42556
799 -9.42556
800 -9.42556
801 -9.42556
802 -9.42556
803 -9.42556
804 -9.42556
805 -9.42556
806 -9.42556
807 -9.42556
808 -9.42556
809 -9.42556
810 -9.42556
811 -9.42556
812 -9.42556
813 -9.42556
814 -9.42556
815 -9.42556
816 -9.42556
817 -9.42556
818 -9.42556
819 -9.42556
820 -9.42556
821 -9.42556
822 -9.42556
823 -9.42556
824 -9.42556
825 -9.42556
826 -9.42556
827 -9.42556
828 -9.42556
829 -9.42556
830 -9.42556
831 -9.42556
832 -9.42556
833 -9.42556
834 -9.42556
835 -9.42556
836 -9.42556
837 -9.42556
838 -9.42556
839 -9.42556
840 -9.42556
841 -9.42556
842 -9.42556
843 -9.42556
844 -9.42556
845 -9.42556
846 -9.42556
847 -9.42556
848 -9.42556
849 -9.42556
850 -9.42556
851 -9.42556
852 -9.42556
853 -9.42556
854 -9.42556
855 -9.42556
856 -9.42556
857 -9.42556
858 -9.42556
859 -9.42556
860 -9.42556
861 -9.42556
862 -9.42556
863 -9.42556
864 -9.42556
865 -9.42556
866 -9.42556
867 -9.42556
868 -9.42556
869 -9.42556
870 -9.42556
871 -9.42556
872 -9.42556
873 -9.42556
874 -9.42556
875 -9.42556
876 -9.42556
877 -9.42556
878 -9.42556
879 -9.42556
880 -9.42556
881 -9.42556
882 -9.42556
883 -9.42556
884 -9.42556
885 -9.42556
886 -9.42556
887 -9.42556
888 -9.42556
889 -9.42556
890 -9.42556
891 -9.42556
892 -9.42556
893 -9.42556
894 -9.42556
895 -9.42556
896 -9.42556
897 -9.42556
898 -9.42556
899 -9.42556
900 -9.42556
901 -9.42556
902 -9.42556
903 -9.42556
904 -9.42556
905 -9.42556
906 -9.42556
907 -9.42556
908 -9.42556
909 -9.42556
910 -9.42556
911 -9.42556
912 -9.42556
913 -9.42556
914 -9.42556
915 -9.42556
916 -9.42556
917 -9.42556
918 -9.42556
919 -9.42556
920 -9.42556
921 -9.42556
922 -9.42556
923 -9.42556
924 -9.42556
925 -9.42556
926 -9.42556
927 -9.42556
928 -9.42556
929 -9.42556
930 -9.42556
931 -9.42556
932 -9.42556
933 -9.42556
934 -9.42344
935 -9.42344
936 -9.42344
937 -9.42344
938 -9.42344
939 -9.42344
940 -9.42344
941 -9.42344
942 -9.42344
943 -9.42344
944 -9.42344
945 -9.42344
946 -9.42344
947 -9.42344
948 -9.42344
949 -9.42344
950 -9.42344
951 -9.42344
952 -9.42344
953 -9.42344
954 -9.42344
955 -9.42344
956 -9.42344
957 -9.42344
958 -9.42344
959 -9.42344
960 -9.42344
961 -9.42344
962 -9.42344
963 -9.42344
964 -9.42344
965 -9.42344
966 -9.42344
967 -9.42344
968 -9.42344
969 -9.42344
970 -9.42344
971 -9.42344
972 -9.42344
973 -9.42344
974 -9.42344
975 -9.42344
976 -9.42344
977 -9.42344
978 -9.42344
979 -9.42344
980 -9.42344
981 -9.42344
982 -9.42344
983 -9.42344
984 -9.42344
985 -9.42344
986 -9.42344
987 -9.42344
988 -9.42344
989 -9.42344
990 -9.42344
991 -9.42344
992 -9.42344
993 -9.42344
994 -9.42203
995 -9.42203
996 -9.42203
997 -9.42203
998 -9.41938
999 -9.41938
