0 -3448.62
1 -3448.62
2 -3448.62
3 -3448.62
4 -3448.62
5 -3448.62
6 -3448.62
7 -3448.62
8 -3448.62
9 -3448.62
10 -3448.62
11 -3448.62
12 -3448.62
13 -3448.62
14 -3448.62
15 -3448.62
16 -3448.62
17 -3448.62
18 -3448.62
19 -3448.62
20 -3448.62
21 -3448.62
22 -3448.62
23 -3448.62
24 -3448.62
25 -3448.62
26 -3448.62
27 -3448.62
28 -3448.62
29 -3448.62
30 -3448.62
31 -3448.62
32 -3448.62
33 -3448.62
34 -3448.62
35 -3448.62
36 -3448.62
37 -3448.62
38 -3448.62
39 -3448.62
40 -3448.62
41 -3448.62
42 -3448.62
43 -3448.62
44 -3448.62
45 -3448.62
46 -3448.62
47 -3448.62
48 -3448.62
49 -3448.62
50 -3448.62
51 -3448.62
52 -3448.62
53 -3448.62
54 -3448.62
55 -3448.62
56 -3448.62
57 -3448.62
58 -3448.62
59 -3448.62
60 -3448.62
61 -3448.62
62 -3448.62
63 -3448.62
64 -3448.62
65 -3448.62
66 -3448.62
67 -3448.62
68 -3448.62
69 -3448.62
70 -3448.62
71 -3448.62
72 -3448.62
73 -3448.62
74 -3448.62
75 -3448.62
76 -3448.62
77 -3448.62
78 -3448.62
79 -3448.62
80 -3448.62
81 -3448.62
82 -3448.62
83 -3448.62
84 -3448.62
85 -3448.62
86 -3448.62
87 -3448.62
88 -3448.62
89 -3448.62
90 -3448.62
91 -3012.13
92 -3012.13
93 -3012.13
94 -3012.13
95 -3012.13
96 -3012.13
97 -3012.13
98 -3012.13
99 -3012.13
100 -3012.13
101 -3012.13
102 -3012.13
103 -2755.28
104 -2755.28
105 -2755.28
106 -2755.28
107 -2755.28
108 -2755.28
109 -2755.28
110 -2755.28
111 -2755.28
112 -2755.28
113 -2755.28
114 -2755.28
115 -2755.28
116 -2755.28
117 -2755.28
118 -2755.28
119 -2755.28
120 -2755.28
121 -2023.34
122 -2023.34
123 -2023.34
124 -2023.34
125 -2023.34
126 -2023.34
127 -2023.34
128 -2023.34
129 -2023.34
130 -2023.34
131 -1481.18
132 -1481.18
133 -1481.18
134 -1481.18
135 -1481.18
136 -1481.18
137 -1481.18
138 -1481.18
139 -1481.18
140 -1481.18
141 -1481.18
142 -1481.18
143 -1481.18
144 -1481.18
145 -1481.18
146 -1481.18
147 -1481.18
148 -1481.18
149 -1481.18
150 -1481.18
151 -1481.18
152 -1481.18
153 -1481.18
154 -1481.18
155 -1280.11
156 -1280.11
157 -1280.11
158 -1280.11
159 -1280.11
160 -1280.11
161 -1280.11
162 -1280.11
163 -1280.11
164 -1280.11
165 -1280.11
166 -1280.11
167 -1280.11
168 -1280.11
169 -1280.11
170 -1280.11
171 -1280.11
172 -1247.28
173 -1247.28
174 -1155.25
175 -1155.25
176 -1155.25
177 -1155.25
178 -1148.07
179 -1148.07
180 -1148.07
181 -1148.07
182 -1125.71
183 -1125.71
184 -1125.71
185 -935.599
186 -935.599
187 -935.599
188 -935.599
189 -935.599
190 -935.599
191 -935.599
192 -935.599
193 -935.599
194 -935.599
195 -935.599
196 -935.599
197 -861.211
198 -861.211
199 -861.211
200 -861.211
201 -861.211
202 -861.211
203 -861.211
204 -861.211
205 -861.211
206 -861.211
207 -861.211
208 -861.211
209 -861.211
210 -861.211
211 -861.211
212 -861.211
213 -861.211
214 -784.271
215 -515.285
216 -515.285
217 -515.285
218 -515.285
219 -515.285
220 -491.118
221 -491.118
222 -491.118
223 -491.118
224 -491.118
225 -491.118
226 -491.118
227 -491.118
228 -491.118
229 -491.118
230 -491.118
231 -491.118
232 -491.118
233 -491.118
234 -491.118
235 -491.118
236 -491.118
237 -488.033
238 -488.033
239 -488.033
240 -488.033
241 -485.736
242 -480.763
243 -471.268
244 -273.149
245 -273.149
246 -273.149
247 -273.149
248 -273.149
249 -273.149
250 -273.149
251 -273.149
252 -273.149
253 -273.149
254 -273.149
255 -273.149
256 -273.149
257 -273.149
258 -273.149
259 -233.593
260 -233.593
261 -233.593
262 -233.593
263 -233.593
264 -233.593
265 -168.271
266 -168.271
267 -168.271
268 -168.271
269 -168.271
270 -168.271
271 -168.271
272 -168.271
273 -168.271
274 -168.271
275 -168.271
276 -168.271
277 -168.271
278 -168.271
279 -168.271
280 -168.271
281 -168.271
282 -122.585
283 -122.585
284 -122.585
285 -122.585
286 -122.585
287 -122.585
288 -122.585
289 -122.585
290 -122.585
291 -122.585
292 -122.585
293 -120.653
294 -120.653
295 -120.653
296 -120.653
297 -120.653
298 -74.316
299 -74.316
300 -74.316
301 -74.316
302 -74.316
303 -74.316
304 -74.316
305 -74.316
306 -74.316
307 -74.316
308 -74.316
309 -74.316
310 -74.316
311 -74.316
312 -74.316
313 -74.316
314 -74.316
315 -74.316
316 -74.316
317 -74.316
318 -74.316
319 -74.316
320 -74.316
321 -74.316
322 -74.316
323 -74.316
324 -74.316
325 -74.316
326 -69.5067
327 -69.5067
328 -69.5067
329 -69.5067
330 -69.5067
331 -69.5067
332 -69.5067
333 -69.5067
334 -69.5067
335 -69.5067
336 -69.5067
337 -69.5067
338 -69.5067
339 -69.5067
340 -62.4755
341 -62.4755
342 -62.4755
343 -60.5489
344 -60.5489
345 -60.5489
346 -60.5489
347 -60.5489
348 -60.5489
349 -60.5489
350 -60.5489
351 -18.4997
352 -18.4997
353 -18.4997
354 -18.4997
355 -18.4997
356 -18.4997
357 -18.4997
358 -18.4997
359 -18.4997
360 -18.4997
361 -18.4997
362 -18.4997
363 -18.4997
364 -18.4997
365 -18.4997
366 -18.4997
367 -18.4997
368 -18.4997
369 -18.4997
370 -18.4997
371 -18.4997
372 -18.4997
373 -18.4997
374 -18.4997
375 -18.4997
376 -18.4997
377 -18.4997
378 -18.4997
379 -18.4997
380 -18.4997
381 -18.4997
382 -18.4997
383 -18.4997
384 -18.4997
385 -18.4997
386 -18.4997
387 -18.4997
388 -18.4997
389 -18.4997
390 -18.4997
391 -18.4997
392 -18.4997
393 -18.4997
394 -18.4997
395 -18.4997
396 -18.4997
397 -18.4997
398 -18.4997
399 -18.4997
400 -18.4997
401 -18.4997
402 -18.4997
403 -18.4997
404 -18.4997
405 -18.4997
406 -18.4997
407 -18.4997
408 -18.4997
409 -18.4997
410 -18.4997
411 -18.4997
412 -18.4997
413 -18.4997
414 -18.4997
415 -18.4997
416 -18.4997
417 -18.4997
418 -18.4997
419 -18.4997
420 -18.4997
421 -18.4997
422 -18.4997
423 -18.4997
424 -17.9357
425 -17.9357
426 -17.9357
427 -17.9357
428 -17.9357
429 -15.7514
430 -15.7514
431 -15.7514
432 -15.7514
433 -15.7514
434 -15.7514
435 -15.7514
436 -15.7514
437 -15.7514
438 -15.7514
439 -15.7514
440 -11.7468
441 -11.7468
442 -11.7468
443 -11.7468
444 -11.7468
445 -11.7468
446 -11.7468
447 -11.7468
448 -11.7468
449 -11.7468
450 -10.4311
451 -10.4311
452 -10.4311
453 -10.4311
454 -10.4311
455 -9.65535
456 -9.65535
457 -9.65535
458 -9.65535
459 -9.65535
460 -9.65535
461 -9.65535
462 -9.65535
463 -9.65535
464 -9.65535
465 -9.65535
466 -9.65535
467 -9.65535
468 -9.65535
469 -9.65535
470 -9.65535
471 -9.65535
472 -9.65535
473 -9.65535
474 -9.65535
475 -9.65535
476 -9.65535
477 -9.65535
478 -9.65535
479 -9.65535
480 -9.65535
481 -9.65535
482 -9.65535
483 -9.65535
484 -9.65535
485 -9.65535
486 -9.65535
487 -9.65535
488 -9.65535
489 -9.65535
490 -9.65535
491 -9.65535
492 -9.65535
493 -9.65535
494 -9.65535
495 -9.65535
496 -9.65535
497 -9.65535
498 -9.65535
499 -9.65535
500 -9.65535
501 -9.65535
502 -9.65535
503 -9.65535
504 -9.65535
505 -9.65535
506 -9.65535
507 -9.65535
508 -9.65535
509 -9.65535
510 -9.65535
511 -9.65535
512 -9.65535
513 -9.65535
514 -9.65535
515 -9.65535
516 -9.65535
517 -9.65535
518 -9.65535
519 -9.65535
520 -9.65535
521 -9.65535
522 -9.65535
523 -9.65535
524 -9.65535
525 -9.65535
526 -9.65535
527 -9.65535
528 -9.65535
529 -9.65535
530 -9.65535
531 -9.65535
532 -9.65535
533 -9.65535
534 -9.65535
535 -9.65535
536 -9.65535
537 -9.65535
538 -9.65535
539 -9.65535
540 -9.65535
541 -9.65535
542 -9.65535
543 -9.65535
544 -9.65535
545 -9.65535
546 -9.65535
547 -9.65535
548 -9.65535
549 -9.65535
550 -9.65535
551 -9.65535
552 -9.65535
553 -9.65535
554 -9.65535
555 -9.65535
556 -9.65535
557 -9.65535
558 -9.65535
559 -9.65535
560 -9.65535
561 -9.65535
562 -9.65535
563 -9.65535
564 -9.65535
565 -9.65535
566 -9.65535
567 -9.60079
568 -9.60079
569 -9.60079
570 -9.60079
571 -9.60079
572 -9.60079
573 -9.60079
574 -9.60079
575 -9.60079
576 -9.60079
577 -9.60079
578 -9.60079
579 -9.60079
580 -9.60079
581 -9.60079
582 -9.60079
583 -9.60079
584 -9.60079
585 -9.60079
586 -9.60079
587 -9.60079
588 -9.60079
589 -9.60079
590 -9.60079
591 -9.60079
592 -9.60079
593 -9.60079
594 -9.60079
595 -9.60079
596 -9.60079
597 -9.60079
598 -9.60079
599 -9.60079
600 -9.60079
601 -9.60079
602 -9.59013
603 -9.59013
604 -9.59013
605 -9.59013
606 -9.59013
607 -9.59013
608 -9.59013
609 -9.59013
610 -9.59013
611 -9.59013
612 -9.59013
613 -9.59013
614 -9.59013
615 -9.54618
616 -9.54618
617 -9.54618
618 -9.54618
619 -9.54618
620 -9.54618
621 -9.54618
622 -9.54618
623 -9.54618
624 -9.54618
625 -9.54618
626 -9.54618
627 -9.48083
628 -9.48083
629 -9.48083
630 -9.48083
631 -9.48083
632 -9.48083
633 -9.48083
634 -9.48083
635 -9.48083
636 -9.48083
637 -9.48083
638 -9.48083
639 -9.48083
640 -9.48083
641 -9.48083
642 -9.48083
643 -9.48083
644 -9.48083
645 -9.48083
646 -9.48083
647 -9.48083
648 -9.48083
649 -9.48083
650 -9.48083
651 -9.48083
652 -9.48083
653 -9.48083
654 -9.48083
655 -9.48083
656 -9.48083
657 -9.48083
658 -9.48083
659 -9.48083
660 -9.48083
661 -9.48083
