0 -5764.04
1 -5764.04
2 -5764.04
3 -5764.04
4 -5764.04
5 -5764.04
6 -5764.04
7 -5764.04
8 -5764.04
9 -5764.04
10 -5764.04
11 -5764.04
12 -5764.04
13 -4072.27
14 -4072.27
15 -4072.27
16 -4072.27
17 -4072.27
18 -4072.27
19 -4072.27
20 -4072.27
21 -4072.27
22 -4072.27
23 -4072.27
24 -4072.27
25 -4072.27
26 -4072.27
27 -3863.64
28 -3863.64
29 -3863.64
30 -3863.64
31 -3863.64
32 -3863.64
33 -3863.64
34 -3863.64
35 -3863.64
36 -3863.64
37 -3863.64
38 -3863.64
39 -3863.64
40 -3863.64
41 -3863.64
42 -3863.64
43 -3863.64
44 -3863.64
45 -2415.6
46 -2415.6
47 -2415.6
48 -2415.6
49 -2415.6
50 -2415.6
51 -2415.6
52 -2415.6
53 -2415.6
54 -2415.6
55 -2415.6
56 -2415.6
57 -2415.6
58 -2415.6
59 -2415.6
60 -2415.6
61 -2415.6
62 -2415.6
63 -2415.6
64 -2415.6
65 -2415.6
66 -2415.6
67 -2415.6
68 -2334.29
69 -2293.28
70 -2293.28
71 -752.95
72 -752.95
73 -752.95
74 -752.95
75 -752.95
76 -752.95
77 -752.95
78 -752.95
79 -752.95
80 -752.95
81 -752.95
82 -752.95
83 -752.95
84 -752.95
85 -752.95
86 -752.95
87 -752.95
88 -752.95
89 -752.95
90 -752.95
91 -752.95
92 -752.95
93 -752.95
94 -752.95
95 -752.95
96 -752.95
97 -752.95
98 -752.95
99 -752.95
100 -752.95
101 -752.95
102 -752.95
103 -752.95
104 -752.95
105 -511.349
106 -511.349
107 -511.349
108 -511.349
109 -505.295
110 -505.295
111 -187.972
112 -187.972
113 -187.972
114 -187.972
115 -187.972
116 -187.65
117 -187.65
118 -187.65
119 -187.65
120 -187.65
121 -187.65
122 -187.65
123 -187.65
124 -187.65
125 -187.65
126 -187.65
127 -187.65
128 -187.65
129 -187.65
130 -187.65
131 -187.65
132 -187.65
133 -187.65
134 -187.65
135 -187.65
136 -187.65
137 -187.65
138 -187.65
139 -187.65
140 -187.65
141 -187.65
142 -187.65
143 -187.65
144 -151.556
145 -151.556
146 -151.556
147 -151.556
148 -151.556
149 -151.556
150 -151.556
151 -151.556
152 -115.502
153 -115.502
154 -115.502
155 -115.502
156 -115.502
157 -115.502
158 -115.502
159 -115.502
160 -115.502
161 -115.502
162 -115.502
163 -115.502
164 -104.234
165 -104.234
166 -104.234
167 -98.4478
168 -77.9781
169 -77.9781
170 -77.9781
171 -77.9781
172 -77.9781
173 -77.9781
174 -77.9781
175 -54.3214
176 -54.3214
177 -54.3214
178 -54.3214
179 -54.3214
180 -54.3214
181 -54.3214
182 -54.3214
183 -54.3214
184 -54.3214
185 -54.3214
186 -54.3214
187 -54.3214
188 -54.3214
189 -54.3214
190 -45.0529
191 -45.0529
192 -45.0529
193 -38.7185
194 -38.7185
195 -34.387
196 -21.3906
197 -21.3906
198 -21.3906
199 -21.3906
200 -21.3906
201 -21.3906
202 -21.3906
203 -21.3906
