0 -5440.98
1 -5440.98
2 -5440.98
3 -5440.98
4 -5440.98
5 -5440.98
6 -5440.98
7 -5440.98
8 -5440.98
9 -5440.98
10 -5440.98
11 -5440.98
12 -5440.98
13 -5440.98
14 -5440.98
15 -5440.98
16 -5440.98
17 -5440.98
18 -5440.98
19 -5440.98
20 -5440.98
21 -5440.98
22 -5440.98
23 -5440.98
24 -5440.98
25 -5440.98
26 -5440.98
27 -5440.98
28 -5440.98
29 -5440.98
30 -5440.98
31 -5440.98
32 -5440.98
33 -5440.98
34 -5440.98
35 -5440.98
36 -5440.98
37 -5440.98
38 -5440.98
39 -5440.98
40 -5440.98
41 -5440.98
42 -5440.98
43 -5440.98
44 -5440.98
45 -5440.98
46 -5440.98
47 -5440.98
48 -4288.21
49 -4288.21
50 -4288.21
51 -4288.21
52 -4288.21
53 -4288.21
54 -4288.21
55 -4288.21
56 -4288.21
57 -4288.21
58 -4288.21
59 -4288.21
60 -4288.21
61 -4288.21
62 -4288.21
63 -4288.21
64 -4288.21
65 -4288.21
66 -4288.21
67 -4288.21
68 -4288.21
69 -4288.21
70 -4288.21
71 -4288.21
72 -4288.21
73 -4288.21
74 -4288.21
75 -4288.21
76 -4288.21
77 -4288.21
78 -4288.21
79 -4288.21
80 -4288.21
81 -4288.21
82 -4288.21
83 -4288.21
84 -4288.21
85 -4288.21
86 -4288.21
87 -4288.21
88 -4288.21
89 -4288.21
90 -4288.21
91 -4288.21
92 -4288.21
93 -4288.21
94 -4288.21
95 -4288.21
96 -4288.21
97 -4288.21
98 -4288.21
99 -2808.17
100 -2808.17
101 -2808.17
102 -2808.17
103 -2808.17
104 -2808.17
105 -2808.17
106 -2808.17
107 -2808.17
108 -2808.17
109 -2808.17
110 -2808.17
111 -2808.17
112 -2808.17
113 -2808.17
114 -2808.17
115 -2808.17
116 -2808.17
117 -2808.17
118 -2808.17
119 -2808.17
120 -2808.17
121 -2808.17
122 -2808.17
123 -2808.17
124 -2808.17
125 -2808.17
126 -2808.17
127 -2808.17
128 -2808.17
129 -2808.17
130 -2808.17
131 -2808.17
132 -2808.17
133 -2808.17
134 -2808.17
135 -2808.17
136 -2808.17
137 -2808.17
138 -2808.17
139 -2808.17
140 -2808.17
141 -2808.17
142 -2808.17
143 -2808.17
144 -2808.17
145 -2808.17
146 -2808.17
147 -2808.17
148 -2808.17
149 -2808.17
150 -2500.78
151 -2500.78
152 -2500.78
153 -2500.78
154 -2500.78
155 -2339.89
156 -2339.89
157 -2339.89
158 -2339.89
159 -2339.89
160 -2339.89
161 -2339.89
162 -2339.89
163 -2339.89
164 -1579.42
165 -1579.42
166 -1579.42
167 -1579.42
168 -1579.42
169 -1579.42
170 -1579.42
171 -1579.42
172 -1579.42
173 -1579.42
174 -1579.42
175 -1579.42
176 -1579.42
177 -1579.42
178 -1579.42
179 -1579.42
180 -1579.42
181 -1237.99
182 -1070.88
183 -1070.88
184 -1070.88
185 -1070.88
186 -1070.88
187 -1070.88
188 -1070.88
189 -1070.88
190 -1070.88
191 -1070.88
192 -1070.88
193 -1070.88
194 -1070.88
195 -1070.88
196 -1070.88
197 -1070.88
198 -1070.88
199 -1070.88
200 -1070.88
201 -1070.88
202 -1070.88
203 -1070.88
204 -1070.88
205 -1070.88
206 -1070.88
207 -1070.88
208 -1070.88
209 -1070.88
210 -1070.88
211 -1070.88
212 -1070.88
213 -1070.88
214 -1070.88
215 -1070.88
216 -1070.88
217 -1070.88
218 -1070.88
219 -1070.88
220 -1070.88
221 -1070.88
222 -1070.88
223 -1070.88
224 -1070.88
225 -1070.88
226 -1070.88
227 -1070.88
228 -1070.88
229 -1070.88
230 -1070.88
231 -575.869
232 -575.869
233 -575.869
234 -548.496
235 -548.496
236 -548.496
237 -548.496
238 -548.496
239 -548.496
240 -548.496
241 -548.496
242 -548.496
243 -548.496
244 -548.496
245 -548.496
246 -548.496
247 -522.814
248 -522.814
249 -522.814
250 -522.814
251 -522.814
252 -522.814
253 -522.814
254 -246.806
255 -246.806
256 -246.806
257 -246.806
258 -246.806
259 -246.806
260 -246.806
261 -246.806
262 -246.806
263 -246.806
264 -246.806
265 -246.806
266 -246.806
267 -246.806
268 -246.806
269 -246.806
270 -246.806
271 -246.806
272 -246.806
273 -246.806
274 -246.806
275 -246.806
276 -246.806
277 -246.806
278 -246.806
279 -246.806
280 -246.806
281 -246.806
282 -246.806
283 -246.806
284 -246.806
285 -246.806
286 -246.806
287 -246.806
288 -246.806
289 -246.806
290 -246.806
291 -246.806
292 -246.806
293 -246.806
294 -246.806
295 -225.281
296 -225.281
297 -225.281
298 -225.281
299 -225.281
300 -225.281
301 -225.281
302 -225.281
303 -225.281
304 -225.281
305 -225.281
306 -225.281
307 -225.281
308 -225.281
309 -225.281
310 -225.281
311 -225.281
312 -225.281
313 -225.281
314 -225.281
315 -225.281
316 -225.281
317 -225.281
318 -225.281
319 -225.281
320 -225.281
321 -225.281
322 -225.281
323 -225.281
324 -225.281
325 -225.281
326 -225.281
327 -225.281
328 -225.281
329 -225.281
330 -225.281
331 -225.281
332 -225.281
333 -225.281
334 -225.281
335 -225.281
336 -225.281
337 -225.281
338 -186.708
339 -186.708
340 -186.708
341 -186.708
342 -167.169
343 -167.169
344 -167.169
345 -167.169
346 -167.169
347 -167.169
348 -121.392
349 -121.392
350 -121.392
351 -121.392
352 -121.392
353 -121.392
354 -121.392
355 -121.392
356 -121.392
357 -121.392
358 -121.392
359 -121.392
360 -102.375
361 -102.375
362 -102.375
363 -92.4909
364 -92.4909
365 -92.4909
366 -92.4909
367 -92.4909
368 -92.4909
369 -92.4909
370 -87.9525
371 -87.9525
372 -87.9525
373 -87.9525
374 -87.9525
375 -87.9525
376 -87.9525
377 -87.9525
378 -87.9525
379 -87.9525
380 -87.9525
381 -87.9525
382 -87.9525
383 -87.9525
384 -87.9525
385 -84.5867
386 -84.5867
387 -84.5867
388 -84.5867
389 -84.5867
390 -84.5867
391 -36.2898
392 -36.2898
393 -36.2898
394 -36.2898
395 -36.2898
396 -36.2898
397 -36.2898
398 -36.2898
399 -36.2898
400 -36.2898
401 -36.2898
402 -36.2898
403 -36.2898
404 -36.2898
405 -36.2898
406 -36.2898
407 -36.2898
408 -36.2898
409 -36.2898
410 -36.2898
411 -36.2898
412 -36.2898
413 -36.2898
414 -36.2898
415 -36.2898
416 -36.2898
417 -36.2898
418 -36.2898
419 -36.2898
420 -36.2898
421 -36.2898
422 -36.2898
423 -36.2898
424 -36.2898
425 -36.2898
426 -26.6915
427 -26.6915
428 -19.6957
429 -19.6957
430 -19.6957
431 -19.6957
432 -19.6957
433 -19.6957
434 -19.6957
435 -19.6957
436 -19.6957
437 -19.6957
438 -19.6957
439 -19.6957
440 -19.6957
441 -19.6957
442 -19.6957
443 -19.6957
444 -19.6957
445 -19.6957
446 -19.6957
447 -19.6957
448 -19.6957
449 -19.6957
450 -19.6957
451 -19.6957
452 -19.6957
453 -19.6957
454 -19.6957
455 -19.6957
456 -19.6957
457 -19.6957
458 -19.6957
459 -19.6957
460 -19.6957
461 -19.6957
462 -19.6957
463 -19.6957
464 -19.6957
465 -19.6957
466 -19.6957
467 -19.6957
468 -19.6957
469 -19.6957
470 -19.6957
471 -19.6957
472 -19.6957
473 -19.6957
474 -19.6957
475 -19.6957
476 -19.6957
477 -16.0338
478 -16.0338
479 -16.0338
480 -16.0338
481 -16.0338
482 -16.0338
483 -16.0338
484 -16.0338
485 -16.0338
486 -16.0338
487 -16.0338
488 -16.0338
489 -16.0338
490 -16.0338
491 -16.0338
492 -16.0338
493 -16.0338
494 -16.0338
495 -16.0338
496 -16.0338
497 -16.0338
498 -16.0338
