0 -7651.38
1 -7651.38
2 -7651.38
3 -7651.38
4 -7651.38
5 -7651.38
6 -7651.38
7 -7651.38
8 -7651.38
9 -7651.38
10 -7651.38
11 -7651.38
12 -7651.38
13 -7651.38
14 -7651.38
15 -7651.38
16 -7651.38
17 -7651.38
18 -7055.14
19 -7055.14
20 -7055.14
21 -7055.14
22 -7055.14
23 -7055.14
24 -7055.14
25 -7055.14
26 -7055.14
27 -7055.14
28 -7055.14
29 -7055.14
30 -7055.14
31 -7055.14
32 -7055.14
33 -7055.14
34 -7055.14
35 -7055.14
36 -4539.51
37 -4539.51
38 -4539.51
39 -4539.51
40 -4539.51
41 -4539.51
42 -4539.51
43 -2198.73
44 -2198.73
45 -2198.73
46 -2198.73
47 -2198.73
48 -2198.73
49 -2198.73
50 -2198.73
51 -2198.73
52 -2198.73
53 -2198.73
54 -2198.73
55 -2198.73
56 -2198.73
57 -2198.73
58 -2198.73
59 -2198.73
60 -2198.73
61 -2198.73
62 -2198.73
63 -2198.73
64 -2198.73
65 -2198.73
66 -2198.73
67 -2198.73
68 -2198.73
69 -2198.73
70 -2198.73
71 -2198.73
72 -2198.73
73 -2198.73
74 -2198.73
75 -2198.73
76 -2198.73
77 -2198.73
78 -2198.73
79 -2198.73
80 -2198.73
81 -2198.73
82 -2198.73
83 -2198.73
84 -2198.73
85 -2198.73
86 -2198.73
87 -2198.73
88 -2198.73
89 -2198.73
90 -2198.73
91 -2198.73
92 -2198.73
93 -2198.73
94 -2198.73
95 -2198.73
96 -2198.73
97 -2198.73
98 -2198.73
99 -2198.73
100 -2198.73
101 -2198.73
102 -2172.5
103 -2172.5
104 -2172.5
105 -2172.5
106 -2172.5
107 -2172.5
108 -2172.5
109 -2172.5
110 -2172.5
111 -2172.5
112 -2172.5
113 -2172.5
114 -2172.5
115 -2172.5
116 -2172.5
117 -2172.5
118 -2172.5
119 -2172.5
120 -2172.5
121 -2172.5
122 -2172.5
123 -2172.5
124 -2172.5
125 -2172.5
126 -2172.5
127 -2172.5
128 -2172.5
129 -2172.5
130 -2172.5
131 -1302.67
132 -1302.67
133 -1302.67
134 -1302.67
135 -1302.67
136 -1302.67
137 -1302.67
138 -1302.67
139 -1302.67
140 -1302.67
141 -1302.67
142 -1302.67
143 -1302.67
144 -1302.67
145 -1302.67
146 -1302.67
147 -115.267
148 -115.267
149 -115.267
150 -115.267
151 -115.267
152 -115.267
153 -115.267
154 -115.267
155 -115.267
156 -115.267
157 -115.267
158 -115.267
159 -115.267
160 -115.267
161 -115.267
162 -115.267
163 -115.267
164 -115.267
165 -115.267
166 -115.267
167 -115.267
168 -115.267
169 -115.267
170 -115.267
171 -115.267
172 -115.267
173 -115.267
174 -115.267
175 -115.267
176 -115.267
177 -115.267
178 -115.267
179 -115.267
180 -115.267
181 -115.267
182 -115.267
183 -115.267
184 -115.267
185 -115.267
186 -115.267
187 -115.267
188 -115.267
189 -115.267
190 -115.267
191 -115.267
192 -115.267
193 -115.267
194 -115.267
195 -115.267
196 -115.267
197 -115.267
198 -115.267
199 -115.267
200 -115.267
201 -115.267
202 -115.267
203 -115.267
204 -115.267
205 -115.267
206 -115.267
207 -115.267
208 -115.267
209 -115.267
210 -115.267
211 -115.267
212 -115.267
213 -115.267
214 -115.267
215 -115.267
216 -115.267
217 -115.267
218 -115.267
219 -115.267
220 -115.267
221 -115.267
222 -115.267
223 -115.267
224 -115.267
225 -115.267
226 -115.267
227 -115.267
228 -115.267
229 -115.267
230 -115.267
231 -115.267
232 -115.267
233 -115.267
234 -115.267
235 -115.267
236 -115.267
237 -101.066
238 -101.066
239 -101.066
240 -101.066
241 -101.066
242 -101.066
243 -101.066
244 -101.066
245 -101.066
246 -101.066
247 -101.066
248 -101.066
249 -101.066
250 -101.066
251 -101.066
252 -101.066
253 -101.066
254 -101.066
255 -101.066
256 -101.066
257 -101.066
258 -101.066
259 -101.066
260 -101.066
261 -101.066
262 -101.066
263 -101.066
264 -101.066
265 -101.066
266 -101.066
267 -101.066
268 -101.066
269 -101.066
270 -101.066
271 -101.066
272 -101.066
273 -101.066
274 -101.066
275 -101.066
276 -101.066
277 -101.066
278 -101.066
279 -101.066
280 -101.066
281 -101.066
282 -101.066
283 -101.066
284 -101.066
285 -101.066
286 -101.066
287 -101.066
288 -101.066
289 -101.066
290 -101.066
291 -101.066
292 -101.066
293 -101.066
294 -101.066
295 -101.066
296 -101.066
297 -101.066
298 -101.066
299 -101.066
300 -101.066
301 -101.066
302 -101.066
303 -101.066
304 -101.066
305 -101.066
306 -101.066
307 -101.066
308 -101.066
309 -101.066
310 -101.066
311 -101.066
312 -101.066
313 -101.066
314 -101.066
315 -101.066
316 -101.066
317 -101.066
318 -101.066
319 -101.066
320 -101.066
321 -101.066
322 -101.066
323 -101.066
324 -101.066
325 -101.066
326 -101.066
327 -101.066
328 -101.066
329 -101.066
330 -101.066
331 -101.066
332 -101.066
333 -101.066
334 -101.066
335 -101.066
336 -101.066
337 -101.066
338 -101.066
339 -101.066
340 -101.066
341 -97.2134
342 -95.888
343 -95.888
344 -95.888
345 -95.888
346 -71.6338
347 -71.6338
348 -71.6338
349 -60.8916
350 -60.8916
351 -60.8916
352 -60.8916
353 -60.8916
354 -60.8916
355 -60.8916
356 -60.8916
357 -60.8916
358 -60.8916
359 -60.8916
360 -60.8916
361 -60.8916
362 -60.8916
363 -60.8916
364 -60.8916
365 -60.8916
366 -60.8916
367 -60.8916
368 -60.8916
369 -60.8916
370 -60.8916
371 -60.8916
372 -60.8916
373 -60.8916
374 -60.8916
375 -60.8916
376 -60.8916
377 -60.8916
378 -60.8916
379 -45.3789
380 -45.3789
381 -45.3789
382 -45.3789
383 -45.3789
384 -45.3789
385 -44.1126
386 -44.1126
387 -44.1126
388 -44.1126
389 -44.1126
390 -44.1126
391 -44.1126
392 -44.1126
393 -44.1126
394 -44.1126
395 -38.0393
396 -33.9352
397 -33.9352
398 -33.9352
399 -33.9352
400 -33.9352
401 -33.9352
402 -33.9352
403 -33.9352
404 -33.9352
405 -29.5699
406 -29.4576
407 -29.4576
408 -28.3621
409 -28.3621
410 -28.3621
411 -28.3621
412 -28.3621
413 -28.3621
414 -28.3621
415 -28.3621
416 -28.3621
417 -28.3621
418 -28.3621
419 -28.3621
420 -28.1302
421 -28.1302
422 -28.1302
423 -24.2908
424 -24.2908
425 -24.2908
426 -24.2908
427 -24.2908
428 -24.2908
429 -24.2908
430 -24.2908
431 -24.2908
432 -24.2908
433 -24.2908
434 -24.2908
435 -24.2908
436 -11.9634
437 -11.9634
438 -11.9634
439 -11.9634
440 -11.9634
441 -11.9634
442 -11.9634
443 -11.9634
444 -11.9634
445 -11.9634
446 -11.9634
447 -11.9634
448 -11.9634
449 -11.9634
450 -11.9634
451 -11.9634
452 -11.9634
453 -11.9634
454 -11.9634
455 -11.9634
456 -11.9634
457 -11.9634
458 -11.9634
459 -11.9634
460 -11.9634
461 -11.9634
462 -11.9634
463 -11.9634
464 -11.9634
465 -11.9634
466 -11.9634
467 -11.9634
468 -11.9634
469 -11.9634
470 -11.9634
471 -11.9634
472 -11.9634
473 -11.9634
474 -11.9634
475 -11.9634
476 -11.9634
477 -11.9634
478 -11.9634
479 -11.9634
480 -11.6721
481 -11.6721
482 -11.6721
483 -11.6721
484 -11.6721
485 -11.6721
486 -11.6721
487 -11.6721
488 -11.6721
489 -11.6721
490 -11.6721
491 -11.6721
492 -11.6721
493 -11.6721
494 -11.6721
495 -11.6721
496 -11.6721
497 -11.6721
498 -11.6721
499 -11.6721
500 -11.6721
501 -11.6721
502 -11.6721
503 -11.6721
504 -11.6721
505 -11.6721
506 -11.6721
507 -11.6721
508 -11.6721
509 -11.6721
510 -11.6721
511 -11.6721
512 -11.6721
513 -11.6721
514 -11.6721
515 -11.6721
516 -11.6721
517 -11.6721
518 -11.6721
519 -11.6721
520 -11.6721
521 -11.6721
522 -11.6721
523 -11.6721
524 -11.6721
525 -11.6721
526 -11.6721
527 -11.6721
528 -11.6721
529 -11.6721
530 -11.6721
531 -11.6721
532 -11.6721
533 -11.6721
