0 -1926.76
1 -1926.76
2 -1926.76
3 -1926.76
4 -1926.76
5 -1926.76
6 -1926.76
7 -1926.76
8 -1926.76
9 -1926.76
10 -1926.76
11 -1926.76
12 -1926.76
13 -1926.76
14 -1926.76
15 -1926.76
16 -1926.76
17 -1926.76
18 -1926.76
19 -1926.76
20 -1926.76
21 -1926.76
22 -1926.76
23 -1926.76
24 -1926.76
25 -1926.76
26 -1926.76
27 -1926.76
28 -1926.76
29 -1926.76
30 -1926.76
31 -1926.76
32 -1926.76
33 -1926.76
34 -1926.76
35 -1926.76
36 -1926.76
37 -1926.76
38 -1926.76
39 -1926.76
40 -1926.76
41 -1926.76
42 -1926.76
43 -1926.76
44 -1926.76
45 -1926.76
46 -1926.76
47 -1926.76
48 -1926.76
49 -1926.76
50 -1926.76
51 -1926.76
52 -1926.76
53 -1926.76
54 -1926.76
55 -1926.76
56 -1926.76
57 -1926.76
58 -1926.76
59 -1926.76
60 -1926.76
61 -1926.76
62 -1926.76
63 -1645.63
64 -1645.63
65 -1645.63
66 -1622.44
67 -1622.44
68 -1622.44
69 -1622.44
70 -754.4
71 -754.4
72 -754.4
73 -754.4
74 -754.4
75 -754.4
76 -754.4
77 -754.4
78 -754.4
79 -754.4
80 -627.514
81 -627.514
82 -627.514
83 -627.514
84 -627.514
85 -627.514
86 -627.514
87 -627.514
88 -627.514
89 -627.514
90 -627.514
91 -627.514
92 -627.514
93 -627.514
94 -574.097
95 -574.097
96 -574.097
97 -574.097
98 -574.097
99 -574.097
100 -574.097
101 -574.097
102 -563
103 -563
104 -563
105 -563
106 -563
107 -563
108 -563
109 -563
110 -563
111 -563
112 -563
113 -563
114 -563
115 -563
116 -563
117 -553.664
118 -519.294
119 -502.948
120 -502.948
121 -409.881
122 -409.881
123 -409.881
124 -409.16
125 -409.16
126 -409.16
127 -388.336
128 -334.141
129 -334.141
130 -334.141
131 -332.224
132 -310.145
133 -310.145
134 -310.145
135 -310.145
136 -310.145
137 -271.996
138 -271.996
139 -271.996
140 -271.996
141 -271.996
142 -271.996
143 -271.996
144 -271.996
145 -185.076
146 -185.076
147 -185.076
148 -185.076
149 -185.076
150 -71.5646
151 -71.5646
152 -71.5646
153 -71.5646
154 -71.5646
155 -71.5646
156 -71.5646
157 -71.5646
158 -71.5646
159 -71.5646
160 -71.5646
161 -71.5646
162 -71.5646
163 -71.5646
164 -71.5646
165 -71.5646
166 -71.5646
167 -71.5646
168 -71.5646
169 -71.5646
170 -71.5646
171 -71.5646
172 -71.5646
173 -71.5646
174 -71.5646
175 -71.5646
176 -71.5646
177 -71.5646
178 -70.5373
179 -70.5373
180 -67.606
181 -50.2194
182 -50.2194
183 -50.2194
184 -50.2194
185 -50.2194
186 -50.2194
187 -50.2194
188 -50.2194
189 -50.2194
190 -50.2194
191 -50.2194
192 -50.2194
193 -50.2194
194 -33.7714
195 -33.7714
196 -33.7714
197 -33.7714
198 -33.7714
199 -33.7714
200 -33.7714
201 -33.7714
202 -33.7714
203 -33.7714
204 -33.7714
205 -33.7714
206 -33.7714
207 -33.7714
208 -33.7714
209 -33.7714
210 -33.7714
211 -33.7714
212 -33.7714
213 -33.7714
214 -33.7714
215 -33.7714
216 -33.7714
217 -25.7771
218 -25.7771
219 -25.7771
220 -25.7771
221 -25.7771
222 -25.7771
223 -13.41
224 -13.41
225 -13.41
226 -13.41
227 -13.41
228 -13.41
229 -13.41
230 -13.41
231 -13.41
232 -13.41
233 -13.41
234 -13.41
235 -13.41
236 -13.41
237 -13.41
238 -13.41
239 -13.41
240 -13.41
241 -13.41
242 -13.41
243 -13.41
244 -13.41
245 -13.41
246 -13.41
247 -13.41
248 -13.41
249 -13.41
250 -13.41
251 -13.41
252 -13.41
253 -13.41
254 -13.41
255 -13.41
256 -13.41
257 -13.41
258 -13.41
259 -13.41
260 -13.41
261 -13.41
262 -13.41
263 -13.41
264 -13.41
265 -13.41
266 -13.41
267 -13.41
268 -13.2105
269 -13.2105
270 -13.2105
271 -11.3979
272 -11.3979
273 -11.3979
274 -11.3979
275 -11.3979
276 -11.3979
277 -11.3979
278 -11.3979
279 -11.3979
280 -11.3979
281 -10.8582
282 -10.8582
283 -10.8582
284 -10.8582
285 -9.69142
286 -9.69142
287 -9.69142
288 -9.69142
289 -9.69142
290 -9.69142
291 -9.69142
292 -9.69142
