0 -2226.13
1 -2226.13
2 -2226.13
3 -2226.13
4 -2226.13
5 -2226.13
6 -2226.13
7 -2226.13
8 -2226.13
9 -2226.13
10 -2226.13
11 -2226.13
12 -2226.13
13 -2226.13
14 -2226.13
15 -2226.13
16 -2226.13
17 -2226.13
18 -2226.13
19 -2226.13
20 -2226.13
21 -2226.13
22 -2226.13
23 -2226.13
24 -2226.13
25 -2226.13
26 -2226.13
27 -2226.13
28 -2226.13
29 -2226.13
30 -2226.13
31 -2226.13
32 -2226.13
33 -2226.13
34 -2226.13
35 -2226.13
36 -2226.13
37 -2226.13
38 -2226.13
39 -2226.13
40 -2226.13
41 -2226.13
42 -2226.13
43 -2226.13
44 -2226.13
45 -2226.13
46 -2226.13
47 -2226.13
48 -2226.13
49 -2226.13
50 -2226.13
51 -2226.13
52 -2226.13
53 -2226.13
54 -2226.13
55 -2226.13
56 -2226.13
57 -2226.13
58 -2226.13
59 -2226.13
60 -2226.13
61 -2226.13
62 -2226.13
63 -2226.13
64 -2226.13
65 -2226.13
66 -2226.13
67 -2226.13
68 -2226.13
69 -2226.13
70 -2226.13
71 -2226.13
72 -2226.13
73 -2226.13
74 -2226.13
75 -2226.13
76 -2226.13
77 -2226.13
78 -2226.13
79 -2226.13
80 -2226.13
81 -2226.13
82 -2226.13
83 -2226.13
84 -2226.13
85 -2226.13
86 -2226.13
87 -2226.13
88 -2226.13
89 -2226.13
90 -2226.13
91 -2064.49
92 -2064.49
93 -2064.49
94 -2064.49
95 -2064.49
96 -1812.25
97 -1812.25
98 -1812.25
99 -1812.25
100 -1812.25
101 -1812.25
102 -1812.25
103 -1812.25
104 -1812.25
105 -1812.25
106 -1812.25
107 -1812.25
108 -1812.25
109 -1094.08
110 -1094.08
111 -1094.08
112 -1094.08
113 -1094.08
114 -1094.08
115 -1094.08
116 -1094.08
117 -1094.08
118 -1094.08
119 -1094.08
120 -1094.08
121 -1094.08
122 -1094.08
123 -1094.08
124 -1094.08
125 -1094.08
126 -1094.08
127 -1094.08
128 -1094.08
129 -1094.08
130 -1094.08
131 -1094.08
132 -1094.08
133 -1094.08
134 -1094.08
135 -1094.08
136 -1094.08
137 -1094.08
138 -836.75
139 -836.75
140 -836.75
141 -836.75
142 -836.75
143 -836.75
144 -836.75
145 -836.75
146 -836.75
147 -836.75
148 -836.75
149 -836.75
150 -471.399
151 -471.399
152 -471.399
153 -471.399
154 -471.399
155 -471.399
156 -471.399
157 -471.399
158 -471.399
159 -471.399
160 -471.399
161 -471.399
162 -471.399
163 -471.399
164 -471.399
165 -471.399
166 -471.399
167 -471.399
168 -471.399
169 -471.399
170 -471.399
171 -471.399
172 -471.399
173 -471.399
174 -471.399
175 -471.399
176 -471.399
177 -471.399
178 -471.399
179 -471.399
180 -471.399
181 -471.399
182 -471.399
183 -471.399
184 -471.399
185 -471.399
186 -471.399
187 -471.399
188 -471.399
189 -471.399
190 -471.399
191 -471.399
192 -471.399
193 -471.399
194 -471.399
195 -471.399
196 -471.399
