0 -7130.5
1 -7130.5
2 -7130.5
3 -7130.5
4 -7130.5
5 -5793.27
6 -5793.27
7 -5793.27
8 -5793.27
9 -5793.27
10 -5793.27
11 -5793.27
12 -5793.27
13 -5793.27
14 -5793.27
15 -5793.27
16 -5793.27
17 -5793.27
18 -5793.27
19 -5665.17
20 -5665.17
21 -5665.17
22 -4182.31
23 -4182.31
24 -3803.18
25 -3803.18
26 -3803.18
27 -3803.18
28 -2071.9
29 -2071.9
30 -2071.9
31 -2071.9
32 -2071.9
33 -2071.9
34 -2071.9
35 -2071.9
36 -2071.9
37 -2071.9
38 -2071.9
39 -2071.9
40 -2071.9
41 -2071.9
42 -2071.9
43 -2071.9
44 -2071.9
45 -2071.9
46 -2071.9
47 -2071.9
48 -2071.9
49 -2071.9
50 -2071.9
51 -2071.9
52 -2071.9
53 -2071.9
54 -2071.9
55 -2071.9
56 -2071.9
57 -2071.9
58 -2071.9
59 -2071.9
60 -2071.9
61 -2071.9
62 -2071.9
63 -1156.72
64 -1156.72
65 -1116.03
66 -1116.03
67 -1116.03
68 -1116.03
69 -1116.03
70 -1116.03
71 -1116.03
72 -1116.03
73 -1116.03
74 -1116.03
75 -1116.03
76 -1046.44
77 -1046.44
78 -1046.44
79 -1046.44
80 -1046.44
81 -1046.44
82 -1046.44
83 -1046.44
84 -917.696
85 -917.696
86 -917.696
87 -917.696
88 -739.463
89 -739.463
90 -739.463
91 -621.826
92 -570.454
93 -570.454
94 -570.454
95 -570.454
96 -570.454
97 -570.454
98 -461.282
99 -461.282
100 -461.282
101 -461.282
102 -445.284
103 -335.257
104 -335.257
105 -335.257
106 -335.257
107 -335.257
108 -335.257
109 -335.257
110 -335.257
111 -335.257
112 -335.257
113 -335.257
114 -226.069
115 -226.069
116 -226.069
117 -226.069
118 -226.069
119 -226.069
120 -226.069
121 -226.069
122 -226.069
123 -226.069
124 -226.069
125 -43.8057
126 -43.8057
127 -43.8057
128 -43.8057
129 -43.8057
130 -43.8057
131 -43.8057
132 -43.8057
133 -43.8057
134 -43.8057
135 -43.8057
136 -43.8057
137 -43.8057
138 -43.8057
139 -43.8057
140 -43.8057
141 -43.8057
142 -43.8057
143 -43.8057
144 -43.8057
145 -43.8057
146 -43.8057
147 -43.8057
148 -43.8057
149 -43.8057
150 -43.8057
151 -43.8057
152 -43.8057
153 -43.8057
154 -43.8057
155 -43.8057
156 -43.8057
157 -43.8057
158 -43.8057
159 -43.8057
160 -43.8057
161 -43.8057
162 -43.8057
163 -12.0401
164 -12.0401
165 -12.0401
166 -12.0401
167 -12.0401
168 -12.0401
169 -12.0401
170 -12.0401
171 -12.0401
172 -12.0401
173 -12.0401
174 -12.0401
175 -12.0401
176 -12.0401
177 -12.0401
178 -12.0401
179 -12.0401
180 -12.0401
181 -12.0401
182 -12.0401
183 -12.0401
184 -12.0401
185 -12.0401
186 -12.0401
187 -12.0401
188 -12.0401
189 -12.0401
190 -12.0401
191 -12.0401
192 -12.0401
193 -12.0401
194 -12.0401
195 -12.0401
196 -12.0401
197 -12.0401
198 -12.0401
199 -12.0401
200 -12.0401
201 -12.0401
202 -12.0401
203 -12.0401
204 -12.0401
205 -12.0401
206 -12.0401
207 -12.0401
208 -12.0401
209 -12.0401
210 -12.0401
211 -12.0401
212 -12.0401
213 -12.0401
214 -12.0401
215 -12.0401
216 -12.0401
217 -12.0401
218 -12.0401
219 -12.0401
220 -12.0401
221 -12.0401
222 -11.3662
223 -11.3662
224 -11.3662
225 -11.3662
226 -11.3662
227 -11.3662
228 -11.3662
229 -11.3662
230 -11.3662
231 -11.3662
232 -11.3662
233 -11.3662
234 -11.3662
235 -11.3662
236 -11.3662
237 -11.3662
238 -11.3662
239 -11.3662
240 -11.3662
241 -11.3662
242 -11.3662
243 -11.3662
244 -11.3662
245 -11.3662
246 -11.3662
247 -11.3662
248 -11.3662
249 -11.3662
250 -11.3662
251 -11.3662
252 -11.3662
253 -11.3662
254 -11.3662
255 -10.8065
256 -10.8065
257 -10.8065
258 -10.8065
259 -10.8065
260 -10.8065
261 -10.8065
262 -10.8065
263 -10.8065
264 -10.8065
265 -10.8065
266 -10.8065
267 -10.8065
268 -10.8065
269 -10.5067
270 -10.5067
271 -10.5067
272 -10.5067
