0 -4513.19
1 -4513.19
2 -4513.19
3 -4513.19
4 -4513.19
5 -4513.19
6 -4513.19
7 -4513.19
8 -4513.19
9 -4513.19
10 -4513.19
11 -4513.19
12 -4513.19
13 -4513.19
14 -4513.19
15 -4513.19
16 -4513.19
17 -4513.19
18 -4513.19
19 -4513.19
20 -4332.31
21 -4332.31
22 -4332.31
23 -4332.31
24 -4332.31
25 -4332.31
26 -4332.31
27 -4332.31
28 -4332.31
29 -4332.31
30 -4332.31
31 -4332.31
32 -4332.31
33 -4332.31
34 -4332.31
35 -4332.31
36 -4332.31
37 -4332.31
38 -4332.31
39 -4293.57
40 -3872.62
41 -3872.62
42 -3192.48
43 -3192.48
44 -3153.2
45 -3153.2
46 -3153.2
47 -2833.41
48 -2833.41
49 -2833.41
50 -2833.41
51 -2833.41
52 -2833.41
53 -2833.41
54 -2833.41
55 -2833.41
56 -2833.41
57 -2833.41
58 -2833.41
59 -2833.41
60 -2597.56
61 -2597.56
62 -2597.56
63 -2597.56
64 -2597.56
65 -2597.56
66 -2597.56
67 -2097.73
68 -2097.73
69 -2097.73
70 -2097.73
71 -2097.73
72 -2097.73
73 -1771.57
74 -1771.57
75 -1771.57
76 -1771.57
77 -1638.96
78 -1638.96
79 -1638.96
80 -1638.96
81 -1292.41
82 -1292.41
83 -1292.41
84 -1292.41
85 -1292.41
86 -1292.41
87 -1292.41
88 -1292.41
89 -1191.27
90 -1191.27
91 -637.103
92 -637.103
93 -637.103
94 -637.103
95 -637.103
96 -637.103
97 -637.103
98 -637.103
99 -637.103
100 -637.103
101 -637.103
102 -637.103
103 -637.103
104 -637.103
105 -637.103
106 -637.103
107 -637.103
108 -637.103
109 -637.103
110 -637.103
111 -637.103
112 -637.103
113 -637.103
114 -637.103
115 -637.103
116 -585.692
117 -585.692
118 -585.692
119 -444.835
120 -444.835
121 -444.835
122 -340.226
123 -340.226
124 -340.226
125 -340.226
126 -340.226
127 -340.226
128 -340.226
129 -241.808
130 -241.808
131 -241.808
132 -241.808
133 -241.808
134 -241.808
135 -241.808
136 -241.808
137 -241.808
138 -241.808
139 -241.808
140 -241.808
141 -241.808
142 -241.808
143 -241.808
144 -241.808
145 -241.808
146 -241.808
147 -241.808
148 -241.808
149 -241.808
150 -197.396
151 -197.396
152 -197.396
153 -167.205
154 -167.205
155 -167.205
156 -167.205
157 -167.205
158 -167.205
159 -144.054
160 -144.054
161 -144.054
162 -144.054
163 -101.109
164 -101.109
165 -101.109
166 -101.109
167 -101.109
168 -101.109
169 -101.109
170 -80.919
171 -80.919
172 -80.919
173 -80.919
174 -80.919
175 -80.919
176 -80.919
177 -80.919
178 -80.919
179 -80.919
180 -80.919
181 -80.919
182 -77.4897
183 -77.4897
184 -77.4897
185 -77.4897
186 -63.7612
187 -63.7612
188 -63.7612
189 -61.2249
190 -61.2249
191 -61.2249
192 -56.7643
193 -34.628
194 -34.628
195 -34.628
196 -34.628
197 -34.628
198 -34.628
199 -34.628
200 -34.628
201 -34.628
202 -32.1478
203 -32.1478
204 -32.1478
205 -32.1478
206 -32.1478
207 -32.1478
208 -32.1478
209 -32.1478
210 -32.1478
211 -32.1478
212 -32.1478
213 -32.1478
214 -32.1478
215 -32.1478
216 -32.1478
217 -32.1478
218 -32.1478
219 -32.1478
220 -19.2383
221 -19.2383
222 -19.2383
223 -19.2383
224 -17.6776
225 -17.6776
226 -15.8361
227 -14.1866
228 -14.1866
229 -14.1866
230 -14.1866
231 -14.1866
232 -14.1866
233 -14.1866
234 -14.1866
235 -14.1866
236 -14.1866
237 -10.6143
238 -10.6143
239 -10.6143
240 -10.6143
241 -10.6143
242 -10.6143
243 -10.6143
244 -10.6143
245 -10.6143
246 -10.6143
247 -10.6143
248 -10.6143
249 -10.6143
250 -10.6143
251 -10.6143
252 -10.6143
253 -10.6143
254 -10.6143
255 -10.6143
256 -10.6143
257 -10.6143
258 -10.6143
259 -10.6143
260 -10.6143
261 -10.6143
262 -10.6143
263 -10.6143
264 -10.6143
265 -10.6143
266 -10.6143
267 -10.6143
268 -10.6143
269 -10.6143
270 -10.6143
271 -10.6143
272 -10.6143
273 -10.6143
274 -10.6143
275 -10.6143
276 -10.6143
277 -10.6143
278 -10.6143
279 -10.6143
280 -10.6143
281 -10.6143
282 -10.6143
283 -10.6143
284 -10.6143
285 -10.6143
286 -10.5328
287 -10.5328
288 -10.5328
289 -10.5328
290 -10.5328
291 -10.5328
292 -10.5328
293 -10.5328
294 -10.5328
295 -10.5328
296 -10.5328
297 -10.5328
298 -10.5328
299 -10.5328
300 -10.5328
301 -10.5328
302 -10.5328
303 -10.5328
304 -10.5328
305 -10.5328
306 -10.5328
307 -10.5328
308 -10.5328
309 -10.5328
310 -10.5328
311 -10.4659
312 -10.2617
313 -10.2617
314 -10.2617
315 -10.2617
316 -10.2617
317 -10.2617
318 -10.2617
319 -10.2617
320 -10.0039
321 -10.0039
322 -9.92869
323 -9.79601
324 -9.79601
325 -9.79601
326 -9.79601
327 -9.79601
328 -9.79601
329 -9.79601
330 -9.79601
331 -9.79601
332 -9.79601
333 -9.57191
334 -9.57191
335 -9.57191
336 -9.57191
337 -9.57191
338 -9.57191
339 -9.57191
340 -9.57191
341 -9.57191
342 -9.57191
343 -9.57191
344 -9.57191
345 -9.57191
346 -9.57191
347 -9.57191
348 -9.57191
349 -9.57191
350 -9.57191
351 -9.57191
352 -9.57191
353 -9.57191
354 -9.57191
355 -9.57191
356 -9.57191
357 -9.57191
358 -9.57191
359 -9.57191
360 -9.57191
361 -9.57191
362 -9.57191
363 -9.57191
364 -9.57191
365 -9.57191
366 -9.57191
367 -9.57191
368 -9.57191
369 -9.57191
370 -9.57191
371 -9.57191
372 -9.57191
373 -9.57191
374 -9.57191
375 -9.57191
376 -9.57191
377 -9.57191
378 -9.57191
379 -9.57191
380 -9.57191
381 -9.57191
382 -9.57191
383 -9.57191
384 -9.57191
385 -9.57191
386 -9.57191
387 -9.57191
388 -9.57191
389 -9.57191
390 -9.57191
391 -9.57191
392 -9.57191
393 -9.57191
394 -9.57191
395 -9.57191
396 -9.57191
397 -9.57191
398 -9.57191
399 -9.57191
400 -9.57191
401 -9.57191
402 -9.55089
403 -9.55089
404 -9.55089
405 -9.55089
406 -9.55089
407 -9.55089
408 -9.55089
409 -9.55089
410 -9.55089
411 -9.55089
412 -9.55089
413 -9.55089
414 -9.55089
415 -9.55089
416 -9.55089
417 -9.55089
418 -9.55089
419 -9.55089
420 -9.55089
421 -9.55089
422 -9.55089
423 -9.55089
424 -9.53647
425 -9.53647
426 -9.53647
427 -9.53647
428 -9.53647
429 -9.53647
430 -9.53647
431 -9.53647
432 -9.53647
433 -9.53647
434 -9.53647
435 -9.53647
436 -9.53647
437 -9.53647
438 -9.53647
439 -9.53647
440 -9.53647
441 -9.53647
442 -9.53647
443 -9.53647
444 -9.53647
445 -9.53647
446 -9.53647
447 -9.53647
448 -9.53647
449 -9.53647
450 -9.53647
451 -9.53647
452 -9.53647
453 -9.53647
454 -9.53647
455 -9.53647
456 -9.53647
457 -9.53647
458 -9.53647
459 -9.53647
