0 -3641.47
1 -3641.47
2 -3641.47
3 -3641.47
4 -3641.47
5 -3641.47
6 -3641.47
7 -3641.47
8 -3641.47
9 -3641.47
10 -3641.47
11 -3641.47
12 -3641.47
13 -3641.47
14 -3641.47
15 -3641.47
16 -3641.47
17 -3641.47
18 -3641.47
19 -3641.47
20 -3641.47
21 -3641.47
22 -3641.47
23 -3641.47
24 -3641.47
25 -3641.47
26 -3641.47
27 -3641.47
28 -3641.47
29 -3641.47
30 -3247.46
31 -3247.46
32 -3247.46
33 -3247.46
34 -3247.46
35 -2965.4
36 -2965.4
37 -2965.4
38 -2965.4
39 -2965.4
40 -2965.4
41 -1803.32
42 -1803.32
43 -1803.32
44 -1803.32
45 -1803.32
46 -1803.32
47 -1803.32
48 -1803.32
49 -1803.32
50 -1803.32
51 -1803.32
52 -1803.32
53 -1803.32
54 -1803.32
55 -1803.32
56 -1803.32
57 -1803.32
58 -1803.32
59 -1803.32
60 -1803.32
61 -1803.32
62 -1803.32
63 -1803.32
64 -1803.32
65 -1803.32
66 -1803.32
67 -1803.32
68 -1803.32
69 -1803.32
70 -1652.68
71 -1467.31
72 -1467.31
73 -1328.56
74 -1328.56
75 -1328.56
76 -1328.56
77 -764.473
78 -764.473
79 -764.473
80 -764.473
81 -764.473
82 -764.473
83 -764.473
84 -764.473
85 -764.473
86 -458.62
87 -458.62
88 -458.62
89 -458.62
90 -458.62
91 -458.62
92 -458.62
93 -458.62
94 -458.62
95 -458.62
96 -458.62
97 -458.62
98 -458.62
99 -458.62
100 -458.62
101 -458.62
102 -458.62
103 -458.62
104 -458.62
105 -458.62
106 -458.62
107 -414.837
108 -414.837
109 -414.837
110 -414.837
111 -414.837
112 -212.38
113 -142.766
114 -142.766
115 -142.766
116 -142.766
117 -142.766
118 -142.766
119 -142.766
120 -142.766
121 -142.766
122 -142.766
123 -142.766
124 -142.766
125 -142.766
126 -142.766
127 -142.766
128 -142.766
129 -142.766
130 -142.766
131 -142.766
132 -142.766
133 -142.766
134 -142.766
135 -142.766
136 -142.766
137 -142.766
138 -142.766
139 -142.766
140 -142.766
141 -115.745
142 -115.745
143 -115.745
144 -115.745
145 -115.745
146 -89.2165
147 -89.2165
148 -65.5833
149 -65.5833
150 -65.5833
151 -55.9961
152 -55.9961
153 -55.9961
154 -55.9961
155 -55.9961
156 -22.4198
157 -22.4198
158 -22.4198
159 -22.4198
160 -22.4198
161 -22.4198
162 -22.4198
163 -22.4198
164 -22.4198
165 -22.4198
166 -22.4198
167 -22.4198
168 -22.4198
169 -22.4198
170 -22.4198
171 -22.4198
172 -22.4198
173 -22.4198
174 -22.4198
175 -22.4198
176 -22.4198
177 -22.4198
178 -22.4198
179 -22.4198
180 -22.4198
181 -22.4198
182 -22.4198
183 -22.4198
184 -22.4198
185 -22.4198
186 -22.4198
187 -22.4198
188 -22.4198
189 -22.4198
190 -22.4198
191 -22.4198
192 -22.4198
193 -22.4198
194 -22.4198
195 -22.4198
196 -22.4198
197 -22.4198
198 -22.4198
199 -22.4198
200 -22.4198
201 -18.2681
202 -18.2681
203 -18.2681
204 -18.2681
205 -18.2681
206 -18.2681
207 -18.2681
208 -18.2681
209 -18.2681
210 -18.2681
211 -18.2681
212 -18.2681
213 -18.2681
214 -18.2681
215 -16.3186
216 -16.3186
217 -16.3186
218 -16.3186
219 -16.3186
220 -16.3186
221 -16.3186
222 -16.3186
223 -16.3186
224 -16.3186
225 -16.3186
226 -16.3186
227 -16.3186
228 -16.3186
229 -16.3186
230 -16.3186
231 -16.3186
232 -16.3186
233 -16.3186
234 -14.8018
235 -14.3808
236 -14.3808
237 -14.3808
238 -14.3808
239 -14.3808
240 -14.3808
241 -14.3808
242 -14.3808
243 -14.3808
244 -14.3808
245 -14.3808
246 -10.8722
247 -10.8722
248 -10.8722
