0 -4244.78
1 -4244.78
2 -4244.78
3 -4244.78
4 -4244.78
5 -4244.78
6 -4244.78
7 -4244.78
8 -4244.78
9 -4244.78
10 -4244.78
11 -4244.78
12 -4244.78
13 -4244.78
14 -4244.78
15 -4244.78
16 -4244.78
17 -4244.78
18 -4244.78
19 -4244.78
20 -4244.78
21 -4244.78
22 -4244.78
23 -4244.78
24 -4244.78
25 -4244.78
26 -4244.78
27 -4244.78
28 -4244.78
29 -4244.78
30 -4244.78
31 -4244.78
32 -4244.78
33 -4244.78
34 -4244.78
35 -4244.78
36 -4244.78
37 -4244.78
38 -4244.78
39 -4244.78
40 -4244.78
41 -4244.78
42 -4244.78
43 -4244.78
44 -4244.78
45 -4244.78
46 -4244.78
47 -4244.78
48 -4244.78
49 -4244.78
50 -4244.78
51 -4244.78
52 -4244.78
53 -4244.78
54 -4244.78
55 -4244.78
56 -4244.78
57 -4244.78
58 -4244.78
59 -4244.78
60 -4244.78
61 -4244.78
62 -4244.78
63 -4244.78
64 -4244.78
65 -4244.78
66 -4244.78
67 -4244.78
68 -4244.78
69 -4244.78
70 -4244.78
71 -4244.78
72 -4244.78
73 -4244.78
74 -4244.78
75 -4244.78
76 -4244.78
77 -4244.78
78 -4244.78
79 -4244.78
80 -4244.78
81 -4244.78
82 -4244.78
83 -4244.78
84 -4244.78
85 -4244.78
86 -4244.78
87 -4244.78
88 -4244.78
89 -4244.78
90 -4244.78
91 -4244.78
92 -3859.72
93 -3859.72
94 -3859.72
95 -3859.72
96 -3859.72
97 -3859.72
98 -1826.86
99 -1826.86
100 -1826.86
101 -1826.86
102 -1826.86
103 -1826.86
104 -1826.86
105 -1826.86
106 -1826.86
107 -1826.86
108 -1826.86
109 -1826.86
110 -1826.86
111 -1826.86
112 -1826.86
113 -1826.86
114 -1826.86
115 -1826.86
116 -1826.86
117 -1826.86
118 -1826.86
119 -1826.86
120 -1826.86
121 -1826.86
122 -1826.86
123 -1826.86
124 -1826.86
125 -1826.86
126 -1826.86
127 -1826.86
128 -1826.86
129 -1826.86
130 -1826.86
131 -1826.86
132 -1826.86
133 -1826.86
134 -1826.86
135 -1826.86
136 -1826.86
137 -1826.86
138 -1826.86
139 -1826.86
140 -1826.86
141 -1826.86
142 -1826.86
143 -1826.86
144 -1826.86
145 -1826.86
146 -1826.86
147 -1826.86
148 -1826.86
149 -1826.86
150 -1826.86
151 -1826.86
152 -1826.86
153 -1826.86
154 -1826.86
155 -1826.86
156 -1826.86
157 -1826.86
158 -1826.86
159 -1697.92
160 -1697.92
161 -1697.92
162 -1697.92
163 -1697.92
164 -1697.92
165 -1697.92
166 -1697.92
167 -1697.92
168 -1697.92
169 -1697.92
170 -1697.92
171 -1697.92
172 -1697.92
173 -1697.92
174 -1697.92
175 -1697.92
176 -1697.92
177 -1697.92
178 -1648.29
179 -1648.29
180 -1379.8
181 -1379.8
182 -1379.8
183 -1379.8
184 -1379.8
185 -1379.8
186 -1379.8
187 -1379.8
188 -1379.8
189 -1379.8
