0 -4931.08
1 -4931.08
2 -4931.08
3 -4931.08
4 -4931.08
5 -4931.08
6 -4931.08
7 -4931.08
8 -4931.08
9 -4931.08
10 -4931.08
11 -4931.08
12 -4931.08
13 -4931.08
14 -4931.08
15 -4931.08
16 -4931.08
17 -4931.08
18 -4931.08
19 -4931.08
20 -4931.08
21 -4931.08
22 -4931.08
23 -4931.08
24 -4931.08
25 -4931.08
26 -4931.08
27 -4931.08
28 -4931.08
29 -4931.08
30 -4931.08
31 -4931.08
32 -4931.08
33 -3230.6
34 -3230.6
35 -3230.6
36 -3230.6
37 -3230.6
38 -3230.6
39 -3230.6
40 -3230.6
41 -3230.6
42 -3230.6
43 -3230.6
44 -3230.6
45 -3230.6
46 -3230.6
47 -3230.6
48 -3230.6
49 -3230.6
50 -3230.6
51 -3230.6
52 -2807.32
53 -2807.32
54 -2807.32
55 -2807.32
56 -2807.32
57 -2807.32
58 -2807.32
59 -1712.55
60 -1712.55
61 -1712.55
62 -1712.55
63 -1712.55
64 -1712.55
65 -1712.55
66 -1712.55
67 -1712.55
68 -1533.69
69 -1533.69
70 -1533.69
71 -1533.69
72 -1501.77
73 -1501.77
74 -1501.77
75 -1501.77
76 -747.695
77 -747.695
78 -747.695
79 -747.695
80 -747.695
81 -747.695
82 -747.695
83 -747.695
84 -747.695
85 -747.695
86 -747.695
87 -747.695
88 -747.695
89 -747.695
90 -747.695
91 -747.695
92 -747.695
93 -747.695
94 -670.93
95 -670.93
96 -670.93
97 -670.93
98 -670.93
99 -670.93
100 -670.93
101 -670.93
102 -670.93
103 -670.93
104 -670.93
105 -670.93
106 -670.93
107 -670.93
108 -660.787
109 -660.787
110 -660.787
111 -660.787
112 -660.787
113 -648.349
114 -648.349
115 -418.979
116 -418.979
117 -418.979
118 -317.295
119 -317.295
120 -317.295
121 -317.295
122 -317.295
123 -317.295
124 -317.295
125 -317.295
126 -317.295
127 -317.295
128 -317.295
129 -317.295
130 -317.295
131 -317.295
132 -317.295
133 -317.295
134 -317.295
135 -317.295
136 -317.295
137 -317.295
138 -317.295
