0 -5098.02
1 -5098.02
2 -5098.02
3 -5098.02
4 -5098.02
5 -5098.02
6 -5098.02
7 -5098.02
8 -5098.02
9 -5098.02
10 -5098.02
11 -5098.02
12 -5098.02
13 -5098.02
14 -5098.02
15 -5098.02
16 -5098.02
17 -5098.02
18 -5098.02
19 -5098.02
20 -5098.02
21 -5098.02
22 -5098.02
23 -5098.02
24 -5098.02
25 -5098.02
26 -4364.78
27 -4364.78
28 -4364.78
29 -4364.78
30 -4364.78
31 -4364.78
32 -4364.78
33 -3788.71
34 -3399.6
35 -3399.6
36 -3399.6
37 -3399.6
38 -3399.6
39 -3399.6
40 -2884.26
41 -2884.26
42 -2884.26
43 -2884.26
44 -2884.26
45 -1278.69
46 -1278.69
47 -1278.69
48 -1278.69
49 -1278.69
50 -1278.69
51 -1278.69
52 -1278.69
53 -1278.69
54 -1278.69
55 -1278.69
56 -1278.69
57 -1278.69
58 -1278.69
59 -1278.69
60 -1278.69
61 -1065.22
62 -1065.22
63 -1065.22
64 -1065.22
65 -1065.22
66 -1065.22
67 -1065.22
68 -1065.22
69 -1065.22
70 -1065.22
71 -1065.22
72 -1065.22
73 -1065.22
74 -1065.22
75 -1065.22
76 -1065.22
77 -1065.22
78 -1065.22
79 -1065.22
80 -1065.22
81 -1065.22
82 -1065.22
83 -1065.22
84 -1065.22
85 -1065.22
86 -1065.22
87 -683.977
88 -683.977
89 -683.977
90 -683.977
91 -683.977
92 -683.977
93 -683.977
94 -683.977
95 -683.977
96 -683.977
97 -683.977
98 -683.977
99 -683.977
100 -515.887
101 -515.887
102 -515.887
103 -515.887
104 -510.372
105 -510.372
106 -510.372
107 -510.372
108 -510.372
109 -510.372
110 -510.372
111 -434.842
112 -434.842
113 -434.842
114 -434.842
115 -434.842
116 -394.558
117 -394.558
118 -394.558
119 -146.277
120 -146.277
121 -146.277
122 -146.277
123 -146.277
124 -146.277
125 -146.277
126 -146.277
127 -146.277
128 -146.277
129 -146.277
130 -146.277
131 -146.277
132 -146.277
133 -115.201
134 -115.201
135 -115.201
136 -115.201
137 -115.201
138 -115.201
139 -82.7244
140 -82.7244
141 -82.7244
142 -82.7244
143 -82.7244
144 -82.7244
145 -82.7244
146 -60.8038
147 -60.8038
148 -60.8038
149 -60.8038
150 -60.8038
151 -60.8038
152 -60.8038
153 -60.8038
154 -60.8038
155 -60.8038
156 -60.8038
157 -60.8038
158 -46.3586
159 -46.3586
160 -46.3586
161 -46.3586
162 -46.3586
163 -46.3586
164 -46.3586
165 -46.3586
166 -46.3586
167 -46.3586
168 -46.3586
169 -46.3586
170 -46.3586
171 -18.1739
172 -18.1739
173 -18.1739
174 -18.1739
175 -18.1739
