0 -4984.26
1 -4984.26
2 -4984.26
3 -4984.26
4 -4984.26
5 -4984.26
6 -4984.26
7 -4984.26
8 -4984.26
9 -4984.26
10 -4984.26
11 -4984.26
12 -4984.26
13 -4984.26
14 -4984.26
15 -4984.26
16 -4984.26
17 -4984.26
18 -4984.26
19 -4984.26
20 -4984.26
21 -4984.26
22 -4984.26
23 -4984.26
24 -4984.26
25 -4984.26
26 -4984.26
27 -4984.26
28 -4984.26
29 -4984.26
30 -4984.26
31 -4984.26
32 -4984.26
33 -4984.26
34 -4984.26
35 -4984.26
36 -4984.26
37 -4984.26
38 -4984.26
39 -4984.26
40 -4984.26
41 -4984.26
42 -4984.26
43 -4984.26
44 -4984.26
45 -4984.26
46 -4984.26
47 -4984.26
48 -4984.26
49 -4984.26
50 -4984.26
51 -4984.26
52 -4984.26
53 -4984.26
54 -4984.26
55 -4984.26
56 -4984.26
57 -4984.26
58 -4984.26
59 -4984.26
60 -4984.26
61 -4984.26
62 -4984.26
63 -4984.26
64 -4984.26
65 -4355.83
66 -4355.83
67 -4355.83
68 -4355.83
69 -4355.83
70 -4350.86
71 -4350.86
72 -4350.86
73 -4350.86
74 -4350.86
75 -4350.86
76 -4350.86
77 -4350.86
78 -4350.86
79 -4350.86
80 -4350.86
81 -4350.86
82 -4350.86
83 -4350.86
84 -4350.86
85 -4350.86
86 -4350.86
87 -4350.86
88 -4350.86
89 -4350.86
90 -4350.86
91 -3927.28
92 -3927.28
93 -3927.28
94 -3927.28
95 -3540.97
96 -3540.97
97 -3540.97
98 -3540.97
99 -3127.13
100 -3127.13
101 -3127.13
102 -3127.13
103 -3127.13
104 -3127.13
105 -3127.13
106 -3127.13
107 -3127.13
108 -3127.13
109 -3127.13
110 -3127.13
111 -3127.13
112 -3127.13
113 -3127.13
114 -3127.13
115 -2956.78
116 -2956.78
117 -2956.78
118 -2956.78
119 -2956.78
120 -2956.78
121 -2956.78
122 -2956.78
123 -2956.78
124 -2956.78
125 -2137.65
126 -2137.65
127 -2137.65
128 -2137.65
129 -2137.65
130 -2137.65
131 -2137.65
132 -2137.65
133 -2137.65
134 -2137.65
135 -2137.65
136 -2137.65
137 -2137.65
138 -1857.86
139 -1857.86
140 -1857.86
141 -1857.86
142 -1857.86
143 -1857.86
144 -1857.86
145 -1857.86
146 -1495.79
147 -1495.79
148 -1495.79
149 -1495.79
150 -1495.79
151 -1495.79
152 -1495.79
153 -1495.79
154 -1495.79
155 -1495.79
156 -1495.79
157 -999.429
158 -999.429
159 -999.429
160 -999.429
161 -883.097
162 -883.097
163 -883.097
164 -883.097
165 -883.097
166 -883.097
167 -883.097
168 -883.097
169 -883.097
170 -883.097
171 -883.097
172 -883.097
173 -883.097
174 -883.097
175 -883.097
176 -883.097
177 -883.097
178 -883.097
179 -883.097
180 -883.097
181 -883.097
182 -883.097
183 -883.097
184 -883.097
185 -883.097
186 -883.097
187 -883.097
188 -883.097
189 -883.097
190 -883.097
191 -883.097
192 -883.097
193 -883.097
194 -883.097
195 -883.097
196 -883.097
197 -883.097
198 -883.097
199 -312.186
200 -312.186
201 -312.186
202 -312.186
203 -312.186
204 -312.186
205 -312.186
206 -312.186
207 -312.186
208 -312.186
209 -312.186
210 -312.186
211 -312.186
212 -312.186
213 -312.186
214 -312.186
215 -312.186
216 -312.186
217 -312.186
218 -312.186
219 -312.186
220 -312.186
221 -312.186
222 -312.186
223 -312.186
224 -312.186
225 -312.186
226 -312.186
227 -312.186
228 -312.186
229 -312.186
230 -312.186
231 -312.186
232 -312.186
233 -312.186
234 -312.186
235 -312.186
236 -312.186
237 -312.186
238 -312.186
239 -312.186
240 -312.186
241 -312.186
242 -312.186
243 -312.186
244 -312.186
245 -312.186
246 -312.186
247 -312.186
248 -312.186
249 -312.186
250 -312.186
251 -312.186
252 -312.186
253 -300.137
254 -300.137
255 -300.137
256 -300.137
257 -300.137
258 -300.137
259 -300.137
260 -300.137
261 -300.137
262 -300.137
263 -300.137
264 -300.137
265 -281.089
266 -281.089
267 -281.089
268 -281.089
269 -281.089
270 -225.12
271 -225.12
272 -225.12
273 -225.12
274 -225.12
275 -225.12
276 -225.12
277 -225.12
278 -225.12
279 -225.12
280 -225.12
281 -225.12
282 -225.12
283 -225.12
284 -225.12
285 -225.12
286 -225.12
287 -225.12
288 -225.12
289 -225.12
290 -225.12
291 -94.2286
292 -94.2286
293 -94.2286
294 -94.2286
295 -94.2286
296 -94.2286
297 -94.2286
298 -94.2286
299 -94.2286
300 -94.2286
301 -94.2286
302 -94.2286
303 -94.2286
304 -94.2286
305 -94.2286
306 -94.2286
307 -94.2286
308 -94.2286
309 -94.2286
310 -94.2286
311 -94.2286
312 -94.2286
313 -94.2286
314 -94.2286
315 -94.2286
316 -76.4232
317 -76.4232
318 -76.4232
