0 -3605.68
1 -3605.68
2 -3605.68
3 -3605.68
4 -3605.68
5 -3605.68
6 -3605.68
7 -3605.68
8 -3605.68
9 -3605.68
10 -3605.68
11 -3605.68
12 -3605.68
13 -3605.68
14 -3605.68
15 -3605.68
16 -3605.68
17 -3605.68
18 -3605.68
19 -3605.68
20 -3605.68
21 -3605.68
22 -3605.68
23 -3605.68
24 -3605.68
25 -3605.68
26 -3605.68
27 -3605.68
28 -3605.68
29 -3605.68
30 -3605.68
31 -3605.68
32 -3605.68
33 -3605.68
34 -3605.68
35 -3365.12
36 -3365.12
37 -3365.12
38 -3365.12
39 -3365.12
40 -3365.12
41 -3212.22
42 -3212.22
43 -3212.22
44 -3212.22
45 -3212.22
46 -3212.22
47 -3212.22
48 -3212.22
49 -2941.87
50 -2941.87
51 -2941.87
52 -2941.87
53 -2941.87
54 -2941.87
55 -1779.71
56 -1779.71
57 -1779.71
58 -1779.71
59 -1779.71
60 -1779.71
61 -1779.71
62 -1779.71
63 -1121.97
64 -1121.97
65 -1121.97
66 -1121.97
67 -1121.97
68 -1121.97
69 -1121.97
70 -1121.97
71 -1121.97
72 -1121.97
73 -1121.97
74 -1121.97
75 -1121.97
76 -1121.97
77 -1121.97
78 -1121.97
79 -1121.97
80 -1121.97
81 -1121.97
82 -1121.97
83 -1121.97
84 -1121.97
85 -1121.97
86 -714.765
87 -714.765
88 -714.765
89 -714.765
90 -714.765
91 -714.765
92 -714.765
93 -448.455
94 -448.455
95 -448.455
96 -448.455
97 -448.455
98 -448.455
99 -448.455
100 -448.455
101 -448.455
102 -448.455
103 -448.455
104 -448.455
105 -448.455
106 -448.455
107 -448.455
108 -448.455
109 -448.455
110 -448.455
111 -448.455
112 -448.455
113 -446.687
114 -432.691
115 -432.691
116 -412.551
117 -412.551
118 -412.551
119 -412.551
120 -412.551
121 -412.551
122 -400.077
123 -400.077
124 -400.077
125 -400.077
126 -400.077
127 -166.634
128 -166.634
129 -166.634
130 -166.634
131 -166.634
132 -166.634
133 -166.634
134 -166.634
135 -166.634
136 -166.634
137 -166.634
138 -166.634
139 -166.634
140 -166.634
141 -166.634
142 -166.634
143 -166.634
144 -166.634
145 -166.634
146 -166.634
147 -166.634
148 -144.546
149 -144.546
150 -144.546
151 -144.546
152 -144.546
153 -144.546
154 -144.546
155 -144.546
156 -112.976
157 -112.976
158 -112.976
159 -112.976
160 -112.976
161 -112.976
162 -112.976
163 -112.976
164 -112.976
165 -112.976
166 -112.976
167 -98.6405
168 -98.6405
169 -98.6405
170 -98.6405
171 -98.6405
172 -98.6405
173 -98.6405
174 -98.6405
175 -98.6405
176 -98.6405
177 -77.8518
178 -77.8518
179 -77.8518
180 -77.8518
181 -77.8518
182 -77.8518
183 -77.8518
184 -77.8518
185 -77.8518
186 -77.8518
187 -77.8518
188 -77.8518
189 -77.8518
190 -77.8518
191 -57.0445
192 -57.0445
193 -57.0445
194 -57.0445
195 -52.4652
196 -52.4652
197 -52.4652
198 -52.4652
199 -52.4652
200 -48.7821
201 -48.7821
