0 -3408.7
1 -3408.7
2 -3408.7
3 -3408.7
4 -3408.7
5 -3408.7
6 -3408.7
7 -3408.7
8 -3408.7
9 -3408.7
10 -3408.7
11 -3408.7
12 -3408.7
13 -3408.7
14 -3408.7
15 -3408.7
16 -3408.7
17 -3408.7
18 -3408.7
19 -3408.7
20 -3408.7
21 -3408.7
22 -3408.7
23 -3408.7
24 -3408.7
25 -3408.7
26 -3408.7
27 -3408.7
28 -3408.7
29 -3408.7
30 -3408.7
31 -3408.7
32 -3408.7
33 -3408.7
34 -3408.7
35 -3408.7
36 -3408.7
37 -3408.7
38 -3408.7
39 -3408.7
40 -3408.7
41 -3408.7
42 -3408.7
43 -3408.7
44 -3408.7
45 -3408.7
46 -3408.7
47 -3408.7
48 -3408.7
49 -3408.7
50 -3408.7
51 -3408.7
52 -3408.7
53 -3408.7
54 -3408.7
55 -3408.7
56 -3408.7
57 -3408.7
58 -3408.7
59 -3408.7
60 -3408.7
61 -3408.7
62 -1919.56
63 -1919.56
64 -1919.56
65 -1919.56
66 -1919.56
67 -1919.56
68 -1919.56
69 -1919.56
70 -1919.56
71 -1919.56
72 -1919.56
73 -1919.56
74 -1919.56
75 -1919.56
76 -1919.56
77 -1919.56
78 -1919.56
79 -1919.56
80 -1919.56
81 -1919.56
82 -1919.56
83 -1919.56
84 -1919.56
85 -1919.56
86 -1919.56
87 -1919.56
88 -1919.56
89 -1919.56
90 -1919.56
91 -1919.56
92 -1919.56
93 -1919.56
94 -1919.56
95 -1919.56
96 -1919.56
97 -1919.56
98 -1919.56
99 -1919.56
100 -1919.56
101 -1533.7
102 -1533.7
103 -1533.7
104 -1533.7
105 -1533.7
106 -1533.7
107 -1533.7
108 -1533.7
109 -1533.7
110 -1533.7
111 -1533.7
112 -1533.7
113 -1533.7
114 -1533.7
115 -1533.7
116 -1533.7
117 -1533.7
118 -1533.7
119 -1533.7
120 -1533.7
121 -1533.7
122 -1533.7
123 -1533.7
124 -1533.7
125 -1533.7
126 -1533.7
127 -1533.7
128 -1533.7
129 -1533.7
130 -1533.7
131 -1533.7
132 -1533.7
133 -1533.7
134 -1492.2
135 -1492.2
136 -1492.2
137 -1492.2
138 -1492.2
139 -1492.2
140 -1492.2
141 -830.97
142 -830.97
143 -830.97
144 -830.97
145 -830.97
146 -506.244
147 -506.244
148 -506.244
149 -506.244
150 -506.244
151 -506.244
152 -506.244
153 -506.244
154 -506.244
155 -506.244
156 -506.244
157 -506.244
158 -506.244
159 -506.244
160 -506.244
161 -506.244
162 -506.244
163 -506.244
164 -506.244
165 -506.244
166 -506.244
167 -506.244
168 -506.244
169 -506.244
170 -506.244
171 -469.231
172 -469.231
173 -469.231
174 -469.231
175 -469.231
176 -469.231
177 -469.231
178 -469.231
179 -469.231
180 -469.231
181 -469.231
182 -469.231
183 -469.231
184 -469.231
185 -469.231
186 -469.231
187 -469.231
188 -469.231
189 -469.231
190 -469.231
191 -469.231
192 -469.231
193 -469.231
194 -469.231
195 -469.231
196 -469.231
197 -469.231
198 -469.231
199 -469.231
200 -469.231
201 -469.231
202 -469.231
203 -469.231
204 -469.231
205 -469.231
206 -469.231
207 -469.231
208 -469.231
209 -469.231
210 -469.231
211 -469.231
212 -469.231
213 -469.231
214 -469.231
215 -469.231
216 -469.231
217 -469.231
218 -469.231
219 -469.231
220 -469.231
221 -469.231
222 -469.231
223 -469.231
224 -469.231
225 -469.231
226 -469.231
227 -469.231
228 -469.231
229 -469.231
230 -469.231
231 -469.231
232 -469.231
233 -469.231
234 -469.231
235 -469.231
236 -469.231
237 -469.231
238 -469.231
239 -469.231
240 -375.231
241 -375.231
242 -375.231
243 -375.231
244 -375.231
245 -375.231
246 -375.231
247 -375.231
248 -375.231
249 -375.231
250 -375.231
251 -375.231
252 -375.231
253 -375.231
254 -375.231
255 -375.231
256 -375.231
257 -375.231
258 -375.231
259 -299.557
260 -299.557
261 -299.557
262 -299.557
263 -299.557
264 -299.557
265 -299.557
266 -299.557
267 -299.557
268 -299.557
269 -299.557
270 -299.557
271 -299.557
272 -164.803
273 -164.803
274 -164.803
275 -164.803
276 -164.803
277 -164.803
278 -164.803
279 -164.803
280 -164.803
281 -164.803
282 -164.803
283 -164.803
284 -164.803
285 -112.255
286 -112.255
287 -112.255
288 -112.255
289 -104.489
290 -104.489
291 -104.489
292 -104.489
293 -104.489
294 -104.489
295 -104.489
296 -104.489
297 -104.489
298 -104.489
299 -104.489
300 -104.489
301 -104.489
302 -104.489
303 -104.489
304 -104.489
305 -104.489
306 -104.489
307 -104.489
308 -104.489
309 -104.489
310 -104.489
311 -104.489
312 -104.489
313 -104.489
314 -104.489
315 -104.489
316 -104.489
317 -104.489
318 -104.489
319 -91.7006
320 -91.7006
321 -91.7006
322 -61.9484
323 -61.9484
324 -61.9484
325 -61.9484
326 -61.9484
327 -61.9484
328 -61.9484
329 -61.9484
330 -61.9484
331 -61.9484
332 -61.9484
333 -61.9484
334 -61.9484
335 -61.9484
336 -43.8658
337 -43.8658
338 -43.8658
339 -43.8658
340 -43.8658
341 -43.8658
342 -43.8658
343 -43.8658
344 -43.8658
345 -43.8658
346 -43.8658
347 -43.8658
348 -43.8658
349 -43.8658
350 -43.8658
351 -43.8658
352 -43.8658
353 -43.8658
354 -43.8658
355 -43.8658
356 -43.8658
357 -43.8658
358 -43.8658
359 -33.4453
360 -33.4453
361 -33.4453
362 -33.4453
363 -33.4453
364 -33.4453
365 -33.4453
366 -33.4453
367 -33.4453
368 -33.4453
369 -33.4453
370 -33.4453
371 -33.4453
372 -33.4453
373 -33.4453
374 -33.4453
375 -33.4453
376 -33.4453
377 -33.4453
378 -33.4453
379 -33.4453
380 -33.4453
381 -33.4453
382 -33.4453
383 -14.256
384 -14.256
385 -14.256
386 -14.256
387 -14.256
388 -14.256
389 -14.256
390 -14.256
391 -14.256
392 -14.256
393 -14.256
394 -14.256
395 -14.256
396 -14.256
397 -14.256
398 -14.256
399 -14.256
400 -14.256
401 -14.256
402 -14.256
403 -14.256
404 -14.256
405 -14.256
406 -14.256
407 -14.256
408 -14.256
409 -14.256
410 -14.256
411 -14.256
412 -14.256
413 -14.256
414 -14.256
415 -14.256
416 -14.256
417 -14.256
418 -14.256
419 -14.256
420 -14.256
421 -14.256
422 -14.256
423 -14.256
424 -14.256
425 -14.256
426 -14.256
427 -14.256
428 -14.256
429 -14.256
430 -14.256
431 -14.256
432 -14.256
433 -14.256
434 -10.1376
435 -10.1376
436 -10.1376
437 -10.1376
438 -10.1376
439 -10.1376
440 -10.1376
441 -10.1376
442 -10.1376
443 -10.1376
444 -10.1376
445 -10.1376
446 -10.1376
447 -10.1376
448 -10.1376
449 -10.1376
450 -10.1376
451 -10.1376
452 -10.1376
453 -10.1376
454 -10.1376
455 -10.1376
456 -10.1376
457 -10.1376
458 -10.1376
459 -10.1376
460 -10.1376
461 -10.1376
462 -10.1376
463 -10.1376
464 -10.1376
465 -10.1376
466 -10.1376
467 -10.1376
468 -10.1376
469 -10.1376
470 -10.1376
471 -10.1376
472 -10.1376
473 -10.1376
474 -10.1376
475 -10.1376
476 -10.1376
477 -10.1376
478 -10.1376
479 -10.1376
480 -10.1376
481 -10.1376
482 -10.1376
483 -10.1376
484 -10.1376
485 -10.1376
486 -10.1376
487 -10.1376
488 -10.1376
489 -9.99956
490 -9.99956
491 -9.99956
492 -9.99956
493 -9.99956
494 -9.99956
495 -9.99956
496 -9.99956
497 -9.99956
498 -9.99956
499 -9.99956
500 -9.99956
501 -9.99956
502 -9.99956
503 -9.99956
504 -9.99956
505 -9.99956
506 -9.99956
507 -9.99956
508 -9.99956
509 -9.99956
510 -9.99956
511 -9.99956
512 -9.99956
513 -9.99956
514 -9.94451
515 -9.94451
516 -9.94451
517 -9.94451
518 -9.51366
519 -9.51366
520 -9.51366
521 -9.51366
522 -9.51366
523 -9.51366
524 -9.51366
525 -9.51366
526 -9.51366
527 -9.51366
528 -9.51366
529 -9.51366
530 -9.51366
531 -9.51366
532 -9.51366
533 -9.51366
534 -9.51366
535 -9.51366
536 -9.51366
537 -9.51366
538 -9.51366
539 -9.51366
540 -9.51366
541 -9.51366
542 -9.51366
543 -9.51366
544 -9.51366
545 -9.51366
546 -9.51366
547 -9.51366
548 -9.51366
549 -9.51366
550 -9.51366
551 -9.51366
552 -9.51366
553 -9.51366
554 -9.51366
555 -9.51366
556 -9.51366
557 -9.51366
558 -9.51366
559 -9.51366
560 -9.51366
561 -9.51366
562 -9.51366
563 -9.51366
564 -9.51366
565 -9.51366
566 -9.51366
567 -9.51366
568 -9.51366
569 -9.51366
570 -9.51366
571 -9.51366
572 -9.51366
573 -9.51366
574 -9.51366
575 -9.51366
576 -9.51366
577 -9.51366
578 -9.51366
579 -9.51366
580 -9.51366
581 -9.51366
582 -9.51366
583 -9.51366
584 -9.51366
585 -9.51366
586 -9.51366
587 -9.51366
588 -9.51366
589 -9.51366
590 -9.51366
591 -9.51366
592 -9.51366
593 -9.51366
594 -9.51366
595 -9.51366
596 -9.51366
597 -9.51366
598 -9.51366
599 -9.51366
600 -9.51366
601 -9.51366
602 -9.51366
603 -9.51366
604 -9.51366
605 -9.51366
606 -9.51366
607 -9.51366
608 -9.51366
609 -9.51366
610 -9.51366
611 -9.51366
612 -9.51366
613 -9.51366
614 -9.51366
615 -9.51366
616 -9.51366
617 -9.51366
618 -9.51366
619 -9.51366
620 -9.51366
621 -9.51366
622 -9.51366
623 -9.51366
624 -9.48071
625 -9.48071
626 -9.48071
627 -9.48071
628 -9.4712
629 -9.4712
630 -9.4712
631 -9.4712
632 -9.4712
633 -9.4712
634 -9.4712
635 -9.4712
636 -9.4712
637 -9.4712
638 -9.4712
639 -9.4712
640 -9.4712
641 -9.4712
642 -9.4712
643 -9.4712
644 -9.4712
645 -9.4712
646 -9.4712
647 -9.4712
648 -9.4712
649 -9.4712
650 -9.4712
651 -9.4712
652 -9.4712
653 -9.4712
654 -9.4712
655 -9.4712
656 -9.4712
657 -9.4712
658 -9.4712
659 -9.4712
660 -9.4712
661 -9.4712
662 -9.4712
663 -9.4712
664 -9.4712
