0 -3929.38
1 -3929.38
2 -3929.38
3 -3929.38
4 -3929.38
5 -3929.38
6 -3929.38
7 -3929.38
8 -3929.38
9 -3929.38
10 -3929.38
11 -3929.38
12 -3929.38
13 -3929.38
14 -3929.38
15 -3929.38
16 -3929.38
17 -3929.38
18 -3929.38
19 -3929.38
20 -3929.38
21 -3929.38
22 -3929.38
23 -3929.38
24 -3929.38
25 -3929.38
26 -3929.38
27 -3929.38
28 -3929.38
29 -3929.38
30 -3929.38
31 -3929.38
32 -3929.38
33 -3929.38
34 -3076.86
35 -3076.86
36 -3076.86
37 -3076.86
38 -3076.86
39 -3076.86
40 -3076.86
41 -3076.86
42 -3076.86
43 -3076.86
44 -3076.86
45 -3076.86
46 -3076.86
47 -3076.86
48 -2704.13
49 -2704.13
50 -2704.13
51 -2704.13
52 -2704.13
53 -2704.13
54 -2704.13
55 -2704.13
56 -1159.71
57 -1159.71
58 -1159.71
59 -1159.71
60 -1159.71
61 -1159.71
62 -1159.71
63 -977.16
64 -977.16
65 -977.16
66 -977.16
67 -977.16
68 -977.16
69 -977.16
70 -977.16
71 -977.16
72 -977.16
73 -977.16
74 -977.16
75 -977.16
76 -977.16
77 -977.16
78 -977.16
79 -977.16
80 -977.16
81 -977.16
82 -355.328
83 -355.328
84 -355.328
85 -355.328
86 -355.328
87 -355.328
88 -355.328
89 -355.328
90 -355.328
91 -355.328
92 -355.328
93 -355.328
94 -355.328
95 -355.328
96 -355.328
97 -355.328
98 -355.328
99 -355.328
100 -355.328
101 -355.328
102 -355.328
103 -355.328
104 -355.328
105 -355.328
106 -290.452
107 -290.452
108 -290.452
109 -290.452
110 -290.452
111 -290.452
112 -290.452
113 -290.452
114 -290.452
115 -290.452
116 -290.452
117 -290.452
118 -290.452
119 -290.452
120 -290.452
121 -290.452
122 -290.452
123 -290.452
124 -290.452
125 -290.452
126 -290.452
127 -290.452
128 -290.452
129 -103.6
130 -103.6
131 -103.6
132 -103.6
133 -103.6
134 -103.6
135 -103.6
136 -103.6
137 -103.6
138 -103.6
139 -103.6
140 -82.0316
141 -62.9398
142 -62.9398
143 -62.9398
144 -62.9398
145 -62.9398
146 -62.9398
147 -62.9398
148 -62.9398
149 -62.9398
150 -62.9398
151 -62.9398
152 -62.9398
153 -62.9398
154 -62.9398
155 -62.9398
156 -62.9398
157 -62.9398
158 -62.9398
159 -62.9398
160 -62.9398
161 -42.6039
162 -42.6039
163 -42.6039
164 -42.6039
165 -42.6039
166 -42.6039
167 -42.6039
168 -42.6039
169 -23.8133
170 -23.8133
171 -23.8133
172 -23.8133
173 -23.8133
174 -23.8133
175 -23.8133
176 -23.8133
177 -23.8133
178 -23.8133
179 -23.8133
180 -23.8133
181 -23.8133
182 -23.8133
183 -23.8133
184 -23.8133
185 -23.8133
186 -23.8133
187 -23.8133
188 -23.8133
189 -23.8133
190 -23.8133
191 -23.8133
192 -19.777
193 -19.777
194 -19.777
195 -19.777
196 -19.777
197 -19.777
198 -19.777
199 -19.777
200 -19.777
201 -19.777
202 -19.777
203 -19.777
204 -19.777
205 -16.8462
206 -16.8462
207 -16.8462
208 -16.8462
209 -16.8462
210 -16.8462
211 -16.8462
212 -16.8462
213 -16.8462
214 -16.8462
215 -16.8462
216 -16.8462
217 -16.8462
218 -16.8462
219 -16.8462
220 -16.8462
221 -16.8462
222 -16.8462
223 -16.8462
224 -16.8462
225 -16.8462
226 -16.8462
227 -16.8462
228 -16.8462
229 -16.8462
230 -16.8462
231 -16.8462
232 -16.8462
233 -16.8462
234 -16.8462
235 -14.6085
236 -14.2806
237 -14.2806
238 -14.2806
239 -14.2806
240 -14.2806
241 -14.2806
242 -14.2806
243 -14.2806
244 -14.2806
245 -14.2806
246 -14.2806
247 -14.2806
248 -14.2806
249 -14.2806
250 -14.2806
251 -14.0825
252 -14.0825
253 -13.8664
254 -13.8664
255 -13.8664
256 -13.8664
257 -13.8664
258 -13.8664
259 -13.8664
260 -13.8664
261 -13.8664
262 -13.8664
263 -13.8664
264 -13.8664
265 -12.8713
266 -12.8713
267 -12.4524
268 -12.4393
269 -12.4393
270 -12.4393
271 -11.3948
272 -11.3948
273 -11.3948
274 -11.1777
275 -11.1777
276 -11.1777
277 -11.1777
278 -10.2757
279 -10.2757
280 -10.2757
281 -10.2757
282 -10.2757
283 -10.2757
284 -10.2757
285 -10.2757
286 -10.2757
287 -10.2757
288 -10.2757
289 -10.2757
290 -10.1094
291 -10.1094
292 -10.1094
293 -10.1094
294 -10.1094
295 -10.1094
296 -9.76415
297 -9.76415
298 -9.76415
299 -9.76415
300 -9.76415
301 -9.76415
302 -9.65476
303 -9.65476
304 -9.65476
305 -9.65476
306 -9.65476
307 -9.65476
308 -9.65476
309 -9.65476
310 -9.65476
311 -9.65476
312 -9.65476
313 -9.65476
314 -9.65476
315 -9.65476
316 -9.65476
317 -9.65476
318 -9.65476
319 -9.65476
320 -9.65476
321 -9.65476
322 -9.65476
323 -9.65476
324 -9.65476
325 -9.65476
326 -9.65476
327 -9.65476
328 -9.65476
329 -9.65476
330 -9.65476
331 -9.65476
332 -9.65476
333 -9.65476
334 -9.65476
335 -9.65476
336 -9.65476
337 -9.65476
338 -9.65476
339 -9.65476
340 -9.65476
341 -9.65476
342 -9.65476
343 -9.65476
344 -9.65476
345 -9.65476
346 -9.65476
347 -9.65476
348 -9.65476
349 -9.65476
350 -9.63489
351 -9.63489
352 -9.63489
353 -9.63489
354 -9.63489
355 -9.63489
356 -9.63489
357 -9.63489
358 -9.59052
359 -9.59052
360 -9.59052
361 -9.59052
362 -9.59052
363 -9.59052
364 -9.59052
365 -9.59052
366 -9.59052
367 -9.59052
368 -9.59052
369 -9.59052
370 -9.59052
371 -9.59052
372 -9.59052
373 -9.59052
374 -9.59052
375 -9.55049
376 -9.55049
377 -9.54664
378 -9.54664
379 -9.54664
380 -9.54664
381 -9.54664
382 -9.54664
383 -9.54664
384 -9.5131
385 -9.5131
386 -9.5131
387 -9.5131
388 -9.5131
389 -9.5131
390 -9.5131
391 -9.5131
392 -9.5131
393 -9.5131
394 -9.5131
395 -9.5131
396 -9.5131
397 -9.5131
398 -9.5131
399 -9.5131
400 -9.5131
401 -9.5131
402 -9.5131
403 -9.5131
404 -9.5131
405 -9.49952
406 -9.49952
407 -9.49952
408 -9.49952
409 -9.49952
410 -9.49952
411 -9.49952
412 -9.49952
413 -9.49952
414 -9.49952
415 -9.49952
416 -9.49952
417 -9.49952
418 -9.49952
419 -9.49952
420 -9.49952
421 -9.49952
422 -9.49952
423 -9.49952
424 -9.49952
425 -9.49952
426 -9.49952
427 -9.49952
428 -9.49952
429 -9.49952
430 -9.49952
431 -9.49952
432 -9.49952
433 -9.49952
434 -9.49952
435 -9.49952
436 -9.49952
437 -9.49952
438 -9.49952
439 -9.49952
440 -9.49952
441 -9.49952
442 -9.49952
443 -9.49952
444 -9.49952
445 -9.49952
446 -9.49952
447 -9.49952
448 -9.49952
449 -9.49952
450 -9.49952
451 -9.49952
452 -9.49952
453 -9.49952
454 -9.49952
455 -9.49952
456 -9.49952
457 -9.49952
458 -9.49952
459 -9.49952
460 -9.49952
461 -9.49952
462 -9.49952
463 -9.49952
464 -9.49089
465 -9.49089
466 -9.49089
467 -9.49089
