0 -3577
1 -3577
2 -3577
3 -3577
4 -3577
5 -3577
6 -3577
7 -3577
8 -3577
9 -3577
10 -3577
11 -3577
12 -3577
13 -3577
14 -3577
15 -3577
16 -3577
17 -3577
18 -3577
19 -3577
20 -3577
21 -3577
22 -3577
23 -3577
24 -3577
25 -3577
26 -3577
27 -3577
28 -3577
29 -3577
30 -3577
31 -3577
32 -3577
33 -3577
34 -3577
35 -3577
36 -3577
37 -3577
38 -3577
39 -3577
40 -3577
41 -3577
42 -3577
43 -3577
44 -3577
45 -3577
46 -3577
47 -3577
48 -3577
49 -3577
50 -3577
51 -3577
52 -3577
53 -3577
54 -3577
55 -3577
56 -3577
57 -3577
58 -3577
59 -3577
60 -3577
61 -3577
62 -3577
63 -3577
64 -3577
65 -3577
66 -3577
67 -3577
68 -3577
69 -3577
70 -3577
71 -3577
72 -3577
73 -3577
74 -3577
75 -3577
76 -3577
77 -3577
78 -3577
79 -3577
80 -3577
81 -3338.41
82 -3338.41
83 -3338.41
84 -3338.41
85 -3338.41
86 -3338.41
87 -3338.41
88 -3338.41
89 -3338.41
90 -3338.41
91 -3338.41
92 -3338.41
93 -3338.41
94 -3338.41
95 -3338.41
96 -2722.94
97 -2722.94
98 -2722.94
99 -2722.94
100 -2722.94
101 -2722.94
102 -2722.94
103 -2722.94
104 -2722.94
105 -2722.94
106 -2722.94
107 -2722.94
108 -2722.94
109 -2722.94
110 -2440.54
111 -2440.54
112 -2440.54
113 -2440.54
114 -2440.54
115 -2440.54
116 -2440.54
117 -2440.54
118 -2440.54
119 -2440.54
120 -2440.54
121 -2440.54
122 -2440.54
123 -2440.54
124 -2440.54
125 -2440.54
126 -2440.54
127 -2440.54
128 -2440.54
129 -2440.54
130 -2440.54
131 -2440.54
132 -2187.71
133 -2187.71
134 -2187.71
135 -1992.54
136 -1992.54
137 -1992.54
138 -1693.83
139 -1693.83
140 -1693.83
141 -1693.83
142 -1693.83
143 -1693.83
144 -1693.83
145 -1693.83
146 -1693.83
147 -1693.83
148 -1693.83
149 -1693.83
150 -1693.83
151 -1693.83
152 -1693.83
153 -1693.83
154 -1693.83
155 -1693.83
156 -1693.83
157 -1693.83
158 -1693.83
159 -1693.83
160 -1693.83
161 -1693.83
162 -1693.83
163 -1693.83
164 -1640.68
165 -1640.68
166 -1640.68
167 -1606.27
168 -1428.39
169 -1428.39
170 -1428.39
171 -1428.39
172 -1397.89
173 -1397.89
174 -1397.89
175 -1397.89
176 -875.711
177 -875.711
178 -875.711
179 -875.711
180 -875.711
181 -875.711
182 -875.711
183 -875.711
184 -875.711
185 -875.711
186 -875.711
187 -875.711
188 -875.711
189 -875.711
190 -875.711
191 -875.711
192 -875.711
193 -875.711
194 -875.711
195 -875.711
196 -674.964
197 -674.964
198 -674.964
199 -640.559
200 -640.559
201 -640.559
202 -640.559
203 -640.559
204 -640.559
205 -640.559
206 -640.559
207 -640.559
208 -640.559
209 -640.559
210 -640.559
211 -640.559
212 -640.559
213 -640.559
214 -640.559
215 -640.559
216 -640.559
217 -640.559
218 -403.499
219 -403.499
220 -403.499
221 -403.499
222 -403.499
223 -403.499
224 -403.499
225 -403.499
226 -403.499
227 -403.499
228 -403.499
229 -403.499
230 -403.499
231 -403.499
232 -403.499
233 -403.499
234 -403.499
235 -403.499
236 -403.499
237 -403.499
238 -403.499
239 -403.499
240 -403.499
241 -403.499
242 -403.499
243 -403.499
244 -403.499
245 -403.499
246 -403.499
247 -403.499
248 -403.499
249 -403.499
250 -403.499
251 -403.499
252 -403.499
253 -403.499
254 -403.499
255 -403.499
256 -403.499
257 -403.499
258 -356.193
259 -356.193
260 -356.193
261 -347.211
262 -347.211
263 -347.211
264 -347.211
265 -347.211
266 -347.211
267 -347.211
268 -347.211
269 -347.211
270 -347.211
271 -215.672
272 -215.672
273 -215.672
274 -215.672
275 -215.672
276 -215.672
277 -215.672
278 -215.672
279 -215.672
280 -215.672
281 -215.672
282 -215.672
283 -215.672
284 -215.672
285 -215.672
286 -215.672
287 -215.672
288 -215.672
289 -215.672
290 -215.672
291 -134.888
292 -134.888
293 -134.888
294 -134.888
295 -134.888
296 -134.888
297 -134.888
298 -134.888
299 -134.888
300 -134.888
301 -134.888
302 -134.888
303 -134.888
304 -134.888
305 -134.888
306 -134.888
307 -134.888
308 -134.888
309 -134.888
310 -134.888
311 -134.888
312 -134.888
313 -134.888
314 -134.888
315 -134.888
316 -134.888
317 -134.888
318 -134.888
319 -134.888
320 -134.888
321 -134.888
322 -134.888
323 -134.888
324 -134.888
325 -134.888
326 -134.888
327 -134.888
328 -134.888
329 -134.888
330 -134.888
331 -134.888
332 -134.888
333 -134.888
334 -134.888
335 -134.888
336 -128.48
337 -128.48
338 -128.48
339 -128.48
340 -128.48
341 -128.48
342 -127.26
343 -105.912
344 -105.912
345 -105.912
346 -105.912
347 -105.912
348 -105.912
349 -102.214
350 -102.214
351 -102.214
352 -92.0825
353 -92.0825
354 -92.0825
355 -92.0825
356 -92.0825
357 -92.0825
358 -92.0825
359 -85.8158
360 -85.8158
361 -85.8158
362 -85.8158
363 -85.8158
364 -73.4192
365 -73.4192
366 -73.4192
367 -73.4192
368 -73.4192
369 -73.4192
370 -73.4192
371 -73.4192
372 -73.4192
373 -73.4192
374 -73.4192
375 -68.5905
376 -68.5905
377 -68.5905
378 -68.5905
379 -52.1389
380 -52.1389
381 -52.1389
382 -52.1389
383 -52.1389
384 -52.1389
385 -52.1389
386 -52.1389
387 -52.1389
388 -52.1389
389 -52.1389
390 -36.5719
391 -36.5719
392 -33.6967
393 -33.6967
394 -33.6967
395 -33.6967
396 -33.6967
397 -33.6967
398 -33.6967
399 -33.6967
400 -33.6967
401 -33.6967
402 -29.0595
403 -29.0595
404 -29.0595
405 -29.0595
406 -29.0595
407 -29.0595
408 -29.0595
409 -29.0595
410 -29.0595
411 -29.0595
412 -29.0595
413 -29.0595
414 -29.0595
415 -29.0595
416 -29.0595
417 -29.0595
418 -29.0595
419 -29.0595
420 -29.0595
421 -29.0595
422 -29.0595
423 -29.0595
424 -29.0595
425 -28.6594
426 -28.6594
427 -28.6594
428 -28.6594
429 -28.6594
430 -28.2192
431 -28.2192
432 -28.2192
433 -18.2326
434 -18.2326
435 -18.2326
436 -18.2326
437 -18.2326
438 -18.2326
439 -18.2326
440 -18.2326
441 -18.2326
442 -18.2326
443 -18.2326
444 -18.2326
445 -18.2326
446 -18.2326
447 -18.2326
448 -18.2326
449 -18.2326
450 -18.2326
451 -18.2326
452 -18.2326
453 -18.2326
454 -18.2326
455 -18.2326
456 -18.2326
457 -17.797
458 -17.797
459 -14.8011
460 -14.8011
461 -14.8011
462 -14.8011
463 -14.8011
464 -14.8011
465 -14.8011
466 -14.8011
467 -14.8011
468 -14.8011
469 -14.8011
470 -14.8011
471 -14.8011
472 -14.8011
473 -14.8011
474 -14.8011
475 -14.8011
476 -14.8011
477 -14.8011
478 -14.8011
479 -14.8011
480 -14.8011
481 -12.4875
482 -12.4875
483 -12.4875
484 -12.4875
485 -12.4875
486 -12.4875
487 -12.4875
488 -12.4875
489 -12.4875
490 -12.4875
491 -12.4875
492 -12.4875
493 -12.4875
494 -12.4875
495 -12.4875
496 -12.4875
497 -12.4875
498 -12.4875
499 -12.4875
500 -12.4875
501 -12.4875
502 -12.4875
503 -12.4875
504 -12.4875
505 -12.4875
506 -12.4875
507 -12.4875
508 -12.4875
509 -12.4875
510 -12.4875
511 -12.4875
512 -12.4875
513 -12.4875
514 -12.4875
515 -12.4875
516 -12.4875
517 -12.4875
518 -12.4875
519 -12.4875
520 -12.4875
521 -12.4875
522 -12.4875
523 -12.4875
524 -12.4875
525 -12.4875
526 -12.4875
527 -12.4875
528 -12.4875
529 -12.4875
530 -12.4875
531 -12.4875
532 -12.4875
533 -12.4875
534 -12.4875
535 -12.4875
536 -12.4875
537 -12.4875
538 -12.4875
539 -12.4875
540 -12.4875
541 -12.4875
542 -12.4875
543 -12.4875
544 -12.4875
545 -12.4875
546 -12.4875
547 -12.4875
548 -12.4875
549 -12.4875
550 -12.4875
551 -12.4875
552 -12.4875
553 -12.4875
554 -12.4875
555 -12.4875
556 -12.4875
557 -12.4875
558 -12.4875
559 -12.4875
560 -12.4875
561 -12.4875
562 -11.7886
563 -11.7886
564 -11.7886
565 -11.7886
566 -11.7886
567 -11.7886
568 -11.7886
569 -11.7886
570 -11.7886
571 -11.7886
572 -11.7886
573 -11.7886
574 -11.7886
575 -11.7886
576 -11.7886
577 -11.7886
578 -11.7886
579 -11.7886
580 -11.7886
581 -11.7886
582 -11.7886
583 -11.7886
584 -11.7886
585 -11.7886
586 -11.7886
587 -11.7886
588 -11.7886
589 -11.7886
590 -11.7886
591 -11.7886
592 -11.7886
593 -11.7886
594 -11.7886
595 -11.7886
596 -11.7886
597 -11.7886
598 -11.7886
599 -11.7886
600 -11.7886
601 -11.7886
602 -11.7886
603 -11.7886
604 -11.6757
605 -11.1048
606 -11.1048
607 -11.1048
608 -11.0997
609 -11.0997
610 -11.0997
611 -11.0997
612 -11.0997
613 -11.0997
614 -11.0997
615 -11.0997
616 -10.675
617 -10.675
618 -10.675
619 -10.675
620 -10.675
621 -10.675
622 -10.675
623 -10.675
624 -10.675
625 -10.675
626 -10.675
627 -10.267
628 -10.267
629 -10.267
630 -10.267
631 -10.267
632 -10.267
633 -10.267
634 -10.267
635 -10.267
636 -10.267
637 -10.267
638 -10.267
639 -10.267
640 -9.688
641 -9.688
642 -9.688
643 -9.688
644 -9.688
645 -9.688
646 -9.688
647 -9.688
648 -9.688
649 -9.688
650 -9.688
651 -9.688
652 -9.688
653 -9.688
654 -9.688
655 -9.688
656 -9.688
657 -9.688
658 -9.688
659 -9.688
660 -9.688
661 -9.688
662 -9.688
663 -9.688
664 -9.688
665 -9.688
666 -9.688
667 -9.688
668 -9.688
669 -9.688
670 -9.688
671 -9.688
672 -9.688
673 -9.688
674 -9.688
675 -9.688
676 -9.688
677 -9.688
678 -9.688
679 -9.688
680 -9.688
681 -9.688
682 -9.688
683 -9.688
684 -9.688
685 -9.688
686 -9.688
687 -9.688
688 -9.688
689 -9.688
690 -9.688
691 -9.688
692 -9.688
693 -9.688
694 -9.688
695 -9.688
696 -9.688
697 -9.688
698 -9.688
699 -9.688
700 -9.688
701 -9.688
702 -9.688
703 -9.688
704 -9.688
705 -9.688
706 -9.688
707 -9.688
708 -9.688
709 -9.688
710 -9.688
711 -9.688
712 -9.688
713 -9.688
714 -9.688
715 -9.688
716 -9.688
717 -9.688
718 -9.688
719 -9.688
720 -9.688
721 -9.688
722 -9.688
723 -9.688
724 -9.688
725 -9.688
726 -9.688
