0 -6086.83
1 -6086.83
2 -6086.83
3 -6086.83
4 -6086.83
5 -6086.83
6 -6086.83
7 -6086.83
8 -6086.83
9 -6086.83
10 -6086.83
11 -6086.83
12 -6086.83
13 -6086.83
14 -6086.83
15 -6086.83
16 -6086.83
17 -6086.83
18 -6086.83
19 -6086.83
20 -6086.83
21 -6086.83
22 -6086.83
23 -6086.83
24 -6086.83
25 -6086.83
26 -6086.83
27 -6086.83
28 -6086.83
29 -6086.83
30 -6086.83
31 -6086.83
32 -6086.83
33 -6086.83
34 -6086.83
35 -6086.83
36 -6086.83
37 -6086.83
38 -6086.83
39 -6086.83
40 -6086.83
41 -6086.83
42 -6086.83
43 -6086.83
44 -6086.83
45 -6086.83
46 -6086.83
47 -6086.83
48 -6086.83
49 -6086.83
50 -6086.83
51 -6086.83
52 -6086.83
53 -6086.83
54 -6086.83
55 -6086.83
56 -6086.83
57 -6086.83
58 -6086.83
59 -6086.83
60 -6086.83
61 -6086.83
62 -6086.83
63 -6086.83
64 -5951.43
65 -5951.43
66 -5951.43
67 -5351.21
68 -5351.21
69 -5351.21
70 -5351.21
71 -5351.21
72 -5351.21
73 -5351.21
74 -5351.21
75 -5351.21
76 -5351.21
77 -5351.21
78 -5351.21
79 -5351.21
80 -3695.2
81 -3695.2
82 -3695.2
83 -3695.2
84 -3131.85
85 -3131.85
86 -3131.85
87 -3131.85
88 -3131.85
89 -3131.85
90 -3131.85
91 -3131.85
92 -3131.85
93 -3131.85
94 -3131.85
95 -3131.85
96 -3131.85
97 -3131.85
98 -3131.85
99 -3131.85
100 -3131.85
101 -3131.85
102 -3131.85
103 -2303.47
104 -2303.47
105 -2303.47
106 -2303.47
107 -2303.47
108 -2303.47
109 -2303.47
110 -2303.47
111 -2303.47
112 -2303.47
113 -2303.47
114 -2303.47
115 -2303.47
116 -2303.47
117 -2303.47
118 -2303.47
119 -2303.47
120 -2303.47
121 -2303.47
122 -2303.47
123 -2303.47
124 -2303.47
125 -2303.47
126 -2303.47
127 -2303.47
128 -2303.47
129 -2303.47
130 -2303.47
131 -2303.47
132 -2303.47
133 -2303.47
134 -2303.47
135 -2303.47
136 -2303.47
137 -2303.47
138 -2303.47
139 -2303.47
140 -2303.47
141 -2303.47
142 -2303.47
143 -2303.47
144 -2303.47
145 -2303.47
146 -2303.47
147 -1970.62
148 -1970.62
149 -1970.62
150 -1970.62
151 -1970.62
152 -1559.96
153 -1495.72
154 -1495.72
155 -1495.72
156 -1495.72
157 -1495.72
158 -1495.72
159 -1495.72
160 -1495.72
161 -1495.72
162 -1495.72
163 -1495.72
164 -1495.72
165 -1495.72
166 -1495.72
167 -1495.72
168 -1495.72
169 -1495.72
170 -1495.72
171 -1495.72
172 -1495.72
173 -1495.72
174 -1495.72
175 -1495.72
176 -1495.72
177 -1495.72
178 -1495.72
179 -1495.72
180 -1495.72
181 -1495.72
182 -1495.72
183 -1495.72
184 -1495.72
185 -1495.72
186 -1495.72
187 -1337.66
188 -1337.66
189 -1337.66
190 -1337.66
191 -1337.66
192 -1337.66
193 -1337.66
194 -1337.66
195 -1337.66
196 -1337.66
197 -1337.66
198 -1337.66
199 -1337.66
200 -1337.66
201 -1337.66
202 -1337.66
203 -1337.66
204 -1337.66
205 -1291.09
206 -1291.09
207 -1254.63
