0 -2580.99
1 -2580.99
2 -2580.99
3 -2580.99
4 -2580.99
5 -2580.99
6 -2580.99
7 -2580.99
8 -2580.99
9 -2580.99
10 -2580.99
11 -2580.99
12 -2580.99
13 -2580.99
14 -2580.99
15 -2580.99
16 -2580.99
17 -2580.99
18 -2580.99
19 -2580.99
20 -2580.99
21 -2580.99
22 -2580.99
23 -2580.99
24 -2580.99
25 -2580.99
26 -2580.99
27 -2580.99
28 -2580.99
29 -2580.99
30 -2580.99
31 -2580.99
32 -2580.99
33 -2580.99
34 -2580.99
35 -2580.99
36 -2376.92
37 -2376.92
38 -2376.92
39 -2376.92
40 -2376.92
41 -2376.92
42 -2376.92
43 -2376.92
44 -2376.92
45 -2376.92
46 -2040.17
47 -2040.17
48 -2040.17
49 -2040.17
50 -2001.18
51 -1929.62
52 -1929.62
53 -1929.62
54 -1861.94
55 -1861.94
56 -1861.94
57 -1861.94
58 -1861.94
59 -1861.94
60 -1861.94
61 -1861.94
62 -1563.89
63 -1563.89
64 -1497.79
65 -1497.79
66 -1497.79
67 -1497.79
68 -1497.79
69 -1451.14
70 -1073.33
71 -1073.33
72 -1073.33
73 -1073.33
74 -1073.33
75 -1073.33
76 -1073.33
77 -1073.33
78 -1073.33
79 -967.286
80 -967.286
81 -967.286
82 -967.286
83 -967.286
84 -967.286
85 -967.286
86 -967.286
87 -918.675
88 -752.223
89 -752.223
90 -752.223
91 -752.223
92 -244.044
93 -244.044
94 -244.044
95 -244.044
96 -244.044
97 -244.044
98 -240.664
99 -240.664
100 -240.664
101 -234.938
102 -234.938
103 -234.938
104 -234.938
105 -234.938
106 -234.938
107 -234.938
108 -234.938
109 -234.938
110 -234.938
111 -234.938
112 -234.938
113 -234.938
114 -234.938
115 -234.938
116 -234.938
117 -234.938
118 -234.938
119 -234.938
120 -234.938
121 -234.938
122 -234.938
123 -234.938
124 -234.938
125 -234.938
126 -170.722
127 -170.722
128 -170.722
129 -170.722
130 -170.722
131 -170.722
132 -170.722
133 -170.722
134 -170.722
135 -170.722
136 -170.722
137 -170.722
138 -170.722
139 -170.722
140 -92.1918
141 -92.1918
142 -92.1918
143 -92.1918
144 -92.1918
145 -82.2945
146 -82.2945
147 -82.2945
148 -82.2945
149 -82.2945
150 -82.2945
151 -82.2945
152 -82.2945
153 -82.2945
154 -82.2945
155 -82.2945
156 -82.2945
157 -82.2945
158 -82.2945
159 -82.2945
160 -82.2945
161 -82.2945
162 -82.2945
163 -82.2945
164 -82.2945
165 -82.2945
166 -82.2945
167 -82.2945
168 -82.2945
169 -82.2945
170 -82.2945
171 -82.2945
172 -82.2945
173 -82.2945
174 -82.2945
175 -82.2945
176 -82.2945
177 -74.2788
178 -74.2788
179 -62.9637
180 -62.9637
181 -62.9637
182 -62.9637
183 -62.9637
184 -62.9637
185 -62.9637
186 -62.9637
187 -43.1408
188 -43.1408
189 -36.5821
190 -36.5821
191 -36.5821
192 -36.5821
193 -36.5821
194 -36.5821
195 -36.5821
196 -36.5821
197 -22.2863
198 -22.2863
199 -22.2863
200 -22.2863
201 -22.2863
202 -22.2863
203 -22.2863
204 -22.2863
205 -22.2863
206 -22.2863
207 -22.2863
208 -22.2863
209 -22.2863
210 -22.2863
211 -19.955
212 -19.955
213 -19.955
214 -19.955
215 -19.955
216 -19.955
217 -19.955
218 -19.955
219 -19.955
220 -19.7553
221 -19.7553
222 -19.7553
223 -19.7553
224 -19.7553
225 -18.9396
226 -18.9396
227 -18.9396
228 -18.9396
229 -18.9396
230 -18.9396
231 -18.9396
232 -18.9396
233 -18.9396
234 -18.9396
235 -18.9396
236 -18.9396
237 -18.9396
238 -18.9396
239 -14.6712
240 -13.6962
241 -13.6962
242 -13.6962
243 -13.6962
244 -13.6962
245 -13.1177
246 -13.1177
247 -13.1177
248 -13.1177
249 -13.1177
250 -13.1177
251 -13.1177
252 -13.1177
253 -12.7022
254 -12.7022
255 -12.7022
256 -12.7022
257 -12.7022
258 -12.7022
259 -12.7022
260 -12.7022
261 -12.7022
262 -12.7022
263 -12.7022
264 -12.7022
265 -12.7022
266 -12.7022
267 -12.7022
268 -12.7022
269 -12.7022
270 -12.7022
271 -12.7022
272 -12.7022
273 -12.7022
274 -12.7022
275 -12.7022
276 -12.7022
277 -12.7022
278 -9.93461
279 -9.93461
280 -9.93461
281 -9.93461
282 -9.93461
283 -9.93461
284 -9.93461
285 -9.93461
286 -9.93461
287 -9.93461
288 -9.93461
289 -9.93461
290 -9.93461
291 -9.93461
292 -9.93461
293 -9.93461
294 -9.93461
295 -9.93461
296 -9.93461
297 -9.93461
298 -9.93461
299 -9.93461
300 -9.93461
301 -9.93461
302 -9.93461
303 -9.93461
304 -9.93461
305 -9.93461
306 -9.93461
307 -9.93461
308 -9.93461
309 -9.93461
310 -9.93461
311 -9.93461
312 -9.93461
313 -9.93461
314 -9.93461
315 -9.93461
316 -9.93461
317 -9.93461
318 -9.93461
319 -9.93461
320 -9.93461
321 -9.93461
322 -9.93461
323 -9.93461
324 -9.93461
325 -9.93461
326 -9.93461
327 -9.93461
328 -9.93461
329 -9.93461
330 -9.93461
331 -9.93461
332 -9.93461
333 -9.93461
334 -9.93461
335 -9.93461
336 -9.54641
337 -9.54641
338 -9.54641
339 -9.54641
340 -9.54641
341 -9.54641
342 -9.54641
343 -9.54641
344 -9.54641
345 -9.54641
346 -9.54641
347 -9.54641
348 -9.54641
349 -9.54641
350 -9.54641
351 -9.54641
352 -9.54641
353 -9.54641
354 -9.54641
355 -9.54641
356 -9.54641
357 -9.54641
358 -9.54641
359 -9.54641
360 -9.54641
361 -9.54641
362 -9.54641
363 -9.54641
364 -9.54641
365 -9.54641
366 -9.54641
367 -9.54641
368 -9.54641
369 -9.54641
370 -9.54641
371 -9.54641
372 -9.54641
373 -9.54641
374 -9.54641
375 -9.54641
376 -9.54641
377 -9.54641
378 -9.54641
379 -9.54641
380 -9.54641
381 -9.54641
382 -9.54641
383 -9.54641
384 -9.54641
385 -9.54641
386 -9.54641
387 -9.54641
388 -9.54641
389 -9.54641
390 -9.54641
391 -9.54641
392 -9.54641
393 -9.54641
394 -9.54641
395 -9.54641
396 -9.54641
397 -9.54641
398 -9.54641
399 -9.54641
400 -9.54641
401 -9.54641
402 -9.54641
403 -9.54641
404 -9.54641
405 -9.54641
406 -9.54641
407 -9.54641
408 -9.54641
409 -9.54641
410 -9.54641
411 -9.54641
412 -9.54641
413 -9.54641
414 -9.54641
415 -9.54641
416 -9.54641
417 -9.54641
418 -9.54641
419 -9.54641
420 -9.54641
421 -9.54641
422 -9.54641
423 -9.54641
424 -9.54641
425 -9.54641
426 -9.54641
427 -9.54641
428 -9.54641
429 -9.54641
430 -9.54641
431 -9.54641
432 -9.54641
433 -9.54641
434 -9.54641
435 -9.54641
436 -9.54641
437 -9.54641
438 -9.54641
439 -9.54641
440 -9.54641
441 -9.54641
442 -9.54641
443 -9.54641
444 -9.54641
445 -9.54641
446 -9.54641
447 -9.54641
448 -9.54641
449 -9.54641
450 -9.54641
451 -9.54641
452 -9.54641
453 -9.54641
454 -9.54641
455 -9.54641
456 -9.54641
457 -9.54641
458 -9.54641
459 -9.54641
460 -9.54641
461 -9.54641
462 -9.53458
463 -9.53458
464 -9.53458
465 -9.53458
466 -9.53458
467 -9.53458
468 -9.53458
469 -9.53458
470 -9.53458
471 -9.53458
472 -9.53458
473 -9.53458
474 -9.53458
475 -9.53458
476 -9.53458
477 -9.53458
478 -9.53458
479 -9.53359
480 -9.53359
481 -9.53359
482 -9.53359
483 -9.53359
484 -9.53359
485 -9.53359
486 -9.53359
487 -9.53359
488 -9.53359
489 -9.53359
490 -9.53359
491 -9.53359
492 -9.53359
493 -9.53359
494 -9.53359
495 -9.53359
496 -9.51093
497 -9.51093
498 -9.51093
499 -9.48955
500 -9.48955
501 -9.48955
502 -9.48955
503 -9.48955
504 -9.48955
505 -9.48955
506 -9.48955
507 -9.48955
508 -9.48955
509 -9.48955
510 -9.48955
511 -9.48955
512 -9.48955
513 -9.48955
514 -9.48955
515 -9.48955
516 -9.48955
517 -9.48955
518 -9.48955
519 -9.48955
520 -9.48955
521 -9.48955
522 -9.48955
523 -9.48955
524 -9.48955
525 -9.48955
526 -9.48955
527 -9.48955
528 -9.48955
529 -9.48955
530 -9.48955
531 -9.48955
532 -9.48955
533 -9.48955
534 -9.48955
535 -9.48955
536 -9.48955
537 -9.48955
538 -9.48955
539 -9.48955
540 -9.48955
541 -9.48955
542 -9.48955
543 -9.48955
544 -9.48955
545 -9.48955
546 -9.48955
547 -9.48955
548 -9.48659
549 -9.48659
550 -9.48659
551 -9.48659
552 -9.48659
553 -9.48659
554 -9.48659
555 -9.48659
556 -9.48659
557 -9.48659
558 -9.48659
559 -9.48659
560 -9.48659
561 -9.48659
562 -9.48659
563 -9.48659
564 -9.48659
565 -9.48659
566 -9.48659
567 -9.48659
568 -9.48659
569 -9.48659
570 -9.48659
571 -9.48659
572 -9.48659
573 -9.48659
574 -9.48659
575 -9.48659
576 -9.48659
577 -9.48659
578 -9.48659
579 -9.48659
580 -9.48659
581 -9.48659
582 -9.48659
583 -9.48659
584 -9.48659
585 -9.48659
586 -9.48659
587 -9.48659
588 -9.48659
589 -9.48659
590 -9.48659
591 -9.48659
592 -9.48659
593 -9.48659
594 -9.48659
595 -9.48659
596 -9.48659
597 -9.48659
598 -9.48659
599 -9.48659
600 -9.48659
601 -9.48659
602 -9.48659
603 -9.48659
604 -9.48659
605 -9.48659
606 -9.48659
607 -9.48659
608 -9.48659
609 -9.48659
610 -9.48119
611 -9.48119
612 -9.45514
613 -9.45514
614 -9.45514
615 -9.45514
616 -9.45514
617 -9.45514
618 -9.45514
619 -9.45514
620 -9.45514
621 -9.45514
622 -9.45514
623 -9.45514
624 -9.45514
625 -9.45514
626 -9.45514
627 -9.45514
628 -9.45514
629 -9.45514
630 -9.45514
631 -9.45514
632 -9.45514
633 -9.45514
634 -9.45514
635 -9.45514
636 -9.45514
637 -9.45514
638 -9.45514
639 -9.45514
640 -9.45514
641 -9.45514
642 -9.45514
643 -9.45514
644 -9.45514
645 -9.45514
646 -9.45514
647 -9.45514
648 -9.45514
649 -9.45514
650 -9.45514
651 -9.45514
652 -9.45203
653 -9.45203
654 -9.45203
655 -9.45203
656 -9.45203
657 -9.45203
658 -9.45203
659 -9.45203
660 -9.45203
661 -9.45203
662 -9.45203
663 -9.45203
664 -9.45203
665 -9.45203
666 -9.45203
667 -9.43878
668 -9.43878
669 -9.43878
670 -9.43878
671 -9.43878
672 -9.43878
673 -9.43878
674 -9.43878
675 -9.43878
676 -9.43878
677 -9.43878
678 -9.43878
679 -9.43878
680 -9.43878
681 -9.43878
682 -9.43878
683 -9.43878
684 -9.43878
685 -9.43878
686 -9.43878
687 -9.43878
688 -9.43878
689 -9.43878
690 -9.43878
691 -9.43878
692 -9.43878
693 -9.43878
694 -9.43878
695 -9.43878
696 -9.43878
697 -9.43878
698 -9.43878
699 -9.43878
700 -9.43878
701 -9.43878
702 -9.43878
703 -9.43878
704 -9.43878
705 -9.43878
706 -9.43878
707 -9.43878
708 -9.43878
709 -9.43878
710 -9.43878
711 -9.43878
712 -9.43878
713 -9.43878
714 -9.43878
715 -9.43878
716 -9.43878
717 -9.43878
718 -9.43878
719 -9.43878
720 -9.43878
721 -9.43878
722 -9.43878
723 -9.43878
724 -9.43878
725 -9.43878
726 -9.43878
727 -9.43878
728 -9.43878
729 -9.43878
730 -9.43878
731 -9.43878
732 -9.43878
733 -9.43878
734 -9.43878
735 -9.43878
736 -9.43878
737 -9.43878
738 -9.43684
739 -9.43684
740 -9.43684
741 -9.43684
742 -9.43684
743 -9.43684
744 -9.43684
745 -9.43684
746 -9.43684
747 -9.43684
748 -9.43684
749 -9.43684
750 -9.43684
751 -9.43684
752 -9.43684
753 -9.43684
754 -9.43684
755 -9.43684
756 -9.43684
757 -9.43684
758 -9.43684
759 -9.43684
760 -9.43684
761 -9.43684
762 -9.43684
763 -9.43684
764 -9.43684
765 -9.43684
766 -9.43684
767 -9.43684
768 -9.43684
769 -9.43684
770 -9.43684
771 -9.43684
772 -9.43684
773 -9.43684
774 -9.43684
775 -9.43684
776 -9.43684
777 -9.43684
778 -9.43684
779 -9.43684
780 -9.43684
781 -9.43684
782 -9.43684
783 -9.43684
784 -9.43684
785 -9.43684
786 -9.43684
787 -9.43684
788 -9.43684
789 -9.43684
790 -9.43684
791 -9.43684
792 -9.43684
793 -9.43684
794 -9.43684
795 -9.43684
796 -9.43684
797 -9.43684
798 -9.43684
799 -9.43684
800 -9.43684
801 -9.43684
802 -9.43684
803 -9.43684
804 -9.43684
805 -9.43684
806 -9.43684
807 -9.43684
808 -9.43684
809 -9.43684
810 -9.43684
811 -9.43684
812 -9.43684
813 -9.43684
814 -9.43684
815 -9.43684
816 -9.43684
817 -9.43684
818 -9.43684
819 -9.43684
820 -9.43684
821 -9.43684
822 -9.43684
823 -9.43684
824 -9.43684
825 -9.43684
826 -9.43684
827 -9.43684
828 -9.43684
829 -9.43684
830 -9.43684
831 -9.42932
832 -9.42932
833 -9.42932
834 -9.42932
835 -9.42932
836 -9.42932
837 -9.42932
838 -9.42932
839 -9.42932
840 -9.42932
841 -9.42932
842 -9.42932
843 -9.42932
844 -9.42932
845 -9.42932
846 -9.42932
847 -9.42932
848 -9.42932
849 -9.42932
850 -9.42932
851 -9.42932
852 -9.42932
853 -9.42932
854 -9.42932
855 -9.42932
856 -9.42932
