0 -2803.09
1 -2803.09
2 -2803.09
3 -2803.09
4 -2803.09
5 -2803.09
6 -2803.09
7 -2803.09
8 -2803.09
9 -2803.09
10 -2803.09
11 -2803.09
12 -2803.09
13 -2803.09
14 -2803.09
15 -2803.09
16 -2803.09
17 -2803.09
18 -2803.09
19 -2803.09
20 -2803.09
21 -2803.09
22 -2803.09
23 -2803.09
24 -2803.09
25 -2803.09
26 -2803.09
27 -2803.09
28 -2803.09
29 -2803.09
30 -2803.09
31 -2803.09
32 -2803.09
33 -2803.09
34 -2803.09
35 -2803.09
36 -2803.09
37 -2803.09
38 -2803.09
39 -2803.09
40 -2718.77
41 -2718.77
42 -2718.77
43 -2718.77
44 -2718.77
45 -2718.77
46 -2718.77
47 -2718.77
48 -2718.77
49 -2718.77
50 -2718.77
51 -2718.77
52 -2718.77
53 -2718.77
54 -2718.77
55 -2718.77
56 -2718.77
57 -2718.77
58 -2472.82
59 -2286.98
60 -2286.98
61 -2117.27
62 -2085.98
63 -1375.53
64 -1375.53
65 -1375.53
66 -1375.53
67 -1375.53
68 -1375.53
69 -1375.53
70 -1090.15
71 -1090.15
72 -1090.15
73 -1090.15
74 -1090.15
75 -1090.15
76 -1090.15
77 -1090.15
78 -1090.15
79 -1090.15
80 -1090.15
81 -796.121
82 -656.353
83 -656.353
84 -656.353
85 -656.353
86 -656.353
87 -656.353
88 -656.353
89 -654.589
90 -654.589
91 -654.589
92 -561.585
93 -561.585
94 -561.585
95 -561.585
96 -561.585
97 -561.585
98 -384.91
99 -384.91
100 -368.542
101 -368.542
102 -368.542
103 -368.542
104 -368.542
105 -368.542
106 -368.542
107 -368.542
108 -368.542
109 -368.542
110 -368.542
111 -368.542
112 -368.542
113 -368.542
114 -368.542
115 -198.502
116 -198.502
117 -198.502
118 -198.502
119 -198.502
120 -198.502
121 -198.502
122 -198.502
123 -198.502
124 -198.502
125 -198.502
126 -198.502
127 -198.502
128 -198.502
129 -196.555
130 -140.558
131 -140.558
132 -140.558
133 -140.558
134 -140.558
135 -140.558
136 -140.558
137 -140.558
138 -140.558
139 -140.558
140 -140.558
141 -140.558
142 -87.8732
143 -87.8732
144 -87.8732
145 -87.8732
146 -87.8732
147 -87.8732
148 -87.8732
149 -87.8732
150 -87.8732
151 -87.8732
152 -87.8732
153 -87.8732
154 -87.8732
155 -70.2349
156 -70.2349
157 -70.2349
158 -70.2349
159 -70.2349
160 -70.2349
161 -70.2349
162 -70.2349
163 -70.2349
164 -70.2349
165 -70.2349
166 -70.2349
167 -70.2349
168 -70.2349
169 -70.2349
170 -70.2349
171 -70.2349
172 -70.2349
173 -70.2349
174 -70.2349
175 -70.2349
176 -70.2349
177 -43.5232
178 -43.5232
179 -43.5232
180 -43.5232
181 -30.714
182 -30.714
183 -30.714
184 -30.714
185 -30.714
186 -30.714
187 -30.714
188 -30.714
189 -30.714
190 -30.714
191 -30.714
192 -30.714
193 -30.714
194 -30.714
195 -23.6918
196 -23.6918
197 -23.6918
198 -23.6918
199 -23.6918
200 -23.6918
201 -23.6918
202 -23.6918
203 -23.6918
204 -23.6918
205 -23.6918
206 -23.6918
207 -23.6918
208 -14.587
209 -14.587
210 -14.587
211 -14.587
212 -14.587
213 -14.587
214 -14.587
215 -14.587
216 -14.587
217 -14.587
218 -14.587
219 -14.587
220 -14.587
221 -14.587
222 -14.587
223 -14.587
224 -14.587
225 -14.587
226 -14.587
227 -14.587
228 -14.587
229 -14.587
230 -14.587
231 -14.587
232 -14.587
