0 -3365.08
1 -3365.08
2 -3365.08
3 -3365.08
4 -3365.08
5 -3365.08
6 -3365.08
7 -3365.08
8 -3365.08
9 -3365.08
10 -3365.08
11 -3365.08
12 -3365.08
13 -3365.08
14 -3365.08
15 -3365.08
16 -1746.91
17 -1746.91
18 -1746.91
19 -1746.91
20 -1746.91
21 -1746.91
22 -1746.91
23 -1746.91
24 -1746.91
25 -1746.91
26 -1746.91
27 -1746.91
28 -1746.91
29 -1746.91
30 -1746.91
31 -1746.91
32 -1746.91
33 -1746.91
34 -1746.91
35 -1746.91
36 -1746.91
37 -1746.91
38 -1746.91
39 -1746.91
40 -1746.91
41 -1746.91
42 -1746.91
43 -1746.91
44 -1746.91
45 -1746.91
46 -1746.91
47 -1746.91
48 -1746.91
49 -1746.91
50 -1746.91
51 -1746.91
52 -1746.91
53 -1746.91
54 -1746.91
55 -1746.91
56 -1746.91
57 -1746.91
58 -1746.91
59 -1746.91
60 -1746.91
61 -1746.91
62 -1746.91
63 -1746.91
64 -1746.91
65 -1746.91
66 -1746.91
67 -1746.91
68 -1746.91
69 -1746.91
70 -1746.91
71 -1746.91
72 -1746.91
73 -1746.91
74 -1746.91
75 -1746.91
76 -1746.91
77 -1746.91
78 -1746.91
79 -1746.91
80 -1746.91
81 -1746.91
82 -1746.91
83 -1746.91
84 -1746.91
85 -1746.91
86 -1746.91
87 -1746.91
88 -1746.91
89 -1746.91
90 -1746.91
91 -1746.91
92 -1746.91
93 -1746.91
94 -1746.91
95 -1746.91
96 -1746.91
97 -1746.91
98 -1746.91
99 -1746.91
100 -1746.91
101 -1746.91
102 -1746.91
103 -1746.91
104 -1746.91
105 -1746.91
106 -1746.91
107 -1746.91
108 -1746.91
109 -1746.91
110 -1746.91
111 -1746.91
112 -1746.91
113 -1746.91
114 -1746.91
115 -1277.75
116 -1277.75
117 -1277.75
118 -1277.75
119 -1277.75
120 -1277.75
121 -1277.75
122 -1277.75
123 -1277.75
124 -1277.75
125 -1277.75
126 -1277.75
127 -1277.75
128 -1277.75
129 -1277.75
130 -1277.75
131 -1277.75
132 -1277.75
133 -1277.75
134 -1277.75
135 -1277.75
136 -1277.75
137 -1277.75
138 -1277.75
139 -1277.75
140 -1277.75
141 -1277.75
142 -1277.75
143 -1277.75
144 -1277.75
145 -1277.75
146 -1277.75
147 -1277.75
148 -1277.75
149 -1277.75
150 -1277.75
151 -1277.75
152 -1277.75
153 -1277.75
154 -1277.75
155 -1277.75
156 -1277.75
157 -1277.75
158 -1277.75
159 -1277.75
160 -1277.75
161 -1277.75
