0 -4942.9
1 -4942.9
2 -4942.9
3 -4942.9
4 -4942.9
5 -4942.9
6 -4942.9
7 -4942.9
8 -4942.9
9 -4942.9
10 -4942.9
11 -4942.9
12 -4942.9
13 -4942.9
14 -4942.9
15 -4942.9
16 -4942.9
17 -4942.9
18 -4942.9
19 -4942.9
20 -4942.9
21 -4942.9
22 -4942.9
23 -4942.9
24 -4942.9
25 -4942.9
26 -4942.9
27 -4942.9
28 -4942.9
29 -4942.9
30 -4942.9
31 -4942.9
32 -4942.9
33 -4942.9
34 -4942.9
35 -3220.45
36 -3220.45
37 -3220.45
38 -3220.45
39 -3220.45
40 -3220.45
41 -3220.45
42 -3220.45
43 -3220.45
44 -3220.45
45 -3220.45
46 -3220.45
47 -3220.45
48 -3058.61
49 -3058.61
50 -3058.61
51 -2385.88
52 -2385.88
53 -2385.88
54 -2385.88
55 -2385.88
56 -2385.88
57 -2385.88
58 -2385.88
59 -1893.89
60 -1893.89
61 -1893.89
62 -1893.89
63 -1893.89
64 -1893.89
65 -1893.89
66 -1893.89
67 -1893.89
68 -1893.89
69 -1893.89
70 -1893.89
71 -1893.89
72 -1893.89
73 -1893.89
74 -1893.89
75 -1793.72
76 -1793.72
77 -1793.72
78 -1793.72
79 -1793.72
80 -1793.72
81 -1793.72
82 -1793.72
83 -1793.72
84 -1793.72
85 -1793.72
86 -1402.07
87 -1402.07
88 -1402.07
89 -1402.07
90 -1402.07
91 -1402.07
92 -1198.45
93 -979.62
94 -682.819
95 -682.819
96 -682.819
97 -682.819
98 -682.819
99 -682.819
100 -682.819
101 -682.819
102 -682.819
103 -682.819
104 -682.819
105 -682.819
106 -682.819
107 -682.819
108 -682.819
109 -682.819
110 -404.669
111 -404.669
112 -404.669
113 -404.669
114 -404.669
115 -346.038
116 -346.038
117 -346.038
118 -346.038
119 -346.038
120 -346.038
121 -346.038
122 -346.038
123 -346.038
124 -346.038
125 -346.038
126 -246.368
127 -246.368
128 -246.368
129 -246.368
130 -246.368
131 -246.368
132 -246.368
133 -246.368
134 -246.368
135 -246.368
136 -129.96
137 -129.96
138 -129.96
139 -129.96
140 -129.96
141 -129.96
142 -129.96
143 -129.96
144 -129.96
145 -129.96
146 -129.96
147 -129.96
148 -129.96
149 -129.96
150 -129.96
151 -129.96
152 -129.96
153 -129.96
154 -129.96
155 -129.96
156 -129.96
157 -129.96
158 -129.96
159 -129.96
160 -129.96
161 -129.96
162 -125.426
163 -125.426
164 -125.426
165 -125.426
166 -125.426
167 -97.1098
168 -97.1098
169 -97.1098
170 -97.1098
171 -97.1098
172 -97.1098
173 -97.1098
174 -97.1098
175 -97.1098
176 -97.1098
177 -97.1098
178 -97.1098
179 -24.1133
180 -24.1133
181 -24.1133
182 -24.1133
183 -24.1133
184 -24.1133
185 -24.1133
186 -24.1133
187 -24.1133
188 -24.1133
189 -24.1133
190 -24.1133
191 -24.1133
192 -24.1133
193 -24.1133
194 -24.1133
195 -24.1133
196 -24.1133
197 -24.1133
198 -24.1133
199 -24.1133
200 -24.1133
201 -24.1133
202 -24.1133
203 -24.1133
204 -24.1133
205 -24.1133
206 -24.1133
207 -24.1133
208 -24.1133
209 -24.1133
210 -24.1133
211 -24.1133
212 -24.1133
213 -24.1133
214 -24.1133
215 -24.1133
216 -24.1133
217 -24.1133
218 -24.1133
219 -12.0444
220 -12.0444
221 -12.0444
222 -12.0444
223 -12.0444
224 -12.0444
225 -12.0444
226 -12.0444
227 -12.0444
228 -12.0444
229 -12.0444
230 -12.0444
231 -12.0444
232 -12.0444
233 -12.0444
234 -12.0444
235 -12.0444
236 -12.0444
237 -12.0444
238 -12.0444
239 -12.0444
240 -12.0444
241 -12.0444
242 -12.0444
243 -12.0444
244 -12.0444
245 -12.0444
246 -12.0444
247 -12.0444
248 -12.0444
249 -12.0444
250 -12.0444
251 -12.0444
252 -12.0444
253 -12.0444
254 -10.2894
255 -10.2894
256 -10.2894
257 -10.2894
258 -10.2894
259 -10.2894
260 -10.2894
261 -10.2894
262 -10.2894
263 -10.2894
264 -10.2894
265 -10.2894
266 -10.246
267 -10.246
268 -10.246
269 -10.246
270 -10.246
271 -10.0492
272 -10.0492
273 -10.0492
274 -10.0492
275 -10.0492
276 -10.0492
277 -10.0492
278 -10.0492
279 -10.0492
280 -10.0492
281 -10.0492
282 -10.0492
283 -10.0492
284 -10.0492
285 -10.0492
286 -10.0492
287 -10.0492
288 -10.0492
289 -10.0492
290 -10.0492
291 -10.0492
292 -10.0492
293 -10.0492
294 -10.0492
295 -10.0492
296 -10.0492
297 -10.0492
298 -10.0492
299 -10.0492
300 -10.0492
301 -10.0492
302 -10.0492
303 -10.0492
304 -10.0492
305 -9.96939
306 -9.96939
307 -9.96939
308 -9.96939
309 -9.96939
310 -9.96939
311 -9.96939
312 -9.96939
313 -9.78924
314 -9.78924
315 -9.78924
316 -9.78924
317 -9.78924
318 -9.78924
319 -9.78924
320 -9.78924
321 -9.78924
322 -9.78924
323 -9.78924
324 -9.78924
325 -9.78924
326 -9.78924
327 -9.73187
328 -9.73187
329 -9.73187
330 -9.73187
331 -9.73187
332 -9.73187
333 -9.73187
334 -9.73187
335 -9.73187
336 -9.73187
337 -9.73187
338 -9.73187
339 -9.73187
340 -9.65703
341 -9.65703
342 -9.65703
343 -9.65703
344 -9.65703
345 -9.65703
346 -9.65703
347 -9.65703
348 -9.56579
349 -9.56579
350 -9.56579
351 -9.56579
352 -9.56579
353 -9.56579
354 -9.56579
355 -9.56579
356 -9.56579
357 -9.56579
358 -9.56579
359 -9.56579
360 -9.56579
361 -9.56579
362 -9.56579
363 -9.56579
364 -9.56579
365 -9.56579
366 -9.56579
367 -9.56579
368 -9.56579
369 -9.56579
370 -9.56579
371 -9.56579
372 -9.56579
373 -9.56579
374 -9.56579
375 -9.56579
376 -9.56579
377 -9.56579
378 -9.56579
379 -9.56579
380 -9.56579
381 -9.56579
382 -9.56579
383 -9.56579
384 -9.56579
385 -9.56579
386 -9.53155
387 -9.53155
388 -9.53155
389 -9.53155
390 -9.53155
391 -9.53155
392 -9.53155
393 -9.53155
394 -9.53155
395 -9.53155
396 -9.53155
397 -9.53155
398 -9.53155
399 -9.53155
400 -9.53155
401 -9.53155
402 -9.53155
403 -9.53155
404 -9.53155
405 -9.53155
406 -9.53155
407 -9.53155
408 -9.53155
409 -9.53155
410 -9.53155
411 -9.53155
412 -9.53155
413 -9.53155
414 -9.53155
415 -9.53155
416 -9.53155
417 -9.53155
418 -9.53155
419 -9.53155
420 -9.53155
421 -9.53155
422 -9.53155
423 -9.53155
424 -9.53155
425 -9.53155
426 -9.53155
427 -9.53155
428 -9.53155
429 -9.53155
430 -9.53155
431 -9.53155
432 -9.53155
433 -9.53155
434 -9.53155
435 -9.53155
436 -9.53155
437 -9.53155
438 -9.53155
439 -9.53155
440 -9.53155
441 -9.53155
442 -9.53155
443 -9.53155
444 -9.53155
445 -9.53155
446 -9.53155
447 -9.53155
448 -9.53155
449 -9.53155
450 -9.53155
451 -9.53155
452 -9.53155
453 -9.52282
454 -9.52282
455 -9.52282
456 -9.52282
457 -9.52116
458 -9.52116
459 -9.52116
460 -9.52116
461 -9.52116
462 -9.52116
463 -9.51676
464 -9.51676
465 -9.51676
466 -9.51676
467 -9.51676
468 -9.51676
469 -9.51676
470 -9.51676
471 -9.51676
472 -9.51676
473 -9.51543
474 -9.5053
475 -9.5053
476 -9.5053
477 -9.5053
478 -9.5053
479 -9.5053
480 -9.5053
481 -9.5053
482 -9.50341
483 -9.50341
484 -9.48247
485 -9.48247
486 -9.48247
487 -9.48247
488 -9.48247
489 -9.48247
490 -9.48247
491 -9.48247
492 -9.48247
493 -9.48247
494 -9.48247
495 -9.48247
496 -9.48247
497 -9.48247
498 -9.48247
499 -9.48247
500 -9.48247
501 -9.48247
502 -9.48247
503 -9.48247
504 -9.48247
505 -9.48247
506 -9.48247
507 -9.48247
508 -9.48247
509 -9.48247
510 -9.48247
511 -9.48247
512 -9.48247
513 -9.48247
514 -9.48247
515 -9.48247
516 -9.48247
517 -9.48247
518 -9.48247
519 -9.48247
520 -9.48247
521 -9.48247
522 -9.48247
523 -9.48247
524 -9.47616
525 -9.47616
526 -9.47616
527 -9.47616
528 -9.47616
529 -9.47616
530 -9.47616
531 -9.47616
532 -9.47616
533 -9.47616
534 -9.47616
535 -9.47616
536 -9.47616
537 -9.46723
538 -9.46723
539 -9.46723
540 -9.46723
541 -9.46723
542 -9.46723
543 -9.4591
544 -9.4591
545 -9.4591
546 -9.4591
