0 -4899.59
1 -4899.59
2 -4899.59
3 -4899.59
4 -4899.59
5 -4899.59
6 -4899.59
7 -4899.59
8 -4899.59
9 -4899.59
10 -4899.59
11 -4899.59
12 -4899.59
13 -4899.59
14 -4899.59
15 -4899.59
16 -4899.59
17 -4899.59
18 -4899.59
19 -4899.59
20 -4899.59
21 -4899.59
22 -4899.59
23 -4899.59
24 -4899.59
25 -4899.59
26 -4899.59
27 -4899.59
28 -4899.59
29 -4899.59
30 -4899.59
31 -4899.59
32 -4899.59
33 -4899.59
34 -4899.59
35 -4899.59
36 -4899.59
37 -4899.59
38 -4899.59
39 -4899.59
40 -4899.59
41 -4899.59
42 -4899.59
43 -4899.59
44 -4899.59
45 -4899.59
46 -4899.59
47 -4899.59
48 -4899.59
49 -4899.59
50 -4899.59
51 -4899.59
52 -4899.59
53 -4899.59
54 -4899.59
55 -4899.59
56 -4899.59
57 -4899.59
58 -4899.59
59 -4899.59
60 -4899.59
61 -4378.53
62 -4378.53
63 -4378.53
64 -4378.53
65 -4378.53
66 -4378.53
67 -4378.53
68 -4156.23
69 -4156.23
70 -4156.23
71 -4156.23
72 -3700.89
73 -3700.89
74 -3700.89
75 -3700.89
76 -2739.13
77 -2739.13
78 -2739.13
79 -2739.13
80 -2739.13
81 -2739.13
82 -2739.13
83 -2739.13
84 -2739.13
85 -2739.13
86 -2739.13
87 -2739.13
88 -2739.13
89 -2739.13
90 -2739.13
91 -2739.13
92 -2739.13
93 -2739.13
94 -2739.13
95 -2739.13
96 -2739.13
97 -2739.13
98 -2739.13
99 -2739.13
100 -2739.13
101 -2739.13
102 -2500.45
103 -2500.45
104 -2500.45
105 -1662.04
106 -1662.04
107 -1662.04
108 -1662.04
109 -1662.04
110 -1662.04
111 -1662.04
112 -1662.04
113 -1662.04
114 -1662.04
115 -1662.04
116 -1662.04
117 -1662.04
118 -1662.04
119 -1662.04
120 -1662.04
121 -1662.04
122 -1662.04
123 -1662.04
124 -1662.04
125 -1662.04
126 -1662.04
127 -1662.04
128 -1662.04
129 -1662.04
130 -1662.04
131 -1662.04
132 -1662.04
133 -1662.04
134 -1662.04
135 -1662.04
136 -1662.04
137 -1662.04
138 -1662.04
139 -1662.04
140 -1662.04
141 -1662.04
142 -1662.04
143 -1662.04
144 -1662.04
145 -1662.04
146 -1662.04
147 -1662.04
148 -1662.04
149 -1662.04
150 -1662.04
151 -1662.04
152 -1662.04
153 -1662.04
154 -1662.04
155 -1662.04
156 -1662.04
157 -1662.04
158 -1510.32
159 -1510.32
160 -1510.32
161 -1510.32
162 -1510.32
163 -1510.32
164 -1510.32
165 -1510.32
166 -1510.32
167 -1360.76
168 -1360.76
169 -1360.76
170 -1360.76
171 -1360.76
172 -1360.76
173 -1360.76
174 -1360.76
175 -1360.76
176 -1360.76
177 -1360.76
178 -1360.76
179 -1360.76
180 -1360.76
181 -1360.76
182 -1360.76
183 -1360.76
184 -843.134
185 -843.134
186 -843.134
187 -843.134
188 -843.134
189 -843.134
190 -716.408
191 -716.408
192 -716.408
193 -716.408
194 -716.408
195 -716.408
196 -716.408
197 -716.408
198 -716.408
199 -716.408
200 -716.408
201 -716.408
202 -716.408
203 -716.408
204 -716.408
205 -716.408
206 -716.408
207 -716.408
208 -716.408
209 -716.408
210 -716.408
211 -716.408
212 -716.408
213 -716.408
214 -716.408
215 -716.408
216 -716.408
217 -716.408
218 -716.408
219 -716.408
220 -716.408
221 -708.334
222 -708.334
223 -421.492
224 -421.492
225 -421.492
226 -421.492
227 -421.492
228 -421.492
229 -421.492
230 -421.492
231 -421.492
232 -421.492
233 -421.492
234 -421.492
235 -421.492
236 -421.492
237 -421.492
238 -421.492
239 -421.492
240 -421.492
