0 -4026.84
1 -4026.84
2 -4026.84
3 -4026.84
4 -4026.84
5 -4026.84
6 -4026.84
7 -4026.84
8 -4026.84
9 -4026.84
10 -4026.84
11 -4026.84
12 -4026.84
13 -4026.84
14 -4026.84
15 -4026.84
16 -4026.84
17 -4026.84
18 -4026.84
19 -4026.84
20 -4026.84
21 -4026.84
22 -4026.84
23 -4026.84
24 -4026.84
25 -4026.84
26 -3852.89
27 -3852.89
28 -3852.89
29 -3852.89
30 -3852.89
31 -3852.89
32 -3852.89
33 -3852.89
34 -3852.89
35 -3852.89
36 -3480.85
37 -3192.32
38 -3192.32
39 -3192.32
40 -3192.32
41 -3192.32
42 -3192.32
43 -3192.32
44 -3192.32
45 -3192.32
46 -3192.32
47 -3192.32
48 -3071.09
49 -3071.09
50 -2391.39
51 -2366.98
52 -2366.98
53 -2254.45
54 -2254.45
55 -2254.45
56 -2254.45
57 -2254.45
58 -2254.45
59 -2233.06
60 -2233.06
61 -2233.06
62 -2233.06
63 -2233.06
64 -1984.52
65 -1984.52
66 -1984.52
67 -1984.52
68 -1984.52
69 -1984.52
70 -1984.52
71 -1984.52
72 -1984.52
73 -1904.99
74 -1904.99
75 -1233.63
76 -1233.63
77 -979.503
78 -979.503
79 -979.503
80 -979.503
81 -979.503
82 -979.503
83 -979.503
84 -979.503
85 -979.503
86 -979.503
87 -979.503
88 -979.503
89 -979.503
90 -979.503
91 -979.503
92 -979.503
93 -979.503
94 -831.214
95 -831.214
96 -612.782
97 -612.782
98 -612.782
99 -612.782
100 -612.782
101 -546.237
102 -381.718
103 -381.718
104 -381.718
105 -381.718
106 -381.718
107 -381.718
108 -381.718
109 -381.718
110 -238.128
111 -238.128
112 -238.128
113 -238.128
114 -238.128
115 -238.128
116 -238.128
117 -238.128
118 -238.128
119 -238.128
120 -238.128
121 -238.128
122 -238.128
123 -238.128
124 -238.128
125 -238.128
126 -238.128
127 -238.128
128 -238.128
129 -238.128
130 -238.128
131 -238.128
132 -238.128
133 -227.751
134 -227.751
135 -61.8477
136 -61.8477
137 -61.8477
138 -61.8477
139 -61.8477
140 -61.8477
141 -61.8477
142 -61.8477
143 -61.8477
144 -61.8477
145 -61.8477
146 -61.8477
147 -61.8477
148 -61.8477
149 -61.8477
150 -61.8477
151 -61.8477
152 -61.8477
153 -46.8118
154 -46.8118
155 -46.8118
156 -46.8118
157 -46.8118
158 -46.8118
159 -39.8942
160 -39.8942
161 -39.8942
162 -39.8942
163 -39.8942
164 -39.8942
165 -38.2757
166 -38.2757
167 -38.2757
168 -38.2757
169 -38.2757
170 -32.5867
171 -32.5867
172 -32.5867
173 -32.5867
174 -32.5867
175 -32.5867
176 -32.5867
177 -32.5867
178 -32.5867
179 -32.5867
180 -32.5867
181 -26.0073
182 -26.0073
183 -26.0073
184 -26.0073
185 -26.0073
186 -26.0073
187 -16.9848
188 -16.9848
189 -16.9848
190 -16.9848
191 -16.9848
192 -16.9848
193 -16.9848
194 -16.9848
195 -16.9848
196 -16.9848
197 -16.9848
198 -16.9848
199 -15.6224
200 -15.6224
201 -15.6224
202 -15.6224
203 -15.6224
204 -15.6224
205 -15.6224
206 -15.6224
207 -15.6224
208 -15.6224
209 -15.6224
210 -13.037
211 -13.037
212 -13.037
213 -13.037
214 -13.037
215 -13.037
216 -13.037
217 -13.037
218 -13.037
219 -13.037
220 -13.037
221 -13.037
222 -13.037
223 -13.037
224 -13.037
225 -13.037
226 -13.037
227 -13.037
228 -13.037
229 -13.037
230 -13.037
231 -11.5494
232 -11.5494
233 -11.5494
234 -10.0392
235 -10.0392
236 -10.0392
237 -10.0392
238 -10.0392
239 -10.0392
240 -10.0392
241 -10.0392
242 -10.0392
243 -10.0392
244 -10.0392
245 -10.0392
246 -10.0392
247 -10.0392
248 -10.0392
249 -10.0392
250 -10.0392
251 -10.0392
252 -10.0392
253 -10.0392
254 -10.0392
255 -10.0392
256 -10.0392
257 -10.0392
258 -10.0392
259 -10.0392
260 -10.0392
261 -10.0392
262 -10.0392
263 -10.0392
264 -10.0392
265 -10.0392
266 -10.0392
267 -10.0392
268 -10.0392
269 -10.0392
270 -10.0392
271 -10.0392
272 -9.86502
273 -9.86502
274 -9.86502
275 -9.86502
276 -9.86502
277 -9.86502
278 -9.86502
279 -9.86502
280 -9.86502
281 -9.86502
282 -9.86502
283 -9.86502
284 -9.86502
285 -9.86502
286 -9.86502
287 -9.86502
288 -9.86502
289 -9.86502
290 -9.86502
291 -9.86502
292 -9.86502
293 -9.86502
294 -9.86502
295 -9.86502
296 -9.86502
297 -9.86502
298 -9.86502
299 -9.86502
300 -9.86502
301 -9.86502
302 -9.59527
303 -9.59527
304 -9.59527
305 -9.59527
306 -9.59527
307 -9.59191
308 -9.59191
309 -9.59191
310 -9.59191
311 -9.59191
312 -9.59191
313 -9.59191
314 -9.59191
315 -9.59191
316 -9.59191
317 -9.59191
318 -9.59191
319 -9.59191
320 -9.59191
321 -9.59191
322 -9.59191
323 -9.58484
324 -9.58484
325 -9.58484
326 -9.58484
327 -9.58484
328 -9.58484
329 -9.58484
330 -9.58484
331 -9.58484
332 -9.58484
333 -9.58484
334 -9.58484
335 -9.58484
336 -9.58484
337 -9.58484
338 -9.58484
339 -9.58484
340 -9.58484
341 -9.58484
342 -9.58484
343 -9.58484
344 -9.58484
345 -9.58484
346 -9.58484
347 -9.58484
348 -9.58484
349 -9.58484
350 -9.58484
351 -9.58484
352 -9.58484
353 -9.58484
354 -9.58484
355 -9.58484
356 -9.57873
357 -9.57873
358 -9.57873
359 -9.57873
360 -9.50558
361 -9.50558
362 -9.50558
363 -9.50558
364 -9.50558
365 -9.50558
366 -9.50558
367 -9.50558
368 -9.50558
369 -9.50558
370 -9.50558
371 -9.50558
372 -9.50558
373 -9.50558
374 -9.50558
375 -9.50558
376 -9.50558
377 -9.50558
378 -9.50558
379 -9.50558
380 -9.50558
381 -9.50558
382 -9.50558
383 -9.50558
384 -9.50558
385 -9.50558
386 -9.50558
387 -9.50558
388 -9.50558
389 -9.50558
390 -9.50558
391 -9.50558
392 -9.50558
393 -9.50558
394 -9.50558
395 -9.50558
396 -9.50558
397 -9.50558
398 -9.50558
399 -9.50558
400 -9.49171
401 -9.49163
402 -9.49163
403 -9.49163
404 -9.49163
405 -9.49163
406 -9.49163
407 -9.49163
408 -9.49163
409 -9.49163
410 -9.49163
411 -9.49163
412 -9.49163
413 -9.49163
414 -9.49163
415 -9.49163
416 -9.49163
417 -9.49163
418 -9.49163
419 -9.49163
420 -9.49163
421 -9.49163
422 -9.49163
423 -9.49163
424 -9.49163
425 -9.49163
426 -9.49163
427 -9.49163
428 -9.4858
429 -9.4858
430 -9.4858
431 -9.4858
432 -9.4858
433 -9.4858
434 -9.4858
435 -9.4858
436 -9.4858
437 -9.4858
438 -9.4858
439 -9.4858
440 -9.4858
441 -9.4858
442 -9.4858
443 -9.4858
444 -9.4858
445 -9.4858
446 -9.4858
447 -9.4858
448 -9.4858
449 -9.4858
450 -9.47906
451 -9.47906
452 -9.47906
453 -9.47906
454 -9.47853
455 -9.47853
456 -9.47853
457 -9.47853
458 -9.47853
459 -9.47853
460 -9.47853
461 -9.47853
462 -9.47853
463 -9.47744
464 -9.47744
465 -9.47744
466 -9.47744
467 -9.47744
468 -9.47744
469 -9.4546
470 -9.4546
471 -9.4546
472 -9.4546
473 -9.4546
474 -9.4546
475 -9.4546
476 -9.4546
477 -9.4546
478 -9.4546
479 -9.4546
480 -9.4546
481 -9.4546
482 -9.4546
483 -9.4546
484 -9.4546
485 -9.4546
486 -9.4546
487 -9.4546
488 -9.4546
489 -9.4546
490 -9.4546
491 -9.4546
492 -9.4546
493 -9.4546
494 -9.4546
495 -9.4546
496 -9.4546
497 -9.4546
498 -9.4546
499 -9.4546
500 -9.4546
501 -9.4546
502 -9.4546
503 -9.4546
504 -9.4546
505 -9.4546
506 -9.4546
507 -9.4546
508 -9.4546
509 -9.4546
510 -9.4546
511 -9.4546
512 -9.4546
513 -9.4546
514 -9.4546
515 -9.4546
516 -9.4546
517 -9.4546
518 -9.4546
519 -9.4546
520 -9.4546
521 -9.4546
522 -9.4546
523 -9.4546
524 -9.4546
525 -9.4546
526 -9.4546
527 -9.4546
528 -9.4546
529 -9.4546
530 -9.4546
531 -9.4546
532 -9.4546
533 -9.4546
534 -9.4546
535 -9.4546
536 -9.4546
537 -9.4546
538 -9.4546
539 -9.4546
540 -9.4546
541 -9.4546
542 -9.4546
543 -9.4546
544 -9.4546
545 -9.4546
546 -9.4546
547 -9.4546
548 -9.4546
549 -9.4546
550 -9.44385
551 -9.44385
552 -9.44385
553 -9.44385
554 -9.44385
555 -9.44385
556 -9.44385
557 -9.43937
558 -9.43937
559 -9.43937
560 -9.43937
561 -9.43937
562 -9.43937
563 -9.43937
564 -9.43937
565 -9.43937
566 -9.43937
567 -9.43937
568 -9.43937
569 -9.43937
570 -9.43937
571 -9.43937
572 -9.43937
573 -9.43937
574 -9.43937
575 -9.43882
576 -9.43882
577 -9.43882
578 -9.43882
579 -9.43882
580 -9.43882
581 -9.43882
582 -9.43882
583 -9.43882
584 -9.43882
585 -9.43882
586 -9.43882
587 -9.43882
588 -9.43882
589 -9.43882
590 -9.43882
591 -9.43882
592 -9.43882
593 -9.43882
594 -9.43882
595 -9.43882
596 -9.43882
597 -9.43882
598 -9.43882
599 -9.43882
600 -9.43882
601 -9.43882
602 -9.43882
603 -9.43882
604 -9.43882
605 -9.43882
606 -9.43882
607 -9.43882
608 -9.43882
609 -9.43882
610 -9.43882
611 -9.43882
612 -9.43882
613 -9.43882
614 -9.43882
615 -9.43882
616 -9.43882
617 -9.43882
618 -9.43882
619 -9.43882
620 -9.43882
621 -9.43882
622 -9.43882
623 -9.43882
624 -9.43882
625 -9.43882
626 -9.43882
627 -9.43882
628 -9.43882
629 -9.43882
630 -9.43882
631 -9.43882
632 -9.43882
633 -9.43882
634 -9.43882
635 -9.43882
636 -9.43882
637 -9.43882
638 -9.43882
639 -9.43882
640 -9.43882
641 -9.43882
642 -9.43882
643 -9.43882
644 -9.43882
645 -9.43882
646 -9.43882
647 -9.43882
648 -9.43882
649 -9.43882
650 -9.43882
651 -9.43882
652 -9.43882
653 -9.43882
654 -9.43882
655 -9.43882
656 -9.43882
657 -9.43882
658 -9.43882
659 -9.43882
660 -9.43882
661 -9.43882
662 -9.43882
663 -9.43882
664 -9.43882
665 -9.43882
666 -9.43882
667 -9.43882
668 -9.43882
669 -9.43882
670 -9.43882
671 -9.43882
672 -9.43882
673 -9.43882
674 -9.43882
675 -9.43882
676 -9.43882
677 -9.43882
678 -9.43882
679 -9.43882
680 -9.43882
681 -9.43882
682 -9.43882
683 -9.43882
684 -9.43882
685 -9.43882
686 -9.43882
687 -9.43882
688 -9.43882
689 -9.43882
690 -9.43882
691 -9.43882
692 -9.43882
693 -9.43882
694 -9.43882
695 -9.43882
696 -9.43882
697 -9.43882
698 -9.43882
699 -9.43882
700 -9.43882
701 -9.43882
702 -9.43882
703 -9.43882
704 -9.43882
705 -9.43882
706 -9.43882
707 -9.43882
708 -9.43882
709 -9.43882
710 -9.43882
711 -9.43882
712 -9.43882
713 -9.43882
714 -9.43882
715 -9.43882
716 -9.43882
717 -9.43882
718 -9.43882
719 -9.43882
720 -9.43882
721 -9.43336
722 -9.43336
723 -9.43336
724 -9.43336
725 -9.43308
726 -9.43308
727 -9.43308
728 -9.43308
729 -9.43308
730 -9.43308
731 -9.43308
732 -9.43308
733 -9.43308
734 -9.43308
735 -9.43308
736 -9.43308
737 -9.43308
738 -9.43308
739 -9.43308
740 -9.43308
741 -9.43228
742 -9.43228
743 -9.43228
744 -9.43228
745 -9.43228
746 -9.43228
747 -9.43228
748 -9.43228
749 -9.43228
750 -9.43228
751 -9.43228
752 -9.43228
753 -9.43228
754 -9.43228
755 -9.43228
756 -9.43228
757 -9.43228
758 -9.42997
759 -9.42997
760 -9.42997
761 -9.42997
762 -9.42997
763 -9.42997
764 -9.42997
765 -9.42997
766 -9.42997
767 -9.42997
768 -9.42997
769 -9.42997
770 -9.42997
771 -9.42997
772 -9.42997
773 -9.42997
774 -9.42997
775 -9.42997
776 -9.42997
777 -9.42997
778 -9.42997
779 -9.42997
780 -9.42997
781 -9.42997
782 -9.42997
783 -9.42997
784 -9.42997
785 -9.42997
786 -9.42997
787 -9.42997
788 -9.42997
789 -9.42997
790 -9.42997
791 -9.42997
792 -9.42997
793 -9.42997
794 -9.42997
795 -9.42997
796 -9.42997
797 -9.42997
798 -9.42997
799 -9.42997
800 -9.42997
801 -9.42827
802 -9.42827
803 -9.42827
804 -9.42827
805 -9.42827
806 -9.42827
807 -9.42827
808 -9.42827
809 -9.42827
810 -9.42827
811 -9.42827
812 -9.42827
813 -9.42827
814 -9.42827
815 -9.42827
816 -9.42827
817 -9.42827
818 -9.42827
819 -9.42827
820 -9.42827
821 -9.42827
822 -9.42827
823 -9.42827
824 -9.42827
825 -9.42827
826 -9.42827
827 -9.42827
828 -9.42827
829 -9.42827
830 -9.42737
831 -9.42737
832 -9.42737
833 -9.42737
834 -9.42737
835 -9.42737
836 -9.42737
837 -9.42737
838 -9.42737
839 -9.42737
840 -9.42737
841 -9.42737
842 -9.42737
843 -9.42737
844 -9.42737
845 -9.42737
846 -9.42737
847 -9.42737
848 -9.42737
849 -9.42737
850 -9.42737
851 -9.42737
852 -9.42737
853 -9.42737
854 -9.42737
855 -9.42737
856 -9.42737
857 -9.42737
858 -9.42737
859 -9.42584
860 -9.42584
861 -9.42584
862 -9.42584
863 -9.42584
864 -9.42584
865 -9.42584
866 -9.42584
867 -9.42584
868 -9.42584
869 -9.42584
870 -9.42584
871 -9.42584
872 -9.42584
873 -9.42584
874 -9.42584
875 -9.42584
876 -9.42584
877 -9.42584
878 -9.42584
879 -9.42584
880 -9.42584
881 -9.42584
882 -9.42339
883 -9.42339
884 -9.42339
885 -9.42339
886 -9.42339
887 -9.42339
888 -9.42339
889 -9.42339
890 -9.42339
891 -9.42339
892 -9.42339
893 -9.42339
894 -9.42339
895 -9.42339
896 -9.42339
897 -9.42339
898 -9.42339
899 -9.41986
900 -9.41986
901 -9.41986
902 -9.41986
903 -9.41986
904 -9.41986
905 -9.41986
906 -9.41986
907 -9.41986
908 -9.41986
909 -9.41986
910 -9.41986
911 -9.41986
912 -9.41986
913 -9.41986
914 -9.41986
915 -9.41986
916 -9.41986
917 -9.41771
918 -9.41771
919 -9.41771
920 -9.41771
921 -9.41771
922 -9.41771
923 -9.41771
924 -9.41771
925 -9.41771
926 -9.41771
927 -9.41771
928 -9.41771
929 -9.41771
930 -9.41771
931 -9.41771
932 -9.41771
933 -9.41771
934 -9.41771
935 -9.41771
936 -9.41771
937 -9.41771
938 -9.41771
939 -9.41771
940 -9.41771
941 -9.41771
942 -9.41771
943 -9.41771
944 -9.41771
945 -9.41771
946 -9.41771
947 -9.41771
948 -9.41771
949 -9.41771
950 -9.41771
951 -9.41771
952 -9.41771
953 -9.41771
954 -9.41771
955 -9.41771
956 -9.41762
957 -9.41762
958 -9.41762
959 -9.41762
960 -9.41762
961 -9.41762
962 -9.41762
963 -9.41762
964 -9.41762
965 -9.41762
966 -9.41762
967 -9.41762
968 -9.41762
969 -9.41762
970 -9.41762
971 -9.41762
972 -9.41762
973 -9.41762
974 -9.41762
975 -9.41762
976 -9.41762
977 -9.41762
978 -9.41762
979 -9.41762
980 -9.41762
981 -9.41762
982 -9.41762
983 -9.41762
984 -9.41762
985 -9.41762
986 -9.41762
987 -9.41762
988 -9.41762
989 -9.41762
990 -9.41762
991 -9.41762
992 -9.41762
993 -9.41762
994 -9.41762
995 -9.41762
996 -9.41762
997 -9.41762
998 -9.41762
999 -9.41762
