0 -5180.62
1 -5180.62
2 -5180.62
3 -5180.62
4 -5180.62
5 -5180.62
6 -5180.62
7 -5180.62
8 -5180.62
9 -5180.62
10 -5180.62
11 -5180.62
12 -5180.62
13 -5180.62
14 -5180.62
15 -5180.62
16 -5180.62
17 -4215.13
18 -4215.13
19 -4215.13
20 -4215.13
21 -4215.13
22 -4215.13
23 -4011.54
24 -4011.54
25 -4011.54
26 -4011.54
27 -4011.54
28 -4011.54
29 -4011.54
30 -3816.04
31 -3816.04
32 -3509.43
33 -3509.43
34 -3509.43
35 -3509.43
36 -3509.43
37 -3509.43
38 -3509.43
39 -3509.43
40 -2130.77
41 -2130.77
42 -2130.77
43 -2130.77
44 -2130.77
45 -2130.77
46 -2130.77
47 -2105.74
48 -2105.74
49 -2105.74
50 -2105.74
51 -2105.74
52 -2105.74
53 -2105.74
54 -2105.74
55 -2105.74
56 -1816.23
57 -1816.23
58 -1816.23
59 -1364.61
60 -1364.61
61 -1184.37
62 -1184.37
63 -1184.37
64 -1184.37
65 -1184.37
66 -1184.37
67 -1184.37
68 -1145.78
69 -1145.78
70 -1145.78
71 -1145.78
72 -1145.78
73 -1145.78
74 -1145.78
75 -1145.78
76 -1144.76
77 -1144.76
78 -1144.76
79 -982.966
80 -982.966
81 -982.966
82 -982.966
83 -982.966
84 -982.966
85 -269.801
86 -269.801
87 -269.801
88 -269.801
89 -269.801
90 -269.801
91 -269.801
92 -269.801
93 -269.801
94 -269.801
95 -269.801
96 -269.801
97 -269.801
98 -269.801
99 -269.801
100 -269.801
101 -269.801
102 -269.801
103 -269.801
104 -269.801
105 -269.801
106 -269.801
107 -269.801
108 -269.801
109 -269.801
110 -269.801
111 -269.801
112 -269.801
113 -269.801
114 -213.647
115 -213.647
116 -213.647
117 -213.647
118 -213.647
119 -44.1271
120 -44.1271
121 -44.1271
122 -44.1271
123 -44.1271
124 -44.1271
125 -44.1271
126 -44.1271
127 -44.1271
128 -44.1271
129 -44.1271
130 -44.1271
131 -44.1271
132 -44.1271
133 -44.1271
134 -44.1271
135 -44.1271
136 -44.1271
137 -44.1271
138 -44.1271
139 -44.1271
140 -44.1271
141 -44.1271
142 -44.1271
143 -44.1271
144 -44.1271
145 -44.1271
146 -44.1271
147 -44.1271
148 -44.1271
149 -44.1271
150 -44.1271
151 -44.1271
152 -44.1271
153 -44.1271
154 -44.1271
155 -44.1271
156 -44.1271
157 -44.1271
158 -44.1271
159 -44.1271
160 -44.1271
161 -44.1271
162 -44.1271
163 -44.1271
164 -44.1271
165 -44.1271
166 -44.1271
167 -44.1271
168 -44.1271
169 -44.1271
170 -44.1271
171 -44.1271
172 -44.1271
173 -44.1271
174 -44.1271
175 -44.1271
176 -44.1271
177 -44.1271
178 -44.1271
179 -44.1271
180 -44.1271
181 -20.5203
182 -20.5203
183 -20.5203
184 -20.5203
185 -20.5203
186 -20.5203
187 -20.5203
188 -20.5203
189 -20.5203
190 -20.5203
191 -20.5203
192 -20.5203
193 -20.5203
194 -20.5203
195 -20.5203
196 -20.5203
197 -20.5203
198 -20.5203
199 -20.5203
200 -20.5203
201 -20.5203
202 -20.5203
203 -20.5203
204 -20.5203
205 -20.5203
206 -20.5203
207 -20.5203
208 -20.5203
209 -20.5203
210 -20.5203
211 -20.5203
212 -20.5203
213 -20.5203
214 -20.5203
215 -20.5203
216 -20.5203
217 -19.2107
218 -19.2107
219 -19.2107
220 -19.2107
221 -19.2107
222 -15.4174
223 -15.4174
224 -15.4174
225 -10.2771
226 -10.2771
227 -10.2771
228 -10.2771
229 -10.2771
230 -10.2771
231 -10.2771
232 -10.2771
233 -10.2771
234 -10.2771
235 -10.2771
236 -10.2771
237 -10.2771
238 -10.2771
239 -10.2771
240 -10.2771
241 -10.2771
242 -10.2771
243 -10.2771
244 -10.2771
245 -10.2771
246 -10.2771
247 -10.2771
248 -10.2771
249 -10.2771
250 -10.2771
251 -10.2771
252 -10.2771
253 -10.2771
254 -10.2771
255 -10.2771
256 -10.2771
257 -10.2771
258 -10.2771
259 -10.2771
260 -10.2771
261 -10.2771
262 -10.2771
263 -10.2771
264 -10.2771
265 -10.2295
266 -10.2295
267 -10.0559
268 -10.0559
269 -10.0559
270 -10.0559
271 -10.0559
272 -10.0559
273 -10.0559
274 -10.0559
275 -10.0559
276 -10.0559
277 -10.0559
278 -10.0559
279 -10.0559
280 -10.0559
281 -9.98427
282 -9.98427
283 -9.98427
284 -9.98427
285 -9.98427
286 -9.98427
287 -9.98427
288 -9.98427
289 -9.98427
290 -9.98427
291 -9.98427
292 -9.98427
293 -9.98427
294 -9.98427
295 -9.98427
296 -9.98427
297 -9.98427
298 -9.98427
299 -9.98427
300 -9.98427
301 -9.98427
302 -9.98427
303 -9.98427
304 -9.98427
305 -9.98427
306 -9.98427
307 -9.98427
308 -9.98427
309 -9.98427
310 -9.98427
311 -9.98427
312 -9.77419
313 -9.77419
314 -9.77419
315 -9.77419
316 -9.77173
317 -9.74565
318 -9.74565
319 -9.74565
320 -9.74565
321 -9.74565
322 -9.71826
323 -9.71826
324 -9.71826
325 -9.71826
326 -9.71826
327 -9.71826
328 -9.71826
329 -9.71826
330 -9.71826
331 -9.71826
332 -9.71826
333 -9.71826
334 -9.71826
335 -9.71826
336 -9.71826
337 -9.71826
338 -9.71826
339 -9.71826
340 -9.71826
341 -9.71826
342 -9.63259
343 -9.63259
344 -9.63259
345 -9.6142
346 -9.6142
347 -9.6142
348 -9.6142
349 -9.6142
350 -9.6142
351 -9.6142
352 -9.6142
353 -9.6142
354 -9.6142
355 -9.6142
356 -9.6142
357 -9.6142
358 -9.56559
359 -9.56559
360 -9.56559
361 -9.56559
362 -9.56559
363 -9.56559
364 -9.56559
365 -9.56559
366 -9.56559
367 -9.56559
368 -9.56559
369 -9.56559
370 -9.56559
371 -9.56559
372 -9.56559
373 -9.49182
374 -9.49182
375 -9.49182
376 -9.47924
377 -9.47924
378 -9.47924
