0 -8520.48
1 -8520.48
2 -8520.48
3 -4744
4 -4744
5 -4744
6 -4744
7 -4744
8 -4744
9 -4673.4
10 -4673.4
11 -4673.4
12 -4673.4
13 -4673.4
14 -4673.4
15 -4673.4
16 -4673.4
17 -2841.69
18 -2841.69
19 -2841.69
20 -2841.69
21 -2841.69
22 -2841.69
23 -2841.69
24 -2841.69
25 -1576.87
26 -1576.87
27 -1576.87
28 -1576.87
29 -1576.87
30 -1576.87
31 -1576.87
32 -1576.87
33 -1576.87
34 -1576.87
35 -1576.87
36 -1576.87
37 -1576.87
38 -1576.87
39 -1576.87
40 -1576.87
41 -1576.87
42 -1576.87
43 -1576.87
44 -1576.87
45 -1576.87
46 -1576.87
47 -1576.87
48 -1576.87
49 -1576.87
50 -1576.87
51 -1576.87
52 -1576.87
53 -1576.87
54 -1576.87
55 -1576.87
56 -1576.87
57 -1088.01
58 -1088.01
59 -1088.01
60 -1088.01
61 -1088.01
62 -1088.01
63 -1034.9
64 -1034.9
65 -1034.9
66 -1034.9
67 -1034.9
68 -1034.9
69 -1034.9
70 -1034.9
71 -1034.9
72 -1034.9
73 -1034.9
74 -1034.9
75 -745.881
76 -745.881
77 -745.881
78 -663.099
79 -663.099
80 -663.099
81 -663.099
82 -663.099
83 -607.045
84 -541.066
85 -541.066
86 -541.066
87 -541.066
88 -493.026
89 -493.026
90 -493.026
91 -493.026
92 -493.026
93 -454.637
94 -454.637
95 -454.637
96 -453.801
97 -453.801
98 -453.801
99 -453.801
100 -453.801
101 -453.801
102 -453.801
103 -280.488
104 -280.488
105 -280.488
106 -280.488
107 -280.488
108 -280.488
109 -280.488
110 -280.488
111 -280.488
112 -280.488
113 -280.354
114 -280.354
115 -280.354
116 -280.354
117 -280.354
118 -280.354
119 -280.354
120 -280.354
121 -280.354
122 -280.354
123 -280.354
124 -236.027
125 -236.027
126 -236.027
127 -236.027
128 -236.027
129 -236.027
130 -236.027
131 -236.027
132 -236.027
133 -236.027
134 -236.027
135 -236.027
136 -236.027
137 -200.096
138 -200.096
139 -200.096
140 -200.096
141 -200.096
142 -200.096
143 -200.096
144 -200.096
145 -200.096
146 -81.2549
147 -81.2549
148 -81.2549
149 -81.2549
150 -81.2549
151 -81.2549
152 -81.2549
153 -81.2549
154 -81.2549
155 -81.2549
156 -60.866
157 -60.866
158 -60.866
159 -60.866
160 -60.866
161 -60.866
162 -42.5129
163 -42.5129
164 -42.5129
165 -42.5129
166 -42.5129
167 -42.5129
168 -42.5129
169 -42.5129
170 -42.5129
171 -42.5129
172 -42.5129
173 -42.5129
174 -42.5129
175 -42.5129
176 -42.5129
177 -42.5129
178 -42.5129
179 -42.5129
180 -42.5129
181 -39.4709
182 -39.4709
183 -39.4709
184 -39.4709
185 -39.4709
186 -39.4709
187 -39.4709
188 -39.4709
189 -26.0444
190 -26.0444
191 -26.0444
192 -26.0444
193 -26.0444
194 -25.8265
195 -25.8265
196 -25.8265
197 -25.8265
198 -25.8265
199 -25.8265
200 -25.8265
201 -25.8265
202 -18.6568
203 -18.6568
204 -18.6568
205 -18.6568
206 -18.6568
207 -18.6568
208 -18.6568
209 -18.6568
210 -18.6568
211 -18.6568
212 -18.6568
213 -18.6568
214 -18.6568
215 -18.6568
216 -18.6568
217 -18.6568
218 -18.6568
219 -18.6568
220 -18.6568
221 -18.6568
222 -18.6568
223 -18.6568
224 -18.6568
225 -18.6568
226 -18.6568
227 -18.6568
228 -18.6568
229 -18.6568
230 -18.6568
231 -18.6568
232 -16.149
233 -16.149
234 -16.149
235 -16.149
236 -16.149
237 -11.6868
238 -11.6868
239 -11.6868
240 -11.6868
241 -11.6868
242 -11.6868
243 -11.6868
244 -11.6868
245 -11.6868
246 -11.6868
247 -11.6868
248 -11.6868
249 -11.6868
250 -11.6868
251 -11.6868
252 -11.6868
253 -11.6868
254 -11.6868
255 -11.6868
256 -11.6868
257 -11.6868
258 -11.6868
259 -11.6868
260 -11.6868
261 -11.6868
262 -11.6868
263 -11.6868
264 -11.6868
265 -11.6868
266 -11.6868
267 -11.4271
268 -11.4271
269 -11.4271
270 -11.4271
271 -11.4271
272 -11.4271
273 -11.4271
274 -11.4271
275 -11.4271
276 -11.4271
277 -11.4271
278 -11.4271
279 -11.4271
280 -11.4271
281 -11.4271
282 -11.4271
283 -11.4271
284 -11.4271
285 -11.4271
286 -11.4271
287 -11.4271
288 -11.4271
289 -11.4271
290 -11.4271
291 -11.4271
292 -11.4206
293 -11.4206
294 -10.3054
295 -10.3054
296 -10.3054
297 -10.3054
298 -10.3054
299 -10.3054
300 -10.3054
301 -10.3054
302 -10.3054
303 -10.3054
304 -10.3054
305 -10.3054
306 -10.3054
307 -10.3054
308 -10.3054
309 -10.3054
310 -10.3054
311 -10.3054
312 -10.3054
313 -10.3054
314 -10.3054
315 -10.3054
316 -10.3054
317 -9.80852
318 -9.80852
319 -9.80852
320 -9.80852
321 -9.80852
322 -9.65713
323 -9.65713
324 -9.65713
325 -9.65713
326 -9.65713
327 -9.65713
328 -9.65713
329 -9.65713
330 -9.65713
331 -9.65713
332 -9.65713
333 -9.65713
334 -9.65713
335 -9.65713
336 -9.65713
337 -9.65713
338 -9.65713
339 -9.65713
340 -9.64085
341 -9.64085
342 -9.64085
343 -9.64085
344 -9.64085
345 -9.59609
346 -9.59609
347 -9.59609
348 -9.59609
349 -9.59609
350 -9.59609
351 -9.59609
352 -9.59609
353 -9.59609
354 -9.59609
355 -9.59609
356 -9.59609
357 -9.59609
358 -9.59609
359 -9.59609
360 -9.58
361 -9.58
362 -9.58
363 -9.58
364 -9.58
365 -9.58
366 -9.58
367 -9.58
368 -9.58
369 -9.58
370 -9.58
371 -9.58
372 -9.58
373 -9.58
374 -9.58
375 -9.58
376 -9.58
377 -9.58
378 -9.58
379 -9.58
380 -9.58
381 -9.58
382 -9.58
383 -9.58
384 -9.58
385 -9.58
386 -9.58
387 -9.58
388 -9.58
389 -9.58
390 -9.58
391 -9.58
392 -9.58
393 -9.58
394 -9.58
395 -9.58
396 -9.58
397 -9.58
398 -9.58
399 -9.58
