0 -4584.59
1 -4584.59
2 -4584.59
3 -4584.59
4 -4584.59
5 -4584.59
6 -4584.59
7 -4584.59
8 -4584.59
9 -4584.59
10 -4584.59
11 -4584.59
12 -4584.59
13 -4584.59
14 -4584.59
15 -4584.59
16 -4584.59
17 -4584.59
18 -4584.59
19 -4584.59
20 -3516.02
21 -3516.02
22 -3516.02
23 -3516.02
24 -3516.02
25 -3516.02
26 -3516.02
27 -3516.02
28 -3516.02
29 -3516.02
30 -3516.02
31 -3516.02
32 -3516.02
33 -3516.02
34 -3516.02
35 -3516.02
36 -3516.02
37 -3516.02
38 -3516.02
39 -3516.02
40 -3516.02
41 -3516.02
42 -3516.02
43 -2848.44
44 -2848.44
45 -1799.87
46 -1799.87
47 -1799.87
48 -1799.87
49 -1799.87
50 -1799.87
51 -1799.87
52 -1799.87
53 -1799.87
54 -1799.87
55 -1613.41
56 -1613.41
57 -1613.41
58 -1613.41
59 -1613.41
60 -1613.41
61 -1613.41
62 -1613.41
63 -1613.41
64 -1613.41
65 -1613.41
66 -1613.41
67 -1613.41
68 -1613.41
69 -1613.41
70 -1613.41
71 -1613.41
72 -1613.41
73 -1613.41
74 -1613.41
75 -715.838
76 -715.838
77 -715.838
78 -715.838
79 -715.838
80 -715.838
81 -715.838
82 -380.083
83 -380.083
84 -380.083
85 -380.083
86 -380.083
87 -380.083
88 -380.083
89 -380.083
90 -380.083
91 -380.083
92 -380.083
93 -380.083
94 -380.083
95 -380.083
96 -380.083
97 -380.083
98 -380.083
99 -380.083
100 -380.083
101 -380.083
102 -380.083
103 -380.083
104 -380.083
105 -380.083
106 -380.083
107 -380.083
108 -369.561
109 -369.561
110 -369.561
111 -369.561
112 -369.561
113 -297.451
114 -297.451
115 -141.614
116 -141.614
117 -132.302
118 -132.302
119 -132.302
120 -132.302
121 -132.302
122 -93.3837
123 -93.3837
124 -93.3837
125 -93.3837
126 -93.3837
127 -93.3837
128 -93.3837
129 -93.3837
130 -93.3837
131 -93.3837
132 -93.3837
133 -93.3837
134 -93.3837
135 -93.3837
136 -93.3837
137 -84.1122
138 -84.1122
139 -84.1122
140 -84.1122
141 -84.1122
142 -84.1122
143 -84.1122
144 -84.1122
145 -84.1122
146 -84.1122
147 -84.1122
148 -84.1122
149 -84.1122
150 -69.595
151 -69.595
152 -69.595
153 -69.595
154 -69.595
155 -69.595
156 -69.595
157 -40.832
158 -40.832
159 -40.832
160 -40.832
161 -40.832
162 -40.832
163 -40.832
164 -40.832
165 -40.832
166 -40.832
167 -40.832
168 -40.832
169 -38.8059
170 -38.8059
171 -38.8059
172 -38.8059
173 -38.8059
174 -38.8059
175 -38.8059
176 -30.2793
177 -30.2793
178 -30.2793
179 -30.2793
180 -16.5354
181 -16.5354
182 -16.5354
183 -16.5354
184 -16.5354
185 -16.5354
186 -16.5354
187 -16.5354
188 -16.5354
189 -16.5354
190 -16.5354
191 -16.5354
192 -16.5354
193 -16.5354
194 -16.5354
195 -16.5354
196 -16.5354
197 -16.5354
198 -16.5354
199 -16.5354
200 -16.5354
201 -16.5354
202 -16.5354
203 -16.5354
204 -16.5354
205 -16.5354
206 -16.5354
207 -16.5354
208 -14.6266
209 -14.6266
210 -14.6266
211 -14.6266
212 -14.6266
213 -14.6266
214 -14.6266
215 -14.6266
216 -14.6266
217 -14.6266
218 -14.6266
219 -14.6266
220 -14.6266
221 -14.6266
222 -13.549
223 -13.549
224 -13.549
225 -13.549
226 -13.549
227 -13.549
228 -12.4712
229 -12.4712
230 -12.4712
231 -12.4712
232 -12.4712
233 -10.1501
234 -10.1501
235 -10.1501
236 -10.1501
237 -10.1501
238 -10.1501
239 -10.1501
240 -10.1501
241 -10.1501
242 -10.1501
243 -10.1501
244 -10.1501
245 -10.1501
246 -10.1501
247 -10.1501
248 -10.1501
249 -10.1501
250 -10.1501
251 -10.1501
252 -10.1501
253 -10.1501
254 -10.1501
255 -10.1501
256 -10.1501
257 -10.1501
258 -10.1501
259 -10.1501
260 -10.1501
261 -10.1501
262 -10.1501
263 -10.1501
264 -10.1501
265 -10.1501
266 -10.1501
267 -10.1501
268 -10.1501
269 -10.1501
270 -10.1501
271 -10.1501
272 -10.1501
273 -10.1501
274 -10.1501
275 -10.1501
276 -10.1501
277 -10.1501
278 -10.1501
279 -10.1501
280 -10.1501
281 -10.1501
282 -10.1501
283 -10.1501
284 -10.1501
285 -10.1501
286 -10.1501
287 -10.1501
288 -10.1501
289 -10.1501
290 -10.1501
291 -10.1501
292 -10.1501
293 -10.1501
294 -10.1501
295 -10.1501
296 -10.1501
297 -10.1501
298 -10.1501
299 -10.1501
300 -10.1501
301 -10.1501
302 -10.1501
303 -9.84916
304 -9.84916
305 -9.84916
306 -9.84916
307 -9.84916
308 -9.84916
309 -9.84916
310 -9.84916
311 -9.66504
312 -9.66504
313 -9.66504
314 -9.66504
315 -9.66504
316 -9.66504
317 -9.66504
318 -9.66504
319 -9.66504
320 -9.60873
321 -9.60873
322 -9.57374
323 -9.57374
324 -9.57374
325 -9.57374
326 -9.57374
327 -9.57374
328 -9.57374
329 -9.57374
330 -9.57374
331 -9.57374
332 -9.57374
333 -9.57374
334 -9.57374
335 -9.57374
336 -9.57374
337 -9.57374
338 -9.57374
339 -9.57374
340 -9.57374
341 -9.57374
342 -9.57374
343 -9.57374
344 -9.57374
345 -9.57374
346 -9.57374
347 -9.57374
348 -9.57374
349 -9.57374
350 -9.57374
351 -9.57374
352 -9.57374
353 -9.57374
354 -9.57374
355 -9.57374
356 -9.57374
357 -9.57374
358 -9.57374
359 -9.57374
360 -9.57374
361 -9.57374
362 -9.57374
363 -9.57374
364 -9.57374
365 -9.57374
366 -9.57374
367 -9.57374
368 -9.57374
369 -9.57374
370 -9.57374
371 -9.57374
372 -9.57374
373 -9.57374
374 -9.57374
375 -9.57374
376 -9.57374
377 -9.57374
378 -9.57374
379 -9.57374
380 -9.57374
381 -9.57374
382 -9.57374
383 -9.57374
384 -9.57374
385 -9.57374
386 -9.57374
387 -9.57374
388 -9.57374
389 -9.57374
390 -9.57374
391 -9.56694
392 -9.56694
393 -9.56694
394 -9.56694
395 -9.56694
396 -9.56694
397 -9.56694
398 -9.56694
399 -9.56694
400 -9.56694
401 -9.56694
402 -9.56694
403 -9.56694
404 -9.56694
405 -9.56694
406 -9.56694
407 -9.56694
408 -9.56694
409 -9.56694
410 -9.56694
411 -9.56694
412 -9.56694
413 -9.56694
414 -9.56694
415 -9.56694
416 -9.56694
417 -9.56694
418 -9.56694
419 -9.56694
420 -9.56694
421 -9.56694
422 -9.56694
423 -9.56694
424 -9.56694
425 -9.56694
426 -9.56694
427 -9.56694
428 -9.56694
429 -9.56694
430 -9.56694
431 -9.56694
432 -9.56694
433 -9.56694
434 -9.56694
435 -9.56694
436 -9.56694
437 -9.56694
438 -9.56694
439 -9.56694
440 -9.56694
441 -9.56336
442 -9.56336
443 -9.56336
444 -9.56336
445 -9.56336
446 -9.56336
447 -9.56336
448 -9.56336
449 -9.56336
450 -9.56336
451 -9.56336
452 -9.56336
453 -9.56336
454 -9.56336
455 -9.56336
456 -9.55832
457 -9.55832
458 -9.55832
459 -9.55832
460 -9.54371
461 -9.53345
462 -9.53345
463 -9.53345
464 -9.53345
465 -9.53345
466 -9.53345
467 -9.53345
468 -9.53345
469 -9.53345
470 -9.53345
471 -9.53345
472 -9.53345
473 -9.53345
474 -9.53345
475 -9.53345
476 -9.53345
477 -9.53345
478 -9.51785
479 -9.51785
480 -9.51785
