0 -1960.73
1 -1960.73
2 -1960.73
3 -1960.73
4 -1960.73
5 -1960.73
6 -1960.73
7 -1960.73
8 -1960.73
9 -1960.73
10 -1960.73
11 -1960.73
12 -1960.73
13 -1960.73
14 -1960.73
15 -1960.73
16 -1960.73
17 -1960.73
18 -1960.73
19 -1960.73
20 -1960.73
21 -1960.73
22 -1960.73
23 -1960.73
24 -1960.73
25 -1960.73
26 -1960.73
27 -1960.73
28 -1960.73
29 -1960.73
30 -1960.73
31 -1960.73
32 -1960.73
33 -1960.73
34 -1960.73
35 -1960.73
36 -1960.73
37 -1960.73
38 -1960.73
39 -1960.73
40 -1960.73
41 -1960.73
42 -1960.73
43 -1960.73
44 -1960.73
45 -1960.73
46 -1960.73
47 -1960.73
48 -1960.73
49 -1222.19
50 -1222.19
51 -1222.19
52 -1222.19
53 -1222.19
54 -1222.19
55 -1222.19
56 -1222.19
57 -1222.19
58 -1222.19
59 -1222.19
60 -1222.19
61 -1078.46
62 -1078.46
63 -1078.46
64 -1078.46
65 -1078.46
66 -1078.46
67 -262.723
68 -262.723
69 -262.723
70 -262.723
71 -262.723
72 -262.723
73 -262.723
74 -262.723
75 -262.723
76 -262.723
77 -262.723
78 -262.723
79 -262.723
80 -262.723
81 -262.723
82 -262.723
83 -262.723
84 -262.723
85 -262.723
86 -262.723
87 -262.723
88 -262.723
89 -262.723
90 -262.723
91 -262.723
92 -262.723
93 -262.723
94 -262.723
95 -262.723
96 -262.723
97 -262.723
98 -262.723
99 -262.723
100 -262.723
101 -262.723
102 -262.723
103 -262.723
104 -262.723
105 -262.723
106 -262.723
107 -262.723
108 -262.723
109 -262.723
110 -82.0407
111 -82.0407
112 -82.0407
113 -82.0407
114 -82.0407
115 -82.0407
116 -82.0407
117 -82.0407
118 -82.0407
119 -82.0407
120 -82.0407
121 -82.0407
122 -82.0407
123 -82.0407
124 -82.0407
125 -82.0407
126 -82.0407
127 -82.0407
128 -82.0407
129 -82.0407
130 -82.0407
131 -82.0407
132 -49.0914
133 -49.0914
134 -49.0914
135 -49.0914
136 -49.0914
137 -49.0914
138 -49.0914
139 -49.0914
140 -49.0914
141 -49.0914
142 -49.0914
143 -49.0914
144 -49.0914
145 -49.0914
146 -49.0914
147 -49.0914
148 -49.0914
149 -49.0914
150 -49.0914
151 -49.0914
152 -49.0914
153 -49.0914
154 -49.0914
155 -49.0914
156 -49.0914
157 -49.0914
158 -49.0914
159 -49.0914
160 -49.0914
161 -49.0914
162 -49.0914
163 -49.0914
164 -49.0914
165 -49.0914
166 -49.0914
167 -49.0914
168 -49.0914
169 -49.0914
170 -49.0914
171 -49.0914
172 -49.0914
173 -49.0914
174 -49.0914
175 -49.0914
176 -43.8531
177 -43.8531
178 -43.8531
179 -43.8531
180 -43.8531
181 -40.0576
182 -40.0576
183 -40.0576
184 -39.1119
185 -39.1119
186 -39.1119
187 -36.6275
188 -36.6275
189 -34.9138
190 -34.9138
191 -34.9138
192 -34.9138
193 -29.722
194 -29.722
195 -29.722
196 -25.354
197 -25.354
198 -25.354
199 -25.354
200 -25.354
201 -25.354
202 -25.354
203 -20.8488
204 -20.8488
205 -20.8488
206 -17.6513
207 -17.6513
208 -17.6513
209 -17.6513
210 -17.6513
211 -17.6513
212 -17.6513
213 -17.6513
214 -17.6513
215 -17.6513
216 -17.6513
217 -17.6513
218 -17.6513
219 -17.6513
220 -17.6513
221 -16.2446
222 -14.2394
223 -14.2394
224 -14.2394
225 -14.2394
226 -14.2394
227 -14.2394
228 -14.2394
229 -14.2394
230 -14.2394
231 -14.2394
232 -14.2394
233 -14.2394
234 -14.2394
235 -14.2394
236 -14.2394
237 -14.2394
238 -14.2394
239 -14.2394
240 -14.2394
241 -14.2394
242 -14.2394
243 -14.2394
244 -14.2394
245 -14.2394
246 -14.2394
247 -14.2394
248 -11.4392
249 -11.4392
250 -11.4392
251 -11.4392
252 -10.9416
253 -10.9416
254 -10.9416
255 -10.9416
256 -10.9416
257 -10.9416
258 -10.9416
259 -10.9416
260 -10.9416
261 -10.9416
262 -10.9416
263 -10.9416
264 -10.9416
265 -10.9416
266 -10.9416
267 -10.9416
268 -10.9416
269 -10.9416
270 -10.9416
271 -10.9416
272 -10.9416
273 -10.9416
274 -10.9416
275 -10.9416
276 -10.9416
277 -10.9416
278 -10.9416
279 -10.9416
280 -10.9416
281 -10.334
282 -10.334
283 -10.334
284 -10.334
285 -10.334
286 -10.334
287 -10.0529
288 -9.77089
289 -9.77089
290 -9.77089
291 -9.77089
292 -9.77089
293 -9.77089
294 -9.77089
295 -9.77089
296 -9.77089
297 -9.77089
298 -9.77089
299 -9.77089
300 -9.77089
301 -9.77089
302 -9.77089
303 -9.77089
304 -9.77089
305 -9.77089
306 -9.77089
307 -9.77089
308 -9.77089
309 -9.77089
310 -9.77089
311 -9.77089
312 -9.77089
313 -9.77089
314 -9.77089
315 -9.77089
316 -9.77089
317 -9.77089
318 -9.77089
319 -9.77089
320 -9.77089
321 -9.77089
322 -9.77089
323 -9.77089
324 -9.77089
325 -9.71965
326 -9.71965
327 -9.71965
328 -9.71965
329 -9.71965
330 -9.71965
331 -9.71965
332 -9.71965
333 -9.71965
334 -9.71965
335 -9.71965
336 -9.71965
337 -9.71965
338 -9.68121
339 -9.68121
340 -9.68121
341 -9.68121
342 -9.68121
343 -9.68121
344 -9.68121
345 -9.68121
346 -9.68121
347 -9.68121
348 -9.68121
349 -9.68121
350 -9.68121
351 -9.68121
352 -9.68121
353 -9.68121
354 -9.68121
355 -9.65693
356 -9.65693
357 -9.65693
358 -9.65693
359 -9.62812
360 -9.62812
361 -9.62812
362 -9.62812
363 -9.62812
364 -9.62812
365 -9.62812
366 -9.62812
367 -9.62812
368 -9.62812
369 -9.62812
370 -9.62812
371 -9.62812
372 -9.62812
373 -9.62812
374 -9.62812
375 -9.62812
376 -9.62812
377 -9.62812
378 -9.62812
379 -9.62812
380 -9.62812
381 -9.62812
382 -9.62812
383 -9.62812
384 -9.62812
385 -9.62812
386 -9.62812
387 -9.62812
388 -9.62812
389 -9.62812
390 -9.62812
391 -9.62812
392 -9.62812
393 -9.62812
394 -9.62812
395 -9.62812
396 -9.62812
397 -9.62812
398 -9.62812
399 -9.62812
400 -9.62812
401 -9.62812
402 -9.62812
403 -9.60701
404 -9.60701
405 -9.60701
406 -9.60701
407 -9.60701
408 -9.60701
409 -9.60701
410 -9.60701
411 -9.60701
412 -9.60701
413 -9.60701
414 -9.60701
415 -9.60701
416 -9.60701
417 -9.60701
418 -9.60701
419 -9.60701
420 -9.57017
421 -9.57017
422 -9.57017
423 -9.57017
424 -9.57017
425 -9.57017
426 -9.57017
427 -9.57017
428 -9.57017
429 -9.57017
430 -9.57017
431 -9.57017
432 -9.57017
433 -9.57017
434 -9.57017
435 -9.57017
436 -9.57017
437 -9.57017
438 -9.57017
439 -9.57017
440 -9.57017
441 -9.57017
442 -9.57017
443 -9.57017
444 -9.57017
445 -9.57017
446 -9.5315
447 -9.5315
448 -9.5315
449 -9.5315
450 -9.5315
451 -9.5315
452 -9.5315
453 -9.5315
454 -9.5315
455 -9.5315
456 -9.5315
457 -9.5315
458 -9.5315
459 -9.5315
460 -9.5315
461 -9.5315
462 -9.5315
463 -9.5315
464 -9.5315
465 -9.5315
466 -9.5315
467 -9.5315
468 -9.5315
469 -9.51355
470 -9.51355
471 -9.51355
472 -9.51355
473 -9.51355
474 -9.51355
475 -9.51355
476 -9.51355
477 -9.51355
478 -9.51355
479 -9.51355
480 -9.51355
481 -9.51355
482 -9.51355
483 -9.51355
484 -9.51355
485 -9.51355
486 -9.51355
487 -9.51355
488 -9.51355
489 -9.51355
490 -9.51355
491 -9.51355
492 -9.51355
493 -9.51355
494 -9.51355
495 -9.51355
496 -9.51355
497 -9.51355
498 -9.51355
499 -9.51355
500 -9.51069
501 -9.51069
502 -9.51069
503 -9.51069
504 -9.51069
505 -9.51069
506 -9.51069
507 -9.51069
508 -9.51069
509 -9.51069
510 -9.51069
511 -9.51069
512 -9.51069
513 -9.51069
514 -9.51069
515 -9.51069
516 -9.51069
517 -9.51069
518 -9.48856
519 -9.48856
520 -9.48856
521 -9.48856
522 -9.48856
523 -9.48856
524 -9.48856
525 -9.48856
526 -9.48856
527 -9.48856
528 -9.48856
529 -9.48856
530 -9.48856
531 -9.48856
532 -9.48856
533 -9.48856
534 -9.48856
535 -9.48856
536 -9.48856
537 -9.48856
538 -9.48856
539 -9.48856
540 -9.48856
541 -9.48856
542 -9.48856
543 -9.48856
544 -9.48856
545 -9.48856
546 -9.48856
547 -9.48856
548 -9.48856
549 -9.48856
550 -9.48856
551 -9.48856
552 -9.48856
553 -9.48856
554 -9.48856
555 -9.48856
556 -9.48856
557 -9.48856
558 -9.48856
559 -9.48856
560 -9.48856
561 -9.48011
