0 -3567.94
1 -3567.94
2 -3567.94
3 -3567.94
4 -3567.94
5 -3567.94
6 -3567.94
7 -3567.94
8 -3567.94
9 -3567.94
10 -3567.94
11 -3567.94
12 -3567.94
13 -3567.94
14 -3567.94
15 -3567.94
16 -3567.94
17 -3355.62
18 -3355.62
19 -3355.62
20 -3355.62
21 -3355.62
22 -3355.62
23 -3355.62
24 -3355.62
25 -3355.62
26 -3355.62
27 -3355.62
28 -2498.46
29 -2498.46
30 -2498.46
31 -2498.46
32 -2498.46
33 -2498.46
34 -2498.46
35 -2498.46
36 -2498.46
37 -2498.46
38 -2171.88
39 -2171.88
40 -2171.88
41 -2171.88
42 -2171.88
43 -2171.88
44 -2171.88
45 -2171.88
46 -2171.88
47 -2171.88
48 -2171.88
49 -2171.88
50 -2171.88
51 -2171.88
52 -2171.88
53 -2171.88
54 -2171.88
55 -2171.88
56 -2092.4
57 -2031.45
58 -1546.46
59 -1546.46
60 -1403.99
61 -1403.99
62 -1403.99
63 -1403.99
64 -1403.99
65 -1090.39
66 -1090.39
67 -1090.39
68 -1052.01
69 -1052.01
70 -973.883
71 -973.883
72 -973.883
73 -645.948
74 -645.948
75 -645.948
76 -645.948
77 -645.948
78 -645.948
79 -645.948
80 -645.948
81 -645.948
82 -645.948
83 -645.948
84 -645.948
85 -645.948
86 -645.948
87 -313.477
88 -313.477
89 -313.477
90 -313.477
91 -313.477
92 -313.477
93 -313.477
94 -313.477
95 -313.477
96 -313.477
97 -313.477
98 -313.477
99 -313.477
100 -313.477
101 -313.477
102 -313.477
103 -313.477
104 -313.477
105 -313.477
106 -254.787
107 -237.754
108 -237.754
109 -161.565
110 -161.565
111 -66.7703
112 -66.7703
113 -66.7703
114 -66.7703
115 -66.7703
116 -66.7703
117 -66.7703
118 -66.7703
119 -66.7703
120 -66.7703
121 -66.7703
122 -66.7703
123 -66.7703
124 -66.7703
125 -66.7703
126 -66.7703
127 -66.7703
128 -66.7703
129 -66.7703
130 -66.7703
131 -66.7703
132 -66.7703
133 -66.7703
134 -66.7703
135 -66.7703
136 -66.7703
137 -66.7703
138 -66.7703
139 -66.7703
140 -66.7703
141 -66.7703
142 -66.7703
143 -66.7703
144 -66.7703
145 -66.7703
146 -66.7703
147 -66.7703
148 -66.7703
149 -66.7703
150 -59.1979
151 -59.1979
152 -59.1979
153 -59.1979
154 -59.1979
155 -59.1979
156 -59.1979
157 -42.2403
158 -42.2403
159 -42.2403
160 -30.7585
161 -30.7585
162 -30.7585
163 -30.7585
164 -30.7585
165 -30.7585
166 -30.7585
167 -30.7585
168 -28.3959
169 -28.3959
170 -28.3959
171 -28.3959
172 -19.2071
173 -19.2071
174 -19.2071
175 -19.2071
176 -19.2071
177 -19.2071
178 -19.2071
179 -19.2071
180 -19.2071
181 -19.2071
182 -19.2071
183 -19.2071
184 -19.2071
185 -19.2071
186 -18.8495
187 -18.8495
188 -18.8495
189 -18.8495
190 -18.8495
191 -18.8495
192 -18.8495
193 -18.8495
194 -17.07
195 -17.07
196 -17.07
197 -17.07
198 -16.8971
199 -16.8971
200 -16.8971
201 -16.8971
202 -16.8971
203 -12.6054
204 -12.6054
205 -12.6054
206 -12.6054
207 -12.6054
208 -12.6054
209 -12.6054
210 -12.6054
211 -11.6426
212 -11.6426
213 -11.6426
214 -11.6426
215 -11.6426
216 -11.6426
217 -11.6426
218 -11.6426
219 -11.6426
220 -11.6426
221 -11.6426
222 -11.6426
223 -11.6426
224 -11.6426
225 -11.6426
226 -11.6426
227 -11.6426
228 -11.6426
229 -11.6426
230 -11.6426
231 -11.6426
232 -11.6426
233 -11.6426
234 -11.6426
235 -11.6426
236 -11.6426
237 -11.6426
238 -11.6426
239 -11.6426
240 -11.6426
241 -11.6426
242 -11.6426
243 -11.6426
244 -11.6426
245 -11.6426
246 -11.6426
247 -11.6426
248 -11.0775
249 -11.0775
250 -11.0775
251 -11.0775
252 -11.0775
253 -11.0775
254 -11.0775
255 -11.0775
256 -11.0775
257 -11.0775
258 -11.0018
259 -11.0018
260 -11.0018
261 -11.0018
262 -11.0018
263 -11.0018
264 -11.0018
265 -11.0018
266 -10.6037
267 -10.6037
268 -9.88961
269 -9.88961
270 -9.88961
271 -9.88961
272 -9.88961
273 -9.88961
274 -9.88961
275 -9.88961
276 -9.88961
277 -9.88961
278 -9.88961
279 -9.88961
280 -9.88961
281 -9.88961
282 -9.88961
283 -9.88961
284 -9.88961
285 -9.88961
286 -9.88961
287 -9.88961
288 -9.88961
289 -9.88961
290 -9.88961
291 -9.88961
292 -9.88961
293 -9.88961
294 -9.88961
295 -9.88961
296 -9.88961
297 -9.88961
298 -9.88961
299 -9.88961
300 -9.88961
301 -9.7834
302 -9.7834
303 -9.7834
304 -9.7834
305 -9.7834
306 -9.7834
307 -9.7834
308 -9.7834
309 -9.7834
310 -9.7834
311 -9.7834
312 -9.7834
313 -9.7834
314 -9.7834
315 -9.7834
316 -9.7834
317 -9.7834
318 -9.7834
319 -9.7834
320 -9.7834
321 -9.7834
322 -9.7834
323 -9.7834
324 -9.7834
325 -9.7834
326 -9.7834
327 -9.7834
328 -9.7834
329 -9.7834
330 -9.7834
331 -9.7834
332 -9.7834
333 -9.7834
334 -9.7834
335 -9.7834
336 -9.7834
337 -9.7834
338 -9.7834
339 -9.7834
340 -9.7834
341 -9.7834
342 -9.7834
343 -9.7834
344 -9.64099
345 -9.64099
346 -9.64099
347 -9.64099
348 -9.64099
349 -9.64099
350 -9.64099
351 -9.64099
352 -9.64099
353 -9.64099
354 -9.64099
355 -9.64099
356 -9.64099
357 -9.64099
358 -9.64099
359 -9.64099
360 -9.64099
361 -9.64099
362 -9.64099
363 -9.64099
364 -9.64099
365 -9.64099
366 -9.64099
367 -9.64099
368 -9.64099
369 -9.64099
370 -9.64099
371 -9.61324
372 -9.61324
373 -9.61324
374 -9.61324
375 -9.61324
376 -9.61324
377 -9.61324
378 -9.61324
379 -9.61324
380 -9.58691
381 -9.58691
382 -9.58691
383 -9.58691
384 -9.58691
385 -9.58691
386 -9.58691
387 -9.58691
388 -9.58691
389 -9.58691
390 -9.58691
391 -9.58691
392 -9.58691
393 -9.58691
394 -9.58691
395 -9.58691
396 -9.58691
397 -9.58691
398 -9.58691
399 -9.58691
400 -9.54209
401 -9.54209
402 -9.54209
403 -9.54209
404 -9.54209
405 -9.54209
406 -9.54209
407 -9.53749
408 -9.53749
409 -9.53749
410 -9.53749
411 -9.53749
412 -9.53749
413 -9.53749
414 -9.53749
415 -9.53749
416 -9.53749
417 -9.53749
418 -9.53749
419 -9.53749
420 -9.53749
421 -9.53749
422 -9.53749
423 -9.53749
424 -9.53749
425 -9.53749
426 -9.53749
427 -9.53749
428 -9.53749
429 -9.53749
430 -9.53749
431 -9.53749
432 -9.53749
433 -9.53749
434 -9.53749
435 -9.53749
436 -9.53749
437 -9.53749
438 -9.53749
439 -9.53749
440 -9.53749
441 -9.53749
442 -9.53749
443 -9.53749
444 -9.53749
445 -9.53749
446 -9.53749
447 -9.53749
448 -9.53749
449 -9.53749
450 -9.53749
451 -9.53749
452 -9.53749
453 -9.53749
454 -9.53749
455 -9.53749
456 -9.51759
457 -9.51759
458 -9.51759
459 -9.51759
460 -9.51759
461 -9.51759
462 -9.51759
463 -9.51759
464 -9.51759
465 -9.51759
466 -9.51759
467 -9.51759
468 -9.51759
469 -9.51759
470 -9.51759
471 -9.51759
472 -9.51759
473 -9.51759
474 -9.51759
475 -9.51759
476 -9.51759
477 -9.51759
478 -9.51759
479 -9.51759
480 -9.51759
481 -9.51759
482 -9.51759
483 -9.51759
484 -9.50595
485 -9.50595
486 -9.50595
487 -9.50595
488 -9.50595
489 -9.50595
490 -9.50595
491 -9.49922
492 -9.49922
493 -9.49922
494 -9.49922
495 -9.49922
496 -9.49922
497 -9.49922
498 -9.49922
499 -9.49922
500 -9.49922
501 -9.49922
502 -9.49922
503 -9.49922
504 -9.49922
505 -9.49922
506 -9.49922
507 -9.49922
508 -9.49922
509 -9.49922
510 -9.49922
511 -9.49922
512 -9.49922
513 -9.49922
514 -9.49922
515 -9.49922
516 -9.49922
517 -9.47203
518 -9.47203
519 -9.47203
520 -9.47203
521 -9.47203
522 -9.47203
523 -9.47203
524 -9.47203
525 -9.47203
526 -9.47203
527 -9.47203
528 -9.47203
529 -9.47203
530 -9.47203
531 -9.47203
532 -9.47203
533 -9.47203
534 -9.47203
535 -9.47203
536 -9.47203
537 -9.47203
538 -9.47203
539 -9.47203
540 -9.47203
541 -9.47203
542 -9.47203
543 -9.47203
544 -9.47203
545 -9.47203
546 -9.47203
547 -9.47203
548 -9.47203
549 -9.46808
550 -9.46808
551 -9.46808
552 -9.46808
553 -9.46808
554 -9.46808
555 -9.46808
556 -9.46808
557 -9.46808
558 -9.46808
559 -9.46808
560 -9.46808
561 -9.46808
562 -9.46808
563 -9.46808
564 -9.46808
565 -9.46808
566 -9.46808
567 -9.46808
568 -9.46808
569 -9.46808
570 -9.46808
571 -9.46808
572 -9.46808
573 -9.46808
574 -9.46808
575 -9.46808
576 -9.45932
577 -9.45932
578 -9.45932
579 -9.45932
580 -9.45932
581 -9.45932
582 -9.45932
583 -9.45932
584 -9.45932
585 -9.45932
586 -9.45932
587 -9.45932
588 -9.45932
589 -9.45932
590 -9.45932
591 -9.45932
592 -9.45932
593 -9.45932
594 -9.45932
595 -9.45932
596 -9.45932
597 -9.45932
598 -9.45932
599 -9.45932
600 -9.45932
601 -9.45932
602 -9.45932
603 -9.45932
604 -9.45932
605 -9.45932
606 -9.45932
607 -9.45932
608 -9.45932
609 -9.45932
610 -9.45932
611 -9.45932
612 -9.45932
613 -9.45932
614 -9.45932
615 -9.4481
616 -9.4481
617 -9.4481
618 -9.4481
619 -9.4481
620 -9.4481
621 -9.4481
622 -9.4481
623 -9.4481
624 -9.4481
625 -9.4481
626 -9.4481
627 -9.4481
628 -9.4481
629 -9.4481
630 -9.4481
631 -9.4481
632 -9.4481
633 -9.4481
634 -9.4481
635 -9.4481
636 -9.4481
637 -9.4481
638 -9.4481
639 -9.4481
640 -9.4481
641 -9.4481
642 -9.4481
643 -9.4481
644 -9.4481
645 -9.4481
646 -9.4481
647 -9.4481
648 -9.4481
649 -9.4481
650 -9.4481
651 -9.4481
652 -9.4481
653 -9.4481
654 -9.4481
655 -9.4481
656 -9.4481
657 -9.4481
658 -9.4476
659 -9.4476
660 -9.4476
661 -9.4476
662 -9.4476
663 -9.44749
664 -9.44749
665 -9.44749
666 -9.44749
667 -9.44578
668 -9.43984
669 -9.43984
670 -9.43984
671 -9.43984
672 -9.43984
673 -9.43984
674 -9.43984
675 -9.43984
676 -9.43984
677 -9.43984
678 -9.43984
679 -9.43984
680 -9.43984
681 -9.43984
682 -9.43984
683 -9.43984
684 -9.43984
685 -9.43984
686 -9.43385
687 -9.43385
688 -9.43385
689 -9.43385
690 -9.43385
691 -9.43385
692 -9.43385
693 -9.43385
694 -9.43385
695 -9.43385
696 -9.43385
697 -9.43385
698 -9.43385
699 -9.43385
700 -9.43385
701 -9.43385
702 -9.43385
703 -9.43385
704 -9.43385
705 -9.43385
706 -9.43385
707 -9.43385
708 -9.43385
709 -9.43385
710 -9.43385
711 -9.43385
712 -9.43385
713 -9.43385
714 -9.43385
715 -9.43385
716 -9.43385
717 -9.43385
718 -9.43385
719 -9.43385
720 -9.43385
721 -9.43385
722 -9.43385
723 -9.43385
724 -9.43385
725 -9.43385
726 -9.43385
727 -9.43385
728 -9.43385
729 -9.43385
730 -9.43385
731 -9.43385
732 -9.43385
733 -9.43385
734 -9.42067
735 -9.42067
736 -9.42067
737 -9.42067
738 -9.42067
739 -9.42067
740 -9.42067
741 -9.42067
742 -9.42067
743 -9.42067
744 -9.42067
745 -9.42067
746 -9.42067
747 -9.42067
748 -9.42067
749 -9.42067
750 -9.42067
751 -9.42067
752 -9.42067
753 -9.42067
754 -9.42067
755 -9.42067
756 -9.42067
757 -9.42067
758 -9.42067
759 -9.42067
760 -9.42067
761 -9.42067
762 -9.42067
763 -9.42067
764 -9.42067
765 -9.42067
766 -9.42067
767 -9.42067
768 -9.42067
769 -9.42067
770 -9.42067
771 -9.42067
772 -9.42067
773 -9.42067
774 -9.42067
775 -9.42067
776 -9.42067
777 -9.42067
778 -9.42067
779 -9.42067
780 -9.42067
781 -9.42067
782 -9.42067
783 -9.42067
784 -9.42067
785 -9.42067
786 -9.42067
787 -9.42067
788 -9.42067
789 -9.42067
790 -9.42067
791 -9.42067
792 -9.42067
793 -9.42067
794 -9.42067
795 -9.42067
796 -9.42067
797 -9.42067
798 -9.42067
799 -9.42067
800 -9.42067
801 -9.42067
802 -9.42067
803 -9.42067
804 -9.42067
805 -9.42067
806 -9.42067
807 -9.42067
808 -9.42067
809 -9.42067
810 -9.42067
811 -9.42067
812 -9.42067
813 -9.42067
814 -9.42067
815 -9.42067
816 -9.42067
817 -9.42067
818 -9.42067
819 -9.42067
820 -9.42067
821 -9.42067
822 -9.42067
823 -9.42067
824 -9.42067
825 -9.42067
826 -9.42067
827 -9.42067
828 -9.42067
829 -9.42067
830 -9.42067
831 -9.42067
832 -9.42067
833 -9.42067
834 -9.42067
835 -9.42067
836 -9.42067
837 -9.41094
838 -9.41094
839 -9.41094
