0 -2925.83
1 -2925.83
2 -2925.83
3 -2925.83
4 -2925.83
5 -2925.83
6 -2925.83
7 -2925.83
8 -2925.83
9 -2925.83
10 -2925.83
11 -2925.83
12 -2925.83
13 -2925.83
14 -2925.83
15 -2925.83
16 -2925.83
17 -2925.83
18 -2925.83
19 -2925.83
20 -2925.83
21 -2925.83
22 -2925.83
23 -2925.83
24 -2925.83
25 -2925.83
26 -2925.83
27 -2925.83
28 -2925.83
29 -2925.83
30 -2925.83
31 -2925.83
32 -2925.83
33 -2925.83
34 -2925.83
35 -2925.83
36 -2925.83
37 -2925.83
38 -2925.83
39 -2925.83
40 -2925.83
41 -2925.83
42 -2925.83
43 -2925.83
44 -2925.83
45 -2925.83
46 -2925.83
47 -2925.83
48 -2925.83
49 -2925.83
50 -2925.83
51 -2925.83
52 -2925.83
53 -2925.83
54 -2925.83
55 -2925.83
56 -2925.83
57 -2925.83
58 -2925.83
59 -2925.83
60 -2925.83
61 -2925.83
62 -2925.83
63 -2925.83
64 -2925.83
65 -2925.83
66 -2925.83
67 -2925.83
68 -2925.83
69 -2925.83
70 -2925.83
71 -2925.83
72 -2925.83
73 -2925.83
74 -2925.83
75 -1406.4
76 -1406.4
77 -1406.4
78 -1406.4
79 -1406.4
80 -1406.4
81 -1406.4
82 -1406.4
83 -1406.4
84 -1406.4
85 -1406.4
86 -1406.4
87 -1406.4
88 -1406.4
89 -1406.4
90 -1406.4
91 -1406.4
92 -1406.4
93 -1406.4
94 -1406.4
95 -1406.4
96 -1406.4
97 -1406.4
98 -1406.4
99 -1406.4
100 -1406.4
101 -1406.4
102 -1406.4
103 -1406.4
104 -1406.4
105 -1406.4
106 -1406.4
107 -1406.4
108 -1406.4
109 -1406.4
110 -1406.4
111 -1406.4
112 -1406.4
113 -1406.4
114 -1406.4
115 -1406.4
116 -1406.4
117 -1406.4
118 -1406.4
119 -1406.4
120 -1406.4
121 -1406.4
122 -1406.4
123 -1406.4
124 -1406.4
125 -1406.4
126 -1406.4
127 -1406.4
128 -1406.4
129 -1406.4
130 -1406.4
131 -1406.4
132 -1406.4
133 -1406.4
134 -1406.4
135 -1406.4
136 -1406.4
137 -1406.4
138 -1406.4
139 -1406.4
140 -1406.4
141 -1406.4
142 -1406.4
143 -1406.4
144 -1406.4
145 -1406.4
146 -1406.4
147 -1406.4
148 -1406.4
149 -1406.4
150 -1406.4
151 -1406.4
152 -1406.4
153 -728.548
154 -728.548
155 -728.548
156 -728.548
157 -728.548
158 -728.548
159 -728.548
160 -728.548
161 -728.548
162 -728.548
163 -728.548
164 -728.548
165 -728.548
166 -728.548
167 -728.548
168 -728.548
169 -728.548
170 -728.548
171 -728.548
172 -728.548
173 -728.548
174 -728.548
175 -728.548
176 -728.548
177 -728.548
178 -728.548
179 -728.548
180 -728.548
181 -728.548
182 -438.475
183 -438.475
184 -438.475
185 -438.475
186 -438.475
187 -438.475
188 -438.475
189 -438.475
190 -438.475
191 -438.475
192 -438.475
193 -438.475
194 -438.475
195 -438.475
196 -438.475
197 -438.475
198 -438.475
199 -438.475
200 -438.475
201 -438.475
202 -438.475
203 -438.475
204 -438.475
205 -438.475
206 -438.475
207 -438.475
208 -438.475
209 -438.475
210 -438.475
211 -438.475
212 -438.475
213 -438.475
214 -438.475
215 -438.475
216 -438.475
217 -438.475
218 -438.475
219 -438.475
220 -438.475
221 -438.475
222 -69.3027
223 -69.3027
224 -69.3027
225 -69.3027
226 -69.3027
227 -69.3027
228 -69.3027
229 -33.6953
230 -33.6953
231 -33.6953
232 -33.6953
233 -33.6953
234 -33.6953
235 -33.6953
236 -33.6953
237 -33.6953
238 -33.6953
239 -33.6953
240 -33.6953
241 -33.6953
242 -33.6953
243 -33.6953
244 -33.6953
245 -33.6953
246 -33.6953
247 -33.6953
248 -33.6953
249 -33.6953
250 -33.6953
251 -33.6953
252 -33.6953
253 -33.6953
254 -33.6953
255 -33.6953
