0 -4855.71
1 -4855.71
2 -4855.71
3 -4855.71
4 -4855.71
5 -4855.71
6 -4855.71
7 -4855.71
8 -4855.71
9 -4855.71
10 -4855.71
11 -4855.71
12 -4855.71
13 -4855.71
14 -4855.71
15 -4855.71
16 -4855.71
17 -4855.71
18 -4855.71
19 -4855.71
20 -4855.71
21 -4855.71
22 -4855.71
23 -4855.71
24 -4855.71
25 -4855.71
26 -4855.71
27 -4855.71
28 -4855.71
29 -4855.71
30 -4855.71
31 -4855.71
32 -4855.71
33 -4855.71
34 -4855.71
35 -4855.71
36 -4855.71
37 -4855.71
38 -4855.71
39 -4855.71
40 -4855.71
41 -4855.71
42 -4855.71
43 -4855.71
44 -4855.71
45 -4855.71
46 -4855.71
47 -4855.71
48 -4855.71
49 -4855.71
50 -4855.71
51 -4855.71
52 -4855.71
53 -4855.71
54 -4855.71
55 -4855.71
56 -4855.71
57 -4855.71
58 -4855.71
59 -4855.71
60 -4855.71
61 -4855.71
62 -4855.71
63 -4855.71
64 -4855.71
65 -4855.71
66 -4855.71
67 -4855.71
68 -4855.71
69 -4855.71
70 -4855.71
71 -4855.71
72 -4855.71
73 -4855.71
74 -4855.71
75 -4855.71
76 -4855.71
77 -4855.71
78 -4855.71
79 -4855.71
80 -4855.71
81 -4855.71
82 -4855.71
83 -4855.71
84 -4855.71
85 -4855.71
86 -4739.92
87 -4739.92
88 -4739.92
89 -4739.92
90 -4739.92
91 -4739.92
92 -4739.92
93 -4739.92
94 -4739.92
95 -4739.92
96 -4739.92
97 -4739.92
98 -4739.92
99 -4739.92
100 -4739.92
101 -4739.92
102 -4739.92
103 -4739.92
104 -4739.92
105 -4739.92
106 -4739.92
107 -4739.92
108 -4739.92
109 -4449.69
110 -4449.69
111 -4308.24
112 -4308.24
113 -4308.24
114 -4308.24
115 -3767.16
116 -3767.16
117 -3767.16
118 -3767.16
119 -3767.16
120 -3767.16
121 -3767.16
122 -3767.16
123 -3743.13
124 -3743.13
125 -3276.57
126 -3276.57
127 -3276.57
128 -3276.57
129 -3276.57
130 -3276.57
131 -3276.57
132 -3276.57
133 -3276.57
134 -3276.57
135 -3276.57
136 -3276.57
137 -3276.57
138 -3276.57
139 -3215.22
140 -3215.22
141 -2674.29
142 -2674.29
143 -2674.29
144 -2674.29
145 -2674.29
146 -2674.29
147 -2674.29
148 -2674.29
149 -2674.29
150 -2674.29
151 -2674.29
152 -2674.29
153 -2674.29
154 -2674.29
155 -2674.29
156 -2674.29
157 -2674.29
158 -2674.29
159 -2674.29
160 -2674.29
161 -2396.06
162 -2396.06
163 -2396.06
164 -1784.82
165 -1784.82
166 -1784.82
167 -1784.82
168 -1532.93
169 -1532.93
170 -1532.93
171 -1532.93
172 -1532.93
173 -1532.93
174 -1532.93
175 -1532.93
176 -1532.93
177 -1532.93
178 -1532.93
179 -1532.93
180 -1532.93
181 -1532.93
182 -1532.93
183 -1532.93
184 -1532.93
185 -1532.93
186 -1532.93
187 -1532.93
188 -1532.93
189 -1532.93
190 -1532.93
191 -1532.93
192 -1532.93
193 -1532.93
194 -1336.32
195 -1336.32
196 -1336.32
197 -1336.32
198 -1336.32
199 -1336.32
200 -1336.32
201 -1336.32
202 -1336.32
203 -1336.32
204 -1336.32
205 -1336.32
206 -1336.32
207 -1336.32
208 -1336.32
209 -1336.32
210 -1336.32
211 -1336.32
212 -1336.32
213 -1336.32
214 -1336.32
215 -1336.32
216 -1336.32
217 -1336.32
218 -1336.32
219 -1336.32
220 -1336.32
221 -1336.32
222 -1177.03
223 -1177.03
224 -1177.03
225 -1177.03
226 -1177.03
227 -1177.03
228 -1177.03
229 -1177.03
230 -1177.03
231 -1177.03
232 -1177.03
233 -847.636
234 -847.636
235 -847.636
236 -847.636
237 -847.636
238 -847.636
239 -847.636
240 -847.636
241 -795.216
242 -795.216
243 -795.216
244 -795.216
245 -795.216
246 -795.216
247 -795.216
248 -795.216
249 -795.216
250 -795.216
251 -795.216
252 -795.216
253 -795.216
254 -795.216
255 -673.339
256 -673.339
257 -673.339
258 -673.339
259 -663.331
260 -663.331
261 -663.331
262 -663.331
263 -663.331
264 -663.331
265 -663.331
266 -663.331
267 -663.331
268 -663.331
269 -663.331
270 -663.331
271 -663.331
272 -663.331
273 -663.331
274 -663.331
275 -663.331
276 -663.331
277 -663.331
278 -663.331
279 -663.331
280 -656.765
281 -573.69
282 -564.755
283 -564.755
284 -564.755
285 -481.091
286 -481.091
287 -481.091
288 -481.091
289 -481.091
290 -481.091
291 -481.091
292 -481.091
293 -481.091
294 -481.091
295 -481.091
296 -481.091
297 -344.973
298 -344.973
299 -344.973
300 -344.973
301 -296.531
302 -296.531
303 -296.531
304 -296.531
305 -296.531
306 -296.531
307 -296.531
308 -296.531
309 -296.531
310 -296.531
311 -296.531
312 -296.531
313 -296.531
314 -296.531
315 -296.531
316 -296.531
317 -296.531
318 -296.531
319 -219.223
320 -219.223
321 -219.223
322 -219.223
323 -219.223
324 -219.223
325 -205.203
326 -205.203
327 -205.203
328 -205.203
329 -115.832
330 -115.832
331 -115.832
332 -115.832
333 -115.832
334 -115.832
335 -115.832
336 -115.832
337 -115.832
338 -115.832
339 -115.832
340 -115.832
341 -115.832
342 -115.832
343 -115.832
344 -115.832
345 -115.832
346 -115.832
347 -115.832
348 -115.832
349 -115.832
350 -115.832
351 -115.832
352 -115.832
353 -115.832
354 -115.832
355 -115.832
356 -111.285
357 -111.285
358 -111.285
359 -111.285
360 -111.285
361 -111.285
362 -111.285
363 -111.285
364 -111.285
365 -111.285
366 -111.285
367 -111.285
368 -111.285
369 -111.285
370 -111.285
371 -111.285
372 -111.285
373 -111.285
374 -111.285
375 -111.285
376 -102.232
377 -102.232
378 -102.232
379 -102.232
380 -102.232
381 -102.232
382 -102.232
383 -88.4871
384 -88.4871
385 -88.4871
386 -88.4871
387 -88.4871
388 -88.4871
389 -88.4871
390 -88.4871
391 -88.4871
392 -88.4871
393 -88.4871
394 -65.4748
395 -65.4748
396 -65.4748
397 -65.4748
398 -65.4748
399 -65.4748
400 -65.4748
401 -65.4748
402 -65.4748
403 -65.4748
404 -65.4748
405 -65.4748
406 -65.4748
407 -28.3791
408 -15.0553
409 -15.0553
410 -15.0553
411 -15.0553
412 -15.0553
413 -15.0553
414 -15.0553
415 -15.0553
416 -15.0553
417 -15.0553
418 -15.0553
419 -15.0553
420 -15.0553
421 -15.0553
422 -15.0553
423 -15.0553
424 -15.0553
425 -15.0553
426 -15.0553
427 -15.0553
428 -15.0553
429 -15.0553
430 -15.0553
431 -15.0553
432 -15.0553
433 -15.0553
434 -15.0553
435 -15.0553
436 -15.0553
437 -15.0553
438 -15.0553
439 -15.0553
440 -15.0553
441 -15.0553
