0 -3902.61
1 -3902.61
2 -3902.61
3 -3902.61
4 -3902.61
5 -3902.61
6 -3902.61
7 -3902.61
8 -3902.61
9 -3902.61
10 -3902.61
11 -3902.61
12 -3902.61
13 -3902.61
14 -3902.61
15 -3902.61
16 -3902.61
17 -3902.61
18 -3902.61
19 -3902.61
20 -3902.61
21 -3902.61
22 -3902.61
23 -3902.61
24 -3902.61
25 -3902.61
26 -2490.31
27 -2490.31
28 -2490.31
29 -2490.31
30 -2490.31
31 -2490.31
32 -2490.31
33 -2490.31
34 -2490.31
35 -2490.31
36 -2490.31
37 -2490.31
38 -2490.31
39 -2490.31
40 -2490.31
41 -2490.31
42 -2490.31
43 -2490.31
44 -2490.31
45 -2490.31
46 -2490.31
47 -2490.31
48 -2204.94
49 -2204.94
50 -2204.94
51 -2204.94
52 -2204.94
53 -1653.26
54 -1653.26
55 -1653.26
56 -1653.26
57 -1653.26
58 -1151.94
59 -1151.94
60 -1151.94
61 -1151.94
62 -1151.94
63 -1151.94
64 -1151.94
65 -1151.94
66 -1151.94
67 -1151.94
68 -1151.94
69 -1151.94
70 -1151.94
71 -1151.94
72 -1151.94
73 -1151.94
74 -872.005
75 -872.005
76 -872.005
77 -872.005
78 -872.005
79 -688.67
80 -688.67
81 -688.67
82 -688.67
83 -688.67
84 -688.67
85 -241.281
86 -241.281
87 -241.281
88 -241.281
89 -241.281
90 -241.281
91 -241.281
92 -241.281
93 -241.281
94 -241.281
95 -241.281
96 -241.281
97 -241.281
98 -241.281
99 -241.281
100 -241.281
101 -241.281
102 -241.281
103 -241.281
104 -241.281
105 -241.281
106 -241.281
107 -241.281
108 -241.281
109 -241.281
110 -241.281
111 -241.281
112 -241.281
113 -241.281
114 -241.281
115 -241.281
116 -241.281
117 -241.281
118 -241.281
119 -241.281
120 -241.281
121 -241.281
122 -241.281
123 -241.281
124 -241.281
125 -241.281
126 -241.281
127 -241.281
128 -241.281
129 -241.281
130 -241.281
131 -177.761
132 -177.761
133 -177.761
134 -177.761
135 -100.867
136 -100.867
137 -100.867
138 -100.867
139 -100.867
140 -88.413
141 -88.413
142 -88.413
143 -88.413
144 -88.413
145 -88.413
146 -88.413
147 -88.413
148 -88.413
149 -88.413
150 -88.413
151 -88.413
152 -88.413
153 -88.413
154 -88.413
155 -88.413
156 -88.413
157 -73.2523
158 -73.2523
159 -73.2523
160 -73.2523
161 -73.2523
162 -73.2523
163 -58.2827
164 -58.2827
165 -58.2827
166 -58.2827
167 -45.6723
168 -45.6723
169 -45.6723
170 -45.6723
171 -45.6723
172 -45.6723
173 -45.6723
174 -45.6723
175 -18.6924
176 -18.6924
177 -18.6924
178 -18.6924
179 -18.6924
180 -18.6924
181 -18.6924
182 -12.7815
183 -12.7815
184 -12.7815
185 -12.7815
186 -12.7815
187 -12.7815
188 -12.7815
189 -12.7815
190 -12.7815
191 -12.7815
192 -12.7815
193 -12.7815
194 -12.7815
195 -12.7815
196 -12.7815
197 -12.7815
198 -12.7815
199 -12.7815
200 -12.7815
201 -12.7815
202 -12.7815
203 -12.7815
204 -12.7815
205 -12.7815
206 -12.7815
207 -12.7815
208 -12.7815
209 -12.7815
210 -12.7815
211 -12.7815
212 -12.7815
213 -12.7815
214 -12.7815
215 -12.7815
216 -12.7815
217 -12.7815
218 -12.7815
219 -12.7815
220 -12.7815
221 -12.7815
222 -12.7815
223 -12.7815
224 -12.7815
225 -12.7815
226 -12.7815
227 -12.7815
228 -12.7815
229 -12.3155
230 -12.3155
231 -12.3155
232 -12.3155
233 -10.4886
234 -10.4886
235 -10.4886
236 -10.4886
237 -10.4886
238 -10.4886
239 -10.4886
240 -10.4886
241 -10.4886
242 -10.4886
243 -10.4886
244 -10.4886
245 -10.4886
246 -10.4886
247 -10.4886
248 -10.4886
249 -10.4886
250 -10.4886
251 -10.4886
252 -10.4886
253 -10.4886
254 -10.4886
255 -10.4886
256 -10.4886
257 -10.4886
258 -10.4886
259 -10.2886
260 -10.2886
261 -10.2886
262 -10.2886
263 -10.2886
264 -10.2886
265 -10.2886
266 -10.2886
267 -10.2886
268 -10.2886
269 -10.2886
270 -10.2886
271 -10.2886
272 -10.2886
273 -10.2886
274 -10.2886
275 -10.2886
276 -10.2886
277 -10.2886
278 -10.2886
279 -10.2886
280 -10.2886
281 -10.2886
282 -10.2886
283 -10.2886
284 -10.2886
285 -10.2886
286 -10.2886
287 -10.1024
288 -10.1024
289 -10.1024
290 -10.1024
291 -10.1024
292 -10.1024
293 -10.1024
294 -10.1024
295 -10.1024
296 -10.1024
297 -10.1024
298 -10.1024
299 -10.1024
300 -10.1024
301 -10.1024
302 -10.1024
303 -10.1024
304 -10.1024
305 -10.1024
306 -9.96302
307 -9.96302
308 -9.96302
309 -9.96302
310 -9.96302
311 -9.96302
312 -9.96302
313 -9.76122
314 -9.76122
315 -9.76122
316 -9.76122
317 -9.76122
318 -9.76122
319 -9.76122
320 -9.76122
321 -9.76122
322 -9.76122
323 -9.76122
324 -9.76122
325 -9.76122
326 -9.76122
327 -9.76122
328 -9.76122
329 -9.76122
330 -9.76122
331 -9.76122
332 -9.76122
333 -9.76122
334 -9.76122
335 -9.74248
336 -9.74248
337 -9.74248
338 -9.61419
339 -9.61419
340 -9.61419
341 -9.61419
342 -9.61419
343 -9.61419
344 -9.61419
345 -9.61419
346 -9.61419
347 -9.61419
348 -9.60726
349 -9.60726
350 -9.60726
351 -9.60726
352 -9.60726
353 -9.60726
354 -9.60726
355 -9.60726
356 -9.60726
357 -9.60726
358 -9.60726
359 -9.60726
360 -9.60726
361 -9.60726
362 -9.60726
363 -9.60726
364 -9.60726
365 -9.60726
366 -9.60726
367 -9.60726
368 -9.60726
369 -9.60726
370 -9.60726
371 -9.60726
372 -9.60726
373 -9.60726
374 -9.60726
375 -9.60726
376 -9.60726
377 -9.60726
378 -9.60726
379 -9.60726
380 -9.60726
381 -9.60726
382 -9.60726
383 -9.60726
384 -9.60726
385 -9.60726
386 -9.60726
387 -9.60726
388 -9.60726
389 -9.60726
390 -9.60726
391 -9.60726
392 -9.5589
393 -9.5589
394 -9.5589
