0 -7071.43
1 -7071.43
2 -7071.43
3 -7071.43
4 -7071.43
5 -7071.43
6 -7071.43
7 -7071.43
8 -7071.43
9 -7071.43
10 -7071.43
11 -7071.43
12 -7071.43
13 -7071.43
14 -7071.43
15 -7071.43
16 -7071.43
17 -7071.43
18 -7071.43
19 -7071.43
20 -7071.43
21 -7071.43
22 -7071.43
23 -7071.43
24 -7071.43
25 -7071.43
26 -7071.43
27 -7071.43
28 -7071.43
29 -7071.43
30 -7071.43
31 -7071.43
32 -7071.43
33 -7071.43
34 -7071.43
35 -4740.02
36 -4740.02
37 -4740.02
38 -4740.02
39 -4740.02
40 -4740.02
41 -4740.02
42 -4740.02
43 -4740.02
44 -4444.18
45 -4444.18
46 -4444.18
47 -4444.18
48 -4444.18
49 -4444.18
50 -4444.18
51 -4444.18
52 -4444.18
53 -4444.18
54 -4427.58
55 -4427.58
56 -4427.58
57 -4427.58
58 -4427.58
59 -4427.58
60 -4427.58
61 -4427.58
62 -4427.58
63 -4427.58
64 -4427.58
65 -4427.58
66 -4427.58
67 -4427.58
68 -4427.58
69 -4392.74
70 -4392.74
71 -4014.95
72 -4014.95
73 -4014.95
74 -4014.95
75 -4014.95
76 -1720.33
77 -1720.33
78 -1720.33
79 -1720.33
80 -1720.33
81 -1720.33
82 -1720.33
83 -1720.33
84 -1720.33
85 -1720.33
86 -1720.33
87 -1720.33
88 -1720.33
89 -1720.33
90 -1720.33
91 -1720.33
92 -1720.33
93 -1720.33
94 -1720.33
95 -1720.33
96 -1720.33
97 -1720.33
98 -1720.33
99 -1720.33
100 -1720.33
101 -1720.33
102 -1720.33
103 -1720.33
104 -1720.33
105 -1720.33
106 -1720.33
107 -1720.33
108 -1720.33
109 -1720.33
110 -1720.33
111 -1720.33
112 -1720.33
113 -1720.33
114 -1720.33
115 -1720.33
116 -1720.33
117 -1720.33
118 -1720.33
119 -1720.33
120 -1720.33
121 -1720.33
122 -1720.33
123 -1720.33
124 -1720.33
125 -1720.33
126 -1720.33
127 -1720.33
128 -1720.33
129 -1720.33
130 -1720.33
131 -1720.33
132 -1720.33
133 -1720.33
134 -1720.33
135 -1720.33
136 -1720.33
137 -1720.33
138 -1720.33
139 -1720.33
140 -1720.33
141 -1720.33
142 -1720.33
143 -1425.78
144 -1425.78
145 -1425.78
146 -1425.78
147 -1425.78
148 -1425.78
149 -1425.78
150 -1425.78
151 -1425.78
152 -1425.78
153 -1425.78
154 -1425.78
155 -1425.78
156 -1425.78
157 -1425.78
158 -1425.78
159 -1425.78
160 -1425.78
161 -1425.78
