0 -4542.55
1 -4542.55
2 -4542.55
3 -4542.55
4 -4542.55
5 -4542.55
6 -4542.55
7 -4542.55
8 -4542.55
9 -4542.55
10 -4542.55
11 -4542.55
12 -4542.55
13 -4542.55
14 -4542.55
15 -4542.55
16 -4542.55
17 -4542.55
18 -4542.55
19 -4542.55
20 -4542.55
21 -4542.55
22 -4542.55
23 -4542.55
24 -4151.71
25 -1989.41
26 -1916.07
27 -1916.07
28 -1916.07
29 -1916.07
30 -1916.07
31 -1916.07
32 -1916.07
33 -1916.07
34 -1916.07
35 -1916.07
36 -1916.07
37 -1916.07
38 -1916.07
39 -1916.07
40 -1916.07
41 -1916.07
42 -1916.07
43 -1916.07
44 -1916.07
45 -1916.07
46 -1916.07
47 -1916.07
48 -1916.07
49 -1916.07
50 -1916.07
51 -1916.07
52 -1105.85
53 -1105.85
54 -1105.85
55 -1105.85
56 -1105.85
57 -1105.85
58 -1105.85
59 -1105.85
60 -1105.85
61 -1105.85
62 -1105.85
63 -1105.85
64 -1105.85
65 -1105.85
66 -1105.85
67 -1105.85
68 -1105.85
69 -1105.85
70 -1105.85
71 -1105.85
72 -958.298
73 -958.298
74 -958.298
75 -958.298
76 -958.298
77 -958.298
78 -958.298
79 -958.298
80 -958.298
81 -958.298
82 -655.573
83 -655.573
84 -655.573
85 -655.573
86 -655.573
87 -655.573
88 -655.573
89 -539.827
90 -539.827
91 -539.827
92 -539.827
93 -539.827
94 -539.827
95 -539.827
96 -539.827
97 -367.595
98 -315.984
99 -315.984
100 -315.984
101 -315.984
102 -270.916
103 -270.916
104 -270.916
105 -270.916
106 -270.916
107 -270.916
108 -270.916
109 -270.916
110 -270.916
111 -270.916
112 -231.268
113 -231.268
114 -231.268
115 -231.268
116 -231.268
117 -231.268
118 -231.268
119 -231.268
120 -231.268
121 -231.268
122 -231.268
123 -188.299
124 -188.299
125 -188.299
126 -188.299
127 -188.299
128 -188.299
129 -165.575
130 -165.575
131 -146.641
132 -146.641
133 -146.641
134 -146.641
135 -146.641
136 -146.641
137 -146.641
138 -146.641
139 -146.641
140 -116.897
141 -116.897
142 -116.897
143 -116.897
144 -116.897
145 -116.897
146 -112.37
147 -112.37
148 -112.37
149 -112.37
150 -106.924
151 -106.924
152 -66.4045
153 -66.4045
154 -66.4045
155 -66.4045
156 -66.4045
157 -66.4045
158 -66.4045
159 -66.4045
160 -66.4045
161 -66.4045
162 -66.4045
163 -56.2825
164 -56.2825
165 -56.2825
166 -56.2825
167 -56.2825
168 -48.1189
169 -48.1189
170 -48.1189
171 -48.1189
172 -48.1189
173 -48.1189
174 -48.1189
