0 -6097.39
1 -6097.39
2 -6097.39
3 -6097.39
4 -6097.39
5 -6097.39
6 -6097.39
7 -6097.39
8 -6097.39
9 -6097.39
10 -6097.39
11 -6097.39
12 -6097.39
13 -6097.39
14 -6097.39
15 -6097.39
16 -6097.39
17 -6097.39
18 -6097.39
19 -6097.39
20 -6097.39
21 -6097.39
22 -6097.39
23 -6097.39
24 -6097.39
25 -6097.39
26 -6097.39
27 -6097.39
28 -6097.39
29 -6097.39
30 -6097.39
31 -6097.39
32 -6097.39
33 -6097.39
34 -6097.39
35 -6097.39
36 -6097.39
37 -6097.39
38 -6097.39
39 -6097.39
40 -6097.39
41 -6097.39
42 -6097.39
43 -6097.39
44 -6097.39
45 -6097.39
46 -6097.39
47 -6097.39
48 -5444.58
49 -5444.58
50 -5444.58
51 -5444.58
52 -5444.58
53 -5444.58
54 -5444.58
55 -4910.31
56 -4910.31
57 -4910.31
58 -4910.31
59 -4781.84
60 -4781.84
61 -4781.84
62 -4781.84
63 -4781.84
64 -4781.84
65 -4781.84
66 -4781.84
67 -4781.84
68 -4590.22
69 -4590.22
70 -4590.22
71 -4590.22
72 -4590.22
73 -4590.22
74 -4590.22
75 -4590.22
76 -4590.22
77 -4544.85
78 -4544.85
79 -4544.85
80 -4544.85
81 -4544.85
82 -4544.85
83 -3108.2
84 -3108.2
85 -3108.2
86 -3108.2
87 -3108.2
88 -3108.2
89 -3108.2
90 -3108.2
91 -3108.2
92 -2493.39
93 -2493.39
94 -2493.39
95 -2493.39
96 -2493.39
97 -2493.39
98 -2493.39
99 -2493.39
100 -2493.39
101 -2493.39
102 -2493.39
103 -2493.39
104 -2493.39
105 -2493.39
106 -2493.39
107 -2493.39
108 -2493.39
109 -2493.39
110 -2493.39
111 -2493.39
112 -2493.39
113 -2493.39
114 -2493.39
115 -1821.43
116 -1821.43
117 -1821.43
118 -1821.43
119 -1821.43
120 -1821.43
121 -1821.43
122 -1821.43
123 -1735.17
124 -1735.17
125 -1735.17
126 -1735.17
127 -1735.17
128 -1735.17
129 -1735.17
130 -1735.17
131 -1735.17
132 -1735.17
133 -1735.17
134 -1735.17
