0 -4316.46
1 -4316.46
2 -4316.46
3 -4316.46
4 -4316.46
5 -4316.46
6 -4316.46
7 -4316.46
8 -4316.46
9 -4316.46
10 -4316.46
11 -4316.46
12 -4316.46
13 -4316.46
14 -4316.46
15 -4316.46
16 -4316.46
17 -4316.46
18 -4316.46
19 -4316.46
20 -4316.46
21 -4316.46
22 -4316.46
23 -4316.46
24 -4316.46
25 -4316.46
26 -4316.46
27 -4316.46
28 -4316.46
29 -4316.46
30 -4316.46
31 -4316.46
32 -4316.46
33 -4316.46
34 -4316.46
35 -4316.46
36 -4316.46
37 -4316.46
38 -4316.46
39 -4316.46
40 -4316.46
41 -4316.46
42 -4316.46
43 -4316.46
44 -4316.46
45 -4316.46
46 -4316.46
47 -4316.46
48 -4316.46
49 -4316.46
50 -4316.46
51 -4316.46
52 -4316.46
53 -4316.46
54 -4316.46
55 -4316.46
56 -4316.46
57 -4316.46
58 -4316.46
59 -4316.46
60 -4316.46
61 -4316.46
62 -4316.46
63 -3610.11
64 -3610.11
65 -3186.75
66 -3186.75
67 -2398.73
68 -2398.73
69 -2398.73
70 -2398.73
71 -2398.73
72 -2398.73
73 -2398.73
74 -2398.73
75 -2398.73
76 -2398.73
77 -2398.73
78 -2398.73
79 -2398.73
80 -2398.73
81 -2398.73
82 -2398.73
83 -2398.73
84 -2398.73
85 -2398.73
86 -2398.73
87 -2398.73
88 -2398.73
89 -2398.73
90 -2398.73
91 -2398.73
92 -2398.73
93 -2398.73
94 -2398.73
95 -2398.73
96 -2398.73
97 -2398.73
98 -2398.73
99 -2398.73
100 -2398.73
101 -2398.73
102 -2398.73
103 -2398.73
104 -2398.73
105 -2069.66
106 -2069.66
107 -2069.66
108 -2069.66
109 -2069.66
110 -2069.66
111 -2069.66
112 -2069.66
113 -2069.66
114 -2069.66
115 -2069.66
116 -2069.66
117 -2069.66
118 -2069.66
119 -2069.66
120 -2069.66
121 -2069.66
122 -2069.66
123 -2069.66
124 -2069.66
125 -2069.66
126 -2069.66
127 -2069.66
128 -2069.66
129 -2069.66
130 -1944.44
131 -1944.44
132 -1944.44
133 -1944.44
134 -1944.44
135 -1865.35
