0 -7297.57
1 -7297.57
2 -7297.57
3 -7297.57
4 -7297.57
5 -7297.57
6 -7297.57
7 -7297.57
8 -7297.57
9 -7297.57
10 -7297.57
11 -7297.57
12 -7297.57
13 -7297.57
14 -6994.07
15 -6994.07
16 -5974.84
17 -5974.84
18 -5974.84
19 -5974.84
20 -5974.84
21 -5974.84
22 -5974.84
23 -5517.97
24 -5517.97
25 -5517.97
26 -5517.97
27 -5517.97
28 -5517.97
29 -5517.97
30 -5517.97
31 -5517.97
32 -5517.97
33 -5517.97
34 -4332.87
35 -4109.47
36 -4109.47
37 -4109.47
38 -3662.59
39 -3662.59
40 -2661.28
41 -2661.28
42 -2661.28
43 -2661.28
44 -2661.28
45 -2661.28
46 -2661.28
47 -2661.28
48 -2661.28
49 -2661.28
50 -2661.28
51 -2661.28
52 -2661.28
53 -2661.28
54 -2661.28
55 -2355.91
56 -2355.91
57 -2355.91
58 -2355.91
59 -2355.91
60 -2355.91
61 -2355.91
62 -2355.91
63 -2355.91
64 -2232.32
65 -1602.93
66 -1602.93
67 -1602.93
68 -1602.93
69 -1602.93
70 -1602.93
71 -1602.93
72 -1602.93
73 -1602.93
74 -1164.17
75 -1164.17
76 -1164.17
77 -1164.17
78 -1164.17
79 -1147.52
80 -1147.52
81 -1147.52
82 -1147.52
83 -1147.52
84 -1147.52
85 -1147.52
86 -1147.52
87 -1048.43
88 -1048.43
89 -1048.43
90 -1048.43
91 -1048.43
92 -1048.43
93 -892.929
94 -892.929
95 -892.929
96 -892.929
97 -892.929
98 -892.929
99 -709.841
100 -709.841
101 -447.542
102 -447.542
103 -447.542
104 -447.542
105 -447.542
106 -447.542
107 -447.542
108 -447.542
109 -447.542
110 -447.542
111 -447.542
112 -447.542
113 -447.542
114 -447.542
115 -447.542
116 -447.542
117 -447.542
118 -447.542
119 -447.542
120 -447.542
121 -447.542
122 -447.542
123 -447.542
124 -447.542
125 -447.542
126 -447.542
127 -447.542
128 -447.542
129 -447.542
130 -196.547
131 -196.547
132 -196.547
133 -196.547
134 -196.547
135 -196.547
136 -196.547
137 -196.547
138 -196.547
139 -196.547
140 -196.547
141 -196.547
142 -196.547
143 -196.547
144 -196.547
145 -196.547
146 -196.547
147 -196.547
148 -196.547
149 -196.547
150 -196.547
151 -196.547
152 -196.547
153 -196.547
154 -196.547
155 -147.918
156 -147.918
157 -110.78
158 -110.78
159 -110.78
160 -110.78
161 -110.78
162 -110.78
163 -110.78
164 -110.78
165 -110.78
166 -110.78
167 -110.78
168 -89.1022
169 -89.1022
170 -89.1022
171 -89.1022
172 -89.1022
173 -54.3923
174 -54.3923
175 -54.3923
176 -54.3923
177 -54.3923
178 -54.3923
179 -54.3923
180 -54.3923
181 -54.3923
182 -54.3923
183 -54.3923
184 -54.3923
185 -54.3923
186 -54.3923
187 -54.3923
188 -54.3923
189 -54.3923
190 -54.3923
191 -54.3923
192 -54.3923
193 -54.3923
194 -35.8195
195 -35.8195
196 -35.8195
197 -35.8195
198 -35.8195
199 -35.8195
200 -35.8195
201 -35.8195
202 -35.8195
203 -35.8195
204 -19.0112
205 -19.0112
206 -19.0112
207 -19.0112
208 -19.0112
209 -19.0112
210 -19.0112
211 -19.0112
212 -19.0112
213 -19.0112
214 -19.0112
215 -19.0112
216 -19.0112
217 -19.0112
218 -19.0112
219 -19.0112
220 -19.0112
221 -19.0112
222 -19.0112
223 -19.0112
224 -19.0112
225 -19.0112
226 -19.0112
227 -19.0112
228 -19.0112
229 -19.0112
230 -19.0112
231 -19.0112
232 -19.0112
233 -19.0112
234 -19.0112
235 -19.0112
236 -19.0112
237 -16.8747
238 -16.8747
239 -16.8747
240 -16.8747
241 -16.8747
242 -15.8767
243 -13.3728
244 -13.3728
245 -13.3728
246 -13.3728
247 -13.3728
248 -13.3728
249 -13.3728
250 -13.3728
251 -13.3728
252 -13.3728
253 -13.3728
254 -13.3728
255 -13.3728
256 -13.3728
257 -13.3728
258 -13.3728
259 -13.3728
260 -13.3728
261 -13.3728
262 -13.3728
263 -13.3728
264 -13.3728
265 -13.3728
266 -12.9837
267 -12.9837
268 -12.9837
269 -12.9837
270 -12.9837
271 -12.9837
272 -12.9837
273 -12.9837
274 -12.9837
275 -12.9837
276 -11.7927
277 -11.7927
278 -11.7927
279 -11.0842
280 -11.0842
281 -11.0842
282 -10.1174
283 -10.1174
284 -10.1174
285 -10.1174
286 -10.1174
287 -10.1174
288 -10.1174
289 -10.1174
290 -10.1174
291 -10.1174
292 -10.1174
293 -10.1174
294 -10.1174
295 -10.1174
296 -10.1174
297 -10.1174
298 -10.1174
299 -10.1174
300 -10.1174
301 -10.1174
302 -10.1174
303 -10.1174
304 -10.1174
305 -10.1174
306 -10.1174
307 -10.1174
308 -10.1174
309 -9.95907
310 -9.95907
311 -9.95907
312 -9.95907
313 -9.95907
314 -9.95907
315 -9.95907
316 -9.95907
317 -9.95907
318 -9.95907
319 -9.95907
320 -9.95907
321 -9.95907
322 -9.95907
323 -9.95907
324 -9.9322
325 -9.9322
326 -9.9322
327 -9.9322
328 -9.9322
329 -9.81331
330 -9.81331
331 -9.81331
332 -9.81331
333 -9.81331
334 -9.81331
335 -9.81331
336 -9.81331
337 -9.81331
338 -9.81331
339 -9.81331
340 -9.81331
341 -9.81331
342 -9.81331
343 -9.81331
344 -9.81331
345 -9.81331
346 -9.81331
347 -9.81331
348 -9.81331
349 -9.81331
350 -9.81331
351 -9.81331
352 -9.81331
353 -9.81331
354 -9.81331
355 -9.81331
356 -9.81331
357 -9.81331
358 -9.81331
359 -9.81331
360 -9.65904
361 -9.65904
362 -9.65904
363 -9.65904
364 -9.65904
365 -9.65904
366 -9.65904
367 -9.65904
368 -9.65904
369 -9.65904
370 -9.65904
371 -9.65904
372 -9.65904
373 -9.65904
374 -9.65904
375 -9.65904
376 -9.65904
377 -9.65904
378 -9.65904
379 -9.65904
380 -9.65904
381 -9.65904
382 -9.65904
383 -9.65904
384 -9.65904
385 -9.65904
386 -9.65904
387 -9.60448
388 -9.60448
389 -9.60448
390 -9.60448
391 -9.60448
392 -9.60448
393 -9.60448
394 -9.60448
395 -9.60448
396 -9.60448
397 -9.60448
398 -9.60448
399 -9.60448
400 -9.60448
401 -9.60448
402 -9.60448
403 -9.60448
404 -9.60448
405 -9.60448
406 -9.60448
407 -9.60448
408 -9.60448
409 -9.60448
410 -9.60448
411 -9.60448
412 -9.60448
413 -9.60448
414 -9.60448
415 -9.60448
416 -9.60448
417 -9.60448
418 -9.57516
419 -9.57516
420 -9.57516
421 -9.57516
422 -9.57516
423 -9.55185
424 -9.55185
425 -9.55185
426 -9.55185
427 -9.55185
428 -9.55185
429 -9.55185
430 -9.55185
431 -9.55185
432 -9.55185
433 -9.55185
434 -9.55185
435 -9.55185
436 -9.55185
437 -9.55185
438 -9.55185
439 -9.55185
440 -9.55185
441 -9.55185
442 -9.55185
443 -9.55185
444 -9.55185
445 -9.55185
446 -9.55185
447 -9.55185
448 -9.55032
449 -9.55032
450 -9.55032
451 -9.55032
452 -9.55032
453 -9.55032
454 -9.55032
455 -9.55032
456 -9.55032
457 -9.55032
458 -9.55032
459 -9.55032
460 -9.55032
461 -9.55032
462 -9.55032
463 -9.55032
464 -9.55032
465 -9.55032
466 -9.55032
467 -9.55032
468 -9.55032
469 -9.55032
470 -9.55032
471 -9.55032
472 -9.55032
473 -9.55032
474 -9.55032
475 -9.55032
476 -9.55032
477 -9.55032
478 -9.55032
479 -9.55032
480 -9.55032
481 -9.55032
482 -9.50615
483 -9.50615
484 -9.50615
485 -9.50615
486 -9.50615
487 -9.50615
488 -9.50615
489 -9.50615
490 -9.50615
491 -9.50615
492 -9.50615
493 -9.50615
494 -9.50615
495 -9.50615
496 -9.50615
497 -9.50615
498 -9.50615
499 -9.50615
500 -9.50615
501 -9.50615
502 -9.50615
503 -9.50615
504 -9.50615
505 -9.50615
506 -9.50615
507 -9.50615
508 -9.50615
509 -9.50615
510 -9.50615
511 -9.50615
512 -9.50615
513 -9.50615
514 -9.50615
515 -9.50615
516 -9.50615
517 -9.50615
518 -9.50615
519 -9.50615
520 -9.50615
521 -9.50615
522 -9.50615
523 -9.50615
524 -9.50615
525 -9.50615
526 -9.50615
527 -9.50615
528 -9.50615
529 -9.50615
530 -9.50615
531 -9.50615
532 -9.50615
533 -9.50615
534 -9.50615
535 -9.49022
536 -9.49022
537 -9.49022
538 -9.49022
539 -9.49022
540 -9.49022
541 -9.49022
542 -9.49022
543 -9.49022
544 -9.49022
545 -9.49022
546 -9.49022
547 -9.49022
548 -9.49022
549 -9.49022
550 -9.49022
551 -9.49022
552 -9.49022
553 -9.49022
554 -9.49022
555 -9.49022
556 -9.49022
557 -9.49022
558 -9.49022
559 -9.49022
560 -9.49022
561 -9.49022
562 -9.49022
563 -9.49022
564 -9.49022
565 -9.49022
566 -9.49022
567 -9.49022
568 -9.49022
569 -9.45095
570 -9.45095
571 -9.45095
572 -9.45095
573 -9.45095
574 -9.45095
575 -9.45095
576 -9.45095
577 -9.45095
578 -9.45095
579 -9.45095
580 -9.45095
581 -9.45095
