0 -6818.18
1 -6818.18
2 -6818.18
3 -6818.18
4 -6818.18
5 -6818.18
6 -6818.18
7 -6818.18
8 -6818.18
9 -6818.18
10 -6818.18
11 -6538.23
12 -6538.23
13 -6538.23
14 -6538.23
15 -6538.23
16 -6538.23
17 -5813.06
18 -5813.06
19 -5813.06
20 -5813.06
21 -5813.06
22 -5813.06
23 -5813.06
24 -5813.06
25 -5813.06
26 -5813.06
27 -5169.23
28 -5169.23
29 -5169.23
30 -5169.23
31 -5169.23
32 -5169.23
33 -5169.23
34 -5169.23
35 -5169.23
36 -2345.05
37 -2345.05
38 -2345.05
39 -1802.18
40 -1802.18
41 -1802.18
42 -1802.18
43 -1802.18
44 -1802.18
45 -1802.18
46 -1802.18
47 -1802.18
48 -1802.18
49 -1802.18
50 -1802.18
51 -1802.18
52 -1802.18
53 -1802.18
54 -1267.18
55 -1229.71
56 -1229.71
57 -1229.71
58 -1229.71
59 -1229.71
60 -1229.71
61 -1229.71
62 -1229.71
63 -1229.71
64 -1229.71
65 -1229.71
66 -1229.71
67 -1229.71
68 -1229.71
69 -1229.71
70 -1229.71
71 -1229.71
72 -1229.71
73 -1229.71
74 -1229.71
75 -954.111
76 -954.111
77 -954.111
78 -954.111
79 -775.746
80 -775.746
81 -775.746
82 -775.746
83 -533.229
84 -533.229
85 -533.229
86 -533.229
87 -533.229
88 -533.229
89 -533.229
90 -506.63
91 -506.63
92 -506.63
93 -506.63
94 -506.63
95 -506.63
96 -506.63
97 -506.63
98 -506.63
99 -506.63
100 -506.63
101 -506.63
102 -506.63
103 -506.63
104 -396.251
105 -396.251
106 -396.251
107 -396.251
108 -396.251
109 -396.251
110 -396.251
111 -366.568
112 -366.568
113 -366.568
114 -366.568
115 -348.026
116 -348.026
117 -348.026
118 -224.571
119 -224.571
120 -224.571
121 -224.571
122 -224.571
123 -224.571
124 -224.571
125 -224.571
126 -224.571
127 -224.571
128 -224.571
129 -224.571
130 -180.659
131 -171.194
132 -171.194
133 -124.846
134 -124.846
135 -124.846
136 -117.088
137 -117.088
138 -117.088
139 -117.088
140 -117.088
141 -117.088
142 -117.088
143 -117.088
144 -117.088
145 -117.088
146 -117.088
147 -117.088
148 -117.088
149 -78.5525
150 -78.5525
151 -78.5525
152 -78.5525
153 -78.5525
154 -71.1028
155 -24.7949
156 -24.7949
157 -24.7949
158 -24.7949
159 -24.7949
160 -24.7949
161 -24.7949
162 -24.7949
163 -24.7949
164 -24.7949
165 -24.7949
166 -24.7949
167 -24.7949
168 -24.7949
169 -24.7949
170 -24.7949
171 -24.7949
172 -24.7949
173 -24.7949
174 -24.7949
175 -24.7949
176 -24.7949
177 -24.7949
178 -24.7949
179 -24.7949
180 -24.7949
181 -24.7949
182 -24.7949
183 -24.7949
184 -24.7949
185 -24.7949
186 -24.7949
187 -24.7949
188 -24.7949
189 -22.3494
190 -22.3494
191 -22.3494
192 -22.3494
193 -22.3494
194 -22.3494
195 -22.3494
196 -22.3494
197 -10.2999
198 -10.2999
199 -10.2999
200 -10.2999
201 -10.2999
202 -10.2999
203 -10.2999
204 -10.2999
205 -10.2999
206 -10.2999
207 -10.2999
208 -10.2999
209 -10.2999
210 -10.2999
211 -10.2999
212 -10.2999
213 -10.2999
214 -10.2999
215 -10.2999
216 -10.2999
217 -10.2999
218 -10.2999
219 -10.2999
220 -10.2999
221 -10.2999
222 -10.2999
223 -10.2999
224 -10.2999
225 -10.2999
226 -10.2999
227 -10.2999
228 -10.2999
229 -10.2999
230 -10.2999
231 -10.2999
232 -10.2999
233 -10.2999
234 -10.2999
235 -10.2999
236 -10.2999
237 -10.2999
238 -10.2999
239 -10.2999
240 -10.2999
241 -10.2999
242 -10.2999
243 -10.2999
244 -10.2999
245 -10.2999
246 -10.2999
247 -10.2999
248 -10.2999
249 -10.2999
250 -10.2999
251 -10.2999
252 -10.2999
253 -10.2999
254 -10.2999
255 -10.2999
256 -10.2999
257 -10.2999
258 -10.2999
259 -10.2999
260 -10.2999
261 -10.2999
262 -10.2274
263 -10.2274
264 -10.2274
265 -10.2274
266 -10.2274
267 -10.2274
268 -10.2274
269 -10.1845
270 -10.1845
271 -10.1845
272 -10.1845
273 -10.1845
274 -10.1845
275 -9.93533
276 -9.93533
277 -9.93533
278 -9.93533
279 -9.93533
280 -9.93533
281 -9.93533
282 -9.7356
283 -9.7356
284 -9.7356
285 -9.7356
286 -9.7356
287 -9.7356
288 -9.7356
289 -9.7356
290 -9.7356
291 -9.55869
292 -9.55869
293 -9.55869
294 -9.55869
295 -9.55869
296 -9.55869
297 -9.55869
298 -9.55869
299 -9.55869
300 -9.55869
301 -9.55869
302 -9.55869
303 -9.55869
304 -9.55869
305 -9.55869
306 -9.55869
307 -9.55869
308 -9.55869
309 -9.55869
310 -9.55869
311 -9.55869
312 -9.55869
313 -9.55869
314 -9.55869
315 -9.55869
316 -9.55869
317 -9.55869
318 -9.55869
319 -9.55869
320 -9.55869
321 -9.55869
322 -9.55869
323 -9.55869
324 -9.55869
325 -9.55869
326 -9.55869
327 -9.55869
328 -9.55869
329 -9.55869
330 -9.55869
331 -9.55869
332 -9.55869
333 -9.55869
334 -9.55869
335 -9.55869
336 -9.55869
337 -9.55869
338 -9.55869
339 -9.55869
340 -9.55869
341 -9.55869
342 -9.55869
343 -9.55869
344 -9.55869
345 -9.55869
346 -9.55869
347 -9.55869
348 -9.55869
349 -9.55869
350 -9.55869
351 -9.55869
352 -9.55869
353 -9.55869
354 -9.55869
355 -9.55869
356 -9.55869
357 -9.55869
358 -9.55869
359 -9.55869
360 -9.55869
361 -9.55869
362 -9.55869
363 -9.55869
364 -9.55869
365 -9.55869
366 -9.55869
367 -9.55869
368 -9.55869
369 -9.55869
370 -9.55869
371 -9.55869
372 -9.55869
373 -9.55869
374 -9.55869
375 -9.55869
376 -9.55869
377 -9.55869
378 -9.55869
379 -9.55869
380 -9.55869
381 -9.55869
382 -9.55869
383 -9.55869
384 -9.55869
385 -9.55869
386 -9.55869
387 -9.55869
388 -9.55869
389 -9.55869
390 -9.55869
391 -9.55869
392 -9.55869
393 -9.55869
394 -9.55869
395 -9.55869
396 -9.55869
397 -9.55869
398 -9.55869
399 -9.55869
400 -9.55869
401 -9.55869
402 -9.53389
403 -9.53389
404 -9.53389
405 -9.53389
406 -9.53389
407 -9.53389
408 -9.53389
409 -9.53389
410 -9.53389
411 -9.53389
412 -9.53389
413 -9.53389
414 -9.53389
415 -9.53389
416 -9.53389
417 -9.53389
418 -9.53389
419 -9.53389
420 -9.53389
421 -9.53389
422 -9.53389
423 -9.53389
424 -9.53389
425 -9.53389
426 -9.53389
427 -9.53389
428 -9.53389
429 -9.53168
430 -9.53168
431 -9.53168
432 -9.53168
433 -9.53168
434 -9.53168
435 -9.53168
436 -9.53168
437 -9.53168
438 -9.53168
439 -9.53168
440 -9.53168
441 -9.53168
442 -9.53168
443 -9.53168
444 -9.53168
445 -9.53168
446 -9.51972
447 -9.51972
448 -9.51972
449 -9.51972
450 -9.51972
451 -9.51972
452 -9.51972
453 -9.51972
454 -9.51972
455 -9.51972
456 -9.51972
457 -9.51972
458 -9.51972
459 -9.51972
460 -9.51972
461 -9.51972
462 -9.51972
463 -9.51972
464 -9.51972
465 -9.51972
466 -9.51972
467 -9.51972
468 -9.51972
469 -9.51972
470 -9.51413
471 -9.51413
472 -9.51413
473 -9.51413
474 -9.51413
475 -9.51413
476 -9.51413
477 -9.51413
478 -9.51413
479 -9.51
480 -9.51
481 -9.51
482 -9.51
483 -9.51
484 -9.51
485 -9.51
486 -9.51
487 -9.51
488 -9.4719
489 -9.4719
490 -9.4719
491 -9.4719
492 -9.4719
493 -9.4719
494 -9.4719
495 -9.4719
496 -9.4719
497 -9.4719
498 -9.4719
499 -9.4719
500 -9.4719
501 -9.4719
502 -9.4719
503 -9.4719
504 -9.4719
505 -9.4719
506 -9.4719
507 -9.4719
508 -9.4719
509 -9.4719
510 -9.4719
511 -9.4719
512 -9.4719
513 -9.4719
514 -9.4719
515 -9.4719
516 -9.4719
517 -9.4719
518 -9.4719
519 -9.4719
520 -9.4719
521 -9.4719
522 -9.46139
523 -9.46139
524 -9.46139
525 -9.46139
526 -9.46139
527 -9.46139
528 -9.46139
529 -9.46139
530 -9.46139
531 -9.46139
532 -9.46139
533 -9.46139
534 -9.46139
535 -9.46139
536 -9.46139
537 -9.46139
538 -9.46139
539 -9.46139
540 -9.46139
541 -9.46139
542 -9.46139
543 -9.46139
544 -9.46139
545 -9.46139
546 -9.46139
547 -9.46139
548 -9.46139
549 -9.46139
550 -9.46139
551 -9.46139
552 -9.46139
553 -9.46139
554 -9.46139
555 -9.46139
556 -9.46139
557 -9.46139
558 -9.46139
559 -9.46139
560 -9.46139
561 -9.46139
562 -9.46139
563 -9.46139
564 -9.46139
565 -9.46139
566 -9.46139
567 -9.46139
568 -9.46139
569 -9.46139
570 -9.46139
571 -9.46139
572 -9.46139
573 -9.46139
574 -9.46139
575 -9.46139
576 -9.46139
577 -9.46139
578 -9.46139
579 -9.46139
580 -9.46139
581 -9.46139
582 -9.46139
583 -9.46139
