0 -4852.43
1 -4852.43
2 -4852.43
3 -4852.43
4 -4852.43
5 -4852.43
6 -4852.43
7 -4852.43
8 -4852.43
9 -4852.43
10 -4852.43
11 -4852.43
12 -4852.43
13 -4852.43
14 -4852.43
15 -4852.43
16 -4852.43
17 -4852.43
18 -4852.43
19 -4852.43
20 -4852.43
21 -4852.43
22 -4852.43
23 -4852.43
24 -4852.43
25 -4852.43
26 -4852.43
27 -4852.43
28 -4852.43
29 -4852.43
30 -4852.43
31 -4852.43
32 -4852.43
33 -4852.43
34 -4852.43
35 -4852.43
36 -4852.43
37 -4852.43
38 -4852.43
39 -4852.43
40 -4852.43
41 -4852.43
42 -4852.43
43 -4852.43
44 -4852.43
45 -4852.43
46 -4852.43
47 -4852.43
48 -4852.43
49 -4852.43
50 -4852.43
51 -4852.43
52 -4852.43
53 -4852.43
54 -4852.43
55 -4852.43
56 -4852.43
57 -4852.43
58 -4852.43
59 -4852.43
60 -4852.43
61 -4852.43
62 -4852.43
63 -4852.43
64 -4852.43
65 -4852.43
66 -4852.43
67 -4852.43
68 -4852.43
69 -4852.43
70 -4852.43
71 -3560.22
72 -3560.22
73 -3560.22
74 -3560.22
75 -3560.22
76 -3560.22
77 -3560.22
78 -3560.22
79 -3560.22
80 -3560.22
81 -3560.22
82 -2081
83 -2081
84 -2081
85 -2081
86 -2081
87 -2081
88 -2081
89 -2081
90 -2081
91 -2081
92 -2081
93 -2081
94 -2081
95 -2081
96 -2081
97 -2081
98 -2081
99 -2081
100 -2081
101 -2081
102 -2081
103 -2081
104 -2081
105 -2081
106 -2081
107 -2081
108 -2081
109 -2081
110 -2081
111 -2081
112 -2081
113 -865.038
114 -865.038
115 -865.038
116 -865.038
117 -865.038
118 -865.038
119 -865.038
120 -865.038
121 -865.038
122 -865.038
123 -865.038
124 -865.038
125 -865.038
126 -865.038
127 -865.038
128 -865.038
129 -865.038
130 -865.038
131 -865.038
132 -865.038
133 -865.038
134 -865.038
135 -865.038
136 -865.038
137 -865.038
138 -865.038
139 -865.038
140 -865.038
141 -865.038
142 -865.038
143 -865.038
144 -865.038
145 -865.038
146 -865.038
147 -349.171
148 -349.171
149 -349.171
150 -349.171
151 -349.171
152 -349.171
153 -349.171
154 -349.171
155 -349.171
156 -349.171
157 -349.171
158 -349.171
159 -349.171
160 -349.171
161 -349.171
162 -349.171
163 -349.171
164 -349.171
165 -349.171
166 -349.171
167 -349.171
168 -349.171
169 -349.171
170 -349.171
171 -349.171
172 -349.171
173 -349.171
174 -349.171
175 -349.171
176 -349.171
177 -349.171
178 -349.171
179 -349.171
180 -349.171
181 -349.171
182 -349.171
183 -349.171
184 -349.171
185 -349.171
186 -349.171
187 -349.171
188 -349.171
189 -349.171
190 -349.171
191 -349.171
192 -349.171
193 -349.171
194 -349.171
195 -349.171
196 -349.171
197 -349.171
198 -349.171
199 -349.171
200 -349.171
201 -349.171
202 -349.171
203 -349.171
204 -349.171
205 -349.171
206 -349.171
207 -349.171
208 -349.171
209 -349.171
210 -349.171
211 -349.171
212 -349.171
213 -349.171
214 -349.171
215 -349.171
216 -349.171
217 -349.171
218 -349.171
219 -349.171
220 -349.171
221 -349.171
222 -349.171
223 -349.171
224 -349.171
225 -349.171
226 -349.171
227 -349.171
228 -349.171
229 -349.171
230 -349.171
231 -349.171
232 -349.171
233 -349.171
234 -349.171
235 -349.171
236 -349.171
237 -349.171
238 -349.171
239 -349.171
240 -349.171
241 -349.171
242 -349.171
243 -349.171
244 -349.171
245 -349.171
246 -349.171
247 -349.171
248 -349.171
249 -349.171
250 -349.171
251 -349.171
252 -349.171
253 -349.171
254 -349.171
255 -349.171
256 -349.171
257 -349.171
258 -349.171
259 -349.171
260 -349.171
261 -349.171
262 -349.171
263 -349.171
264 -349.171
265 -349.171
266 -349.171
267 -349.171
268 -349.171
269 -349.171
270 -286.745
271 -286.745
272 -286.745
273 -286.745
274 -286.745
275 -286.745
276 -286.745
277 -286.745
278 -286.745
279 -286.745
280 -286.745
281 -286.745
282 -286.745
283 -286.745
284 -286.745
285 -286.745
286 -286.745
287 -246.895
288 -246.895
289 -246.895
290 -137.692
291 -137.692
292 -137.692
293 -137.692
294 -137.692
295 -137.692
296 -137.692
297 -137.692
298 -137.692
299 -137.692
300 -137.692
301 -137.692
302 -137.692
303 -137.692
304 -137.692
305 -137.692
306 -137.692
307 -137.692
308 -137.692
309 -137.692
310 -137.692
311 -137.692
312 -137.692
313 -137.692
314 -137.692
315 -137.692
316 -111.09
317 -111.09
318 -111.09
319 -111.09
320 -111.09
321 -111.09
322 -111.09
323 -111.09
324 -111.09
325 -111.09
326 -111.09
327 -111.09
328 -111.09
329 -111.09
330 -111.09
331 -111.09
332 -111.09
333 -111.09
334 -111.09
335 -111.09
336 -111.09
337 -111.09
338 -111.09
339 -111.09
340 -111.09
341 -111.09
342 -111.09
343 -111.09
344 -111.09
345 -111.09
346 -111.09
347 -111.09
348 -111.09
349 -111.09
350 -111.09
351 -111.09
352 -111.09
353 -111.09
354 -111.09
355 -111.09
356 -111.09
357 -111.09
358 -111.09
359 -111.09
360 -111.09
361 -111.09
362 -111.09
363 -111.09
364 -111.09
365 -111.09
366 -66.9764
367 -66.9764
368 -66.9764
369 -66.9764
370 -66.9764
371 -66.9764
372 -66.9764
373 -66.9764
374 -66.9764
375 -66.9764
376 -66.9764
377 -66.9764
378 -66.9764
379 -66.9764
380 -66.9764
381 -56.4096
382 -56.4096
383 -56.4096
384 -56.4096
385 -56.4096
386 -56.4096
387 -56.4096
388 -56.4096
389 -56.4096
390 -56.4096
391 -56.4096
392 -50.6484
393 -50.6484
394 -50.6484
395 -50.6484
396 -50.6484
397 -50.6484
398 -50.6484
399 -50.6484
400 -50.6484
401 -50.6484
402 -50.6484
403 -17.6821
404 -17.6821
405 -17.6821
406 -17.6821
407 -17.6821
408 -17.6821
409 -17.6821
