0 -7539.74
1 -7539.74
2 -7539.74
3 -7124.27
4 -7124.27
5 -7124.27
6 -6182.71
7 -6182.71
8 -6182.71
9 -6182.71
10 -4820.2
11 -4820.2
12 -4820.2
13 -4820.2
14 -4820.2
15 -4000.94
16 -4000.94
17 -4000.94
18 -4000.94
19 -3968.09
20 -3968.09
21 -3968.09
22 -3968.09
23 -3968.09
24 -3968.09
25 -3968.09
26 -3968.09
27 -3968.09
28 -3968.09
29 -3825.77
30 -2136.36
31 -2136.36
32 -2136.36
33 -2136.36
34 -2136.36
35 -2136.36
36 -2136.36
37 -2136.36
38 -2136.36
39 -1471.57
40 -1471.57
41 -1471.57
42 -1471.57
43 -1471.57
44 -1471.57
45 -1471.57
46 -1471.57
47 -1471.57
48 -1471.57
49 -1471.57
50 -1471.57
51 -1471.57
52 -1471.57
53 -1285.68
54 -1285.68
55 -1285.68
56 -1285.68
57 -1285.68
58 -1285.68
59 -1285.68
60 -1193.85
61 -1193.85
62 -1193.85
63 -1193.85
64 -1193.85
65 -1193.85
66 -1193.85
67 -1193.85
68 -1193.85
69 -1193.85
70 -948.357
71 -948.357
72 -948.357
73 -948.357
74 -948.357
75 -948.357
76 -920.23
77 -920.23
78 -857.701
79 -823.301
80 -823.301
81 -754.41
82 -754.41
83 -754.41
84 -654.261
85 -617.125
86 -617.125
87 -617.125
88 -617.125
89 -505.609
90 -505.609
91 -366.81
92 -366.81
93 -366.81
94 -366.81
95 -366.81
96 -366.81
97 -366.81
98 -366.81
99 -366.81
100 -366.81
101 -117.524
102 -117.524
103 -117.524
104 -117.524
105 -117.524
106 -117.524
107 -117.524
108 -117.524
109 -117.524
110 -117.524
111 -117.524
112 -117.524
113 -117.524
114 -117.524
115 -117.524
116 -117.524
117 -117.524
118 -117.524
119 -117.524
120 -117.524
121 -117.524
122 -117.524
123 -117.524
124 -117.524
125 -117.524
126 -117.524
127 -68.3684
128 -68.3684
129 -68.3684
130 -68.3684
131 -45.9225
132 -45.9225
133 -45.9225
134 -45.9225
135 -45.9225
136 -45.9225
137 -45.9225
138 -45.9225
139 -45.9225
140 -45.9225
141 -45.9225
142 -45.9225
143 -45.9225
144 -45.9225
145 -45.9225
146 -45.9225
147 -45.9225
148 -45.9225
149 -45.9225
150 -45.9225
151 -45.9225
152 -45.9225
153 -45.9225
154 -45.9225
155 -45.9225
156 -45.9225
157 -45.9225
158 -45.9225
159 -45.9225
160 -45.9225
161 -45.9225
162 -45.9225
163 -45.9225
164 -28.7576
165 -28.7576
166 -28.7576
167 -28.7576
168 -28.7576
169 -28.7576
170 -28.7576
171 -26.321
172 -26.2484
173 -26.2484
174 -23.6507
175 -23.6507
176 -23.6507
177 -23.6507
178 -23.6507
179 -23.6507
180 -23.6507
181 -23.6507
182 -23.6507
183 -23.6507
184 -23.6507
185 -23.6507
186 -23.6507
187 -23.6507
188 -23.6507
189 -23.6507
190 -23.6507
191 -23.6507
192 -23.6507
193 -21.7511
194 -21.7511
195 -21.7511
196 -21.7511
197 -21.7511
198 -21.7511
199 -21.7511
200 -21.7511
201 -21.7511
202 -18.3377
203 -17.4214
204 -17.4214
205 -17.4214
206 -17.4214
207 -15.1317
208 -15.1317
209 -15.1317
210 -15.1317
211 -13.324
212 -13.324
213 -13.324
214 -13.324
215 -13.324
216 -13.324
217 -13.324
218 -13.324
219 -13.324
220 -12.7632
221 -12.7632
222 -12.7632
223 -12.7632
224 -12.7632
225 -12.7632
226 -12.7632
227 -12.7632
228 -12.3085
229 -12.3085
230 -12.3085
231 -12.3085
232 -11.8835
233 -11.8835
234 -11.8835
235 -11.8835
236 -11.8835
237 -11.8835
238 -11.8835
239 -11.8835
240 -9.90494
241 -9.90494
242 -9.90494
243 -9.90494
244 -9.90494
245 -9.90494
246 -9.90494
247 -9.90494
248 -9.90494
249 -9.90494
250 -9.90494
251 -9.90494
252 -9.90494
253 -9.90494
254 -9.90494
255 -9.90494
256 -9.90494
257 -9.90494
258 -9.90494
259 -9.90494
260 -9.90494
261 -9.90494
262 -9.90494
263 -9.90494
264 -9.90494
265 -9.90494
266 -9.90494
267 -9.90494
268 -9.90494
269 -9.90494
270 -9.90494
271 -9.90494
272 -9.90494
273 -9.90494
274 -9.90494
275 -9.90494
276 -9.90494
277 -9.90494
278 -9.90494
279 -9.90494
280 -9.90494
281 -9.90494
282 -9.90494
283 -9.90494
284 -9.90494
285 -9.90494
286 -9.90494
287 -9.90494
288 -9.90494
289 -9.90494
290 -9.90494
291 -9.90494
292 -9.90494
293 -9.90494
294 -9.90494
295 -9.90494
296 -9.90494
297 -9.90494
298 -9.90494
299 -9.90494
300 -9.71052
301 -9.71052
302 -9.68339
303 -9.68339
304 -9.68339
305 -9.68339
306 -9.64765
307 -9.64765
308 -9.64765
309 -9.64765
310 -9.64765
311 -9.64765
312 -9.64765
313 -9.64765
314 -9.64765
315 -9.64765
316 -9.64765
317 -9.64765
318 -9.64765
319 -9.64765
320 -9.64765
321 -9.64765
322 -9.64765
323 -9.64765
324 -9.64765
325 -9.64765
326 -9.64765
327 -9.64765
328 -9.64765
329 -9.64765
330 -9.64765
331 -9.64765
332 -9.64765
333 -9.64765
334 -9.64765
335 -9.64765
336 -9.64765
337 -9.64765
338 -9.64765
339 -9.64765
340 -9.64765
341 -9.64765
342 -9.64765
343 -9.64765
344 -9.5595
345 -9.5595
346 -9.5595
347 -9.5595
348 -9.5595
349 -9.5595
350 -9.5595
351 -9.5595
352 -9.5595
353 -9.5595
354 -9.5595
355 -9.5595
356 -9.5595
357 -9.5595
358 -9.5595
359 -9.5595
360 -9.5595
361 -9.5595
362 -9.5128
363 -9.5128
364 -9.5128
365 -9.5128
366 -9.5128
367 -9.5128
368 -9.5128
369 -9.5128
370 -9.5128
371 -9.5128
372 -9.5128
373 -9.5128
374 -9.5128
375 -9.5128
376 -9.5128
377 -9.5128
378 -9.5128
379 -9.5128
380 -9.5128
381 -9.5128
382 -9.5128
383 -9.5128
384 -9.5128
385 -9.5128
386 -9.5128
387 -9.5128
388 -9.5128
389 -9.5128
390 -9.5128
391 -9.5128
392 -9.5128
393 -9.5128
394 -9.5128
395 -9.5128
396 -9.5128
397 -9.5128
398 -9.5128
399 -9.5128
400 -9.5128
401 -9.5128
402 -9.5128
403 -9.5128
404 -9.5128
405 -9.5128
406 -9.5128
407 -9.5128
408 -9.5128
409 -9.5128
410 -9.5128
411 -9.5128
412 -9.5128
413 -9.5128
414 -9.5128
415 -9.5128
416 -9.5128
417 -9.5128
418 -9.5128
419 -9.5128
420 -9.5128
421 -9.5128
422 -9.5128
423 -9.5128
424 -9.5128
425 -9.5128
426 -9.5128
427 -9.5128
428 -9.5128
429 -9.5128
430 -9.5128
431 -9.5128
432 -9.5128
433 -9.5128
434 -9.5128
435 -9.5128
436 -9.5128
437 -9.5128
438 -9.5128
439 -9.5128
440 -9.5128
441 -9.5128
442 -9.5128
443 -9.5128
444 -9.5128
445 -9.5128
446 -9.5128
447 -9.5128
448 -9.5128
449 -9.5128
450 -9.5128
451 -9.5128
452 -9.5128
453 -9.5128
454 -9.5128
455 -9.5128
456 -9.5128
457 -9.5128
458 -9.5128
459 -9.5128
460 -9.5128
461 -9.5128
462 -9.5128
463 -9.5128
464 -9.5128
