0 -5495.98
1 -5495.98
2 -5495.98
3 -5495.98
4 -5495.98
5 -5495.98
6 -5495.98
7 -5495.98
8 -5495.98
9 -5495.98
10 -5495.98
11 -5495.98
12 -5495.98
13 -5495.98
14 -5495.98
15 -5495.98
16 -5495.98
17 -5495.98
18 -5495.98
19 -5495.98
20 -5495.98
21 -5495.98
22 -5495.98
23 -5495.98
24 -5495.98
25 -5495.98
26 -5495.98
27 -5495.98
28 -5495.98
29 -5495.98
30 -5495.98
31 -5495.98
32 -5495.98
33 -5495.98
34 -5495.98
35 -5495.98
36 -5495.98
37 -5495.98
38 -5495.98
39 -4681.23
40 -4325.46
41 -4325.46
42 -4325.46
43 -4325.46
44 -4325.46
45 -4325.46
46 -4325.46
47 -4325.46
48 -4325.46
49 -4325.46
50 -4325.46
51 -4325.46
52 -4325.46
53 -4325.46
54 -4325.46
55 -4325.46
56 -4325.46
57 -4325.46
58 -4325.46
59 -4325.46
60 -4325.46
61 -4325.46
62 -4325.46
63 -4325.46
64 -4325.46
65 -4325.46
66 -4325.46
67 -4325.46
68 -4325.46
69 -4325.46
70 -4325.46
71 -4325.46
72 -4325.46
73 -4325.46
74 -4325.46
75 -4325.46
76 -4325.46
77 -4325.46
78 -4325.46
79 -4325.46
80 -4325.46
81 -4325.46
82 -4161.56
83 -4161.56
84 -4161.56
85 -4161.56
86 -3947.74
87 -3947.74
88 -3947.74
89 -3947.74
90 -3148.87
91 -3148.87
92 -3148.87
93 -3148.87
94 -3148.87
95 -3148.87
96 -3148.87
97 -3148.87
98 -3148.87
99 -3148.87
100 -3148.87
101 -3148.87
102 -3148.87
103 -3148.87
104 -3148.87
105 -2271.39
106 -2271.39
107 -2271.39
108 -2271.39
109 -2271.39
110 -2271.39
111 -2271.39
112 -2271.39
113 -2271.39
114 -2271.39
115 -2271.39
116 -2271.39
117 -2271.39
118 -2271.39
119 -2271.39
120 -2271.39
121 -2271.39
122 -2271.39
123 -2271.39
124 -2271.39
125 -2271.39
126 -2067.51
127 -2067.51
128 -1861.47
129 -1861.47
130 -1861.47
131 -1861.47
132 -1861.47
133 -1861.47
134 -1861.47
135 -1861.47
136 -1861.47
137 -1861.47
138 -1861.47
139 -1861.47
140 -1861.47
141 -1861.47
142 -1861.47
143 -1861.47
144 -1861.47
145 -1861.47
146 -1052.89
147 -1052.89
148 -1052.89
149 -1052.89
150 -1052.89
151 -1052.89
152 -1052.89
153 -1052.89
154 -1052.89
155 -1052.89
156 -781.621
157 -781.621
158 -781.621
159 -754.183
160 -754.183
161 -754.183
162 -754.183
163 -754.183
164 -754.183
165 -754.183
166 -754.183
167 -754.183
168 -754.183
169 -754.183
170 -754.183
171 -754.183
172 -754.183
173 -754.183
174 -754.183
175 -754.183
176 -754.183
177 -754.183
178 -754.183
179 -754.183
180 -754.183
181 -754.183
182 -754.183
183 -754.183
184 -754.183
185 -754.183
186 -754.183
187 -754.183
188 -754.183
189 -754.183
190 -754.183
191 -754.183
192 -754.183
193 -754.183
194 -754.183
195 -754.183
196 -754.183
197 -754.183
198 -754.183
199 -754.183
200 -754.183
201 -754.183
202 -754.183
203 -754.183
204 -754.183
205 -754.183
206 -754.183
207 -754.183
208 -754.183
209 -754.183
210 -392.892
211 -392.892
212 -392.892
213 -392.892
214 -392.892
215 -392.892
216 -392.892
217 -392.892
218 -392.892
219 -392.892
220 -392.892
221 -392.892
222 -392.892
223 -392.892
224 -305.394
225 -305.394
226 -305.394
227 -305.394
228 -305.394
229 -305.394
230 -305.394
231 -305.394
232 -305.394
233 -305.394
234 -305.394
235 -305.394
236 -305.394
237 -305.394
238 -305.394
239 -305.394
240 -305.394
241 -305.394
242 -305.394
243 -305.394
244 -305.394
245 -305.394
246 -305.394
247 -305.394
248 -305.394
249 -305.394
250 -305.394
251 -305.394
252 -305.394
253 -305.394
254 -305.394
255 -305.394
256 -305.394
257 -305.394
258 -305.394
259 -305.394
260 -305.394
261 -305.394
262 -305.394
263 -305.394
264 -305.394
265 -299.385
266 -146.91
267 -146.91
268 -146.91
269 -146.91
270 -146.91
271 -146.91
272 -146.91
273 -146.91
274 -146.91
275 -146.91
276 -146.91
277 -146.91
278 -146.91
279 -146.91
280 -146.91
281 -146.91
282 -146.91
283 -146.91
284 -146.91
285 -146.91
286 -146.91
287 -146.91
288 -55.0814
289 -55.0814
290 -55.0814
291 -55.0814
292 -55.0814
293 -55.0814
